Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
112.0,2.0,3.0,-31.64833014,115.71678610000001,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1082595626956782,1.2226112597807988
113.0,2.0,3.0,-32.00431,115.93122,5.0,2020.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.8848165228362532,1.007300339011643
110.0,2.0,3.0,-31.72913967,115.8031706,5.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.5104238407855006,1.3025047444606734
170.0,2.0,4.0,-32.05343,115.90605,8.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6155.0,0.8060046466552806,0.9646662320726151
214.0,1.0,4.0,-32.07282,115.86011,6.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.0177488993252763,0.9016310467349609
159.0,2.0,4.0,-31.66759,115.71543,6.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8745955443707779,0.8917937092422517
154.0,2.0,4.0,-31.62306976,115.6843128,11.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9633835077007028,1.030790088864415
285.0,2.0,5.0,-31.7380162,115.798769,10.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.7547935204368541,0.7777917283104723
116.0,2.0,4.0,-31.88707,115.95108,1.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9891424853583636,1.001178698880688
103.0,1.0,4.0,-31.85922052,115.8661976,2.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.3370043164461465,1.221561243445545
264.0,2.0,3.0,-31.88487734,115.77062140000001,12.0,2018.0,Australia,Scarborough,City Of Stirling,Western Australia,6018.0,0.7928851702676349,0.7752572260376058
255.0,2.0,4.0,-31.993959999999998,116.07002,8.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.7334971749493308,0.9074545725176171
100.0,1.0,3.0,-31.7923,115.76758999999998,7.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.0198686204482117,1.1391948356764865
109.0,1.0,3.0,-31.917209999999997,115.94134,2.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.2230781868459506,1.0149702068011064
136.0,2.0,4.0,-31.90887,115.98718000000001,5.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9739766291163372,1.0488517907852497
225.0,2.0,4.0,-31.7255,115.79789,7.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9426410829469452,0.9705516993593597
159.0,2.0,4.0,-32.141498999999996,116.03636670000002,7.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,0.9753512583389008,1.0423663131848366
179.0,2.0,4.0,-31.72663,115.7981,6.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.182605419651155,1.0419744554234613
206.0,2.0,4.0,-32.06585896,115.9467669,5.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9040517844584104,0.9200525617140818
131.0,2.0,3.0,-31.689009999999996,115.70488999999999,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.4995053704741417,1.0557717748589623
181.0,2.0,4.0,-31.647,115.69923999999999,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8715042970001005,0.9800405018066689
235.0,2.0,5.0,-31.75352909,115.80844309999999,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.7520077945256608,1.0136052720222914
165.0,2.0,4.0,-31.94473,115.94703999999999,2.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9231334599098148,0.8609047413772344
225.0,2.0,4.0,-32.44413,115.75923999999999,2.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7132010668014048,0.826458875125557
171.0,2.0,3.0,-31.90350514,115.9057722,7.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.7662333583081687,0.8240552305378228
55.0,3.0,5.0,-31.91858,115.8583,9.0,2005.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,2.550188882168619,2.0329696435157536
104.0,2.0,4.0,-32.334790000000005,115.76476000000001,9.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.2407707359963105,1.0866231515671165
192.0,2.0,4.0,-31.7146,115.74808999999999,3.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9190169062220466,0.9584559417058169
240.0,2.0,5.0,-32.0476,115.84403999999999,4.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9125278161300926,0.8183602501607288
224.0,3.0,3.0,-31.94215288,115.81193929999999,3.0,2011.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,0.9338054080824112,0.9185540196476176
132.0,1.0,3.0,-31.84794,115.8655,12.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0985804415702922,0.8385324094697966
220.0,2.0,4.0,-31.70743,115.78565,5.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9347148245289004,1.0102338708810903
196.0,2.0,4.0,-32.10429096,115.9485587,2.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0950892551370786,1.0195431025288086
168.0,1.0,4.0,-32.01148,115.75913999999999,3.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.081008140720531,0.9254000793267592
201.0,2.0,4.0,-32.06398,115.84403999999999,12.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.983420715737597,0.8903107774953902
152.0,2.0,4.0,-31.659709999999997,115.71548,1.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0474632563731257,0.9454482492441503
100.0,1.0,2.0,-31.91052,116.05016,3.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.6839657768419027,0.9208920406838168
123.0,2.0,2.0,-31.78437026,115.7654138,1.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.0552964291407954,0.8937399935025743
95.0,1.0,1.0,-32.12749963,115.8550804,2.0,2014.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.1105847231685024,1.2656460277808446
107.0,2.0,4.0,-32.170970000000004,116.00327,9.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.3416960480178193,1.1418144682249238
148.0,1.0,3.0,-31.78323,115.77287,3.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.7338471996907102,0.777344835046401
136.0,2.0,4.0,-32.03674,115.95011000000001,6.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.1028402110681774,1.0317007394194042
105.0,1.0,3.0,-31.8732,116.14116999999999,5.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0064684506772483,1.2659642866763052
108.0,2.0,3.0,-31.76922266,115.8182243,11.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.3132632916695124,1.3094593481328518
174.0,2.0,4.0,-32.02912,115.84348,5.0,2017.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.8421894925590171,0.9636500367262735
187.0,1.0,4.0,-32.00121,115.94291000000001,3.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.8081528858314498,0.7941523023783548
159.0,2.0,3.0,-32.06218914,115.77059399999999,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.8669109325941123,0.9925687183112359
180.0,2.0,4.0,-31.85909234,115.92946529999999,4.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.160792460125582,0.9796949057111086
212.0,2.0,4.0,-32.13009,115.86145,11.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9136085479277566,0.9638499562915275
170.0,3.0,4.0,-31.780759999999997,115.75188999999999,1.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0002238552838945,1.0291299444043371
172.0,1.0,3.0,-31.96551,115.90541999999999,5.0,2018.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.6987939548237253,0.788632331113194
205.0,1.0,5.0,-31.922279999999997,115.8451,7.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,1.0402923808297766,0.9223473711157675
230.0,2.0,4.0,-31.839959999999998,115.90252,9.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8237973447837528,0.8191915727967294
160.0,2.0,3.0,-31.91745,115.83197,12.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.135361922717566,0.9791790809508714
145.0,2.0,4.0,-31.829309999999996,115.85683,4.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.5615754828307512,1.0745432208507784
260.0,2.0,4.0,-32.124759999999995,115.80698999999998,9.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.8005214136265522,0.7781129571254126
199.0,2.0,4.0,-31.850820000000002,115.76963,10.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.9091832388559752,0.9945502480092341
156.0,2.0,3.0,-32.00122,115.93661000000002,1.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.8303548881894568,0.9168196484375586
191.0,2.0,4.0,-31.861009999999997,116.05254,6.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0547923692794337,1.0090972771048974
108.0,2.0,3.0,-31.73842212,115.79704720000001,1.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.4444716107005195,1.2982761235435203
127.0,1.0,4.0,-32.0819,115.78473999999999,5.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.2309308821957676,1.0867968455467416
189.0,2.0,4.0,-32.13019,115.79457,4.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.8346191472298082,0.9420015723089878
84.0,1.0,3.0,-31.97247,115.8738,11.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,1.2420495084546441,1.3087568653065529
208.0,2.0,4.0,-31.86849185,115.97741640000001,3.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.7679985862136441,0.95200941381823
330.0,2.0,3.0,-31.76340174,116.08100420000001,3.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.3603944651976846,0.8843015203952618
134.0,1.0,4.0,-32.190870000000004,116.06725,9.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.4863616739787069,1.3541227158518536
211.0,2.0,4.0,-32.069140000000004,115.87343999999999,8.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.8552673891960277,0.970885338700026
157.0,2.0,4.0,-32.03618257,115.91087759999998,6.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,1.1628421031589051,0.9914693453295254
146.0,2.0,4.0,-32.06655,115.80259,8.0,2018.0,Australia,Samson,Not found,Western Australia,6183.0,1.195763448843549,1.0572734613641406
188.0,2.0,4.0,-31.858990000000002,116.04763999999999,4.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8455016327241839,1.0103492759746535
196.0,2.0,4.0,-31.91702,115.8831,7.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.0484766129528242,0.9887497691818856
175.0,2.0,3.0,-31.76841,115.78503,1.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.8784801188200988,0.9570500573239014
116.0,2.0,2.0,-31.945341,115.85497690000001,12.0,2017.0,Australia,Northbridge,Not found,Western Australia,6003.0,0.7374109275288171,1.0445760749792394
165.0,2.0,4.0,-31.88120093,115.77388570000001,1.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.0837809607205509,1.0346537682883694
153.0,2.0,4.0,-32.04785,115.84738999999999,9.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.2772636702394058,1.0305543308370293
85.0,1.0,3.0,-32.04299,115.79952,5.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0691057492770857,1.2918205773913956
106.0,2.0,3.0,-32.01376328,115.9500362,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.1661881523408342,1.291874543021121
153.0,2.0,3.0,-31.87448649,115.7763751,4.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9378261923811742,1.043290757405277
96.0,1.0,3.0,-32.03689,115.93207,8.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9064344962150171,1.2744260071136515
117.0,2.0,3.0,-31.63853255,115.70519240000002,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1235204968448589,1.1766970570663746
96.0,1.0,3.0,-31.89963,116.16762,6.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.337507947363208,1.3255956905531536
170.0,2.0,4.0,-31.81301685,115.8527081,7.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1037631139653807,1.1348504718380128
67.0,1.0,1.0,-31.94402992,115.8548295,1.0,2014.0,Australia,Northbridge,Not found,Western Australia,6003.0,1.2767114566170563,1.2952075846382511
185.0,2.0,3.0,-32.17038418,116.01786399999999,2.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,0.9216523588487944,0.9315383115424565
113.0,1.0,3.0,-32.13203,116.02622,2.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1325307266499922,1.2078401711952345
315.0,3.0,5.0,-31.704729999999998,115.8354,12.0,2001.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.23633690015819206,0.7220692800384405
126.0,1.0,3.0,-32.08717,115.96858999999999,3.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9135481160408933,1.1271020419375328
121.0,2.0,3.0,-32.02605,115.82682,9.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.9233294428167216,1.0498776183728213
215.0,2.0,4.0,-31.83718,115.7982,2.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8546241197110089,0.8089404313840058
168.0,1.0,3.0,-32.06499144,116.00866450000001,7.0,2017.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,1.17745434591339,0.8174545707750565
282.0,3.0,5.0,-31.7812,116.07106,2.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.9302631533097095,1.022981855275133
294.0,2.0,3.0,-31.88777,115.75752,6.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,0.8814972155356411,0.7753450099623507
260.0,2.0,4.0,-31.89663711,115.814673,11.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.8872386557979454,0.9532862902649595
154.0,2.0,4.0,-32.17346353,116.00750829999998,1.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9908139052931592,0.9171095589701537
179.0,2.0,4.0,-31.9862,116.06308999999999,7.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.7253469188434987,1.0223126252244112
129.0,1.0,3.0,-32.06518,115.77496000000001,3.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.982724700027751,1.0752945212575646
154.0,2.0,4.0,-32.06504,115.98528,6.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.8900913486337998,0.9376843942928821
151.0,2.0,4.0,-32.19303915,115.8589251,3.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9427802756363509,1.0345446466821326
92.0,1.0,4.0,-32.00544256,115.8834061,2.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,1.843947357140204,1.3177421546162864
162.0,2.0,4.0,-31.80893,115.77087,2.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0589604072640677,0.9154663892971071
225.0,2.0,4.0,-32.06112,115.82146000000002,11.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.9504448284906251,0.8889155556609998
207.0,2.0,4.0,-31.89270348,116.04577330000001,6.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.8592211783617486,0.897348127050436
109.0,1.0,4.0,-31.8339,115.8442,8.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.0291459640425349,1.2339945255965974
190.0,2.0,3.0,-32.0158,115.87215,9.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.9044048357362394,0.9947947987394965
215.0,2.0,5.0,-31.77334,115.76702,4.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.6307042016597199,0.7818039460137509
164.0,2.0,2.0,-31.94489,115.9113,4.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,1.010616173431662,0.9500728449821161
135.0,2.0,4.0,-32.09437,115.79681000000001,8.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.1459534023261642,1.0752814877725405
246.0,2.0,4.0,-31.714840000000002,115.72626000000001,1.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8585642050736636,0.8053639582541925
183.0,2.0,4.0,-31.76718,115.78471,9.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.8008206997057742,0.9823264006922725
189.0,2.0,4.0,-32.18829485,115.86107009999999,10.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0486810591250777,1.029032950791568
240.0,2.0,4.0,-32.08895,115.92102,8.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.2274234072124064,0.9708581606579445
117.0,1.0,3.0,-31.99212,116.06796000000001,9.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.2442807845988757,1.2479365945243237
121.0,1.0,4.0,-31.881840000000004,116.16755,3.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.1051722535500812,1.2904453031174157
282.0,2.0,4.0,-31.81077445,115.8241289,11.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.703459114697989,0.8260315471700936
170.0,2.0,4.0,-31.869940000000003,115.79768,6.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.1914226545917157,1.0299836089935668
128.0,2.0,4.0,-31.856975800000004,115.91788840000001,5.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1149878847657535,1.2069753592365768
240.0,2.0,3.0,-32.0099,116.04104,6.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.9197704956203336,0.8038025744146922
147.0,2.0,3.0,-31.80838833,115.8231949,10.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1051882291085575,1.104564397914431
151.0,2.0,4.0,-32.04963,116.01229,9.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9097362593280791,1.0225185183007124
193.0,2.0,4.0,-32.2432767,115.8440983,10.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8137041432586793,0.8543469605277616
207.0,2.0,4.0,-31.89088,116.17298000000001,10.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.9362104836818032,1.0182676658753311
122.0,1.0,3.0,-31.91518121,115.88681979999998,9.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8955721532639842,1.0323312617948708
218.0,2.0,4.0,-31.87256435,116.1404797,7.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.911361798916004,0.9820744921690716
202.0,2.0,4.0,-31.779290000000003,115.81987,12.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8877888681525854,0.8584248833855754
235.0,2.0,4.0,-32.43262386,115.7645858,12.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.8033115680147628,0.8215320480459649
225.0,2.0,4.0,-31.867459999999998,116.05403999999999,3.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.018621915352257,0.9563827958569344
159.0,2.0,4.0,-31.912959999999998,115.97548,10.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.152759819044815,1.0157892881861734
298.0,3.0,4.0,-32.09950411,115.763586,4.0,2018.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.8984185191200167,0.9681101776397576
287.0,2.0,4.0,-32.01339,115.88898999999999,10.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,1.0376941862557512,0.8362174461535428
172.0,2.0,3.0,-31.89762,115.92855,2.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6054.0,0.6742685699381722,0.8900022673383012
126.0,2.0,3.0,-32.10711331,115.93169309999999,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.2896968178312591,1.2499635832490656
140.0,2.0,4.0,-32.35717,115.76398999999999,5.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0909499652204708,1.032281817109256
235.0,2.0,4.0,-31.721190000000004,115.76896,12.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.977799737726368,0.8673194380389107
141.0,2.0,4.0,-31.66465,115.71785,12.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.1291802480050717,0.9878687555795382
143.0,2.0,4.0,-31.659425,115.71877099999999,10.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.1176460862204858,1.1065794628663737
288.0,3.0,3.0,-32.12596833,115.91934750000001,8.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.8062052733167928,0.8397911723031941
182.0,2.0,4.0,-31.810951199999998,115.84980279999999,11.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.1003809150743205,1.0523792757182924
132.0,2.0,3.0,-32.05936172,115.8297685,7.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,0.9483299921066776,1.063574043280528
111.0,1.0,3.0,-31.876079999999998,115.83171999999999,8.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.7566684690929366,1.0316881740881483
200.0,2.0,4.0,-31.85946351,115.94162920000001,6.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.960604946875111,0.9044554606329731
162.0,2.0,3.0,-31.88008,115.80134,4.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8314636132949669,1.03179989241888
170.0,2.0,3.0,-31.9372,115.91635,1.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9948230384975284,1.0221721301048476
91.0,1.0,3.0,-31.96790749,115.94132909999999,6.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.270366424545497,1.263446974749543
150.0,2.0,4.0,-32.052459999999996,115.91443000000001,9.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0066833545980238,0.9160457108486273
202.0,2.0,3.0,-31.85896754,115.75503119999999,5.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,1.0763335513632462,0.7848650939714255
110.0,1.0,3.0,-31.92479,115.83798,9.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.178524442093606,1.2435615483408293
122.0,2.0,3.0,-32.018159999999995,115.86795,4.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.4105240521364424,1.163679679954289
265.0,2.0,4.0,-32.35454,115.74728999999999,9.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0703660036125375,0.8067244176788175
123.0,2.0,3.0,-31.84282,116.11166999999999,3.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.5007017386520924,1.140235447381051
181.0,2.0,4.0,-31.7747429,115.81851409999999,8.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6115.0,0.9415563318191702,1.023417074661241
166.0,2.0,4.0,-32.08578,115.96186999999999,8.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9795877388872228,0.9216473707948956
250.0,2.0,3.0,-31.82742,115.77722,10.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.7769901828983156,0.7818545328227737
120.0,1.0,3.0,-31.824309999999997,115.87538,7.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,1.2715818767937608,1.0860018208211422
217.0,2.0,4.0,-32.19310944,115.8614873,2.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.8974827240927382,1.0158326807411835
130.0,2.0,4.0,-31.78682405,115.99491540000001,11.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.335159744563697,1.1908023836492188
122.0,1.0,3.0,-31.83585,115.81343000000001,10.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.1627977038618629,1.10389300137139
110.0,2.0,4.0,-31.86686,116.0453,3.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1935017246303985,1.1643574460774126
303.0,2.0,4.0,-32.13824343,115.81290209999999,9.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.7375223652501028,0.7823203591052499
220.0,2.0,4.0,-31.64818671,115.70990559999998,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.822798766243761,0.8713485420568661
181.0,2.0,4.0,-32.00501493,115.99559369999999,1.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9302636593933562,1.0176217843531887
129.0,2.0,4.0,-31.91662,115.98815,5.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.158166548702246,1.070759712790772
225.0,2.0,4.0,-32.0876,115.92582,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.8855301963306961,0.984205711979431
238.0,2.0,4.0,-32.12911912,115.9171332,11.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.114728073044943,0.9481968364694633
300.0,2.0,5.0,-32.01603985,115.8674825,1.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.7124072258164004,0.806697072013417
207.0,2.0,4.0,-32.16538706,115.8513331,5.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0051326501903752,1.01420312393103
172.0,2.0,3.0,-31.9834,115.9221,2.0,2019.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.7114824365718476,0.7968042378951863
114.0,1.0,3.0,-31.836270000000006,115.76021000000001,3.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.391293104677893,1.2912599032338576
267.0,2.0,5.0,-31.774540000000002,116.01273,3.0,2008.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,1.1937053039124952,1.0339993001025358
209.0,2.0,5.0,-31.76037542,115.817159,9.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.8024182379337135,1.0267183634861672
91.0,1.0,3.0,-31.697546799999998,115.8051669,12.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.3228053800253263,1.2781237595921322
141.0,1.0,4.0,-32.25122,115.91555,12.0,2003.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.9081195893924964,0.8812835615300598
