Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
247.0,2.0,4.0,-32.138290000000005,115.8497,10.0,2018.0,365400.0,411143.2266164802
215.0,2.0,4.0,-31.82948,115.78998,11.0,2017.0,494550.0,468148.8488483316
102.0,1.0,3.0,-31.88622,116.02422,10.0,2014.0,233100.0,255877.2187886453
193.0,2.0,3.0,-31.83369,116.23276000000001,1.0,2016.0,441000.0,428537.701476426
226.0,3.0,5.0,-32.10147071,115.9497924,4.0,2017.0,409500.0,452510.9054760048
181.0,2.0,4.0,-31.99365,115.98687,5.0,2018.0,321300.0,361349.6166010508
109.0,1.0,2.0,-31.9189,115.88526,8.0,2019.0,384300.0,286002.67444858147
173.0,2.0,4.0,-31.60068927,115.6752284,7.0,2020.0,226800.0,263605.7896082811
110.0,2.0,3.0,-31.72913967,115.8031706,5.0,2014.0,299250.0,258852.45116807387
196.0,2.0,4.0,-32.08986323,115.9540719,12.0,2017.0,296100.0,379083.1621685371
213.0,1.0,3.0,-31.83948,115.80575,9.0,2019.0,389025.0,464080.7656804571
140.0,1.0,3.0,-32.03325,115.81714,11.0,2018.0,352800.0,454925.0707157757
181.0,2.0,3.0,-32.00352638,115.954458,10.0,2018.0,318150.0,403522.7958774493
177.0,1.0,3.0,-31.82521,116.02121000000001,8.0,2013.0,220500.0,310765.7582284693
136.0,2.0,4.0,-32.1067,115.78199,3.0,2018.0,299250.0,295391.0144463038
213.0,2.0,4.0,-32.12724487,115.77319469999999,7.0,2019.0,393750.0,385315.7498836519
136.0,2.0,4.0,-31.86453,116.03636000000002,7.0,2017.0,246330.0,271778.05671970395
105.0,1.0,2.0,-31.90052,115.9055,3.0,2015.0,343350.0,277580.35313381406
130.0,2.0,3.0,-31.815779,115.85083,9.0,2019.0,248850.0,262644.5758225354
90.0,1.0,3.0,-31.84933848,115.83213090000001,12.0,2020.0,141750.0,243308.20830382395
212.0,2.0,4.0,-31.80974712,115.8361,9.0,2018.0,384300.0,370589.4390125616
278.0,2.0,4.0,-31.81441,115.98862,10.0,2013.0,724500.0,441113.6850269418
100.0,1.0,2.0,-32.00667,115.87615,1.0,2013.0,289800.0,374716.7463868827
130.0,2.0,4.0,-32.0472,116.00877,2.0,2020.0,242550.0,214307.32523937864
157.0,2.0,4.0,-31.86447903,115.83582990000001,2.0,2018.0,239400.0,359814.1153956811
80.0,1.0,2.0,-32.01619,115.92121999999999,4.0,2016.0,201600.0,247136.54563857854
89.0,1.0,3.0,-31.91269603,115.82988710000001,9.0,2016.0,297360.0,356328.43572007306
121.0,2.0,3.0,-31.89067,115.78947,3.0,2018.0,343350.0,420521.91243924934
302.0,3.0,4.0,-31.9423,115.90606000000001,12.0,2019.0,485100.0,598626.236909491
126.0,2.0,3.0,-31.978720000000003,115.89751000000001,6.0,2018.0,396900.0,379710.48771184776
108.0,2.0,3.0,-32.17601329,115.85835729999998,5.0,2016.0,266490.0,252982.37126404705
152.0,1.0,3.0,-32.281729999999996,115.7605,7.0,2018.0,132930.0,239142.36624065007
90.0,1.0,3.0,-31.91777,115.93993999999999,3.0,2015.0,308700.0,260736.38315969857
243.0,2.0,4.0,-32.10117,115.85377,6.0,2017.0,441000.0,464584.3817188381
288.0,2.0,2.0,-31.915409999999998,115.8577,7.0,2009.0,504000.0,609919.7378750398
100.0,1.0,3.0,-32.0222,115.86203,3.0,2014.0,608580.0,410759.1100972428
158.0,2.0,4.0,-31.87837,115.92268999999999,6.0,2020.0,327600.0,311340.74758554803
123.0,1.0,3.0,-32.00846498,115.87711840000001,11.0,2020.0,277200.0,451518.81996965467
136.0,2.0,3.0,-32.08162015,115.9625709,3.0,2016.0,242550.0,269524.5676872979
200.0,2.0,3.0,-32.04195,115.76758000000001,8.0,2019.0,563850.0,573589.3480974989
88.0,1.0,3.0,-31.98183,115.89058999999999,1.0,2015.0,314370.0,386497.3197036606
287.0,2.0,5.0,-31.726823,115.722783,6.0,2019.0,472500.0,538586.4883501133
251.0,2.0,4.0,-32.24774524,115.9620119,11.0,2014.0,217350.0,419661.9625938424
156.0,2.0,4.0,-32.02977,115.82308,2.0,2019.0,472500.0,500080.2009361878
165.0,2.0,5.0,-31.659590299999998,116.04346559999999,5.0,2017.0,242550.0,290386.2594586987
157.0,2.0,3.0,-31.768590000000003,115.78276000000001,3.0,2016.0,353430.0,314218.0094120111
115.0,2.0,3.0,-32.15975837,115.8541313,5.0,2020.0,204750.0,254015.9988316338
125.0,2.0,3.0,-32.19179424,115.8578855,6.0,2015.0,299250.0,269055.62603823165
148.0,2.0,4.0,-32.13263,115.79568,5.0,2019.0,283500.0,277827.09289527126
252.0,3.0,4.0,-31.87367,115.91292,8.0,2017.0,409500.0,472577.0731473221
136.0,2.0,4.0,-31.655381,115.721323,3.0,2018.0,183330.0,224977.64472145576
117.0,2.0,4.0,-31.876820000000002,115.79968999999998,12.0,2019.0,384300.0,363026.43123847834
246.0,2.0,4.0,-31.717309999999998,115.72941000000002,2.0,2020.0,403200.0,447063.9058691593
234.0,2.0,5.0,-31.65399685,115.691629,6.0,2018.0,378000.0,355770.52765900927
200.0,2.0,4.0,-32.118088,115.9273462,6.0,2019.0,330750.0,372970.18226138264
186.0,2.0,4.0,-31.87241,115.80592,11.0,2017.0,447300.0,465524.40782197914
197.0,2.0,4.0,-32.10184,115.85323000000001,11.0,2013.0,394380.0,353143.72763502656
201.0,2.0,4.0,-31.71842532,115.79831999999999,7.0,2017.0,308700.0,319112.08061178745
256.0,2.0,4.0,-32.12246,115.77004,5.0,2019.0,500850.0,446435.2443096356
210.0,2.0,4.0,-32.32489356,115.75782379999998,10.0,2019.0,207900.0,332485.8604806763
105.0,1.0,3.0,-31.94758,116.01968000000001,1.0,2016.0,264600.0,236077.1799754617
290.0,2.0,4.0,-31.88515104,116.11379380000001,2.0,2013.0,693000.0,465302.91808005783
248.0,2.0,4.0,-31.77178,116.04308999999999,7.0,2009.0,740250.0,347662.78940692096
175.0,2.0,4.0,-31.664620000000003,115.72023,7.0,2017.0,204750.0,271994.29240573145
132.0,2.0,4.0,-32.170429999999996,116.00362,8.0,2013.0,220500.0,248859.35146176573
232.0,3.0,4.0,-31.708563,115.80550500000001,4.0,2018.0,340200.0,393793.73387728905
230.0,2.0,4.0,-32.07101901,115.79646170000001,7.0,2012.0,425250.0,443527.60647823854
161.0,1.0,3.0,-32.34382,115.74871999999999,12.0,2019.0,292950.0,263421.05753653037
160.0,2.0,4.0,-32.049009999999996,115.92308999999999,12.0,2019.0,292950.0,432868.5612270625
183.0,1.0,4.0,-32.00662737,116.08829890000001,6.0,1998.0,97650.0,16130.784499279689
245.0,2.0,4.0,-32.39655,115.75821,11.0,2018.0,264600.0,374395.8765877064
193.0,3.0,4.0,-31.71046806,115.79757790000001,4.0,2019.0,301833.0,331059.633921859
93.0,1.0,3.0,-31.87104,116.01926999999999,2.0,2013.0,189000.0,251584.86887174053
156.0,1.0,4.0,-32.30977,115.75088000000001,11.0,2020.0,232470.0,245094.37011510145
114.0,2.0,4.0,-32.05568379,115.9770307,11.0,2020.0,220500.0,250968.64054656748
160.0,2.0,4.0,-32.03928635,115.86643079999999,3.0,2018.0,422100.0,468123.61954206775
149.0,2.0,4.0,-31.59877288,115.66544429999999,11.0,2020.0,247275.0,235117.66992133026
105.0,1.0,3.0,-32.04062104,115.7801544,6.0,2019.0,302400.0,418521.21271853684
155.0,2.0,4.0,-31.76848,115.78363,3.0,2016.0,363510.0,309119.8418448688
200.0,2.0,4.0,-31.780759999999997,115.81391,4.0,2019.0,318150.0,349507.47320693784
297.0,2.0,4.0,-31.739520000000002,115.72421999999999,11.0,2017.0,592200.0,565461.9170400888
119.0,1.0,3.0,-31.88410699,116.0566903,2.0,2017.0,252000.0,247673.90494864527
131.0,2.0,3.0,-31.84876,115.75471,3.0,2011.0,516600.0,444147.47470875044
129.0,1.0,4.0,-31.76833,115.77061,8.0,2020.0,283500.0,259372.62745389994
200.0,2.0,4.0,-31.8434,115.88578000000001,6.0,2019.0,321229.44,359922.6886493
161.0,2.0,4.0,-32.10645927,115.94210430000001,3.0,2019.0,252000.0,315256.2698157893
111.0,1.0,3.0,-32.03011,115.92683000000001,12.0,2015.0,258300.0,313852.4194985304
114.0,2.0,3.0,-32.07743004,115.80852379999999,1.0,2016.0,284760.0,336867.7493083014
246.0,2.0,3.0,-32.043717300000004,115.869524,7.0,2013.0,705600.0,548123.6493351535
142.0,2.0,4.0,-32.05298,115.81248000000001,3.0,2019.0,441630.0,437338.2667927757
97.0,1.0,3.0,-31.76875,115.77083,6.0,2019.0,270900.0,225661.5749931907
156.0,1.0,3.0,-32.11847,116.06961000000001,12.0,2018.0,254835.0,129109.75774228369
207.0,2.0,4.0,-31.78655,115.79253999999999,7.0,2018.0,459900.0,376581.64706021565
93.0,1.0,3.0,-31.8823,115.94513,3.0,2015.0,248850.0,253636.42791131826
164.0,2.0,3.0,-32.04032,115.92166999999999,5.0,2015.0,308700.0,404897.5647888036
259.0,2.0,4.0,-32.137465,115.81813799999999,1.0,2017.0,488250.0,442599.2921693468
186.0,2.0,4.0,-31.774109999999997,115.78961000000001,1.0,2019.0,299313.0,338125.7909522607
133.0,2.0,3.0,-32.03838,115.98151000000001,4.0,2016.0,254520.0,232497.83411468414
237.0,2.0,4.0,-31.650640000000003,115.69545,4.0,2017.0,352800.0,378992.5817817419
136.0,2.0,4.0,-31.6898342,115.80514950000001,12.0,2018.0,227430.0,223081.8791595759
200.0,2.0,4.0,-31.86986,115.80373999999999,12.0,2019.0,428400.0,499859.7001424426
164.0,1.0,3.0,-32.065220000000004,115.75596000000002,2.0,2016.0,581175.0,405716.49868800916
107.0,1.0,1.0,-31.93684074,115.85154709999999,5.0,2018.0,327600.0,346792.2745445893
127.0,2.0,4.0,-32.368759999999995,115.97618,9.0,2014.0,236250.0,268103.6894038595
159.0,2.0,3.0,-31.99111,115.76723,6.0,2017.0,607981.5,553843.7097587823
153.0,1.0,4.0,-32.07902,115.7919,10.0,2020.0,359730.0,403332.1728483513
226.0,2.0,5.0,-31.82937,116.25723,7.0,2015.0,409500.0,424804.88015374786
210.0,2.0,4.0,-32.11561428,115.9919146,7.0,2013.0,327600.0,335485.23480086075
323.0,2.0,4.0,-31.82751175,116.0386587,11.0,2006.0,526050.0,415327.0257525219
270.0,2.0,4.0,-32.2288,115.8835,7.0,2010.0,513450.0,370366.08699640323
170.0,2.0,3.0,-32.06266,115.75459,5.0,2018.0,759150.0,456141.07370389457
168.0,2.0,4.0,-31.84468,116.04262,12.0,2018.0,504000.0,310687.67041807115
242.0,2.0,3.0,-32.1910351,116.00919920000001,5.0,2013.0,516600.0,417611.76429147716
160.0,2.0,4.0,-31.76295,115.78176,10.0,2015.0,357210.0,303543.5131547081
166.0,1.0,4.0,-31.81405884,115.8461202,3.0,2017.0,371700.0,287286.186470181
229.0,2.0,4.0,-31.72422675,115.7207424,12.0,2020.0,592200.0,427593.61247242277
175.0,2.0,3.0,-32.32691,115.75276000000001,5.0,2019.0,212310.0,304636.680760201
86.0,1.0,2.0,-32.04473113,115.8569334,11.0,2018.0,268380.0,335182.8113608932
211.0,2.0,4.0,-32.09451,115.91333999999999,11.0,2019.0,365400.0,432269.78212036926
314.0,3.0,4.0,-32.00821,115.88458999999999,5.0,2006.0,570150.0,596112.2196396029
100.0,1.0,3.0,-31.893309999999996,115.94738000000001,8.0,2016.0,291060.0,232291.6229877181
144.0,1.0,3.0,-32.03352465,115.78169809999999,8.0,2020.0,327915.0,495437.3052996015
156.0,2.0,3.0,-32.00669133,115.8778476,10.0,2017.0,415800.0,484738.7613337701
334.0,2.0,5.0,-31.8714,115.77551000000001,8.0,2019.0,747810.0,713672.5001653559
187.0,2.0,4.0,-31.978009999999998,115.92051000000001,3.0,2017.0,441000.0,492003.3185557065
162.0,1.0,3.0,-32.13312918,116.0311561,1.0,2016.0,280350.0,261468.2316268636
192.0,3.0,5.0,-31.84166857,115.7533065,8.0,2017.0,790650.0,535194.46594577
217.0,2.0,3.0,-31.986759999999997,115.87168,12.0,2018.0,437850.0,604046.4244105656
134.0,1.0,3.0,-31.955370000000002,116.02925,1.0,2016.0,327600.0,259347.59521510615
161.0,2.0,4.0,-31.756159999999998,115.74486,12.0,2017.0,321300.0,299537.24227655295
182.0,2.0,4.0,-32.08471,115.95901,3.0,2018.0,292950.0,357401.27864131366
94.0,1.0,3.0,-31.83928,115.85752,7.0,2014.0,258300.0,266338.94569080306
183.0,2.0,4.0,-31.88307,115.94017,4.0,2014.0,371700.0,329242.5702843545
156.0,2.0,3.0,-32.11680055,115.92105900000001,1.0,2018.0,327600.0,310922.12070398545
155.0,2.0,3.0,-32.18057352,115.96751599999999,7.0,2016.0,280350.0,315006.70192321675
192.0,3.0,5.0,-31.874029999999998,115.90661999999999,11.0,2020.0,352800.0,367587.83536221617
167.0,2.0,4.0,-32.30520603,115.7369751,4.0,2019.0,324450.0,263095.7070831656
200.0,1.0,5.0,-31.91472926,115.76898440000001,2.0,2020.0,546052.5,567618.6391322963
229.0,2.0,4.0,-32.00843,115.88436000000002,4.0,2008.0,475650.0,481965.3105152314
213.0,2.0,4.0,-31.86192715,116.05435590000002,3.0,2018.0,389340.0,385253.9645568644
170.0,2.0,4.0,-31.81762155,115.85466229999999,10.0,2020.0,270270.0,317411.35978687974
217.0,2.0,4.0,-31.7762,115.96471000000001,8.0,2019.0,233100.0,370942.4367335368
92.0,1.0,3.0,-31.88500384,115.8933533,9.0,2020.0,179550.0,235979.15379411582
139.0,2.0,3.0,-31.96824,115.77491,11.0,2018.0,630000.0,525282.4746305441
133.0,2.0,3.0,-31.87688,115.79717,9.0,2019.0,355950.0,390393.12826837756
70.0,1.0,2.0,-31.84654612,115.7566447,7.0,2020.0,423360.0,317579.654692062
134.0,2.0,3.0,-32.04030203,115.8171072,11.0,2017.0,405090.0,446601.24684283906
108.0,1.0,3.0,-31.7799,115.77321,3.0,2017.0,277200.0,248353.7477039372
150.0,2.0,4.0,-32.004529999999995,115.91696,4.0,2018.0,381465.0,433162.94395436865
307.0,3.0,5.0,-31.9138,116.03582,1.0,2015.0,500850.0,490244.0172305893
244.0,2.0,4.0,-31.72394324,115.76801359999999,11.0,2019.0,504000.0,397257.1177433133
141.0,2.0,4.0,-32.064659999999996,115.95198,11.0,2020.0,282870.0,350512.11935151793
193.0,2.0,4.0,-32.03437,115.93829,12.0,2014.0,330750.0,451870.55623569817
243.0,2.0,4.0,-31.887320000000003,116.16431000000001,6.0,2018.0,535500.0,422913.15289482893
169.0,2.0,2.0,-31.891859999999998,116.06648999999999,11.0,2019.0,362250.0,374447.5913669193
96.0,1.0,3.0,-31.920170000000002,115.93467,4.0,2019.0,292950.0,233094.88254065986
101.0,1.0,3.0,-31.933249600000003,115.86063899999999,6.0,2019.0,406350.0,343885.2641512133
97.0,1.0,3.0,-32.04329,115.84921000000001,4.0,2017.0,344610.0,357231.41407719505
167.0,2.0,3.0,-31.85923,115.7537,12.0,2017.0,535500.0,480345.3425154407
89.0,1.0,3.0,-31.89946609,115.90817949999999,4.0,2016.0,266175.0,249812.2508745003
307.0,2.0,4.0,-31.91132778,116.0368537,9.0,2017.0,617400.0,468746.81923851743
125.0,2.0,3.0,-32.02228612,115.84435259999998,5.0,2018.0,467460.0,453663.94226272794
222.0,2.0,4.0,-32.05298,115.86356,5.0,2020.0,485100.0,570098.2107273174
104.0,1.0,3.0,-32.04958,115.93718,3.0,2017.0,198450.0,251843.5601763024
118.0,1.0,3.0,-31.74543,115.74175,8.0,2016.0,292950.0,255318.492884456
118.0,2.0,3.0,-32.24285538,115.8160193,4.0,2013.0,98895.51,251953.0769677679
77.0,1.0,2.0,-31.91749,115.81868,5.0,2017.0,163800.0,347564.1241603161
213.0,2.0,4.0,-32.05664,115.81034,12.0,2017.0,387450.0,537537.2738410397
91.0,1.0,3.0,-31.83475,115.82718999999999,12.0,2016.0,199080.0,235539.11443715636
91.0,1.0,3.0,-31.90796,116.04299999999999,12.0,2014.0,261450.0,248021.40297319996
165.0,2.0,4.0,-32.24861754,115.85051940000001,9.0,2020.0,233100.0,296892.6204499179
305.0,2.0,3.0,-31.63270123,115.6907292,12.0,2020.0,347760.0,446436.8271527578
282.0,2.0,4.0,-31.88168784,115.7907166,7.0,2018.0,749700.0,677732.3395051328
300.0,2.0,5.0,-32.03658,115.99001000000001,6.0,2016.0,526050.0,606471.3474113072
222.0,2.0,4.0,-32.06129,115.85675,8.0,2019.0,544950.0,541694.0419523208
118.0,1.0,3.0,-31.87104,115.75658,11.0,2013.0,538650.0,472714.42957011005
169.0,1.0,3.0,-32.07744,115.81823999999999,11.0,2013.0,415800.0,355972.5901589487
236.0,2.0,4.0,-31.718628000000002,115.792979,8.0,2019.0,321300.0,375340.8336358569
234.0,2.0,4.0,-31.77514685,115.8259487,8.0,2020.0,337050.0,401996.6246307061
145.0,2.0,4.0,-31.91739,115.94113,2.0,2017.0,300825.0,305748.4283620753
203.0,2.0,4.0,-32.23798902,115.9563772,5.0,2008.0,554400.0,273250.4527543139
230.0,2.0,4.0,-31.86172173,115.775981,12.0,2017.0,378000.0,581388.8094790705
233.0,2.0,4.0,-31.767670000000003,116.02309,2.0,2009.0,390600.0,320910.65484309196
344.0,3.0,4.0,-31.85991858,115.76827490000001,9.0,2017.0,557550.0,752195.6565481431
172.0,2.0,4.0,-31.62576249,115.6831467,8.0,2020.0,252000.0,269223.85929377103
239.0,3.0,5.0,-31.73433,115.73852,10.0,2017.0,434700.0,445614.4807288713
218.0,1.0,4.0,-31.69608113,115.8618388,5.0,1998.0,91350.0,244330.6304736603
173.0,2.0,4.0,-32.1192747,116.0742749,12.0,2018.0,343350.0,168165.6999015106
119.0,2.0,3.0,-32.13827,115.86917,2.0,2019.0,245700.0,253116.33424655726
240.0,2.0,4.0,-32.359120000000004,115.97233600000001,5.0,2017.0,409500.0,423619.30415641866
155.0,2.0,4.0,-31.92432,115.8608,6.0,2013.0,570150.0,433856.885851015
110.0,1.0,4.0,-31.87159,115.9329,1.0,2017.0,220500.0,232354.94324066796
94.0,1.0,3.0,-32.03805,115.91237,8.0,2017.0,256410.0,296179.7178149702
295.0,2.0,4.0,-31.91667,115.94028999999999,3.0,2016.0,252000.0,557533.2552665878
185.0,2.0,4.0,-31.92435,116.04042,7.0,2016.0,472500.0,353473.17851148004
130.0,1.0,3.0,-31.977314500000002,115.8946848,9.0,2018.0,323190.0,386789.4085322113
199.0,2.0,4.0,-31.7802717,115.8058568,2.0,2020.0,321300.0,366008.0594144099
193.0,2.0,4.0,-32.16686815,115.84513659999999,2.0,2020.0,302400.0,339938.17998529476
234.0,2.0,5.0,-32.17865,115.82795,12.0,2002.0,233100.0,243452.37889585184
172.0,2.0,4.0,-32.28638,115.72352,4.0,2020.0,223650.0,278936.45674158446
226.0,2.0,4.0,-32.12246409,115.9275539,11.0,2018.0,352800.0,399051.72495733394
124.0,2.0,3.0,-32.15978221,115.98906389999999,10.0,2013.0,97020.0,247601.4110812298
106.0,1.0,3.0,-31.91654,115.98579,7.0,2019.0,226800.0,232795.8687334258
200.0,2.0,4.0,-31.87612,115.99691000000001,3.0,2010.0,315000.0,297071.8694961178
180.0,2.0,4.0,-31.877440000000004,116.14248,1.0,2020.0,362250.0,367400.9910092679
229.0,2.0,4.0,-31.95535781,116.0184846,1.0,2017.0,365400.0,427124.72070825956
235.0,2.0,4.0,-32.00413553,115.9870837,11.0,2019.0,384300.0,467601.8188597698
120.0,2.0,3.0,-31.9022,116.06217,3.0,2017.0,363825.0,277187.0583981747
126.0,2.0,3.0,-31.82055345,115.85494890000001,10.0,2020.0,264600.0,270893.19717541814
193.0,2.0,4.0,-31.74132438,115.80049170000001,10.0,2014.0,355950.0,313686.1546763169
137.0,2.0,4.0,-32.1343145,115.990646,3.0,2020.0,189000.0,262089.88134092581
134.0,1.0,3.0,-32.03587,115.75645,11.0,2019.0,541800.0,470785.0962546033
143.0,2.0,3.0,-31.92951288,115.8868352,2.0,2020.0,478800.0,379759.8672121227
220.0,2.0,4.0,-32.00618588,116.089799,9.0,1989.0,61425.0,-15845.190648463322
108.0,1.0,3.0,-31.66406,115.71413999999999,7.0,2020.0,190260.0,211975.428276008
199.0,2.0,4.0,-31.70785,115.7779,2.0,2017.0,305550.0,325126.3628323587
196.0,2.0,5.0,-32.00587,116.10694,3.0,2013.0,560700.0,224484.77947281025
140.0,2.0,4.0,-32.05429,115.79673000000001,12.0,2018.0,327600.0,441014.2282515789
189.0,2.0,4.0,-31.977321000000003,116.0202973,10.0,2019.0,267750.0,351736.121529122
100.0,1.0,3.0,-31.826659999999997,116.02285,10.0,2013.0,226800.0,255099.29197131045
216.0,2.0,5.0,-32.034859999999995,115.86965,2.0,2017.0,661500.0,574702.8690140374
243.0,3.0,5.0,-31.76665,115.78991,6.0,2020.0,491400.0,435516.5036662511
100.0,1.0,3.0,-32.09879,116.0105,8.0,2013.0,245700.0,136334.17427924817
113.0,2.0,3.0,-31.93599306,115.9423472,1.0,2018.0,255150.0,264315.4450899647
138.0,2.0,3.0,-32.3596,115.7602,3.0,2019.0,170100.0,253316.2224657784
152.0,2.0,4.0,-32.16795,116.00361000000001,3.0,2015.0,251370.0,285849.0667363161
328.0,3.0,5.0,-31.858882,115.9278132,12.0,2016.0,403200.0,521786.0992147316
175.0,2.0,4.0,-31.91102,115.79226000000001,2.0,2015.0,721350.0,554632.0853020697
155.0,2.0,4.0,-31.84430732,115.8225642,2.0,2016.0,393750.0,366816.92807392724
141.0,3.0,4.0,-32.00721,115.91538999999999,12.0,2018.0,277200.0,416030.58749526605
242.0,2.0,3.0,-31.931079999999998,115.84178999999999,5.0,2016.0,595350.0,655162.9372018322
117.0,1.0,4.0,-32.12279,115.8117,3.0,2020.0,237510.0,247254.7916264906
129.0,1.0,2.0,-32.40382504,115.90533090000001,7.0,2019.0,553140.0,276036.8155480308
259.0,2.0,4.0,-31.88762204,116.111543,5.0,1996.0,44100.0,237008.4015594449
122.0,1.0,4.0,-32.04911,115.90776000000001,12.0,2020.0,346500.0,389768.62228668475
193.0,3.0,5.0,-31.900859999999998,116.1397,10.0,2001.0,117810.0,238239.36412189968
129.0,2.0,3.0,-31.952165700000002,116.0193404,11.0,2015.0,269010.0,278847.5410663239
230.0,2.0,4.0,-32.126331,115.845129,10.0,2015.0,393750.0,404441.9926171918
186.0,2.0,4.0,-31.875590000000003,116.13643,6.0,2013.0,363510.0,338876.50645509025
247.0,2.0,3.0,-32.11007529,115.8546521,2.0,2014.0,321300.0,436744.7704194082
201.0,2.0,4.0,-32.10083,115.84669,4.0,2019.0,329175.0,404223.1297098955
159.0,2.0,4.0,-31.62975052,115.6989111,7.0,2019.0,223650.0,241639.93245551508
227.0,2.0,4.0,-31.78493,115.75086999999999,4.0,2016.0,453600.0,505146.4373853088
119.0,1.0,3.0,-31.97542084,116.06978000000001,5.0,2019.0,277200.0,219563.51378738027
88.0,1.0,3.0,-32.07962,116.00743999999999,4.0,2018.0,136080.0,80602.71939930331
104.0,1.0,3.0,-31.8501,116.26347,10.0,2015.0,359100.0,275988.81051534996
152.0,2.0,4.0,-32.40561147,115.76282909999999,5.0,2019.0,201600.0,251362.87656516198
138.0,1.0,3.0,-32.2826653,115.9825923,2.0,2012.0,189000.0,261626.1685660837
176.0,2.0,4.0,-32.11369145,115.993379,10.0,2019.0,264600.0,311552.8574994527
110.0,2.0,3.0,-32.12592208,115.9287922,4.0,2019.0,239400.0,243346.20686988346
200.0,2.0,3.0,-31.78243078,116.34320100000001,7.0,2016.0,589050.0,446430.5096533059
247.0,2.0,4.0,-32.05154,115.91268000000001,2.0,2019.0,456750.0,560777.6996131616
106.0,1.0,3.0,-31.86171,115.83228000000001,12.0,2020.0,246960.0,274021.0316813324
322.0,3.0,5.0,-31.56362,115.63945,12.0,2020.0,485100.0,443603.0606646238
228.0,2.0,5.0,-31.770640000000004,115.81351000000001,3.0,2019.0,305550.0,378610.59875141276
110.0,2.0,4.0,-32.07061239,115.7876738,11.0,2015.0,425250.0,388240.0820318103
172.0,2.0,4.0,-32.02919693,115.8068108,12.0,2019.0,563850.0,541408.9594292509
218.0,2.0,4.0,-31.95220823,116.0099909,8.0,2020.0,302400.0,403387.07710721856
247.0,2.0,4.0,-32.16053,115.84853000000001,10.0,2017.0,346500.0,406378.2881136877
120.0,2.0,4.0,-31.65768541,115.71478219999999,6.0,2015.0,239400.0,257171.4239816508
114.0,2.0,3.0,-31.930840000000003,115.9495,4.0,2015.0,396900.0,283404.935818627
93.0,2.0,3.0,-31.98026204,115.9091268,10.0,2020.0,321300.0,314846.92973598716
80.0,1.0,3.0,-31.85091474,116.29869550000001,7.0,2013.0,333900.0,260176.2492656489
183.0,2.0,4.0,-32.05996,115.83482,6.0,2011.0,428400.0,387358.59764921095
142.0,2.0,3.0,-31.87302,116.05497,2.0,2020.0,253260.0,323588.82595441304
110.0,1.0,3.0,-31.91085,115.8349,12.0,2017.0,373275.0,344039.5997808769
206.0,2.0,4.0,-31.79463149,115.99114180000001,8.0,2020.0,326970.0,373377.56147734256
121.0,2.0,4.0,-32.12982,115.82031,9.0,2019.0,277200.0,253752.6979616682
110.0,1.0,3.0,-31.72967486,115.80403170000001,11.0,2015.0,286650.0,238261.0731280259
155.0,2.0,4.0,-31.86012276,115.93809070000002,10.0,2015.0,289800.0,296388.56436344475
147.0,2.0,4.0,-31.86465701,116.0420156,3.0,2016.0,267750.0,302553.4962940023
184.0,2.0,3.0,-32.39773856,115.76669509999999,11.0,2020.0,211050.0,338966.1415368074
158.0,2.0,4.0,-31.87649602,116.01367079999999,7.0,2019.0,225540.0,301558.0195207875
154.0,2.0,4.0,-32.08592,115.96883000000001,3.0,2016.0,258300.0,301764.87589409185
155.0,2.0,4.0,-32.06461147,115.78867269999999,4.0,2020.0,365400.0,452796.8263101799
117.0,2.0,3.0,-31.75123,115.75013999999999,9.0,2015.0,303660.0,278795.10738617025
98.0,1.0,3.0,-31.93546837,116.0033358,7.0,2019.0,157500.0,223027.21178015714
241.0,2.0,5.0,-31.8328,115.98963,9.0,1997.0,199395.0,247619.58438313243
196.0,2.0,4.0,-32.049209999999995,116.16356999999999,1.0,2019.0,570150.0,164261.62399475265
253.0,2.0,4.0,-31.802770000000002,115.97098000000001,8.0,2018.0,481950.0,408395.35784956574
285.0,2.0,4.0,-32.40964864,115.7713844,7.0,2019.0,296100.0,410607.77476972446
196.0,2.0,4.0,-31.7708029,115.82147350000001,4.0,2017.0,349650.0,336617.85509538767
289.0,2.0,4.0,-32.08214,115.84343999999999,5.0,2013.0,538650.0,515482.5337258382
152.0,2.0,4.0,-31.659709999999997,115.71548,1.0,2016.0,248850.0,274848.65664846724
111.0,1.0,3.0,-31.91326407,116.04881850000001,11.0,2018.0,226170.0,233723.83336927637
141.0,1.0,3.0,-31.90172,115.89478999999999,9.0,2019.0,453600.0,302143.63235853275
147.0,2.0,3.0,-31.85826506,115.92029309999998,7.0,2015.0,275940.0,303553.95294463064
145.0,1.0,3.0,-31.91893053,115.94003959999999,1.0,2014.0,264600.0,303933.6361255187
240.0,2.0,5.0,-31.88338044,116.1073703,7.0,2011.0,359100.0,356108.02464126976
123.0,2.0,3.0,-32.450109999999995,115.75553000000001,6.0,2020.0,211050.0,248462.48852380767
263.0,2.0,5.0,-31.85391696,115.79716409999999,6.0,2019.0,548100.0,612227.6345773512
123.0,1.0,3.0,-31.824820000000003,115.76482,8.0,2018.0,283500.0,330304.75809462345
156.0,2.0,3.0,-31.899559999999997,116.03905,8.0,2016.0,305707.5,328724.6308913822
244.0,2.0,4.0,-32.15587627,115.86403510000001,3.0,2017.0,450450.0,416804.6453306286
123.0,1.0,3.0,-32.021029999999996,115.83823999999998,2.0,2018.0,774900.0,435283.7576224452
