Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
77.0,1.0,2.0,-32.03926,115.80978,10.0,2018.0,248850.0,251510.515625
114.0,1.0,3.0,-31.9076,115.8311365,5.0,2019.0,299250.0,325025.25
228.0,2.0,3.0,-31.91324666,116.0992426,9.0,2020.0,475650.0,453838.25
242.0,2.0,4.0,-32.080045,115.93285800000001,11.0,2020.0,362250.0,379850.65625
106.0,2.0,3.0,-32.076443499999996,115.9290581,9.0,2020.0,236250.0,248680.453125
166.0,2.0,4.0,-31.680877000000002,115.730842,7.0,2019.0,251685.0,240844.03125
120.0,2.0,4.0,-32.30412801,115.9583406,8.0,2005.0,321300.0,381762.65625
128.0,1.0,4.0,-32.28848,115.98648999999999,3.0,2017.0,126000.0,266628.09375
310.0,2.0,4.0,-32.00957993,115.86905690000002,4.0,2019.0,592515.0,653964.125
150.0,2.0,4.0,-31.796570000000003,115.97353000000001,12.0,2012.0,98280.0,278584.46875
222.0,2.0,4.0,-31.810383,116.19056,11.0,2020.0,516600.0,567918.3125
235.0,2.0,4.0,-31.91330184,115.8831221,8.0,2018.0,781200.0,606297.4375
186.0,2.0,4.0,-31.71123,115.77996,1.0,2017.0,319410.0,257491.21875
146.0,2.0,3.0,-31.879690000000004,115.91181999999999,3.0,2020.0,267750.0,307568.90625
113.0,2.0,3.0,-31.93599306,115.9423472,1.0,2018.0,255150.0,248137.078125
140.0,1.0,3.0,-32.39601,115.75917,9.0,2019.0,160650.0,210696.875
123.0,1.0,4.0,-31.7619,115.75748,11.0,2017.0,264600.0,283004.34375
206.0,2.0,4.0,-31.885279999999998,115.81952,12.0,2018.0,492660.0,525505.5
200.0,2.0,4.0,-32.04658,116.000685,8.0,2019.0,237825.0,280316.90625
130.0,2.0,3.0,-31.97555644,115.91587009999999,6.0,2017.0,311850.0,309114.625
198.0,2.0,4.0,-31.776120000000002,115.81741000000001,7.0,2020.0,299250.0,320012.75
300.0,3.0,5.0,-32.16005,116.0486,2.0,2015.0,535500.0,510796.09375
297.0,2.0,4.0,-31.807840000000002,115.83213,10.0,2016.0,428400.0,463889.25
97.0,1.0,3.0,-32.04967,115.92526000000001,6.0,2017.0,296100.0,258053.515625
223.0,2.0,4.0,-32.11381513,115.84328470000001,7.0,2016.0,357840.0,351698.40625
129.0,2.0,3.0,-31.9013549,115.9500759,11.0,2019.0,324450.0,317949.46875
251.0,2.0,4.0,-32.01337834,115.86777020000001,10.0,2018.0,661500.0,641077.0625
120.0,1.0,4.0,-32.1807,116.07826999999999,10.0,2019.0,346500.0,390807.84375
232.0,2.0,4.0,-31.913729999999997,115.77551000000001,6.0,2017.0,787500.0,717465.0625
172.0,2.0,3.0,-31.76103305,115.81239640000001,5.0,2018.0,270900.0,263623.53125
102.0,2.0,2.0,-31.925340000000002,115.9001,10.0,2019.0,403830.0,425724.09375
151.0,2.0,4.0,-31.721490000000003,115.73532,8.0,2020.0,315000.0,301832.9375
115.0,1.0,2.0,-31.9077794,116.0459068,8.0,2011.0,189000.0,220311.6875
96.0,1.0,3.0,-32.14776,116.00915,10.0,2020.0,162540.0,137023.171875
188.0,2.0,4.0,-32.07553,115.85314,12.0,2018.0,459900.0,414219.0
108.0,1.0,3.0,-31.834359999999997,115.80259,6.0,2016.0,283500.0,329582.4375
287.0,2.0,4.0,-32.30669087,115.98266609999999,8.0,2003.0,53814.6,105008.6640625
120.0,2.0,4.0,-31.86657246,115.96089779999998,3.0,2016.0,250740.0,246203.9375
176.0,2.0,4.0,-31.857409999999998,116.17568,8.0,2019.0,412650.0,337072.9375
142.0,2.0,3.0,-32.02115,115.84482,12.0,2018.0,463050.0,512959.875
181.0,2.0,4.0,-31.90697,116.13925,5.0,2008.0,452025.0,394284.28125
121.0,2.0,3.0,-31.89430495,115.9898834,9.0,2013.0,223650.0,267551.71875
127.0,2.0,2.0,-31.952293400000002,115.8096568,11.0,2009.0,660870.0,568353.0
110.0,1.0,3.0,-32.13824,115.86748,4.0,2020.0,226800.0,221854.203125
85.0,2.0,2.0,-32.12523662,115.8568433,9.0,2020.0,189000.0,196443.84375
97.0,1.0,3.0,-31.7803,115.7701,11.0,2017.0,322560.0,267576.0625
180.0,2.0,3.0,-31.90024316,115.76972859999998,9.0,2020.0,472500.0,505706.34375
252.0,2.0,4.0,-32.05284,115.83458999999999,2.0,2015.0,611100.0,620147.875
230.0,2.0,4.0,-32.26762522,115.8722071,3.0,2020.0,452970.0,462667.46875
152.0,2.0,3.0,-31.95214812,116.0185058,2.0,2015.0,264600.0,322737.71875
103.0,1.0,4.0,-31.68028,115.71852,7.0,2020.0,184275.0,183158.703125
215.0,2.0,4.0,-31.844409999999996,115.75272,9.0,2017.0,693000.0,627250.3125
215.0,2.0,4.0,-32.02037,115.865,10.0,2014.0,654318.0,599725.5
195.0,2.0,3.0,-31.777040000000003,116.0049,6.0,2014.0,798525.0,556145.9375
187.0,2.0,4.0,-31.7255,115.7668,10.0,2020.0,351540.0,312521.8125
212.0,2.0,4.0,-31.97221711,115.91372390000001,12.0,2018.0,384300.0,411025.03125
144.0,2.0,4.0,-31.926309999999997,115.83128,2.0,2018.0,519750.0,673369.875
125.0,2.0,4.0,-32.013870000000004,115.87093999999999,5.0,2017.0,510300.0,433009.625
263.0,2.0,4.0,-32.082570000000004,115.84664,3.0,2014.0,567000.0,475954.125
172.0,2.0,4.0,-31.76383169,115.8254919,3.0,2019.0,261450.0,271114.4375
206.0,2.0,4.0,-32.04068829,115.8117466,2.0,2017.0,441000.0,585122.6875
199.0,2.0,4.0,-31.73941601,115.80952549999999,3.0,2017.0,315000.0,321763.25
190.0,2.0,4.0,-32.001740000000005,115.99417,4.0,2016.0,356580.0,353184.90625
197.0,2.0,4.0,-32.05281213,115.79891709999998,1.0,2019.0,431550.0,468916.0
226.0,2.0,3.0,-31.76795,115.81608999999999,4.0,2019.0,305550.0,332055.9375
168.0,2.0,4.0,-31.6563165,115.716444,4.0,2019.0,253890.0,215963.59375
147.0,1.0,2.0,-31.93285558,115.9378574,7.0,2019.0,283500.0,282244.96875
212.0,2.0,4.0,-32.02102203,115.86887859999999,9.0,2015.0,727650.0,638257.375
167.0,2.0,3.0,-32.18012194,115.96926599999999,5.0,2017.0,245070.0,335181.0625
271.0,3.0,5.0,-31.86755,115.79338999999999,2.0,2018.0,743400.0,595187.1875
238.0,2.0,4.0,-32.12911912,115.9171332,11.0,2020.0,464310.0,387123.09375
145.0,2.0,4.0,-31.881079999999997,115.93765,7.0,2007.0,242550.0,222002.109375
185.0,2.0,4.0,-32.292190000000005,115.76813,5.0,2020.0,189000.0,235904.59375
172.0,2.0,4.0,-32.32495946,115.7627515,6.0,2020.0,233100.0,232736.390625
172.0,1.0,4.0,-31.768590000000003,115.78854,6.0,2020.0,335790.0,332566.4375
185.0,2.0,3.0,-32.250370000000004,115.84223,11.0,2019.0,252000.0,245657.4375
217.0,2.0,4.0,-32.29142,115.98616000000001,4.0,2012.0,144900.0,324674.53125
94.0,2.0,3.0,-32.01411121,115.94904009999999,10.0,2018.0,242550.0,182430.96875
99.0,1.0,3.0,-31.87133,116.02418999999999,4.0,2015.0,220500.0,218274.265625
193.0,2.0,4.0,-31.92302,116.08221999999999,8.0,2019.0,378000.0,419123.0
101.0,1.0,3.0,-31.66715,115.6975,4.0,2018.0,280350.0,225470.921875
139.0,2.0,3.0,-31.915359999999996,115.89855,3.0,2017.0,330750.0,414278.15625
281.0,3.0,4.0,-32.10119,116.08051999999999,2.0,2017.0,437850.0,433591.25
152.0,2.0,3.0,-31.727009999999996,115.79701000000001,12.0,2020.0,286650.0,274173.03125
200.0,2.0,4.0,-32.04173011,115.7757105,1.0,2019.0,535500.0,549576.0
229.0,2.0,5.0,-32.412859999999995,115.76958,1.0,2019.0,327600.0,359372.25
170.0,2.0,4.0,-31.858520000000002,116.04263,1.0,2020.0,290745.0,269178.5
129.0,1.0,3.0,-32.063990000000004,115.77558,8.0,2016.0,407295.0,489437.46875
131.0,1.0,4.0,-31.839959999999998,115.80245,5.0,2018.0,326340.0,342590.375
213.0,2.0,4.0,-32.2462846,115.8319149,8.0,2019.0,242550.0,250460.328125
148.0,1.0,3.0,-31.8819,116.00347,3.0,2016.0,459900.0,265986.90625
78.0,1.0,3.0,-32.01186914,115.9328044,9.0,2016.0,198450.0,203758.671875
71.0,1.0,2.0,-31.9413,115.87177,4.0,2015.0,267750.0,355462.53125
177.0,1.0,3.0,-31.82521,116.02121000000001,8.0,2013.0,220500.0,267184.4375
253.0,2.0,4.0,-31.71545,115.74451,10.0,2020.0,340200.0,399269.9375
123.0,1.0,3.0,-32.04092,115.93713000000001,5.0,2019.0,190890.0,202718.390625
256.0,3.0,4.0,-31.655820000000002,115.69187,1.0,2019.0,433440.0,484001.375
131.0,2.0,3.0,-32.03692342,115.8128383,9.0,2020.0,415800.0,402461.90625
231.0,2.0,4.0,-31.91293,116.0314,2.0,2019.0,365400.0,361548.75
228.0,3.0,5.0,-32.07781,115.82076,8.0,2006.0,409500.0,401048.34375
143.0,1.0,3.0,-31.827840000000002,115.80724,6.0,2019.0,343350.0,313155.46875
164.0,2.0,3.0,-31.65646038,115.71732040000002,2.0,2019.0,233100.0,224793.171875
230.0,2.0,4.0,-31.79440266,115.98116090000002,10.0,2019.0,296100.0,313032.90625
110.0,1.0,3.0,-31.67352,115.71417,3.0,2019.0,155610.0,186158.140625
97.0,1.0,3.0,-31.99039,116.00255,10.0,2020.0,261450.0,225964.328125
181.0,2.0,4.0,-31.848670000000002,116.20711000000001,11.0,2016.0,614250.0,384979.5
82.0,1.0,3.0,-31.979740000000003,115.93855,1.0,2020.0,189000.0,181702.828125
231.0,2.0,4.0,-31.915470000000003,116.03245,12.0,2014.0,570150.0,355778.53125
139.0,1.0,3.0,-32.432590000000005,115.76271000000001,2.0,2020.0,154350.0,166391.78125
157.0,1.0,3.0,-31.9484,115.94835,10.0,2017.0,232470.0,297559.34375
172.0,2.0,4.0,-32.32647,115.76455,4.0,2018.0,199710.0,196699.34375
100.0,1.0,2.0,-31.92594,115.83675,3.0,2018.0,589050.0,451358.71875
212.0,2.0,4.0,-31.70811491,115.80627859999998,5.0,2018.0,332640.0,278303.40625
179.0,2.0,4.0,-32.26364,115.80656,6.0,2014.0,261450.0,217847.640625
99.0,1.0,3.0,-31.883640000000003,116.00556999999999,5.0,2019.0,163170.0,184817.1875
139.0,2.0,5.0,-31.90827311,115.900669,12.0,2015.0,349650.0,392311.21875
140.0,1.0,3.0,-31.897840000000002,115.96585,6.0,2016.0,110880.0,404633.78125
129.0,2.0,4.0,-31.95120203,115.93117600000001,2.0,2019.0,270900.0,298803.40625
177.0,2.0,4.0,-32.11270143,115.84148629999999,3.0,2016.0,321300.0,303487.90625
109.0,2.0,3.0,-31.91308714,116.1131478,3.0,2017.0,327600.0,385554.0
232.0,2.0,4.0,-32.06341,115.83211999999999,12.0,2012.0,529200.0,479240.03125
130.0,2.0,4.0,-31.75668,115.76256000000001,7.0,2020.0,270900.0,303267.6875
150.0,1.0,3.0,-31.729290000000002,115.71981000000001,9.0,2020.0,582750.0,412933.9375
186.0,1.0,4.0,-31.92270942,115.86226869999999,2.0,2020.0,727650.0,556410.8125
164.0,2.0,5.0,-32.289559999999994,115.7673,4.0,2017.0,113400.0,218132.828125
65.0,1.0,2.0,-31.910999999999998,115.82915,4.0,2016.0,214200.0,170993.703125
119.0,2.0,4.0,-32.34598,115.75344,10.0,2020.0,198450.0,170398.015625
137.0,2.0,4.0,-32.11186182,115.83338329999998,9.0,2020.0,252000.0,251674.5
209.0,2.0,4.0,-31.78326,115.81398,7.0,2017.0,365400.0,320041.1875
154.0,2.0,3.0,-31.888090000000002,115.75753,4.0,2019.0,661500.0,604763.3125
269.0,2.0,4.0,-31.81446527,115.84949830000001,10.0,2020.0,441000.0,370436.90625
75.0,1.0,2.0,-31.90356,115.82861000000001,9.0,2020.0,138600.0,197327.015625
241.0,2.0,4.0,-32.16736419,116.068702,7.0,2020.0,551250.0,442481.6875
135.0,1.0,3.0,-31.76065,115.75901999999999,5.0,2018.0,305550.0,251278.84375
318.0,2.0,4.0,-32.256370000000004,115.91248,9.0,1992.0,68040.0,112881.3203125
93.0,1.0,3.0,-31.97366,115.94237,11.0,2020.0,277200.0,227440.75
127.0,1.0,3.0,-32.121970000000005,115.80668,5.0,2018.0,269640.0,253377.3125
90.0,1.0,3.0,-31.860492999999998,115.87356399999999,5.0,2015.0,220500.0,250319.96875
138.0,1.0,4.0,-31.776909999999997,115.76817,3.0,2015.0,329805.0,292650.15625
269.0,2.0,4.0,-31.96364,116.04553999999999,11.0,2015.0,693000.0,499961.625
137.0,1.0,3.0,-31.63618784,115.6907202,8.0,2020.0,196245.0,185901.203125
132.0,2.0,3.0,-31.968359999999997,115.78428999999998,6.0,2017.0,527940.0,675081.1875
132.0,2.0,3.0,-31.90066074,115.9115611,5.0,2015.0,333900.0,328911.6875
166.0,2.0,4.0,-31.655679,115.721861,7.0,2017.0,233100.0,227248.125
100.0,1.0,3.0,-32.064,115.85493000000001,9.0,2017.0,324450.0,315634.5625
110.0,1.0,3.0,-31.98279,115.9158,6.0,2017.0,283500.0,329493.40625
209.0,2.0,4.0,-31.981840000000002,116.01312,10.0,2019.0,294210.0,285930.375
121.0,1.0,4.0,-31.837396000000002,116.02960700000001,7.0,2007.0,592200.0,318267.0625
99.0,1.0,3.0,-32.03843219,115.8813793,2.0,2018.0,277200.0,292457.21875
209.0,2.0,4.0,-32.11671628,115.9909768,6.0,2013.0,346500.0,155113.453125
129.0,2.0,4.0,-31.80172,115.97323,7.0,2016.0,256725.0,253966.546875
246.0,2.0,4.0,-31.72144,115.80288999999999,3.0,2020.0,311850.0,331410.65625
244.0,2.0,4.0,-31.73194,115.74548999999999,5.0,2019.0,384300.0,422023.625
140.0,1.0,3.0,-31.87368,116.17781000000001,8.0,2013.0,309960.0,326688.0625
132.0,1.0,4.0,-32.01834412,115.90787639999999,7.0,2017.0,324450.0,312888.375
271.0,2.0,4.0,-31.882929999999998,116.10233000000001,9.0,2005.0,488250.0,425947.6875
156.0,2.0,4.0,-31.98153804,116.05963700000001,11.0,2020.0,352800.0,353775.25
133.0,2.0,3.0,-32.17057292,116.00579029999999,7.0,2013.0,144112.5,185761.609375
163.0,2.0,3.0,-31.8611728,115.94071729999999,10.0,2015.0,311850.0,321268.21875
128.0,2.0,3.0,-32.02089,115.83956,5.0,2019.0,510300.0,567598.0625
81.0,1.0,2.0,-31.85458,115.8705,2.0,2020.0,144900.0,170162.96875
97.0,1.0,3.0,-32.11799,116.06318,2.0,2019.0,248850.0,171852.640625
166.0,1.0,4.0,-32.21391202,115.9752364,7.0,2020.0,236250.0,218223.34375
185.0,2.0,4.0,-31.774309999999996,115.74643,3.0,2018.0,393750.0,422634.4375
171.0,2.0,4.0,-31.73493,115.80048000000001,12.0,2018.0,294210.0,282997.65625
179.0,2.0,4.0,-31.84901066,115.8035534,8.0,2017.0,412650.0,376858.84375
137.0,2.0,3.0,-31.65474607,115.7194384,4.0,2018.0,233100.0,206678.328125
131.0,1.0,3.0,-32.11673991,116.0047047,12.0,2015.0,204750.0,218802.140625
116.0,1.0,4.0,-32.22828737,115.80688290000002,3.0,2020.0,122850.0,202201.625
144.0,1.0,2.0,-31.902890000000003,116.03988999999999,4.0,2003.0,68040.0,82437.9765625
162.0,2.0,4.0,-31.93618769,116.0077313,6.0,2019.0,263970.0,282832.25
211.0,2.0,4.0,-32.08217,115.82028000000001,11.0,2020.0,393750.0,388947.03125
125.0,2.0,4.0,-32.02577,115.93211000000001,7.0,2018.0,315000.0,262169.59375
121.0,1.0,3.0,-32.150059999999996,115.93843999999999,9.0,2016.0,211050.0,253430.453125
150.0,2.0,4.0,-31.658559999999998,115.718402,7.0,2016.0,224910.0,238643.140625
156.0,2.0,4.0,-31.7127,115.73156999999999,7.0,2020.0,321300.0,294616.78125
140.0,1.0,2.0,-32.0094285,115.767323,5.0,2017.0,519750.0,557392.75
168.0,2.0,4.0,-31.80695,115.78683999999998,7.0,2018.0,372960.0,364428.59375
180.0,2.0,3.0,-31.70973419,115.80807390000001,6.0,2019.0,236250.0,283619.1875
148.0,2.0,4.0,-31.715790000000002,115.74462,9.0,2017.0,313110.0,298027.15625
156.0,2.0,4.0,-32.06173553,115.7753855,10.0,2016.0,475650.0,534289.125
207.0,2.0,3.0,-32.05588,115.80393000000001,3.0,2017.0,428400.0,464616.28125
199.0,2.0,4.0,-32.286770000000004,115.98796000000002,4.0,2014.0,289800.0,348977.90625
155.0,2.0,4.0,-31.824679999999997,115.83811999999999,11.0,2017.0,255150.0,246012.8125
95.0,1.0,2.0,-31.502909999999996,115.6011,2.0,2018.0,132300.0,288334.96875
127.0,2.0,3.0,-31.91422508,115.9448335,3.0,2019.0,280350.0,260014.46875
231.0,2.0,4.0,-32.16356,115.87036,9.0,2020.0,765450.0,395675.5
155.0,2.0,3.0,-32.29439969,115.70920600000001,4.0,2018.0,289800.0,254222.265625
281.0,2.0,4.0,-31.73497,115.72972,10.0,2020.0,519750.0,534240.375
203.0,2.0,4.0,-32.188320000000004,115.82763999999999,7.0,2013.0,563850.0,403390.90625
290.0,3.0,5.0,-31.80854,115.83391,10.0,2016.0,526050.0,470716.25
209.0,2.0,4.0,-32.21124395,115.97716969999999,12.0,2018.0,264600.0,303311.21875
195.0,2.0,4.0,-31.707376,115.80581699999999,5.0,2019.0,302400.0,280204.53125
236.0,2.0,4.0,-31.811006699999997,115.8506492,7.0,2017.0,368550.0,387636.71875
124.0,1.0,2.0,-32.043040000000005,116.00757,12.0,2018.0,107100.0,200192.28125
206.0,2.0,3.0,-31.62790506,115.70637620000001,5.0,2018.0,233100.0,312429.125
91.0,1.0,3.0,-32.11210925,115.99848119999999,8.0,2014.0,202230.0,192098.109375
135.0,2.0,4.0,-32.11623105,116.00397609999999,2.0,2016.0,233100.0,200281.59375
165.0,2.0,4.0,-31.91664,115.98422,6.0,2015.0,315000.0,321636.96875
200.0,2.0,4.0,-32.041090000000004,115.78016000000001,5.0,2019.0,718200.0,578866.75
205.0,2.0,3.0,-31.90486199,115.84227040000002,2.0,2020.0,428400.0,449287.59375
188.0,2.0,4.0,-32.10745167,115.7833136,8.0,2019.0,308700.0,384533.0
148.0,1.0,3.0,-31.97055,115.91391000000002,1.0,2017.0,374850.0,423511.5625
140.0,2.0,4.0,-32.13493,115.8175,2.0,2020.0,233100.0,294872.09375
200.0,3.0,3.0,-32.338809999999995,115.74878000000001,3.0,2018.0,309330.0,261416.3125
83.0,1.0,3.0,-32.04003,116.01881000000002,10.0,2015.0,302400.0,403768.875
116.0,1.0,3.0,-31.839540000000003,115.85996000000002,5.0,2015.0,261450.0,258503.015625
116.0,1.0,3.0,-32.30343,115.74898,6.0,2019.0,157500.0,149943.40625
206.0,2.0,4.0,-32.14223,115.86938,4.0,2017.0,349650.0,357801.625
127.0,1.0,3.0,-31.771009999999997,115.78988999999999,11.0,2015.0,327600.0,295130.90625
241.0,3.0,4.0,-31.819641999999998,115.842375,7.0,2017.0,359100.0,321997.53125
115.0,1.0,3.0,-31.90065,115.96763,1.0,2014.0,296100.0,358620.78125
291.0,2.0,5.0,-31.6532,115.69612,9.0,2017.0,400050.0,460894.03125
197.0,2.0,4.0,-32.09048,115.91698999999998,11.0,2020.0,346500.0,374689.90625
89.0,1.0,3.0,-31.86338,116.03809,10.0,2014.0,214200.0,224307.0
185.0,2.0,4.0,-32.28215,115.76768999999999,8.0,2009.0,207270.0,219110.375
117.0,1.0,3.0,-31.87694,115.83202,10.0,2020.0,226170.0,271921.78125
72.0,1.0,2.0,-32.10301,115.79401999999999,3.0,2018.0,178290.0,191319.453125
127.0,2.0,3.0,-32.0915804,115.9445864,7.0,2019.0,236250.0,247100.046875
87.0,2.0,4.0,-32.12099,115.80913999999999,3.0,2020.0,288540.0,263403.25
230.0,2.0,5.0,-32.147732899999994,116.0581434,7.0,2014.0,544320.0,476091.3125
318.0,2.0,4.0,-32.39997791,115.77067790000001,5.0,2019.0,436590.0,413872.625
89.0,1.0,3.0,-32.031940000000006,115.78387,2.0,2020.0,302400.0,387000.6875
173.0,2.0,4.0,-32.11805,115.77253,4.0,2020.0,409500.0,347695.875
167.0,2.0,4.0,-31.85819041,115.97111770000001,4.0,2017.0,316575.0,312890.1875
145.0,2.0,4.0,-32.00249,115.93999,6.0,2016.0,294840.0,297916.78125
217.0,2.0,4.0,-32.2303,115.82561000000001,12.0,2015.0,330750.0,259433.109375
180.0,2.0,4.0,-31.706709999999998,115.83,9.0,1999.0,100800.0,357757.3125
275.0,2.0,4.0,-31.821240000000003,115.75158,9.0,2018.0,645750.0,715225.875
95.0,1.0,3.0,-31.905520000000003,115.84607,4.0,2019.0,252000.0,317831.1875
285.0,2.0,4.0,-31.809403999999997,116.21498500000001,3.0,2015.0,566370.0,581851.0
200.0,2.0,4.0,-31.78773,115.74242,1.0,2020.0,488250.0,447287.5625
98.0,1.0,3.0,-31.678590000000003,115.71574,10.0,2020.0,193410.0,169556.90625
114.0,1.0,3.0,-32.078070000000004,115.79555,6.0,2016.0,342090.0,289358.375
275.0,2.0,4.0,-31.77232,115.82108999999998,10.0,2020.0,346500.0,357303.875
207.0,3.0,4.0,-31.91847847,116.038142,9.0,2015.0,642600.0,492168.15625
130.0,2.0,4.0,-31.8655,115.95978000000001,8.0,2018.0,270900.0,239261.75
120.0,2.0,4.0,-32.1099678,116.01340900000001,10.0,2019.0,163170.0,159273.28125
128.0,1.0,3.0,-31.89920755,115.78093729999999,1.0,2019.0,451710.0,400340.3125
170.0,2.0,3.0,-32.04371502,115.84596570000001,12.0,2017.0,459900.0,503796.59375
100.0,1.0,3.0,-31.99452484,115.91135890000001,5.0,2017.0,218610.0,236307.5625
87.0,1.0,3.0,-32.04751691,115.9378237,2.0,2018.0,173880.0,196323.640625
170.0,2.0,4.0,-32.00261,115.96053,8.0,2016.0,390600.0,325230.0
268.0,2.0,4.0,-31.79223,116.07758000000001,4.0,2010.0,567000.0,487112.84375
262.0,2.0,4.0,-31.64951345,115.68838799999999,11.0,2016.0,491400.0,553112.1875
193.0,2.0,4.0,-31.74326,115.74812,2.0,2015.0,418950.0,394442.65625
288.0,2.0,4.0,-32.15796694,116.06445759999998,5.0,2018.0,478800.0,453393.28125
72.0,1.0,2.0,-32.047090000000004,115.75843,11.0,2017.0,428400.0,296944.9375
125.0,1.0,3.0,-31.863940000000003,116.04311000000001,2.0,2016.0,198450.0,253116.546875
220.0,2.0,4.0,-32.13751071,115.99202549999998,7.0,2017.0,252000.0,260141.828125
115.0,1.0,3.0,-32.2277,115.81343000000001,8.0,2017.0,170100.0,212667.359375
151.0,2.0,4.0,-32.24694865,115.8391365,2.0,2017.0,235620.0,222628.453125
147.0,1.0,3.0,-31.902509999999996,116.21306000000001,7.0,2002.0,55125.0,110822.7109375
193.0,2.0,4.0,-31.64798321,115.71095090000001,12.0,2020.0,275310.0,287404.78125
330.0,2.0,4.0,-31.73034,115.74614,3.0,2019.0,384300.0,583024.9375
150.0,2.0,4.0,-31.842159999999996,115.91373999999999,12.0,2020.0,286650.0,266640.78125
184.0,2.0,3.0,-32.1207032,116.03235600000001,3.0,2019.0,261450.0,268741.0625
230.0,2.0,4.0,-31.83246679,115.8367301,11.0,2017.0,340200.0,306283.21875
118.0,1.0,3.0,-31.88563,115.94983,11.0,2014.0,233100.0,274997.4375
118.0,1.0,3.0,-32.1223,115.82217,6.0,2017.0,270900.0,278316.40625
193.0,2.0,4.0,-31.809759999999997,115.80653000000001,5.0,2019.0,352800.0,380001.84375
346.0,2.0,5.0,-31.80633116,115.84159540000002,3.0,2016.0,463050.0,441320.125
177.0,2.0,4.0,-32.25298,115.84895,2.0,2019.0,220500.0,246708.28125
140.0,1.0,4.0,-32.24306,115.81711000000001,11.0,2015.0,196875.0,158561.953125
135.0,2.0,4.0,-31.865840000000002,116.03992,12.0,2014.0,265860.0,250704.65625
174.0,1.0,4.0,-32.02989,115.79061999999999,12.0,2017.0,560700.0,520020.34375
143.0,2.0,3.0,-32.0659679,115.9358905,10.0,2019.0,302400.0,245757.03125
105.0,1.0,4.0,-31.77282,115.77417,11.0,2020.0,259560.0,294334.4375
174.0,2.0,3.0,-32.17966826,115.98878540000001,4.0,2016.0,277200.0,288258.0
194.0,1.0,3.0,-31.811909999999997,115.76946000000001,11.0,2019.0,491400.0,369033.09375
168.0,1.0,4.0,-32.11956139,115.9919945,10.0,2014.0,230265.0,160545.0
185.0,1.0,4.0,-31.898115999999998,116.03639199999999,2.0,2017.0,100800.0,337360.34375
164.0,2.0,3.0,-31.90101,115.78991,5.0,2018.0,381150.0,418193.28125
135.0,2.0,4.0,-31.75437,115.81965,8.0,2018.0,258300.0,284093.90625
208.0,2.0,3.0,-31.893859999999997,116.17392,10.0,2020.0,441000.0,498244.15625
102.0,1.0,3.0,-31.91951,115.93858999999999,1.0,2014.0,324450.0,265187.1875
187.0,2.0,4.0,-31.736320000000003,115.7502,6.0,2018.0,362250.0,348709.53125
209.0,2.0,4.0,-31.80937346,115.7877956,1.0,2020.0,242550.0,439409.28125
149.0,2.0,3.0,-31.62257361,115.6833241,9.0,2019.0,211050.0,211366.09375
254.0,2.0,4.0,-32.24601338,115.9605031,5.0,2015.0,491400.0,385513.65625
112.0,1.0,3.0,-31.87238,116.21468,6.0,2015.0,252000.0,350287.3125
168.0,2.0,4.0,-31.84099,115.80051999999999,5.0,2016.0,412650.0,344205.625
224.0,2.0,4.0,-32.309509999999996,115.98426,10.0,2020.0,437850.0,371588.15625
169.0,2.0,3.0,-31.97883,115.93808,6.0,2018.0,343350.0,295601.5625
250.0,3.0,5.0,-31.72568299,115.72400649999999,8.0,2017.0,447300.0,533308.1875
197.0,2.0,4.0,-31.8443,116.02799999999999,3.0,2011.0,579600.0,385925.03125
123.0,2.0,3.0,-32.1545377,116.02119669999999,2.0,2013.0,296100.0,259573.375
167.0,1.0,3.0,-31.8751,116.18083999999999,7.0,2014.0,335790.0,359253.40625
108.0,1.0,3.0,-32.0037,116.05748999999999,11.0,2017.0,324450.0,298283.59375
323.0,2.0,5.0,-31.7387173,115.8079993,6.0,2017.0,359100.0,426901.625
155.0,2.0,3.0,-31.86725441,115.97230900000001,6.0,2018.0,261450.0,284321.46875
135.0,2.0,4.0,-32.07479,115.98763999999998,12.0,2018.0,252000.0,200795.15625
239.0,2.0,4.0,-31.854480499999998,116.2619061,3.0,2013.0,318150.0,525429.875
130.0,2.0,3.0,-31.9230913,115.93214840000002,7.0,2019.0,276570.0,308474.3125
188.0,2.0,4.0,-31.8385,115.76069,1.0,2016.0,567000.0,505383.71875
206.0,2.0,4.0,-32.29634,115.71663000000001,8.0,2017.0,340200.0,266451.8125
100.0,1.0,3.0,-31.84413,115.8573,11.0,2013.0,245070.0,263392.25
167.0,3.0,4.0,-32.10565,115.85521000000001,4.0,2020.0,299250.0,323222.0
218.0,2.0,4.0,-31.87587085,116.2321165,8.0,2015.0,488250.0,442688.625
149.0,2.0,4.0,-32.14306,116.0254,7.0,2015.0,258300.0,289897.84375
139.0,2.0,4.0,-31.99277,115.98806,3.0,2018.0,292950.0,291248.625
277.0,2.0,4.0,-32.43866647,115.76023570000001,10.0,2019.0,341669.79,374783.1875
255.0,2.0,5.0,-31.83687,115.80357,9.0,2020.0,393750.0,454392.375
89.0,1.0,3.0,-31.936809999999998,115.91663999999999,8.0,2015.0,303660.0,307284.90625
242.0,2.0,4.0,-31.76544,115.8215,12.0,2019.0,352800.0,391578.71875
145.0,2.0,4.0,-31.8233,115.85862,10.0,2020.0,288540.0,264686.84375
122.0,1.0,3.0,-32.24984,115.80872,8.0,2013.0,195300.0,226776.203125
