Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
151.0,2.0,3.0,-31.734375,115.8125,4.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,223650.0,251565.90625
109.0,2.0,4.0,-31.875,116.0625,7.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,279090.0,288046.8125
245.0,2.0,4.0,-31.8125,115.8125,11.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,419895.0,493208.40625
200.0,2.0,4.0,-32.15625,116.0,10.0,2019.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,280350.0,305147.53125
290.0,2.0,5.0,-31.90625,116.0625,12.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,472500.0,506376.34375
144.0,2.0,4.0,-32.03125,116.0,12.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,267750.0,226853.609375
150.0,2.0,4.0,-31.84375,115.8125,7.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6024.0,276570.0,416243.65625
85.0,1.0,1.9990234375,-31.75,115.75,2.998046875,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,220500.0,212727.859375
172.0,3.0,5.0,-31.890625,116.0625,7.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,387450.0,356271.40625
181.0,2.0,4.0,-31.8125,115.8125,8.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,368550.0,403351.21875
203.0,2.0,4.0,-31.53125,115.625,2.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,201600.0,229332.65625
67.0,1.0,1.9990234375,-31.875,116.1875,1.0009765625,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,264600.0,247310.0
192.0,2.0,4.0,-31.828125,115.8125,11.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,302400.0,389623.90625
239.0,2.0,4.0,-32.1875,116.0,8.0,2019.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,459900.0,487326.8125
128.0,1.0,3.0,-32.28125,115.75,2.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,185850.0,177394.34375
130.0,1.0,3.0,-31.78125,115.75,11.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,248850.0,296993.75
241.0,2.0,4.0,-32.1875,116.0,7.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,459900.0,443091.78125
148.0,2.0,4.0,-31.953125,116.0,2.998046875,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,321300.0,274509.53125
100.0,1.0,3.0,-31.796875,115.75,6.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,292950.0,313390.03125
178.0,2.0,5.0,-32.03125,115.9375,2.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,378000.0,326321.59375
193.0,2.0,4.0,-31.734375,115.75,11.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,362250.0,356967.625
262.0,1.0,4.0,-31.921875,115.875,2.998046875,2008.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,630000.0,465524.5625
130.0,1.0,4.0,-31.796875,116.0,2.998046875,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,253260.0,291391.25
206.0,2.0,4.0,-31.734375,115.8125,12.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,327600.0,308989.0
108.0,1.0,3.0,-32.125,115.8125,6.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,228690.0,241943.9375
185.0,2.0,4.0,-32.125,116.0,11.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,116550.0,189124.78125
254.0,2.0,4.0,-31.71875,115.8125,9.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,327600.0,372841.96875
128.0,2.0,3.0,-32.0625,115.75,11.0,2019.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,422100.0,319610.78125
193.0,1.0,4.0,-31.890625,116.0,1.0009765625,2019.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,598500.0,434219.65625
211.0,2.0,4.0,-31.78125,115.8125,1.0009765625,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,321930.0,346916.25
181.0,1.0,3.0,-31.984375,116.0625,1.0009765625,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,346500.0,381957.28125
294.0,2.0,3.0,-31.890625,115.75,6.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,819000.0,581162.625
120.0,2.0,4.0,-31.9375,115.8125,12.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,541800.0,665092.875
176.0,2.0,4.0,-31.875,116.0,4.0,2011.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,362250.0,369926.15625
164.0,1.0,3.0,-32.125,116.0,5.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,166950.0,235793.453125
319.0,2.0,4.0,-31.734375,115.8125,2.998046875,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,123480.0,138242.359375
135.0,1.0,3.0,-31.859375,115.75,9.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,475965.0,515187.84375
142.0,1.0,3.0,-31.90625,116.125,2.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,308385.0,344316.4375
208.0,2.0,4.0,-31.6875,115.875,5.0,2011.0,Australia,Pinjar,City Of Wanneroo,Western Australia,6115.0,519750.0,502307.65625
218.0,2.0,4.0,-31.8125,115.8125,1.0009765625,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,362250.0,359795.34375
160.0,2.0,4.0,-31.8125,115.875,2.998046875,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,302400.0,319837.15625
131.0,2.0,4.0,-31.6875,115.75,2.998046875,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,236250.0,214239.28125
222.0,2.0,4.0,-32.0,115.9375,5.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,414540.0,406373.125
189.0,2.0,4.0,-31.703125,115.8125,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,279720.0,301435.625
241.0,2.0,4.0,-32.21875,116.0,11.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,296100.0,331188.34375
250.0,2.0,4.0,-32.0625,115.875,11.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,630000.0,522701.46875
181.0,1.0,3.0,-32.0625,115.75,10.0,2019.0,Australia,Not found,Not found,Western Australia,6160.0,504000.0,619027.3125
125.0,2.0,3.0,-31.953125,115.9375,4.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,302400.0,256433.703125
112.0,2.0,3.0,-31.65625,115.6875,8.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,185850.0,214497.921875
168.0,2.0,4.0,-32.03125,115.875,11.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,459900.0,457413.96875
233.0,2.0,4.0,-32.09375,115.9375,2.998046875,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,343350.0,177462.203125
170.0,1.0,3.0,-32.34375,115.75,7.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,198450.0,259406.609375
144.0,2.0,3.0,-32.03125,115.8125,10.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,494550.0,455487.0
256.0,2.0,4.0,-31.75,116.0,5.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,491400.0,429079.4375
167.0,1.0,3.0,-31.78125,115.75,2.998046875,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,346500.0,358915.03125
219.0,2.0,4.0,-32.3125,115.75,8.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,289170.0,280524.375
179.0,2.0,4.0,-31.984375,116.0625,11.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,343350.0,434754.84375
107.0,1.0,3.0,-31.9375,115.875,6.0,2017.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,513450.0,485738.9375
168.0,2.0,4.0,-31.65625,115.6875,7.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,207900.0,220246.203125
242.0,2.0,4.0,-32.125,116.0,8.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,348075.0,300938.3125
248.0,2.0,5.0,-32.40625,115.75,9.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,263970.0,340001.96875
150.0,2.0,4.0,-31.71875,115.8125,9.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,292950.0,244412.3125
80.0,1.0,3.0,-31.921875,115.875,12.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,404775.0,402012.21875
122.0,1.0,3.0,-31.921875,116.125,8.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,327600.0,317076.9375
129.0,1.0,4.0,-32.46875,115.75,10.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,226800.0,279742.96875
160.0,2.0,3.0,-31.90625,116.0625,11.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,220500.0,267958.8125
328.0,3.0,5.0,-31.859375,115.9375,8.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,611100.0,493133.34375
172.0,2.0,3.0,-31.9375,115.875,1.0009765625,2020.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,630000.0,540347.3125
94.0,1.0,3.0,-31.875,115.9375,5.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,207900.0,210874.546875
114.0,1.0,3.0,-32.09375,115.8125,8.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,286650.0,299516.90625
232.0,2.0,4.0,-32.0625,115.8125,12.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,529200.0,420037.5625
249.0,2.0,4.0,-32.4375,115.75,8.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,371700.0,372421.4375
130.0,2.0,3.0,-32.03125,115.8125,11.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,504000.0,428477.125
130.0,1.0,3.0,-32.03125,115.9375,2.998046875,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,266175.0,234623.296875
172.0,2.0,3.0,-32.15625,116.0,9.0,2019.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,258300.0,296456.3125
118.0,1.0,1.9990234375,-31.90625,116.0,1.0009765625,2013.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,264600.0,334229.96875
154.0,1.0,3.0,-32.03125,115.9375,11.0,2016.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,309330.0,289045.71875
106.0,1.0,1.9990234375,-32.28125,115.6875,2.0,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,270900.0,322756.96875
172.0,2.0,3.0,-31.890625,115.8125,12.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,428400.0,408570.15625
126.0,1.0,4.0,-32.15625,116.0,10.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,204750.0,210767.53125
170.0,2.0,4.0,-31.84375,116.125,5.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,491400.0,462977.53125
235.0,2.0,4.0,-32.4375,115.75,12.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,292950.0,316660.15625
254.0,2.0,5.0,-31.84375,115.8125,10.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,434700.0,470512.375
160.0,2.0,3.0,-31.859375,115.75,8.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,513450.0,510148.59375
221.0,2.0,4.0,-32.34375,115.8125,8.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,248850.0,300527.75
217.0,2.0,4.0,-32.21875,115.8125,12.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,330750.0,252695.671875
108.0,2.0,4.0,-31.65625,115.6875,8.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,207900.0,205373.125
230.0,1.0,4.0,-32.125,116.0,2.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,134820.0,177960.359375
174.0,2.0,4.0,-31.90625,116.0,7.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,286650.0,365504.875
114.0,1.0,1.9990234375,-31.9375,115.875,10.0,2018.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6050.0,529200.0,398824.5
245.0,2.0,4.0,-32.375,115.75,9.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6115.0,275310.0,304027.71875
118.0,2.0,4.0,-31.90625,116.0,4.0,2006.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,233100.0,281452.28125
173.0,2.0,4.0,-31.546875,115.625,11.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,223650.0,226035.375
181.0,2.0,4.0,-31.734375,115.75,5.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,343350.0,335457.21875
105.0,2.0,3.0,-31.65625,115.6875,4.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,220500.0,211627.5
262.0,2.0,4.0,-32.125,115.9375,12.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,459900.0,443480.9375
139.0,2.0,3.0,-31.65625,115.6875,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,157500.0,212165.4375
147.0,2.0,4.0,-32.28125,115.75,2.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,132300.0,192394.921875
163.0,3.0,5.0,-31.90625,116.0625,9.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,488250.0,441208.53125
304.0,2.0,4.0,-32.4375,115.75,4.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,412650.0,461053.6875
165.0,2.0,5.0,-32.03125,115.8125,6.0,2018.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,437850.0,483807.125
199.0,2.0,3.0,-31.75,115.75,7.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,340200.0,398409.71875
100.0,1.0,3.0,-31.859375,115.875,5.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,251370.0,258293.46875
200.0,2.0,4.0,-32.15625,115.875,11.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,366975.0,380723.03125
159.0,2.0,4.0,-32.15625,116.0625,7.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,321300.0,328939.84375
87.0,1.0,3.0,-31.859375,115.875,5.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,258300.0,202381.671875
185.0,2.0,4.0,-32.125,115.875,8.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,282870.0,298078.875
196.0,2.0,3.0,-31.9375,115.8125,9.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,582750.0,736998.4375
154.0,2.0,4.0,-32.0,115.9375,6.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,321300.0,295605.5
247.0,2.0,4.0,-32.0,115.9375,2.998046875,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,311850.0,385028.625
109.0,2.0,3.0,-31.890625,116.0,1.0009765625,2015.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,292950.0,284923.96875
276.0,2.0,5.0,-31.859375,115.8125,7.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,485415.0,642836.25
187.0,2.0,4.0,-31.859375,115.8125,6.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,510300.0,406941.125
117.0,2.0,4.0,-31.890625,115.9375,8.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,258300.0,252646.171875
141.0,2.0,3.0,-32.15625,116.0,9.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,103320.0,92326.3984375
138.0,2.0,4.0,-31.90625,116.0,4.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,242550.0,267894.78125
315.0,2.0,4.0,-32.09375,115.875,2.998046875,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,441000.0,508914.65625
104.0,1.0,3.0,-31.859375,116.0625,12.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,236250.0,248095.703125
140.0,2.0,4.0,-31.84375,115.9375,1.0009765625,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,255465.0,245003.25
154.0,2.0,3.0,-31.8125,115.9375,1.0009765625,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,248850.0,232529.34375
240.0,2.0,4.0,-31.875,115.8125,12.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,611100.0,571539.875
275.0,3.0,4.0,-32.0,115.875,2.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,617400.0,525719.0625
96.0,1.0,3.0,-31.953125,115.8125,9.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,522900.0,511394.59375
329.0,2.0,4.0,-31.84375,115.8125,1.0009765625,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,428400.0,656757.9375
181.0,2.0,4.0,-32.1875,115.875,7.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,311850.0,305995.03125
178.0,2.0,3.0,-31.78125,115.75,2.998046875,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,420210.0,414765.78125
105.0,2.0,3.0,-31.65625,115.75,7.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,181440.0,193672.109375
90.0,1.0,3.0,-31.96875,115.8125,5.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6009.0,630000.0,538597.6875
153.0,2.0,4.0,-32.15625,116.0,6.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,253890.0,225613.265625
239.0,2.0,4.0,-31.6875,115.8125,1.0009765625,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,428400.0,332459.78125
100.0,1.0,3.0,-31.828125,116.0,6.0,2014.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,233100.0,246151.96875
238.0,2.0,4.0,-31.828125,115.75,5.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,573930.0,553114.625
140.0,2.0,3.0,-32.25,115.8125,5.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,192150.00000000003,186627.8125
231.0,2.0,4.0,-31.734375,115.8125,2.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,327600.0,322641.46875
263.0,3.0,5.0,-31.703125,115.8125,12.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,693000.0,674459.0
176.0,2.0,3.0,-31.84375,115.8125,11.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,328860.0,331138.84375
194.0,2.0,4.0,-32.15625,115.875,11.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,315000.0,347891.625
268.0,2.0,4.0,-31.71875,115.75,10.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,531090.0,509293.03125
111.0,1.0,3.0,-32.0625,115.9375,6.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,225855.0,178961.546875
152.0,2.0,3.0,-32.0,115.9375,5.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,302400.0,284065.75
187.0,2.0,4.0,-31.65625,115.6875,2.998046875,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,311850.0,241521.640625
203.0,2.0,5.0,-32.09375,115.8125,5.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,394380.0,382423.0
93.0,1.0,3.0,-32.0625,115.8125,4.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,296100.0,354530.71875
220.0,2.0,3.0,-31.921875,115.8125,7.0,2018.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,516600.0,740299.3125
156.0,2.0,4.0,-31.984375,116.0,9.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,296730.0,279400.8125
117.0,2.0,3.0,-31.984375,115.875,2.998046875,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,316575.0,332321.40625
210.0,2.0,5.0,-32.0625,115.8125,5.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,522900.0,532921.0625
302.0,2.0,4.0,-32.1875,116.0,8.0,2014.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,233100.0,621900.125
257.0,2.0,5.0,-32.40625,115.75,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,337680.0,371811.6875
114.0,1.0,3.0,-31.921875,115.9375,6.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,299880.0,323472.71875
264.0,2.0,4.0,-31.796875,116.0,9.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,368550.0,418499.0
87.0,1.0,1.9990234375,-32.0,115.875,4.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,402570.0,381607.53125
144.0,1.0,3.0,-31.875,116.0,4.0,2009.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,247590.0,293756.34375
96.0,1.0,3.0,-32.0,115.9375,4.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,219870.0,239552.84375
209.0,2.0,4.0,-31.71875,115.75,1.0009765625,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,423675.0,450661.0
310.0,2.0,4.0,-31.78125,115.875,8.0,2015.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,819000.0,737505.4375
226.0,2.0,4.0,-31.8125,115.8125,8.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,387450.0,429150.3125
84.0,1.0,1.9990234375,-31.890625,115.9375,4.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,252000.0,219985.5
153.0,2.0,4.0,-31.796875,116.0,6.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,214200.0,282194.8125
205.0,2.0,3.0,-32.09375,115.9375,2.998046875,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,352800.0,344130.75
182.0,2.0,4.0,-32.0625,115.8125,5.0,2012.0,Australia,Samson,Not found,Western Australia,6115.0,377370.0,380740.4375
179.0,2.0,4.0,-32.0625,115.8125,5.0,2012.0,Australia,Samson,Not found,Western Australia,6163.0,349650.0,371398.5
186.0,1.0,4.0,-31.921875,115.875,2.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,727650.0,691179.5625
208.0,2.0,3.0,-32.1875,115.875,2.998046875,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,355950.0,332472.9375
222.0,1.0,4.0,-32.15625,115.875,9.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,387450.0,361303.15625
228.0,3.0,3.0,-32.125,115.875,12.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,403200.0,445525.84375
227.0,2.0,4.0,-32.09375,115.9375,8.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,390600.0,339807.28125
139.0,2.0,4.0,-32.21875,115.9375,7.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,491400.0,492863.625
123.0,1.0,4.0,-31.890625,115.8125,11.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,453600.0,403425.21875
207.0,2.0,4.0,-32.125,115.875,2.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,367920.0,446743.46875
106.0,1.0,4.0,-31.84375,115.9375,6.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,226800.0,211859.4375
242.0,2.0,3.0,-32.03125,115.875,2.998046875,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,724500.0,687875.375
138.0,2.0,3.0,-32.15625,115.875,2.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,265860.0,271460.875
143.0,2.0,3.0,-31.84375,115.875,7.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,229950.0,218816.125
133.0,1.0,4.0,-31.90625,116.0625,11.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,239400.0,254259.546875
136.0,2.0,4.0,-31.90625,116.0,5.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,270900.0,310640.6875
165.0,2.0,3.0,-32.0625,115.8125,7.0,2017.0,Australia,Samson,Not found,Western Australia,6183.0,369810.0,360240.78125
140.0,1.0,4.0,-32.0625,115.875,8.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,352800.0,382679.09375
134.0,1.0,3.0,-31.78125,115.75,6.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,301770.0,286529.5625
141.0,2.0,3.0,-31.921875,115.8125,2.998046875,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,478800.0,532349.25
140.0,2.0,4.0,-31.859375,116.0625,4.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,296100.0,295721.65625
153.0,1.0,3.0,-31.90625,116.0625,1.0009765625,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,236250.0,299041.15625
140.0,1.0,4.0,-31.90625,116.1875,7.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,333900.0,299444.84375
167.0,2.0,3.0,-31.90625,116.0,5.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,280350.0,271473.375
330.0,2.0,5.0,-31.734375,115.75,7.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,568260.0,618678.375
196.0,1.0,4.0,-31.59375,115.6875,12.0,2014.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,162855.0,198935.046875
125.0,1.0,3.0,-31.953125,115.9375,2.998046875,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,270270.0,287877.09375
112.0,2.0,4.0,-32.15625,116.0,7.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,138600.0,143074.765625
212.0,2.0,4.0,-31.625,115.6875,1.0009765625,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,302400.0,245116.625
185.0,2.0,4.0,-32.3125,116.0,9.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,404302.5,401171.34375
171.0,2.0,4.0,-31.859375,115.9375,11.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,303975.0,297351.5625
219.0,2.0,4.0,-31.46875,115.625,6.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6115.0,585900.0,462921.9375
127.0,1.0,3.0,-31.875,116.0,7.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,231210.0,247890.984375
