Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
126.0,1.0,4.0,-32.100390000000004,115.83748999999999,4.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,308070.0,278239.8524117265
301.0,2.0,3.0,-32.03324481,115.8212527,9.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,567000.0,700482.2572618257
180.0,2.0,4.0,-31.67655,115.73143,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,280350.0,267386.57566682354
112.0,2.0,3.0,-31.62327788,115.6819687,5.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,221130.0,211561.42649097054
210.0,2.0,4.0,-31.93151406,115.758641,2.0,2017.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,724500.0,740105.729482759
167.0,1.0,3.0,-31.91093,116.11148,8.0,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,357210.0,363703.67554499325
134.0,2.0,3.0,-32.18731428,115.85820459999998,7.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,214200.0,254688.4626295467
108.0,1.0,3.0,-31.87118,116.0366,10.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,221130.0,229975.11740451766
190.0,2.0,4.0,-32.02934445,115.8056362,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,589050.0,540944.153047437
105.0,1.0,2.0,-31.87581177,115.79971299999998,5.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,321300.0,307269.5218810164
112.0,2.0,3.0,-32.24234497,115.81550179999999,3.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,91350.0,98611.98415212767
202.0,2.0,4.0,-32.09752,115.85033,11.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,405090.0,380272.9824800034
232.0,2.0,4.0,-32.30611,115.74391999999999,8.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,252000.0,296096.2103609837
136.0,2.0,4.0,-32.28903,115.76827,10.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,214200.0,202061.96711754514
115.0,1.0,3.0,-31.78479,115.76938999999999,5.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,305550.0,292490.808365038
89.0,1.0,3.0,-32.03194000000001,115.78387,2.0,2020.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,302400.0,326628.2323596396
116.0,1.0,3.0,-32.1501,115.94143000000001,4.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,107100.0,232269.67427374472
148.0,1.0,3.0,-32.07257998,115.77569740000001,4.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,431550.0,423452.7317389963
117.0,1.0,3.0,-31.867379999999997,116.04106999999999,2.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,175140.0,200654.41565976228
277.0,2.0,4.0,-32.008140000000004,115.88443999999998,11.0,2004.0,Australia,Karawara,Not found,Western Australia,6152.0,315000.0,299775.08849999995
100.0,1.0,3.0,-32.24501,115.80456000000001,2.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,188370.0,188912.90538698676
158.0,1.0,3.0,-31.94846027,115.8046408,12.0,2013.0,Australia,Jolimont,Not found,Western Australia,6014.0,516600.0,648743.0036880806
125.0,2.0,3.0,-31.911509999999996,115.83503999999999,1.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,367290.0,376800.5749237805
222.0,2.0,4.0,-32.29302975,115.7166682,7.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,318150.0,312675.44509811344
219.0,2.0,4.0,-32.03737242,115.7688007,7.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,598500.0,671235.6201532225
127.0,2.0,3.0,-31.84143,115.83766999999999,8.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,161280.0,245860.46217381334
113.0,1.0,3.0,-31.890279999999997,116.01874,4.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,217350.0,250233.45532642739
123.0,2.0,3.0,-32.23937657,115.842445,8.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,223650.0,186343.80587039472
282.0,3.0,5.0,-32.34624448,116.05403510000001,8.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,469350.0,425251.48139600735
162.0,2.0,4.0,-32.242637,115.8436578,11.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,242550.0,220180.81458923162
167.0,2.0,4.0,-32.11278,115.82068999999998,5.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,359100.0,304002.9903258008
108.0,2.0,4.0,-31.90723,115.98833,9.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,264600.0,274130.90083806537
123.0,2.0,3.0,-32.289190000000005,115.98796999999999,5.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,242550.0,220676.01821615957
210.0,2.0,5.0,-32.02544,116.09923,7.0,2013.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,540225.0,474717.24781227787
185.0,2.0,4.0,-31.86006279,115.9224338,2.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,277200.0,307842.81073950493
168.0,2.0,3.0,-32.05374476,115.75527279999999,3.0,2018.0,Australia,Not found,Not found,Western Australia,6160.0,784350.0,618298.8451650001
246.0,2.0,3.0,-32.03406721,115.77082450000002,10.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,693000.0,696608.4777033294
126.0,2.0,3.0,-31.90618246,115.82652379999999,7.0,2016.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,283500.0,381562.43372622185
204.0,2.0,4.0,-32.296620000000004,115.70976,3.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,415800.0,325564.57712415984
164.0,2.0,4.0,-32.075340000000004,115.75362,11.0,2014.0,Australia,South Fremantle,Not found,Western Australia,6162.0,756000.0,644552.5327499998
333.0,2.0,4.0,-31.73769938,115.7272223,10.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,711900.0,665866.5684440678
179.0,2.0,2.0,-32.121809999999996,116.05956,1.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,362250.0,309195.6162170229
117.0,1.0,3.0,-31.83062126,115.866203,6.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,182699.99999999997,227676.4788281959
153.0,1.0,3.0,-31.83976,116.24156,7.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,277200.0,329349.56324142584
154.0,2.0,3.0,-32.16715448,115.9915341,4.0,2019.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,176400.00000000003,206365.13128597167
228.0,2.0,4.0,-32.05515,115.84691000000001,11.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,555660.0,539754.569343444
275.0,2.0,5.0,-31.77784,115.84815,7.0,2013.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,655200.0,640695.711679166
205.0,2.0,4.0,-32.04749437,115.7671236,2.0,2019.0,Australia,Not found,Not found,Western Australia,6158.0,567000.0,584866.0088235905
251.0,3.0,5.0,-32.02795375,115.83792609999999,6.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,800100.0,689973.7500404615
268.0,2.0,4.0,-32.39573,115.75332,7.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,324450.0,378808.4743016294
160.0,2.0,4.0,-31.98605,115.87391000000001,1.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,642600.0,578266.3150915559
239.0,2.0,4.0,-31.719509000000002,115.791931,5.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,337050.0,342854.24110906146
241.0,2.0,4.0,-31.71685386,115.7321618,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,384300.0,381933.809924555
104.0,2.0,4.0,-31.94217,115.99595,9.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,278460.0,235210.23115818755
209.0,2.0,5.0,-31.76037542,115.817159,9.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,292950.0,328149.8506910306
191.0,2.0,4.0,-32.06540429,115.78459550000001,1.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,422100.0,394265.49360913294
159.0,1.0,3.0,-31.93961,116.0119,11.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,255150.0,275854.93160177604
104.0,1.0,3.0,-31.97531456,115.9221452,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,289800.0,280888.2305334238
109.0,1.0,3.0,-32.02368,115.84204,10.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,693000.0,442379.9980980764
210.0,2.0,4.0,-31.85959638,115.92715630000001,10.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,463050.0,348368.6608223424
226.0,2.0,4.0,-31.79625,115.97013999999999,4.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,362250.0,355008.3058340257
166.0,2.0,3.0,-31.95909305,115.9220394,11.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,327600.0,349169.7181903376
321.0,3.0,4.0,-31.706509999999998,115.83071000000001,3.0,2012.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,743400.0,625122.4996980042
157.0,2.0,4.0,-32.13031355,115.8109297,3.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,297675.0,305808.42647746863
121.0,1.0,4.0,-32.30174,115.71788000000001,2.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,226800.0,314585.25555528846
171.0,2.0,4.0,-31.90500535,115.9842047,9.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,371700.0,364550.9523268991
241.0,2.0,4.0,-32.13821679,116.0280395,8.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,380520.0,364410.4337581282
236.0,2.0,4.0,-31.84574607,115.7557128,6.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,434070.0,634806.3986329433
236.0,2.0,4.0,-31.700090999999997,115.801653,4.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,280350.0,313372.8289900599
163.0,2.0,4.0,-31.91954,116.02904,4.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,315000.0,318848.4209345459
86.0,1.0,2.0,-31.63967222,115.69689960000001,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,143009.99999999997,168999.8913680124
161.0,2.0,4.0,-31.688979999999997,115.71222,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,371700.0,309784.90268525365
200.0,2.0,4.0,-32.31787459,115.8140768,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,338310.0,244306.99065507244
123.0,1.0,2.0,-31.87688,116.01005,4.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,384300.0,251775.89212795443
211.0,2.0,3.0,-32.0265,115.78155,9.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,548100.0,694278.0578764231
95.0,1.0,1.0,-32.08043,115.81803000000001,2.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,315000.0,282565.2318543861
157.0,2.0,3.0,-31.768590000000003,115.78276000000001,3.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,353430.0,326440.1871439275
100.0,1.0,3.0,-32.03394,115.93298,7.0,2019.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,260190.0,229498.64381710958
148.0,2.0,4.0,-32.03523,115.93885,6.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,259245.0,270977.43829891994
150.0,2.0,4.0,-31.63603122,115.687252,7.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,289170.0,282464.7614828773
147.0,2.0,5.0,-31.6739,115.71438,12.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,255150.0,241251.0868993561
127.0,1.0,3.0,-31.730190000000004,115.75651,6.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,255150.0,281032.4514925729
83.0,1.0,3.0,-32.03346257,115.78511950000001,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,264600.0,329247.4048300297
164.0,2.0,4.0,-31.824920000000002,115.85108000000001,11.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,277200.0,279824.19099429535
121.0,1.0,4.0,-32.25213,115.80598,2.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,217665.0,200076.2579096739
236.0,2.0,4.0,-31.80078,115.86183999999999,12.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,371700.0,369685.3898186746
167.0,2.0,4.0,-32.07642767,115.9084715,1.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,366975.0,328324.1291945187
154.0,2.0,4.0,-31.825440000000004,115.85604,2.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,270900.0,271213.0346774587
180.0,2.0,4.0,-32.10936122,116.0097539,7.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6115.0,242550.0,321607.5226051946
225.0,2.0,4.0,-31.797940000000004,115.97357,8.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,340200.0,351950.87728149234
135.0,1.0,4.0,-32.241929999999996,115.89157,10.0,2011.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,693000.0,363679.8785374521
187.0,2.0,4.0,-31.640219199999997,115.7068605,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,277200.0,259901.22003387235
190.0,1.0,3.0,-32.07881,115.97191000000001,8.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,226138.5,276270.89930931793
105.0,1.0,3.0,-32.14707682,116.01490090000001,7.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,104265.0,126817.52453916648
130.0,1.0,4.0,-31.92510686,115.9121635,8.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,270900.0,331920.43218437023
119.0,2.0,3.0,-32.0015235,115.9410739,1.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,226800.0,259805.3156850036
90.0,1.0,2.0,-32.05472,115.81328,3.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,281610.0,293038.0664390498
158.0,1.0,4.0,-32.12474,115.8159,4.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,255150.0,288356.06819281325
208.0,2.0,4.0,-31.95992,116.04573,4.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,396900.0,466721.12720007903
88.0,1.0,3.0,-32.11557863,116.02618729999999,3.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,157500.0,204661.44125000012
144.0,2.0,4.0,-31.72025,115.73281999999999,9.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,318150.0,302160.7574673401
110.0,1.0,3.0,-31.89210229,115.89870060000001,2.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,251370.0,267567.58032739436
108.0,1.0,3.0,-31.90800385,115.8285994,3.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,343350.0,355639.46198314923
281.0,3.0,4.0,-32.10119,116.08051999999999,2.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,437850.0,441118.3135902551
198.0,2.0,4.0,-31.85012,115.78008,3.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,433440.0,541013.9275419868
200.0,2.0,4.0,-31.94153,116.03053,10.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,611100.0,498430.5812174057
117.0,1.0,2.0,-31.9769,115.89603999999999,2.0,2020.0,Australia,Victoria Park,Not found,Western Australia,6100.0,349650.0,370880.9239930285
232.0,2.0,4.0,-32.14771648,115.9833416,1.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,453600.0,207574.5990219805
111.0,1.0,3.0,-31.851940000000006,115.90175,5.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,199710.0,208331.44863352872
153.0,2.0,4.0,-31.797790000000006,115.97603000000001,6.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,214200.0,284018.74321923236
121.0,2.0,3.0,-32.1917732,115.85775179999999,4.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,226800.0,239801.50113733776
100.0,1.0,2.0,-31.987809999999996,115.86945,3.0,2019.0,Australia,South Perth,Not found,Western Australia,6151.0,324450.0,504489.81647046073
170.0,2.0,3.0,-32.08851839,115.9423632,1.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,283500.0,326855.28418342373
124.0,1.0,3.0,-31.993029999999997,116.01673000000001,8.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6075.0,236250.0,254077.05814466003
168.0,2.0,4.0,-32.06686,115.94202,4.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,295470.0,279369.59134872345
168.0,2.0,4.0,-31.717659,115.7428878,6.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,299250.0,310734.2328076492
102.0,1.0,3.0,-31.91481972,115.93442639999999,10.0,2006.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,207900.0,267113.8370429727
198.0,2.0,4.0,-31.77478,115.8104,12.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6026.0,310590.0,329679.02373170515
198.0,2.0,4.0,-31.59878074,115.6676499,11.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,277200.0,304005.9871195028
88.0,1.0,3.0,-32.24818,115.80693000000001,4.0,2020.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,160650.0,158568.2218698181
124.0,1.0,3.0,-32.079879999999996,115.97332,4.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,252000.0,246292.53283627878
174.0,2.0,3.0,-31.91687069,115.8434969,12.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,787500.0,517025.8046052633
112.0,1.0,3.0,-32.050509999999996,116.01268999999999,8.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,200970.0,198909.68404388975
93.0,2.0,3.0,-31.88268334,115.82674499999999,1.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,284760.0,235901.6735809255
155.0,2.0,3.0,-32.228609999999996,115.82288,7.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,238140.0,199455.5154479062
191.0,2.0,4.0,-31.888709999999996,116.19308999999998,1.0,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,422730.0,383952.216367475
175.0,2.0,4.0,-31.59671003,115.67022790000001,2.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,232470.0,251072.77080774997
84.0,1.0,2.0,-32.01319,115.76066000000002,7.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,626850.0,530793.1840909091
214.0,2.0,4.0,-31.80065568,115.9768354,9.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,321300.0,343617.4306846006
211.0,2.0,4.0,-31.871579999999998,116.20515,6.0,2018.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,283500.0,398186.47429862706
159.0,2.0,3.0,-31.83154411,115.76712690000001,11.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,384300.0,406726.8946147167
95.0,1.0,3.0,-32.01781295,115.9666635,1.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,252000.0,221812.51109319023
168.0,2.0,4.0,-32.066759999999995,115.78849,1.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,573300.0,389199.8492988087
168.0,3.0,3.0,-31.9195,115.88342,1.0,2018.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,579600.0,535650.6817146528
328.0,2.0,4.0,-31.99799491,116.0529642,2.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,636300.0,552186.9959895083
142.0,1.0,3.0,-32.1390638,115.98381429999999,5.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,135450.0,201361.6331216519
236.0,2.0,4.0,-31.82369999,116.12242420000001,6.0,2014.0,Australia,Not found,City Of Swan,Western Australia,6071.0,554400.0,511117.10584542726
173.0,2.0,5.0,-32.04051906,115.81105749999999,12.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,441000.0,524278.0766380307
94.0,1.0,4.0,-31.925690000000003,115.89136,7.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,400050.0,386784.3816344449
267.0,2.0,4.0,-31.861513199999997,116.055074,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,362250.0,410555.0866171658
138.0,2.0,5.0,-31.673659999999998,115.73121,1.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,174825.0,221621.7220571428
133.0,2.0,4.0,-31.86901,116.02556000000001,6.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,245700.0,250567.3101996904
133.0,2.0,4.0,-32.22979,115.82791,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,258300.0,216320.77357633354
175.0,2.0,3.0,-31.87789403,116.00899199999999,4.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,308700.0,287653.033294398
145.0,1.0,3.0,-31.927559999999996,116.08976000000001,9.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,364140.0,321922.55734224344
133.0,1.0,3.0,-31.8952191,115.8207507,9.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,349650.0,362113.95043200505
175.0,2.0,5.0,-31.81187025,115.7528044,11.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,459900.0,416355.5316065866
137.0,1.0,3.0,-31.992959999999997,116.07002,5.0,2007.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,267750.0,286313.72764022026
174.0,2.0,4.0,-31.71064,115.77795,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,272160.0,285216.3125026027
201.0,2.0,4.0,-31.65604,115.69213,5.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,409500.0,348700.6236437587
222.0,2.0,4.0,-31.915290000000002,115.93881999999999,5.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,478800.0,400961.4952478723
104.0,1.0,3.0,-32.29503,115.77126000000001,12.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,188054.99999999997,191224.10518680792
154.0,1.0,3.0,-31.751890000000003,115.79737,6.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,173250.0,269257.49824298674
194.0,2.0,3.0,-32.447590000000005,115.75338,12.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,275625.0,348584.10165175394
213.0,2.0,4.0,-32.18487078,115.9291087,8.0,2020.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,584325.0,435531.1858873178
280.0,3.0,4.0,-32.05584,115.85717,12.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,645750.0,643421.5799222734
128.0,1.0,3.0,-31.77273,115.74466000000001,3.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,341775.0,320482.6966644558
109.0,2.0,3.0,-32.24285761,115.8150338,4.0,2016.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,153562.5,167820.13119181243
160.0,1.0,3.0,-32.24478,115.80317,5.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,182699.99999999997,197488.34529774293
307.0,2.0,4.0,-31.805164,115.820596,9.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,387450.0,427506.77052100876
217.0,3.0,5.0,-32.04999,115.91833000000001,3.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,362250.0,344708.493083596
155.0,2.0,3.0,-31.93767,115.91592,9.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,510615.0,444583.166225366
132.0,2.0,3.0,-31.59880763,115.6723537,12.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,144900.0,246377.16806311783
90.0,1.0,3.0,-31.80113,115.78856999999999,11.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,318150.0,306524.7160464539
169.0,2.0,3.0,-31.81017,115.79928999999998,5.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,324450.0,367138.04364149104
193.0,2.0,4.0,-31.80743,115.76456,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6024.0,485100.0,393232.83472535416
118.0,2.0,3.0,-31.926990000000004,115.84836999999999,7.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,529200.0,490570.0154175845
146.0,2.0,2.0,-32.06799864,115.7585567,7.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,535500.0,569381.1385336036
112.0,1.0,2.0,-31.773390000000006,116.02415,10.0,2015.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,149940.0,274456.95561511844
111.0,2.0,4.0,-31.7866,115.96841,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,220500.0,200823.11678514903
160.0,1.0,4.0,-32.04105,115.91452,10.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,396900.0,342885.37993539835
185.0,2.0,4.0,-32.17899009,116.0218896,7.0,2013.0,Australia,Wungong,City Of Armadale,Western Australia,6115.0,387450.0,424698.47992940503
198.0,2.0,4.0,-32.04028264,115.8187382,6.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,481950.0,550637.5922372473
200.0,2.0,5.0,-32.28078,115.76858,5.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,226800.0,251074.16237288056
103.0,2.0,4.0,-31.793429999999997,115.76375,9.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,54810.0,298252.933606041
194.0,2.0,3.0,-31.89696353,116.05753440000001,11.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,404460.0,403616.9406496822
137.0,2.0,3.0,-31.907290000000003,115.89788999999999,12.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,431550.0,384860.09174613014
124.0,2.0,4.0,-31.870690000000003,116.03573,3.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,251370.0,244805.72422491267
184.0,2.0,4.0,-31.73567408,115.8049246,12.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,346500.0,308518.1685417342
161.0,1.0,4.0,-31.978790000000004,115.88065,7.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,604800.0,546909.3041246936
247.0,2.0,3.0,-32.11007529,115.8546521,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,321300.0,428155.3184112906
