Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
182.0,2.0,4.0,-32.06627023,115.7997622,5.0,2012.0,Australia,Samson,Not found,Western Australia,6115.0,0.9576400792597408,0.9332979007738351
85.0,1.0,3.0,-32.01120135,115.88362959999999,9.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,1.590404595533426,1.391528050993955
196.0,2.0,5.0,-32.00587,116.10694,3.0,2013.0,Australia,Bickley,City Of Kalamunda,Western Australia,6115.0,1.3692549095145254,1.1126188523941414
98.0,1.0,3.0,-31.84843229,115.78038670000001,8.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,1.3031285048148198,1.177430718247455
160.0,1.0,3.0,-31.87493,115.79365,9.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.288627047818136,0.9966732397840044
296.0,2.0,4.0,-31.91441279,116.0280598,8.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.97249787453012,0.7882527700528661
131.0,1.0,3.0,-32.01258,115.87285,9.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.0165924584897803,1.0723103117890598
140.0,2.0,3.0,-31.65093472,115.69628529999999,12.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9685471981739654,1.0239944166615982
153.0,2.0,3.0,-31.84362842,115.75659509999998,4.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.8997341011895086,1.002024530364431
98.0,1.0,3.0,-32.05695,115.94181,4.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.2471071490966466,1.2065069446412662
97.0,1.0,3.0,-31.96106565,115.9073645,10.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.4212647611442069,1.2183518363834547
94.0,2.0,3.0,-32.01411121,115.94904009999999,10.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.2982034505463569,1.1269705860496386
207.0,2.0,4.0,-32.27254543,115.8248285,2.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8108995694836062,0.8506551235397772
209.0,2.0,4.0,-31.93188,115.81966000000001,5.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,0.8520599116653811,0.8917986702964729
126.0,2.0,3.0,-32.07448329,115.7646305,10.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,0.9576819839496501,1.0355177594826857
152.0,2.0,3.0,-32.15860192,116.0192065,11.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.9422682668756752,1.0277103306600113
115.0,1.0,4.0,-31.8958,115.98228999999999,8.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.261685764162798,1.0500904693957311
284.0,2.0,4.0,-32.19553,115.95851,1.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.0438722496823982,0.7973149615398147
170.0,2.0,3.0,-31.95105371,115.8189483,9.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.9390777919741106,0.9237948248511361
100.0,1.0,2.0,-31.89302793,115.9957476,5.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.8772785214665689,1.1199911875951312
74.0,1.0,2.0,-32.23198,115.81727,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.8914097398980075,1.280481247443813
103.0,1.0,4.0,-31.68028,115.71852,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1643828598191666,1.1802822411606697
128.0,2.0,4.0,-32.08153,115.96378999999999,8.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0705641984854215,1.0749977316950337
162.0,1.0,3.0,-32.028459999999995,115.79692,5.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,1.2876840252936503,0.9442727488308389
210.0,2.0,4.0,-31.77587,115.74642,5.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.8330058897551036,0.9158010038388327
210.0,2.0,4.0,-32.11209,115.77056999999999,10.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8779232792828355,0.9416596487284359
207.0,2.0,5.0,-32.081862,115.95454299999999,10.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8561755290431559,0.9473381804452927
322.0,2.0,4.0,-31.679059999999996,115.70687,2.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9000696628596949,0.9015641645253505
200.0,2.0,4.0,-32.07366,115.79739,8.0,2009.0,Australia,Samson,Not found,Western Australia,6115.0,0.6910516264775008,0.8917877357564303
85.0,1.0,3.0,-32.24005,115.83436,12.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.4129467828577316,1.2417854154573984
116.0,1.0,3.0,-32.15986948,115.9899429,11.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9626349540124104,1.0130003376156171
270.0,2.0,4.0,-31.803079999999998,115.85826999999999,8.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.7230391689685212,0.8555484005676519
240.0,2.0,4.0,-31.669359999999998,115.71061,5.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7372903815534381,0.8081255999956058
200.0,2.0,4.0,-32.04173011,115.7757105,1.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,0.7060763782925275,0.881721021761249
179.0,2.0,5.0,-31.75512456,115.76148810000001,11.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.853458648982923,0.9436366728708894
197.0,2.0,4.0,-32.04568,115.83038,9.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.8128132252160241,0.9239046491161866
98.0,1.0,2.0,-31.848359999999996,115.90603,12.0,2020.0,Australia,Malaga,City Of Swan,Western Australia,6066.0,1.1599911147320745,1.1302964673832898
207.0,2.0,4.0,-31.713390000000004,115.74287,9.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8403670330881851,0.9183356644631904
146.0,2.0,4.0,-31.93432,115.93356000000001,1.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,1.3035625616654771,0.9794191635386771
220.0,2.0,4.0,-31.87213615,116.1596933,10.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.0373002618918423,0.7658562900243704
179.0,2.0,4.0,-31.90857429,115.77110990000001,12.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.2607574597613904,0.9747849383299423
135.0,2.0,4.0,-32.02156944,115.9071774,11.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.0967211846502214,0.9766664081440806
195.0,2.0,4.0,-31.77546,115.82186000000002,3.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9520233286367792,0.9431948100466827
123.0,2.0,4.0,-32.03676,115.9182,10.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.0966457896049924,1.0422310636351466
164.0,1.0,3.0,-31.91266719,116.1056152,10.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0531173899106794,0.9855070171142093
127.0,2.0,3.0,-32.0039,115.90466,4.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,1.1296965701528154,1.0212590850998433
118.0,2.0,4.0,-32.09067,115.98952,1.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.1942141173654814,1.0635663484499451
112.0,1.0,3.0,-32.06051,115.9527,5.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9006884965698002,1.1079003800639762
178.0,2.0,3.0,-31.95488504,115.940468,8.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.5431822117617416,0.8534057409610758
222.0,2.0,4.0,-31.72007,115.76898,9.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.8937192880827957,0.9024948624063058
224.0,2.0,3.0,-31.753740000000004,115.86173000000001,1.0,1995.0,Australia,Jandabup,City Of Swan,Western Australia,6065.0,0.3610381629735853,0.38848418441749477
250.0,2.0,4.0,-32.03352,115.88743000000001,12.0,2019.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.6011950145013543,0.8487767971844513
91.0,2.0,4.0,-32.32725,115.76293999999999,7.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.3897574451596075,1.2889757438563598
195.0,2.0,4.0,-32.00752,115.92204,11.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.5949784311307827,0.8788949934255152
130.0,1.0,3.0,-31.905359999999998,116.17627,3.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.9876981765143688,1.2151584758222072
251.0,2.0,4.0,-31.88373,116.17358,8.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.752830397901558,0.8549596134107487
125.0,1.0,3.0,-31.8465,115.8073,6.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.1527412889383917,1.138262408052312
138.0,1.0,3.0,-31.871959999999998,116.03766999999999,2.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9588132263088508,0.9478812510901322
115.0,1.0,3.0,-31.94795396,115.816461,8.0,2018.0,Australia,Daglish,Not found,Western Australia,6008.0,0.9430656009111892,1.0905740543280311
92.0,1.0,2.0,-31.929370000000002,115.84801000000002,7.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.7216783952328438,1.1644604861379628
231.0,2.0,4.0,-31.676609999999997,115.70015,3.0,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.6637613300347337,0.9142509998534962
162.0,2.0,3.0,-31.84548,115.77051000000002,6.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.5896705413216137,0.9349342750275615
257.0,2.0,5.0,-32.24615406,115.97211100000001,9.0,2014.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.1297811155852544,0.7958191794366769
157.0,2.0,4.0,-32.120979999999996,116.06348999999999,6.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.132640318064275,1.0924243750757348
263.0,2.0,4.0,-31.783790000000003,116.08438999999998,10.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.9731399767535496,0.9727053279070772
169.0,2.0,3.0,-31.89588763,115.88336399999999,4.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,1.0639591488193838,0.9548172094358347
100.0,1.0,3.0,-31.826659999999997,116.02285,10.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.975105891911027,1.0622133118676613
107.0,1.0,4.0,-32.11083376,115.9986457,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.0941447619637008,1.228173675338526
260.0,2.0,4.0,-31.731920000000002,115.75032,6.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.7030129208278059,0.8434958298059008
216.0,2.0,4.0,-32.24392817,115.9725763,5.0,2014.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.2069164600707771,1.0635504981806863
235.0,2.0,4.0,-31.9412,115.99786,7.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.6408871300511985,0.8411235725279027
116.0,1.0,3.0,-31.879920000000002,115.9338,7.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.1934465449940388,1.0740734894895803
144.0,2.0,4.0,-31.96210529,115.9513717,9.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.917486862171748,0.9672829391033342
219.0,2.0,4.0,-31.78018019,115.98364720000001,4.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0627065407171479,0.9394006593319459
256.0,2.0,4.0,-31.782220000000002,115.73897,8.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.936585511973341,0.9071736383013023
136.0,2.0,3.0,-32.00213537,115.9876344,4.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1649471026385412,1.0451007188318244
155.0,2.0,4.0,-32.2935,115.75814,10.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.1676217151260322,0.9994292772207969
181.0,2.0,4.0,-32.248754999999996,115.83343400000001,6.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9270023782561084,0.9325120412569927
102.0,1.0,3.0,-31.98698,116.00498,7.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.1441424973760592,1.152554890783152
99.0,1.0,3.0,-31.9022,116.04422,5.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.202195371082676,1.1711447081495914
190.0,2.0,4.0,-31.669109999999996,115.72681000000001,9.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6115.0,0.9274501733022629,0.9844552600106713
103.0,1.0,3.0,-31.69887,115.8083,3.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0518229186803325,1.1427675147632073
141.0,2.0,4.0,-31.86053627,115.930052,5.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.130234274193679,0.987273745641237
138.0,2.0,3.0,-31.78384718,115.8130865,11.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.0765979367022551,1.0518809978532166
106.0,1.0,2.0,-32.07333211,115.78306640000001,12.0,2015.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,1.0537204053837064,1.1911963178733993
98.0,1.0,3.0,-31.87969259,115.83718909999999,7.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,0.9470365763222078,1.1897915674181263
142.0,2.0,4.0,-32.05004,115.78523,8.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,0.7334565667750713,0.9634884211720118
141.0,2.0,4.0,-31.86085617,115.9269858,11.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.193025067204439,1.0736216209832854
190.0,2.0,4.0,-31.72500968,115.79062179999998,6.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9767498063430518,0.9705366899421815
190.0,2.0,4.0,-32.08818,115.9649,8.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8558503402909421,0.9488446370634824
234.0,2.0,4.0,-32.00509898,115.9623837,1.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.731455290817328,0.7839286207592457
235.0,2.0,4.0,-31.65297136,115.6917067,7.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9917305087685552,0.9478453757903924
108.0,1.0,3.0,-31.887859999999996,115.93633999999999,8.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.2889431303921712,1.1651419229756437
70.0,1.0,2.0,-32.23,115.80897,8.0,2019.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7166801375150479,1.0186887696673232
176.0,1.0,4.0,-31.97595,115.76795,9.0,2016.0,Australia,Swanbourne,Not found,Western Australia,6910.0,0.9545512735741852,0.9399020225806294
191.0,2.0,4.0,-31.954040000000006,115.81116999999999,3.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.7529985596698211,0.8821170633228348
94.0,1.0,3.0,-31.86945144,115.93681090000001,12.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.1843766586498452,1.148556275547075
118.0,1.0,3.0,-32.01211355,115.8714062,5.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.146792996161312,1.1449388059091654
177.0,2.0,4.0,-32.034259999999996,115.93611999999999,12.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,0.8766000508782708,0.9294781249605895
160.0,2.0,4.0,-31.935259000000002,116.01150600000001,8.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0175036890649165,0.9634343674594343
237.0,2.0,4.0,-32.01420092,115.8964321,7.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.3089760524586875,0.9152088732945483
160.0,2.0,3.0,-31.936989,115.833793,8.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.9815324052585104,0.9485734605987004
217.0,2.0,4.0,-31.934276,116.01186799999999,5.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8262479458088196,0.842832545095606
135.0,2.0,3.0,-31.85942814,115.97283629999998,4.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.1745138305539553,1.0803947811310666
189.0,2.0,4.0,-31.977321000000003,116.0202973,10.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.8074656452788305,0.9160028020064059
278.0,2.0,4.0,-32.2321,115.8819,3.0,2014.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,0.7983413553774824,0.9192652695168186
143.0,1.0,3.0,-32.06205,115.84831000000001,12.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.1348920445899806,0.9985819287979998
172.0,2.0,4.0,-31.867845399999997,115.9771801,2.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0112973631381732,0.9446450914894562
237.0,2.0,4.0,-31.729770000000002,115.73093,1.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9335698241796736,0.9727975630125625
131.0,1.0,3.0,-31.86980039,115.83455320000002,8.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.3902447354676173,1.0052176296305353
75.0,1.0,2.0,-31.888820000000006,116.04921999999999,10.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.2957409687706862,1.3787163946722147
158.0,2.0,4.0,-32.29633,115.71557,12.0,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.8082397464209791,0.9555386060372761
251.0,2.0,4.0,-31.75405,115.74492,3.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.7978142846070041,0.8698073849950054
189.0,2.0,4.0,-32.13019,115.79457,4.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.8346191472298082,0.9161549855032594
160.0,2.0,3.0,-31.90455,116.04342,11.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.7083990647772427,0.9845140196057449
153.0,2.0,4.0,-31.931079999999998,115.84047,5.0,2016.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,1.3948017012716094,1.0299950420250776
142.0,2.0,3.0,-31.868779999999997,115.80556999999999,12.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.2697409288091044,1.0135385361101306
145.0,2.0,4.0,-31.72852,115.75981999999999,1.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.9617549857874572,1.0350773678279106
212.0,2.0,4.0,-32.10428326,115.94236399999998,5.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9163569769335204,0.9479950996327899
103.0,1.0,3.0,-32.07922,115.80812,9.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.300228553724953,1.1187384382349825
147.0,2.0,4.0,-32.18490645,115.8603333,11.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9027776074207191,1.085436606282573
217.0,2.0,3.0,-31.88136874,115.78226699999999,1.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.4934569345701893,0.8717892207315718
98.0,1.0,2.0,-31.91167126,115.8803116,9.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.0245656530918186,1.0769703844309997
303.0,2.0,4.0,-32.09513,115.85316999999999,10.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9671997854148564,0.9679682248619961
236.0,2.0,4.0,-31.73773,115.73323,8.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9694142553398064,0.9655776942685768
136.0,1.0,3.0,-31.82294407,115.79322490000001,7.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9306589594471336,1.0244321147619107
135.0,2.0,4.0,-31.95103,116.01458999999998,11.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.6309712165201309,1.0820553710745417
107.0,1.0,3.0,-32.066140000000004,115.75347,12.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.5703144191693856,1.2383256931392155
141.0,1.0,3.0,-32.253840000000004,115.80803999999999,1.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.8125298698326813,0.8960077712743912
166.0,3.0,4.0,-31.74148,115.79313,7.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,1.38396615197343,1.006481834396011
110.0,2.0,3.0,-31.73893552,115.799034,12.0,2013.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.2305979502820814,1.4445763525113424
143.0,2.0,4.0,-32.12780451,115.9864945,7.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8404025223032524,1.0239595101432473
141.0,2.0,4.0,-32.04121,115.90937,11.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.123495115011388,1.0250162737472364
117.0,1.0,3.0,-31.99212,116.06796000000001,9.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.2442807845988757,1.223135214297908
195.0,2.0,4.0,-31.90325,116.17475,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.964728451479151,1.0791778391323565
185.0,2.0,4.0,-31.78504113,115.8235532,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9259084576128012,0.9630240843526245
217.0,2.0,4.0,-31.7762,115.96471000000001,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.7595582814268087,0.9149359895075455
270.0,2.0,4.0,-31.91161139,115.89521570000001,12.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.6368986081961949,0.7877210180030112
228.0,2.0,4.0,-32.16420507,115.8489662,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.033690215007149,0.9068496738118066
163.0,2.0,4.0,-32.2979976,115.95398259999999,1.0,2006.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,1.0099312402261644,1.4889087760411086
181.0,2.0,3.0,-31.908640000000002,115.76725,12.0,2018.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.9361927503712568,0.9364647269452022
242.0,2.0,4.0,-32.03994003,115.80151780000001,12.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.8393291174728463,0.8820696806738235
226.0,2.0,4.0,-31.91606419,116.02579240000001,7.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,0.9118634535517738,0.8765181399926603
210.0,2.0,3.0,-32.04086942,115.81085759999999,7.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.676019003971864,0.8769048579792591
280.0,2.0,4.0,-31.99284,116.09923,5.0,2002.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.6353958175612348,0.3277144047598086
150.0,2.0,4.0,-31.983729999999998,115.87653999999999,7.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,1.1318666198912992,1.0159099206370765
193.0,1.0,4.0,-32.02623,115.84045,7.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.0206388636300625,0.9974933214390536
184.0,2.0,4.0,-32.29683,115.72361299999999,5.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.648806816165059,0.7904840812023104
148.0,2.0,4.0,-32.24839828,115.8503471,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.2969173394430753,1.0872909565199205
153.0,1.0,2.0,-31.96343,115.91865,11.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.3557282377095428,0.9373725536199884
207.0,2.0,4.0,-31.81566747,115.9765946,10.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.0824982570688644,0.9534799922776702
200.0,1.0,4.0,-31.90135,116.13628,11.0,2001.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.3062430134748821,0.42670478755475755
156.0,2.0,4.0,-31.79725,115.79406000000002,12.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6115.0,1.1122132269251417,1.00375284959097
202.0,1.0,4.0,-31.862999,115.99163200000001,3.0,2012.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.9580657097660391,0.7970717619955501
186.0,2.0,4.0,-32.18376739,116.0701453,11.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.3732649595587556,1.1509898819008093
130.0,2.0,4.0,-31.757340000000006,115.7338,3.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.2972038065481348,1.100184837712126
120.0,1.0,2.0,-31.92626797,115.8361732,7.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.0803140719191386,1.1782287068644806
260.0,2.0,4.0,-32.15842,116.05564640000001,11.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8946972119762608,0.8731374145874014
150.0,1.0,3.0,-32.01555832,115.9581123,12.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.7611105075643236,0.901968681209371
92.0,1.0,3.0,-31.75727631,115.76091070000001,3.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.431975357098133,1.2161878218640267
154.0,2.0,3.0,-32.08569,115.95676999999999,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1033762959974422,0.9772279082054256
101.0,1.0,3.0,-31.82335,115.77757,1.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.9430094841946978,1.1822122166201554
107.0,1.0,3.0,-31.830940000000002,115.82938999999999,2.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.0801514989356085,1.1632455708591687
125.0,2.0,3.0,-32.1573061,116.0220577,12.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.3504050361852535,1.1886482899475102
161.0,1.0,3.0,-31.90538698,115.8320038,10.0,2020.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.0573743621009402,0.9588252656515224
112.0,2.0,3.0,-32.16517211,115.99380719999999,3.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.173962352565312,1.1027427179669362
155.0,2.0,4.0,-31.7777,115.81461000000002,3.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.0938398467321735,0.9964992438490587
170.0,2.0,4.0,-31.811976899999998,115.82079650000001,3.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1266760993215663,1.0332055606730375
148.0,2.0,3.0,-31.86971294,115.9688783,6.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9570231031087499,0.9492503868952937
125.0,1.0,2.0,-31.89848,115.97528999999999,5.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9659046251897688,1.095699290678814
182.0,2.0,4.0,-32.22868,115.83016,1.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.060744938107204,0.930295904652396
