Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
88.0,1.0,3.0,-37.81953,145.24907,7.0,2017.0,Australia,Ringwood East,City of Maroondah,Victoria,3135.0,1.040070999142471,1.2992201244596249
168.0,2.0,3.0,-37.7039,144.8986,4.0,2017.0,Australia,Gowanbrae,City of Moreland,Victoria,3043.0,1.0563674299459067,0.960622052337897
123.21,2.0,3.0,-37.68358,144.92387,7.0,2017.0,Australia,Broadmeadows,City of Hume,Victoria,3047.0,0.7331316145654029,1.025436511820304
116.0,2.0,3.0,-37.85749000000001,144.89151,10.0,2017.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,1.142981790893291,1.1402204979729373
82.0,2.0,4.0,-37.69558,144.93223,7.0,2017.0,Australia,Glenroy,City of Moreland,Victoria,3047.0,1.5126246880147558,1.4532407846018058
210.0,2.0,4.0,-38.16147,145.14285,7.0,2017.0,Australia,Frankston,City of Frankston,Victoria,3199.0,0.6395732467479812,0.8182921540962638
242.0,2.0,5.0,-37.8827,145.2405,11.0,2017.0,Australia,Wantirna South,City of Knox,Victoria,3152.0,0.819299811425841,0.8200881500408548
111.0,1.0,3.0,-37.834,144.8668,5.0,2016.0,Australia,South Kingsville,City of Hobsons Bay,Victoria,3015.0,1.2914842151358743,1.1238348125197546
54.0,1.0,1.0,-37.8508,145.0051,4.0,2017.0,Australia,Prahran,City of Stonnington,Victoria,3181.0,1.576554697566301,0.8240467201763617
109.0,1.0,2.0,-37.7748,144.929,8.0,2016.0,Australia,Travancore,City of Moonee Valley,Victoria,3039.0,1.0943045793047033,0.9402802131323187
101.0,1.0,3.0,-37.90345,144.99313,8.0,2017.0,Australia,Brighton,City of Bayside,Victoria,3186.0,1.0681597006514585,1.1847904521476096
140.0,2.0,3.0,-37.75184,144.98584,2.0,2018.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,1.2147259389122118,1.0358285876531794
118.0,3.0,4.0,-37.9295,145.0144,4.0,2017.0,Australia,Brighton East,City of Bayside,Victoria,3187.0,1.5318153655014342,1.389839113603156
126.0,1.0,3.0,-37.57123,144.72333999999995,9.0,2017.0,Australia,Sunbury,City of Hume,Victoria,3429.0,1.0273192289300468,1.1569164153877405
114.0,2.0,3.0,-37.705,144.75759,6.0,2017.0,Australia,Sydenham,City of Brimbank,Victoria,3037.0,1.0330915071864994,1.1239097646111342
184.0,2.0,4.0,-37.7381,144.8554,9.0,2016.0,Australia,Keilor East,City of Moonee Valley,Victoria,3033.0,0.7521556644989569,0.7788006901922804
160.0,2.0,3.0,-37.61817,145.02393999999995,1.0,2018.0,Australia,Wollert,City of Whittlesea,Victoria,3076.0,1.122334910659934,1.027550941179566
240.0,3.0,4.0,-37.8042,145.1042,11.0,2016.0,Australia,Mont Albert North,City of Whitehorse,Victoria,3129.0,1.0,0.8474619588300119
187.0,3.0,3.0,-37.75228,144.88429,5.0,2017.0,Australia,Essendon West,City of Moonee Valley,Victoria,3034.0,0.838637714033942,0.8951057926255506
62.0,1.0,2.0,-37.7688,144.9421,3.0,2017.0,Australia,Brunswick West,City of Moreland,Victoria,3055.0,0.7897537418946838,0.9399014747174457
141.0,2.0,3.0,-37.97889,145.0745,6.0,2017.0,Australia,Mentone,City of Kingston,Victoria,3194.0,1.0575849195485358,0.9561956526693722
115.0,2.0,3.0,-37.84539,144.70244,10.0,2017.0,Australia,Tarneit,City of Wyndham,Victoria,3029.0,1.4298545448189317,1.1356624097665837
136.0,2.0,3.0,-37.7417,145.0958,9.0,2017.0,Australia,Viewbank,City of Banyule,Victoria,3085.0,1.1595063501632523,1.0685247802591888
143.0,1.0,3.0,-37.7799,144.9937,11.0,2016.0,Australia,Northcote,City of Darebin,Victoria,3070.0,1.1531117625824865,0.9660840604078587
152.0,1.0,3.0,-37.789,145.0616,12.0,2016.0,Australia,Kew East,City of Boroondara,Victoria,3102.0,1.2393521154810874,0.9415253731527862
71.0,2.0,2.0,-37.7753,144.9725,9.0,2016.0,Australia,Brunswick East,City of Moreland,Victoria,3057.0,0.8719483075291226,0.9134823263169409
123.0,1.0,3.0,-37.7831,144.9751,11.0,2017.0,Australia,Carlton North,City of Yarra,Victoria,3054.0,1.1379903270064051,1.076807021058955
190.0,2.0,4.0,-37.77936,145.26143000000005,2.0,2018.0,Australia,Croydon Hills,City of Maroondah,Victoria,3136.0,1.114479316405539,0.934750313195327
131.0,1.0,3.0,-37.58442,144.75565,7.0,2017.0,Australia,Sunbury,City of Hume,Victoria,3429.0,0.9737584468572946,1.0284566825607504
196.0,1.0,4.0,-37.9147,145.0751,2.0,2017.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,0.9234210329449702,0.9069158943133886
138.0,2.0,3.0,-37.8963,145.1559,11.0,2017.0,Australia,Glen Waverley,City of Monash,Victoria,3150.0,0.9150025614933242,0.981860462561202
180.0,2.0,4.0,-37.78237,144.98505,9.0,2017.0,Australia,Fitzroy North,City of Yarra,Victoria,3068.0,0.9879525782902376,0.8526060960593056
108.0,1.0,3.0,-38.04333,145.13326,12.0,2017.0,Australia,Chelsea Heights,City of Kingston,Victoria,3196.0,1.2672524122944901,1.1668004915124426
106.0,1.0,3.0,-38.07646,145.46778,3.0,2018.0,Australia,Pakenham,Shire of Cardinia,Victoria,3810.0,1.403879835510132,1.128499245330087
102.0,2.0,2.0,-37.70426,145.01203999999996,5.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,0.9414221488194406,1.1028954978612324
195.0,2.0,4.0,-37.79739,145.22125,3.0,2018.0,Australia,Ringwood North,City of Maroondah,Victoria,3134.0,0.8474844578700675,0.938091789441124
110.0,1.0,3.0,-37.7769,145.088,5.0,2017.0,Australia,Bulleen,City of Manningham,Victoria,3105.0,1.162920257097475,1.1771297477647513
85.0,1.0,2.0,-37.7849,144.9197,12.0,2016.0,Australia,Flemington,City of Moonee Valley,Victoria,3031.0,1.155003759541273,0.9955680076874134
78.0,1.0,2.0,-37.7716,144.92539,9.0,2017.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,1.5373876807907452,1.0690288325181272
126.0,1.0,3.0,-37.98916,145.17233000000004,9.0,2017.0,Australia,Keysborough,City of Greater Dandenong,Victoria,3173.0,1.1872103010485004,0.981777730716
41.0,1.0,1.0,-37.770340000000004,144.95334,8.0,2017.0,Australia,Brunswick,City of Moreland,Victoria,3055.0,0.935398227124593,0.9133576634853171
218.0,3.0,4.0,-37.8971,145.03477,1.0,2018.0,Australia,Caulfield South,City of Glen Eira,Victoria,3162.0,0.7832560191463362,0.9365784657408764
64.0,1.0,2.0,-37.76044,144.91901000000001,9.0,2017.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,0.887537953877552,0.9394866935714437
114.0,2.0,3.0,-37.76285,144.90575,9.0,2017.0,Australia,Aberfeldie,City of Moonee Valley,Victoria,3032.0,0.9718982381107616,1.0843428239162227
114.0,1.0,3.0,-37.78682,145.15866,3.0,2018.0,Australia,Doncaster East,City of Manningham,Victoria,3095.0,1.8851642101051984,1.2421400086356758
84.0,1.0,2.0,-37.832409999999996,145.00705,7.0,2017.0,Australia,Toorak,City of Stonnington,Victoria,3142.0,0.90779786102424,0.9296223132305181
122.0,2.0,3.0,-37.89622,145.06032,5.0,2017.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,1.0985131832118609,1.0850977392061685
81.0,1.0,2.0,-37.8218,145.0132,6.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.197306369912421,0.9570587277264084
113.0,2.0,3.0,-38.0079,145.32165,2.0,2018.0,Australia,Narre Warren,City of Casey,Victoria,3805.0,0.96925631832383,1.0849107433782321
51.0,1.0,1.0,-37.79636,144.98394,7.0,2017.0,Australia,Fitzroy,City of Yarra,Victoria,3065.0,0.8525004142499395,0.8793780135980149
109.0,1.0,2.0,-37.7711,145.013,9.0,2016.0,Australia,Northcote,City of Darebin,Victoria,3078.0,0.6183506695726119,0.9961820944270774
99.0,1.0,2.0,-37.73664,145.02375,10.0,2017.0,Australia,Preston,City of Darebin,Victoria,3083.0,1.1143581808383147,1.0854288578527074
92.0,1.0,2.0,-37.7216,144.8837,4.0,2017.0,Australia,Airport West,City of Moonee Valley,Victoria,3042.0,0.8344857950393235,1.0711101884327578
151.0,2.0,3.0,-37.7536,144.9579,11.0,2017.0,Australia,Coburg,City of Moreland,Victoria,3058.0,1.1412787275615066,0.9975154875077712
199.0,2.0,4.0,-38.09683,145.12981000000005,7.0,2017.0,Australia,Seaford,City of Frankston,Victoria,3198.0,0.8839839489668294,0.8836066588030798
100.0,1.0,3.0,-37.9331,145.0586,4.0,2017.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3189.0,1.3026033222103148,1.1857870933332233
217.0,1.0,3.0,-37.7191,144.8857,4.0,2017.0,Australia,Airport West,City of Moonee Valley,Victoria,3042.0,0.3759031634336124,0.6529327590335299
120.0,1.0,3.0,-37.9254,145.0045,9.0,2016.0,Australia,Brighton,City of Bayside,Victoria,3187.0,1.037635553650203,1.1557914022482945
77.0,1.0,2.0,-37.8314,144.9877,11.0,2016.0,Australia,South Yarra,City of Melbourne,Victoria,3141.0,0.8294308359129272,1.055836701682574
113.0,1.0,4.0,-37.7437,145.0506,4.0,2017.0,Australia,Heidelberg Heights,City of Banyule,Victoria,3081.0,0.9377057656258206,1.0877818997462358
97.0,1.0,2.0,-37.93474000000001,145.11918,10.0,2017.0,Australia,Clayton South,City of Kingston,Victoria,3169.0,1.3593036986328777,1.132590567038092
179.0,2.0,3.0,-37.61042,145.11932,7.0,2017.0,Australia,Doreen,City of Whittlesea,Victoria,3754.0,0.807969309133838,0.8690891437894372
108.0,1.0,3.0,-37.7391,144.9812,12.0,2016.0,Australia,Coburg,City of Moreland,Victoria,3058.0,0.8543780967192731,1.0203201540066034
97.0,1.0,2.0,-37.7639,144.9093,12.0,2016.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,1.2297433092901338,0.9628185394802526
80.0,1.0,2.0,-37.7847,144.8146,9.0,2016.0,Australia,Sunshine West,City of Brimbank,Victoria,3020.0,0.9311681010648368,1.0605989591615357
250.0,2.0,3.0,-37.8974,145.0622,9.0,2016.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,0.4733094805516288,0.7599708644876817
160.0,2.0,3.0,-37.9084,145.0118,4.0,2017.0,Australia,Brighton East,City of Bayside,Victoria,3817.0,0.6459304969174724,0.9676485829384027
59.0,1.0,1.0,-37.8822,144.9994,8.0,2016.0,Australia,Elsternwick,City of Glen Eira,Victoria,3185.0,0.919562866580395,0.8126625608571876
249.0,3.0,5.0,-37.91818,145.01513,6.0,2017.0,Australia,Brighton East,City of Bayside,Victoria,3187.0,0.8540241584179978,0.7978508024683688
112.0,1.0,3.0,-37.7124,144.9514,12.0,2016.0,Australia,Hadfield,City of Moreland,Victoria,3046.0,1.0395957450037123,1.0195200306717398
84.0,1.0,2.0,-37.8436,144.9925,6.0,2016.0,Australia,South Yarra,City of Stonnington,Victoria,3141.0,1.3844824271687708,1.0442163307579824
115.0,2.0,3.0,-37.72385,144.98324,2.0,2018.0,Australia,Coburg North,City of Darebin,Victoria,3058.0,1.1762179705146707,1.029502005262327
139.0,2.0,3.0,-37.60779,145.11774,3.0,2018.0,Australia,Doreen,City of Whittlesea,Victoria,3754.0,1.039497804535252,1.0491203438589132
187.0,2.0,4.0,-37.612120000000004,145.04084,12.0,2017.0,Australia,Wollert,City of Whittlesea,Victoria,3752.0,0.9227753610372452,0.9164900979978816
235.0,2.0,4.0,-37.953720000000004,145.00608,6.0,2017.0,Australia,Sandringham,City of Bayside,Victoria,3191.0,0.9392913566916491,0.8094789049461806
107.0,1.0,2.0,-37.7964,144.9923,9.0,2016.0,Australia,Collingwood,City of Yarra,Victoria,3067.0,0.9872335258432854,1.1143143004947196
160.0,2.0,4.0,-37.79175,144.87185,3.0,2018.0,Australia,Maidstone,City of Maribyrnong,Victoria,3019.0,1.2335023662854825,1.005751096876434
147.0,2.0,3.0,-37.79673,145.06853,5.0,2017.0,Australia,Balwyn North,City of Boroondara,Victoria,3104.0,0.8978620062507324,1.0613061203220484
145.0,2.0,3.0,-37.794000000000004,145.24636,7.0,2017.0,Australia,Ringwood,City of Maroondah,Victoria,3135.0,0.8919827707217493,0.9181514918452527
200.0,3.0,4.0,-37.9107,145.0745,5.0,2017.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,1.000732268330947,0.8808692527268369
273.0,3.0,5.0,-37.95185,145.01859,9.0,2017.0,Australia,Sandringham,City of Bayside,Victoria,3188.0,0.8336667204384568,0.6827518570633195
155.0,3.0,3.0,-37.59784000000001,144.90001,2.0,2018.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,0.9368378665974044,1.0601942815687595
194.0,2.0,4.0,-37.775929999999995,144.92156,3.0,2018.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3032.0,1.0516399050042171,0.9701357321079893
83.0,1.0,2.0,-37.8689,145.0504,6.0,2016.0,Australia,Malvern East,City of Stonnington,Victoria,3146.0,0.9037251627955566,0.814737922486888
280.0,2.0,3.0,-37.79017,145.06381000000005,6.0,2017.0,Australia,Kew East,City of Boroondara,Victoria,3104.0,0.7919312476005641,0.6631236987887161
75.0,1.0,3.0,-37.8153,145.02100000000004,3.0,2017.0,Australia,Hawthorn,City of Boroondara,Victoria,3122.0,0.843339415538374,1.269768264337383
100.0,1.0,3.0,-37.79135,144.79948000000005,7.0,2017.0,Australia,Sunshine West,City of Brimbank,Victoria,3020.0,1.6175720155640594,1.1333515173363877
47.0,1.0,1.0,-37.8161,144.9712,10.0,2016.0,Australia,Melbourne,City of Melbourne,Victoria,3000.0,1.0349371022749434,1.1354543880470183
162.0,1.0,4.0,-37.78034,144.92494,12.0,2017.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3032.0,1.0951054297950515,1.0602000486176553
110.0,1.0,3.0,-37.70608,144.92541,9.0,2017.0,Australia,Glenroy,City of Moreland,Victoria,3046.0,1.3370030683933023,1.174732958861969
139.0,1.0,2.0,-37.7484,144.9886,5.0,2016.0,Australia,Preston,City of Darebin,Victoria,3071.0,0.9372072499405611,0.8642757931487421
130.0,2.0,3.0,-37.6362,144.9252,11.0,2017.0,Australia,Roxburgh Park,City of Hume,Victoria,3048.0,1.3686138379960553,1.0277117618756386
105.0,1.0,2.0,-37.8115,144.8875,3.0,2017.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,1.131065923150363,1.0324908443566945
174.0,2.0,3.0,-37.69647,144.9113,5.0,2017.0,Australia,Glenroy,City of Moreland,Victoria,3047.0,0.9811817629390954,0.8871744541546709
186.0,1.0,4.0,-37.7944,144.9542,9.0,2016.0,Australia,Parkville,City of Melbourne,Victoria,3052.0,0.8888367667370266,0.9235963238524065
128.0,1.0,3.0,-37.8119,144.868,9.0,2016.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,0.6726749484361046,1.0759403935564116
183.0,2.0,4.0,-37.946329999999996,145.04946999999999,7.0,2017.0,Australia,Highett,City of Kingston,Victoria,3189.0,0.773961340242657,0.8468183992472025
120.0,2.0,3.0,-37.7672,144.9209,9.0,2016.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,0.7047708789309153,0.9397797453038217
148.0,2.0,3.0,-37.89307,144.64158999999995,12.0,2017.0,Australia,Werribee,City of Wyndham,Victoria,3030.0,0.9822924340739444,1.038461222590069
139.0,2.0,3.0,-37.8664,144.9072,9.0,2016.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3205.0,1.0652604030993795,0.9607138444269099
103.0,2.0,3.0,-37.76753,144.83462,2.0,2018.0,Australia,Sunshine North,City of Brimbank,Victoria,3020.0,1.2841496017800835,1.1750665996151732
121.0,2.0,3.0,-37.84391,144.7258,2.0,2018.0,Australia,Truganina,City of Wyndham,Victoria,3027.0,1.3265323454263125,1.0997123817574073
96.0,1.0,3.0,-38.11014,145.14336,6.0,2017.0,Australia,Seaford,City of Frankston,Victoria,3198.0,1.124442650994028,1.1499266883835007
129.0,2.0,2.0,-37.7443,145.0015,6.0,2016.0,Australia,Preston,City of Darebin,Victoria,3072.0,0.7886322622225755,0.9220979333052088
106.0,1.0,2.0,-37.7442,145.0168,9.0,2016.0,Australia,Preston,City of Darebin,Victoria,3072.0,0.7478575973539249,1.087583120820331
196.0,1.0,4.0,-37.7143,144.9096,6.0,2016.0,Australia,Oak Park,City of Moreland,Victoria,3046.0,0.7327558173352425,0.7836021258657959
185.0,2.0,4.0,-37.7671,145.037,4.0,2017.0,Australia,Ivanhoe,City of Banyule,Victoria,3079.0,1.0860490203015252,0.9479480157322613
176.0,1.0,3.0,-37.8646,144.9786,3.0,2017.0,Australia,St Kilda,City of Port Phillip,Victoria,3182.0,0.9742601040678918,1.107225754582919
120.0,1.0,3.0,-37.71562,145.02175,7.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,1.169000720447097,1.0848979139298405
68.0,1.0,2.0,-37.754,144.9209,6.0,2016.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,0.6606451174329412,0.8631715266335434
125.0,1.0,3.0,-37.7502,145.0718,7.0,2016.0,Australia,Heidelberg,City of Banyule,Victoria,3084.0,1.2342164004535208,1.0665268829485774
195.0,2.0,4.0,-37.63454,145.06894,7.0,2017.0,Australia,South Morang,City of Whittlesea,Victoria,3752.0,0.9486230660645896,0.9077714139275597
92.0,1.0,2.0,-37.71,145.0082,2.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,1.0074462730561158,1.065876944287702
68.0,1.0,2.0,-37.73829,145.07848,9.0,2017.0,Australia,Rosanna,City of Banyule,Victoria,3084.0,0.8121483193913124,1.0310878217138608
60.0,1.0,2.0,-37.8612,144.8971,9.0,2016.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,1.0314119570848668,0.9285504606138799
179.0,2.0,4.0,-37.87959,144.60977,8.0,2017.0,Australia,Manor Lakes,City of Wyndham,Victoria,3024.0,0.9393052835147396,0.8209398009522411
168.0,1.0,3.0,-37.80742,144.88297,10.0,2017.0,Australia,Seddon,City of Maribyrnong,Victoria,301.0,0.8234469081167533,0.9205691805116216
161.0,2.0,4.0,-38.139359999999996,145.16227,2.0,2018.0,Australia,Frankston,City of Frankston,Victoria,3199.0,1.009658789143712,0.9042535342425666
133.0,2.0,2.0,-37.9435,145.0522,7.0,2016.0,Australia,Moorabbin,City of Kingston,Victoria,3189.0,0.9163855044149768,1.0426969219658675
119.0,1.0,3.0,-37.7827,145.1051,3.0,2017.0,Australia,Doncaster,City of Manningham,Victoria,3108.0,1.3721954872357112,1.2890040705878567
49.0,1.0,2.0,-37.8678,144.9966,6.0,2016.0,Australia,Balaclava,City of Port Phillip,Victoria,3183.0,0.8282294346956088,0.9222288469710178
128.0,2.0,3.0,-37.8389,144.8666,5.0,2017.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,0.9408504438501856,0.9872476632838258
145.0,2.0,4.0,-37.8261,145.0127,9.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.0183010671307282,1.0537477653247458
131.27,1.0,3.0,-37.69795,144.94285,6.0,2017.0,Australia,Glenroy,City of Moreland,Victoria,3046.0,1.0528733041541838,1.015448924992334
77.0,1.0,2.0,-37.960190000000004,145.17573000000004,1.0,2018.0,Australia,Noble Park,City of Greater Dandenong,Victoria,3174.0,1.1988814083214925,1.252290981177894
205.0,2.0,3.0,-37.823,145.05999,8.0,2017.0,Australia,Camberwell,City of Boroondara,Victoria,3126.0,0.8928807314949999,0.794236349893167
108.0,1.0,3.0,-37.7825,145.0104,11.0,2016.0,Australia,Northcote,City of Darebin,Victoria,3070.0,0.7700796861712593,1.1127635771579723
171.0,2.0,4.0,-37.86376,144.67717,10.0,2017.0,Australia,Hoppers Crossing,City of Wyndham,Victoria,3029.0,0.9742645712357326,0.9324952340691004
115.0,1.0,3.0,-37.9125,145.11844,6.0,2017.0,Australia,Oakleigh East,City of Monash,Victoria,3166.0,1.2063720998827578,1.1387580427932762
218.0,3.0,3.0,-37.81415,145.00381000000004,3.0,2018.0,Australia,Richmond,City of Yarra,Victoria,3121.0,0.9408270632457858,0.8330649772416534
200.0,2.0,4.0,-37.64374,144.88918999999999,1.0,2018.0,Australia,Greenvale,City of Hume,Victoria,3059.0,0.974221249581241,0.8608074129898458
49.0,1.0,1.0,-37.796,144.9911,8.0,2016.0,Australia,Collingwood,City of Yarra,Victoria,3066.0,1.0042799346816205,0.8856420991112313
135.0,1.0,3.0,-37.6946,144.9962,8.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3074.0,0.6308892777016076,0.7871705575806591
168.0,2.0,3.0,-37.7935,145.0865,8.0,2016.0,Australia,Balwyn North,City of Boroondara,Victoria,3104.0,1.0273613340753571,0.9209594805643819
68.0,1.0,1.0,-37.8584,145.05608,9.0,2017.0,Australia,Glen Iris,City of Stonnington,Victoria,3146.0,0.6829401944984104,0.818385890400184
216.0,2.0,3.0,-37.65019,144.90236000000004,1.0,2018.0,Australia,Greenvale,City of Hume,Victoria,3059.0,0.8772174697651809,0.8268806113737208
118.0,1.0,3.0,-37.65105,145.04613,6.0,2017.0,Australia,Epping,City of Whittlesea,Victoria,3082.0,1.0323321520769708,1.1154539428960204
75.0,1.0,2.0,-37.7967,144.98363,7.0,2017.0,Australia,Fitzroy,City of Yarra,Victoria,3065.0,1.0043053125769024,1.0418711219572176
73.0,1.0,2.0,-37.8981,145.0619,5.0,2017.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,1.1187891607738396,0.8753806819373022
150.0,1.0,3.0,-37.8059,144.8899,5.0,2016.0,Australia,Seddon,City of Maribyrnong,Victoria,301.0,1.0097162776769568,0.8441474485774512
154.0,2.0,4.0,-37.7818,145.1494,11.0,2017.0,Australia,Doncaster East,City of Manningham,Victoria,3109.0,1.099073392349466,1.0565745364761328
105.0,1.0,2.0,-37.7437,145.0729,4.0,2017.0,Australia,Rosanna,City of Banyule,Victoria,3084.0,0.8602847699327429,1.0255209053836944
176.0,2.0,3.0,-37.8395,144.8787,12.0,2016.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,0.6842548682546804,0.7287789303137595
136.0,2.0,4.0,-37.90858,144.77771,8.0,2017.0,Australia,Point Cook,City of Wyndham,Victoria,3030.0,1.0433918850590709,1.0063707480830018
96.0,1.0,2.0,-37.89762,145.02297,3.0,2018.0,Australia,Caulfield South,City of Glen Eira,Victoria,3162.0,1.1691265124593615,1.222332965012912
140.0,1.0,3.0,-37.77426,144.83497,3.0,2018.0,Australia,Sunshine North,City of Brimbank,Victoria,3020.0,1.1748855053061733,0.9531203107303765
73.0,1.0,2.0,-37.82347,144.88186000000005,9.0,2017.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,0.837840956087067,1.0036407393885125
212.0,2.0,3.0,-37.5613,144.72751,10.0,2017.0,Australia,Sunbury,City of Hume,Victoria,3429.0,0.671380823885819,0.7652662253157108
70.0,2.0,3.0,-37.78212,144.95755,6.0,2017.0,Australia,Parkville,City of Melbourne,Victoria,3052.0,2.1682190304176343,1.272118697977239
193.0,2.0,4.0,-37.7508,144.8937,2.0,2017.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,0.9064948606158156,0.9323655525291779
204.0,2.0,4.0,-37.705040000000004,144.80535,3.0,2018.0,Australia,Taylors Lakes,City of Brimbank,Victoria,3038.0,0.7145096540702213,0.860269790411021
94.0,1.0,3.0,-37.7359,144.985,10.0,2016.0,Australia,Preston,City of Darebin,Victoria,3073.0,1.033077755493693,1.096299726032628
97.0,1.0,2.0,-37.85143,144.98696999999999,10.0,2017.0,Australia,Windsor,City of Stonnington,Victoria,3181.0,1.1254419003309326,1.031201500194098
76.0,1.0,2.0,-37.77221,144.97537,9.0,2017.0,Australia,Brunswick East,City of Moreland,Victoria,3057.0,1.4124045811945307,1.068755656829977
148.0,2.0,3.0,-37.7469,144.8526,10.0,2016.0,Australia,Keilor East,City of Moonee Valley,Victoria,3034.0,0.8778606652398194,0.8327456687198405
200.0,2.0,4.0,-37.78375,145.12028,10.0,2017.0,Australia,Doncaster,City of Manningham,Victoria,3108.0,0.9420649787368248,0.8478380262516036
104.0,1.0,3.0,-37.6955,144.9253,11.0,2016.0,Australia,Glenroy,City of Moreland,Victoria,3047.0,1.2096841941788337,0.9653913320456202
104.0,1.0,3.0,-37.8422,144.8784,4.0,2016.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,1.0357396339137086,1.1938306182953893
108.0,1.0,3.0,-37.7211,144.9508,9.0,2016.0,Australia,Pascoe Vale,City of Moreland,Victoria,3044.0,0.923727359078346,0.9792559721347198
148.0,2.0,4.0,-37.59945,145.06712,3.0,2018.0,Australia,Mernda,City of Whittlesea,Victoria,3752.0,1.1183815236904682,1.0267680926133638
120.0,2.0,3.0,-37.77549000000001,144.90865,5.0,2017.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3032.0,1.1425860723583086,1.0601093608632746
97.0,1.0,2.0,-37.7638,144.9933,4.0,2016.0,Australia,Northcote,City of Darebin,Victoria,3071.0,1.0110479498078295,0.9900265610137984
74.0,1.0,2.0,-37.99715,145.23526,7.0,2017.0,Australia,Doveton,City of Casey,Victoria,3177.0,1.1742376771244465,1.086284728722306
143.0,1.0,3.0,-37.90678,145.14698,8.0,2017.0,Australia,Notting Hill,City of Monash,Victoria,3168.0,1.0177118902381732,0.9083884043041881
216.0,2.0,3.0,-37.85183,145.03863,8.0,2017.0,Australia,Malvern,City of Stonnington,Victoria,3144.0,0.8714977798719455,0.9144027752694139
157.0,2.0,4.0,-37.69643,145.10176,10.0,2017.0,Australia,Greensborough,City of Banyule,Victoria,3088.0,1.0395122012313158,1.0110633336490897
55.0,1.0,1.0,-37.77149,144.91552,7.0,2017.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3032.0,0.8340436730506623,0.856810654263437
136.0,1.0,3.0,-37.7504,145.0643,8.0,2016.0,Australia,Heidelberg,City of Banyule,Victoria,3084.0,1.230183013523934,1.0840076823546267
238.0,2.0,3.0,-37.8425,145.0031,11.0,2016.0,Australia,South Yarra,City of Stonnington,Victoria,3141.0,0.8958415705209692,0.8458460419380527
186.0,1.0,3.0,-37.8681,144.8994,9.0,2016.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,0.9328132886288234,0.918495447192716
90.0,1.0,3.0,-37.687,144.9084,4.0,2016.0,Australia,Jacana,City of Hume,Victoria,3047.0,0.8910315261610572,0.9759758053617145
159.0,2.0,4.0,-37.879670000000004,144.68421999999995,10.0,2017.0,Australia,Hoppers Crossing,City of Wyndham,Victoria,3029.0,0.9414270089290736,1.020921650548091
88.0,1.0,3.0,-37.76093,144.95896000000005,3.0,2018.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,1.13933326268114,1.2215180604686506
95.0,1.0,2.0,-37.8617,144.9796,4.0,2016.0,Australia,St Kilda,City of Port Phillip,Victoria,3182.0,0.6979120801631606,0.9523676726791122
140.0,2.0,3.0,-37.9391,145.012,9.0,2016.0,Australia,Hampton,City of Bayside,Victoria,3188.0,0.8764271398515958,1.0685945749322463
235.0,2.0,4.0,-37.57363,144.74629,10.0,2017.0,Australia,Sunbury,City of Hume,Victoria,3429.0,0.8125136438856464,0.80133896239895
111.0,2.0,2.0,-37.8813,144.9964,6.0,2016.0,Australia,Ripponlea,City of Port Phillip,Victoria,3185.0,0.7871054151208742,0.87377342816482
89.0,2.0,2.0,-37.82201,145.0104,7.0,2017.0,Australia,Richmond,City of Yarra,Victoria,3121.0,0.8342073304695969,0.9902077738675465
