Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
175.0,2.0,4.0,-31.86942,116.05461000000001,3.0,2015.0,333900.0,333440.45321295445
207.0,2.0,4.0,-31.7719,115.81024,7.0,2018.0,620550.0,370369.6861115458
117.0,2.0,4.0,-31.675990000000002,115.72543999999999,6.0,2019.0,173250.0,242262.59042659393
100.0,1.0,4.0,-32.03996,115.91882,5.0,2015.0,274680.0,301066.0203151296
284.0,2.0,4.0,-31.78906,115.79168,11.0,2017.0,473130.0,481504.9762176634
155.0,1.0,4.0,-31.7724,115.78358999999999,2.0,2017.0,311850.0,283354.52728067036
280.0,2.0,3.0,-31.94619821,115.8148753,6.0,2020.0,633150.0,604742.9838605083
245.0,2.0,4.0,-31.81472,115.84637,10.0,2018.0,406350.0,450876.2020888672
123.75,1.98,2.9699999999999998,-31.7955495825,114.757924347,5.0,2018.0,221413.5,324587.2943798957
150.0,1.0,4.0,-31.80732,116.03875,1.0,2019.0,486360.0,264309.9981897836
242.0,2.0,4.0,-31.86066544,116.27839440000001,6.0,2017.0,346500.0,425122.9002115441
140.39000000000001,2.02,4.04,-32.235483200000004,117.0958347,10.0,2011.0,283153.5,336020.38722322293
148.47,1.01,4.04,-32.0925278,116.9171051,5.0,2015.0,307969.2,281511.8859826084
98.98,1.01,3.0300000000000002,-32.3775195,117.1012281,4.0,2019.0,200434.5,287555.7814475574
156.0,2.0,3.0,-32.17013633,115.84657220000001,2.0,2019.0,296100.0,267492.6614509325
280.17,1.98,3.96,-31.570505999999998,115.0278723,4.0,1997.0,117879.3,162341.64326996607
164.0,1.0,3.0,-32.11802,116.0245,5.0,2019.0,166950.0,357658.6543432931
244.0,1.0,3.0,-31.849162699999997,115.80030819999999,1.0,2020.0,510300.0,489841.27431743406
95.0,1.0,2.0,-31.90002965,116.0256689,8.0,2012.0,179550.0,279371.98719008506
119.0,1.0,3.0,-32.29615,115.75558999999998,12.0,2016.0,195300.0,221039.8321114526
131.0,2.0,4.0,-31.66668,115.71789,4.0,2018.0,179550.0,253549.19622705475
98.0,1.0,3.0,-32.1381154,115.99991299999999,9.0,2016.0,157500.0,245147.11369104835
187.0,2.0,4.0,-32.141740000000006,115.89675,3.0,2015.0,606690.0,331430.90910832875
180.0,2.0,4.0,-32.19417,115.92995,11.0,2014.0,560700.0,318010.0990791137
255.0,1.0,4.0,-32.02242817,115.8685716,6.0,2020.0,630000.0,548905.8527887473
119.988,1.9998,2.9997000000000003,-31.736923470252,115.78723781823003,9.0,2020.0,214178.58,253829.8988321063
94.0,1.0,3.0,-31.891790000000004,115.87952,10.0,2019.0,398160.0,293478.7664457097
158.57,2.02,4.04,-32.231018999999996,116.9320127,12.0,2016.0,489951.0,416415.4138395288
239.0,3.0,5.0,-31.7446,115.72939,10.0,2017.0,551250.0,413538.4885288217
219.0,2.0,4.0,-31.8571833,115.92882639999999,7.0,2016.0,343350.0,430930.45419236395
177.0,2.0,4.0,-31.82136,115.83941999999999,4.0,2019.0,283500.0,324480.4550901927
299.9094,3.0603000000000002,5.1005,-32.66145979,118.188632985,8.0,2013.0,803328.75,541884.9839410214
97.0,1.0,3.0,-32.05252,115.97413,9.0,2017.0,166950.0,333429.1927845981
185.0,2.0,4.0,-32.0082712,115.87519309999999,1.0,2006.0,305550.0,378278.6809239484
207.9,1.98,2.9699999999999998,-31.5455908977,114.63841748700001,4.0,2017.0,614344.5,512653.14697539655
280.0,3.0,4.0,-32.11388,115.77431000000001,6.0,2020.0,478800.0,512184.16126643016
155.0,2.0,4.0,-32.06265,115.84742,11.0,2017.0,431550.0,368099.09651758184
277.0,2.0,4.0,-32.01953485,115.8656798,2.0,2017.0,788130.0,574938.8111064844
187.0,2.0,4.0,-32.03742762,115.89682090000001,12.0,2016.0,467460.0,462323.6688561179
221.0,2.0,4.0,-31.758840000000003,116.21106,10.0,2016.0,400050.0,405067.5091353343
220.0,1.0,3.0,-31.95990117,116.0399311,2.0,2015.0,362250.0,515264.0271739906
146.0,2.0,3.0,-32.08070378,115.7858267,10.0,2018.0,283500.0,339169.3817416638
213.0,3.0,4.0,-32.11578157,115.9888723,3.0,2015.0,292950.0,448243.3588853562
300.0,2.0,4.0,-32.39754,115.74557,6.0,2019.0,308700.0,415155.78468604956
189.0,2.0,4.0,-32.08625,115.95191000000001,9.0,2017.0,321300.0,425650.13100571075
238.36,2.02,4.04,-32.422521666,116.924614248,8.0,2018.0,550399.5,412186.49902343063
52.0,2.0,2.0,-31.94080581,115.9400994,3.0,2016.0,226800.0,308654.95521079656
198.99,1.98,3.96,-31.9738197042,114.55276110300001,2.0,2017.0,349272.0,312672.94394321705
90.9,1.01,3.0300000000000002,-32.1820744,117.1980063,12.0,2016.0,155893.5,243304.50480980217
112.0,2.0,4.0,-32.03779,115.98301000000001,1.0,2016.0,257040.0,344024.3047461076
168.0,2.0,4.0,-31.77644,115.76052,1.0,2019.0,335160.0,294994.2395934913
165.0,2.0,4.0,-31.86392,116.26128,6.0,2013.0,217350.0,326240.6894474065
117.0,2.0,3.0,-32.23392237,115.80638789999999,11.0,2017.0,170100.0,217775.58245541182
122.0,2.0,3.0,-32.104690000000005,115.83162,3.0,2018.0,236250.0,270514.16750014306
168.0,2.0,4.0,-32.15366015,115.85059869999999,3.0,2018.0,270900.0,275441.9101786469
231.0,2.0,4.0,-31.83928,116.01193,8.0,2015.0,661500.0,429899.6028056296
155.0,2.0,4.0,-32.36139,115.75478999999999,7.0,2018.0,194670.0,229727.342527344
216.0,2.0,4.0,-32.08295,115.84308,6.0,2008.0,384300.0,411495.3306547801
108.0,2.0,4.0,-32.0362,115.98459,10.0,2017.0,223650.0,363627.4629528326
137.0,2.0,3.0,-31.73326077,115.77240459999999,7.0,2018.0,289800.0,278636.18432132376
229.27,2.02,4.04,-32.1027793,116.90837869999999,4.0,2016.0,458136.0,415261.18293186545
155.0,2.0,4.0,-32.04056,115.78562,11.0,2020.0,477225.0,379846.0879169164
234.0,2.0,4.0,-31.92551221,115.91489440000001,10.0,2019.0,464625.0,540037.6012536275
238.0,3.0,4.0,-32.09651307,115.8549267,5.0,2014.0,598500.0,473835.3700193471
107.0,1.0,3.0,-32.04136,115.97892,2.0,2015.0,491400.0,323385.3252364999
339.0,3.0,4.0,-32.00136076,115.8674452,10.0,2019.0,752850.0,619749.8500480456
151.5,2.02,4.04,-32.2002948,117.1017331,5.0,2017.0,247520.7,299457.99935977336
110.0,1.0,3.0,-31.72967486,115.80403170000001,11.0,2015.0,286650.0,264907.46002071904
143.0,1.0,3.0,-31.863020000000002,116.19756000000001,11.0,2014.0,378000.0,314438.9562887481
177.0,1.0,4.0,-31.82501,115.84428,4.0,2020.0,261450.0,311843.5308973408
88.0,1.0,3.0,-31.90847,116.04216000000001,4.0,2010.0,182070.0,253999.57037060376
161.0,2.0,3.0,-32.11911,116.03251999999999,2.0,2018.0,273105.0,363242.1026215503
200.0,1.0,3.0,-31.88707046,116.0563857,11.0,2018.0,333900.0,398052.95797525044
150.0,1.0,4.0,-31.86655,115.93983999999999,1.0,2017.0,285075.0,289340.8619929887
208.0,2.0,4.0,-32.045559999999995,115.82846,9.0,2020.0,516600.0,468125.2660796132
105.0,2.0,4.0,-31.89198,115.99395,12.0,2009.0,367290.0,277978.0947096088
185.0,2.0,4.0,-32.15931127,115.99037759999999,5.0,2013.0,116550.0,341810.3525511095
324.71999999999997,2.9699999999999998,4.95,-31.5396122085,114.76856783699999,8.0,2014.0,604989.0,574372.751916452
107.0,1.0,3.0,-31.923140000000004,115.88226999999999,6.0,2019.0,321300.0,344115.83944608254
138.37,1.01,3.0300000000000002,-32.3886295,116.9143175,11.0,2015.0,655389.0,279029.6842961645
90.0,1.0,3.0,-31.91777,115.93993999999999,3.0,2015.0,308700.0,281740.61627822835
99.0,1.0,3.0,-31.666970000000003,115.71113999999999,4.0,2017.0,201600.0,245825.47312143818
155.0,2.0,3.0,-31.86725441,115.97230900000001,6.0,2018.0,261450.0,319584.33719255304
300.0,2.0,4.0,-31.82654,115.86676000000001,2.0,2018.0,368550.0,501299.86547041434
190.0,2.0,4.0,-31.87333,116.17191000000001,6.0,2014.0,333900.0,365819.63625460665
147.0,1.0,3.0,-32.04651,115.80344,9.0,2020.0,516600.0,364530.2854335501
127.0,1.0,3.0,-32.14232,116.02606000000002,6.0,2015.0,98280.0,269762.88155946863
327.0,2.0,5.0,-31.649519,115.69223899999999,12.0,2016.0,409500.0,473337.2946188326
225.0,2.0,4.0,-32.44413,115.75923999999999,2.0,2017.0,255150.0,348947.3236400495
135.0,2.0,4.0,-31.666859999999996,115.71321999999999,4.0,2015.0,239400.0,269896.5691154997
130.0,2.0,3.0,-31.784240000000004,115.78685,10.0,2018.0,369180.0,276543.1045108518
200.0,2.0,4.0,-31.70768,115.78156000000001,3.0,2017.0,351603.0,357177.07040402165
165.0,2.0,4.0,-31.7155,115.78132,7.0,2020.0,252000.0,281536.2017190817
152.0,2.0,3.0,-31.91346626,115.8996605,11.0,2016.0,362250.0,413812.7101039713
117.0,1.0,2.0,-32.05556,115.96596000000001,9.0,2020.0,146790.0,372421.60268095584
95.0,2.0,4.0,-31.888859999999998,116.03469,12.0,2013.0,226800.0,256511.5379655064
240.0,2.0,4.0,-31.857540399999998,115.78314340000001,4.0,2019.0,529200.0,517863.81906068115
195.0,2.0,4.0,-32.04611,115.76156999999999,5.0,2020.0,693000.0,417756.1976060887
274.0,2.0,5.0,-31.944696999999998,115.92641,10.0,2017.0,551250.0,585478.4137649615
265.0,2.0,4.0,-31.653229999999997,115.69272,10.0,2016.0,490770.0,454414.19574236136
189.0,2.0,4.0,-31.993509999999997,116.06624,12.0,1997.0,103950.0,123121.31450235599
118.0,1.0,3.0,-32.1223,115.82217,6.0,2017.0,270900.0,239883.1686286016
248.0,2.0,4.0,-32.32467997,115.7602432,5.0,2019.0,340200.0,372646.69327317574
91.0,1.0,3.0,-31.872790000000002,116.03947,3.0,2016.0,201600.0,244460.98020254617
104.0,1.0,3.0,-31.86468,116.03751000000001,7.0,2018.0,189000.0,249380.85999517667
202.95,1.98,2.9699999999999998,-31.6394284338,114.64933114800002,9.0,2016.0,639292.5,550871.2603779573
178.0,2.0,4.0,-31.85081751,115.7670779,11.0,2019.0,522900.0,405032.72953114705
153.52,2.02,4.04,-32.213172300000004,117.33860839999998,3.0,2020.0,388143.0,263856.0534332171
195.03,1.98,3.96,-31.456062000000003,114.65479079999999,4.0,2017.0,357380.1,364029.6563981327
211.0,2.0,4.0,-31.75263,115.73533,1.0,2019.0,327600.0,364610.0514451719
196.0,2.0,4.0,-31.99001751,115.87526770000001,8.0,2020.0,560700.0,469366.71152039326
288.0,2.0,3.0,-31.8783965,116.1062405,11.0,2000.0,80955.0,170701.9574937456
181.17,1.98,3.96,-31.566734100000005,114.66884879999999,12.0,2017.0,417879.0,464969.49391284236
181.0,2.0,4.0,-32.43895,115.75979,6.0,2016.0,346500.0,283108.9358439907
184.0,2.0,4.0,-32.04315349,115.8574727,1.0,2013.0,548100.0,404437.29976852663
202.0,2.0,4.0,-31.92124008,116.0325034,3.0,2016.0,346500.0,438097.82782646146
85.0,1.0,3.0,-31.767640000000004,115.76536000000002,5.0,2017.0,280980.0,239312.09726640722
149.0,2.0,4.0,-32.01027381,115.9304494,11.0,2016.0,349650.0,412542.4902407143
95.0,1.0,3.0,-31.72131,115.7406,11.0,2020.0,179550.0,239013.8523179734
205.0,2.0,4.0,-31.890240000000002,116.17546999999999,1.0,2017.0,423360.0,368147.9894740391
100.0,1.0,2.0,-31.917270000000002,115.93893999999999,7.0,2011.0,265230.0,301337.489106784
198.0,1.98,3.96,-32.074468578899996,114.60969639899999,6.0,2019.0,230457.15,297526.2702308553
182.0,2.0,4.0,-31.71332,115.78263000000001,2.0,2019.0,297864.0,308692.378973196
237.0,2.0,4.0,-32.06328764,115.8470242,5.0,2017.0,321300.0,497592.2023071945
91.0,1.0,3.0,-32.35354806,115.7648178,1.0,2019.0,136080.0,186953.26029191795
205.0,2.0,4.0,-31.70921831,115.7959007,8.0,2018.0,333900.0,363370.3940648213
138.0,1.0,3.0,-31.825229999999998,115.79838000000001,5.0,2020.0,258300.0,284181.80654317717
125.0,1.0,3.0,-32.007540000000006,115.87196999999999,8.0,2020.0,385875.0,378561.4963176498
184.0,2.0,4.0,-31.79677415,115.9767981,1.0,2014.0,345870.0,349383.73722474964
144.0,2.0,4.0,-32.3606783,115.76135829999998,2.0,2019.0,170100.0,209910.34609829934
76.0,1.0,3.0,-32.001999999999995,115.90946000000001,5.0,2016.0,238770.0,332024.7529859874
118.0,1.0,3.0,-31.77068969,115.79007649999998,4.0,2019.0,270900.0,253922.23734424595
109.0,1.0,3.0,-32.083659999999995,115.81653,8.0,2017.0,302400.0,264359.6989271887
89.0,1.0,3.0,-32.29377,115.76116,6.0,2020.0,144900.0,186193.96784515903
201.0,2.0,4.0,-31.83629,115.7864,12.0,2018.0,475650.0,424804.3340170252
262.0,2.0,4.0,-31.80888,115.83041000000001,8.0,2019.0,456750.0,466972.62528182595
136.0,1.0,3.0,-31.887690000000003,116.05763,9.0,2016.0,248850.0,294337.41699780204
152.0,2.0,3.0,-31.82003,115.75684,7.0,2020.0,519750.0,324229.84731665166
92.0,1.0,3.0,-31.89940193,115.9104341,8.0,2015.0,282870.0,278610.1846197883
260.0,2.0,4.0,-31.642782,115.69499499999999,7.0,2020.0,352170.0,432814.40424372343
289.87,2.02,5.05,-32.3349884,117.04840510000001,1.0,2014.0,769923.0,543990.5623751188
205.0,2.0,4.0,-32.04492,115.83158999999999,11.0,2017.0,567000.0,474617.56711961114
200.0,2.0,4.0,-31.912770000000002,116.06821000000001,3.0,2020.0,626850.0,392739.4824965173
175.23,1.98,3.96,-31.581683495999997,114.75263537100001,9.0,2018.0,343035.0,435783.53600656264
223.0,2.0,4.0,-32.04959,115.82061000000002,9.0,2016.0,488250.0,493473.9404584691
142.0,1.0,4.0,-31.90682,116.16689,11.0,2016.0,348075.0,280861.1598569766
95.0,1.0,3.0,-32.26442,115.80615,12.0,2014.0,182700.0,206601.41668321783
173.0,2.0,4.0,-31.99425,116.06284,9.0,2019.0,433440.0,436876.188349233
158.0,2.0,4.0,-31.917309999999997,116.03098,12.0,2018.0,299250.0,356646.13064544275
111.1,1.01,3.0300000000000002,-32.223981926,117.19580197500001,12.0,2012.0,216342.0,274115.8525518997
276.0,2.0,5.0,-32.157921,116.0223469,7.0,2019.0,283500.0,488399.5957095693
229.0,2.0,4.0,-32.10465748,115.93203500000001,1.0,2018.0,333900.0,450430.4958437142
120.0,1.0,4.0,-31.67342,115.71465,3.0,2015.0,233415.0,254745.56526344357
201.0,2.0,3.0,-32.09713,115.85355,2.0,2015.0,259170.03,411651.34722395404
136.0,2.0,4.0,-32.17366,115.79848999999999,7.0,2002.0,101745.0,62147.79280508106
208.0,2.0,4.0,-31.694000000000003,115.87408,9.0,1988.0,37800.0,159540.73969167742
264.0,3.0,4.0,-31.98755,115.876,4.0,2020.0,626850.0,578307.737829526
164.0,2.0,5.0,-32.02515,115.93252,9.0,2016.0,296730.0,401012.9384188253
266.0,2.0,4.0,-31.76475,115.74341000000001,10.0,2017.0,510300.0,462779.4376501979
204.0,2.0,4.0,-31.790909999999997,115.96717,11.0,2020.0,285390.0,349225.64197652345
212.0,2.0,4.0,-32.237275800000006,116.00747620000001,7.0,2019.0,258300.0,336388.2686835967
193.0,1.0,4.0,-32.02623,115.84045,7.0,2019.0,667800.0,437489.5815115982
107.0,1.0,3.0,-32.06397696,115.87011670000001,3.0,2017.0,420840.0,283179.8090935701
137.0,1.0,3.0,-31.967959999999998,115.89631000000001,3.0,2020.0,299250.0,394022.1511116154
300.0,2.0,4.0,-31.67868,115.7037,7.0,2018.0,522900.0,467386.23582707765
185.13,1.98,3.96,-31.723894817999998,114.779381805,2.0,2016.0,333679.5,461135.1695251113
187.0,2.0,4.0,-32.42044,115.76876999999999,8.0,2020.0,406350.0,264550.44366864825
311.85,1.98,3.96,-31.7948735907,114.61708427399998,7.0,2018.0,458419.5,531329.7499873671
115.0,1.0,3.0,-31.91823227,115.84287009999998,11.0,2018.0,485100.0,363479.49326999666
96.0,1.0,3.0,-31.920170000000002,115.93467,4.0,2019.0,292950.0,307399.00840745226
186.0,2.0,4.0,-32.14332,115.86595,10.0,2017.0,315000.0,338242.7887727753
190.0,2.0,4.0,-32.15393445,116.05493059999999,5.0,2016.0,415800.0,364879.5395038882
200.0,2.0,4.0,-31.63046,116.06961000000001,9.0,2016.0,409500.0,369807.54834919213
270.0,2.0,2.0,-31.891609999999996,115.77739,2.0,2020.0,775845.0,595394.1334248036
197.0,2.0,4.0,-32.0513,115.90398,12.0,2019.0,455175.0,465031.57070492243
150.0,2.0,3.0,-31.923209999999997,115.86343000000001,3.0,2016.0,769860.0,419789.33103556285
235.0,2.0,3.0,-31.96202856,115.7822908,7.0,2016.0,787500.0,574869.7650626858
257.0,2.0,4.0,-31.893559999999997,115.82221000000001,7.0,2019.0,607950.0,566880.5280929448
106.0,1.0,4.0,-31.8505,115.80028999999999,5.0,2018.0,265230.0,273616.4886794492
93.93,1.01,3.0300000000000002,-32.5548671069,116.96676669900002,11.0,2014.0,187708.5,202231.45537701983
193.0,2.0,4.0,-32.03437,115.93829,12.0,2014.0,330750.0,487487.24868356664
127.0,2.0,4.0,-31.66341,115.71051999999999,8.0,2015.0,226800.0,263897.7955527045
133.0,2.0,3.0,-32.03691553,115.8136283,9.0,2018.0,396900.0,371046.21923596255
217.15,2.02,4.04,-32.4914163415,117.02515399099998,2.0,2018.0,372235.5,335782.37833708426
139.0,2.0,4.0,-32.22870306,115.82149650000001,12.0,2019.0,204750.0,219411.88404574344
70.7,1.01,2.02,-32.1957947248,116.972915983,4.0,2019.0,222705.0,253538.06801291154
156.42,1.98,3.96,-31.431232800000004,114.6533553,9.0,2014.0,310602.6,317627.05086079333
178.0,2.0,4.0,-31.93733,115.91671000000001,12.0,2014.0,475650.0,471769.2183526639
114.0,2.0,3.0,-31.8221,115.8416,8.0,2018.0,229950.0,265404.33581501216
135.34,2.02,4.04,-32.747010819900005,116.91986623800001,3.0,2018.0,219523.5,203175.90684149484
82.82000000000001,1.01,2.02,-32.205607400000005,116.9943499,5.0,2018.0,185799.6,262047.45744558005
91.0,1.0,3.0,-31.89075968,115.9464375,11.0,2014.0,211050.0,264748.5758229493
158.0,2.0,5.0,-32.06709,115.80193,3.0,2015.0,497700.0,299366.11229820625
186.85,2.02,4.04,-32.230705900000004,117.2818565,9.0,2016.0,661752.0,350880.7695633131
125.73,0.99,2.9699999999999998,-31.5968697,114.78033270000002,5.0,2010.0,280665.0,355071.93078700267
162.0,2.0,4.0,-32.18635,115.9912,12.0,2015.0,620550.0,293145.32908162154
130.0,1.0,3.0,-31.96477243,115.7777165,7.0,2018.0,532350.0,390711.65598181216
122.0,2.0,3.0,-32.17043435,116.00826599999999,9.0,2013.0,195142.5,262990.54671750683
128.7,1.98,3.96,-31.810801274999992,114.82942868100001,11.0,2019.0,180873.0,340875.1433322914
256.0,2.0,4.0,-31.92659,115.76919,3.0,2016.0,787500.0,581436.7201928444
185.0,2.0,4.0,-32.28215,115.76768999999999,8.0,2009.0,207270.0,342664.39381390804
114.0,2.0,3.0,-32.06467,115.83041000000001,1.0,2020.0,264600.0,313115.1814665599
163.0,2.0,4.0,-31.91774255,115.8519865,6.0,2016.0,541800.0,425708.78607107606
174.0,1.0,4.0,-32.11268,116.12033999999998,9.0,2004.0,139230.0,213539.5484777311
242.4,2.02,4.04,-32.1267466,116.99848787,2.0,2019.0,423139.5,416390.9085868942
103.0,1.0,3.0,-31.89258,115.79614,1.0,2020.0,264600.0,331692.99717196764
154.53,1.01,4.04,-32.0918107,116.931639,4.0,2018.0,267882.3,272803.61540095706
165.0,2.0,4.0,-31.669290000000004,115.72686999999999,1.0,2019.0,261450.0,282622.2899445384
173.9826,0.9999,2.9997,-31.736386043999996,115.729115931,4.0,2020.0,285361.46099999995,318484.96295679046
315.0,2.0,5.0,-31.729190000000003,115.73,5.0,2016.0,554400.0,473429.9930904784
240.0,2.0,4.0,-32.071220000000004,115.85659,10.0,2018.0,452025.0,514094.83142599405
216.14000000000001,2.02,4.04,-32.0393150915,116.88619405000001,12.0,2017.0,464499.0,388205.2934415442
165.0,1.0,4.0,-31.79368621,115.7547571,5.0,2018.0,318150.0,301335.3515972983
108.0,1.0,3.0,-31.975759999999998,115.91503999999999,10.0,2020.0,371700.0,376266.255155311
262.6,2.02,4.04,-32.4645613,117.0522128,3.0,2019.0,741289.5,425659.87415426335
94.0,1.0,3.0,-32.29992,115.74967,8.0,2016.0,175140.0,197404.17009283017
154.0,2.0,4.0,-32.17006445,116.0063044,10.0,2013.0,196465.5,291344.174796414
115.0,2.0,3.0,-32.11589,115.84,4.0,2017.0,233100.0,254025.54950183933
159.58,2.02,3.0300000000000002,-32.2087967578,117.11388158199999,4.0,2016.0,305424.0,335739.0118375178
238.0,2.0,4.0,-31.73217,115.75048999999999,10.0,2016.0,366975.0,431492.30442439887
250.0,2.0,5.0,-31.86419126,116.1808088,12.0,2016.0,567000.0,427724.21394380153
134.0,2.0,4.0,-31.75096,115.75911,9.0,2015.0,409500.0,273207.3212822088
100.0,2.0,3.0,-31.852389000000002,115.8537513,9.0,2017.0,182700.0,272459.35881677596
192.0,2.0,4.0,-32.33709,115.75816,10.0,2020.0,302400.0,275866.7733743474
166.32,1.98,2.9699999999999998,-31.692715857000003,114.77358515699999,7.0,2016.0,268191.0,478783.3630989145
144.0,2.0,3.0,-31.94468218,115.94622509999999,9.0,2020.0,236250.0,404334.07461512863
219.17000000000002,2.02,4.04,-32.55804690000001,117.03739610000001,2.0,2013.0,445410.0,361802.6888161164
149.0,1.0,2.0,-31.90232,115.99166000000001,11.0,2004.0,148050.0,205045.02298763563
230.0,2.0,4.0,-32.07101901,115.79646170000001,7.0,2012.0,425250.0,451627.5971551701
155.0,2.0,4.0,-31.824679999999997,115.83811999999999,11.0,2017.0,255150.0,308115.9329796341
186.12,1.98,3.96,-31.683085839899995,114.80747592600001,2.0,2018.0,337421.7,469208.91043809766
140.0,1.0,4.0,-31.8411,115.86341999999999,7.0,2018.0,143010.0,278728.58772697893
150.0,2.0,4.0,-31.91576,116.09846,2.0,2016.0,355950.0,306058.0233538024
140.0,2.0,3.0,-32.11904938,115.9323615,1.0,2019.0,274050.0,301449.88688457734
202.0,2.0,4.0,-31.9124683,115.8472935,10.0,2014.0,516600.0,512118.64841215085
131.0,1.0,3.0,-32.1471259,115.9421883,10.0,2013.0,614250.0,272848.68530691747
111.1,1.01,3.0300000000000002,-32.2497998995,116.99780601900001,7.0,2018.0,388143.0,340479.13183101465
85.0,1.0,3.0,-31.843870000000003,115.86061000000001,7.0,2015.0,98280.0,248542.38716863916
136.0,1.0,3.0,-32.08599,115.80181999999999,1.0,2016.0,304920.0,271381.4621425057
213.0,2.0,4.0,-31.73071,115.79751999999999,4.0,2017.0,318150.0,381890.6809933248
208.06,2.02,4.04,-32.145168999999996,117.02711430000001,4.0,2018.0,327694.5,367974.5296506224
224.422,2.0402,4.0804,-32.655783055912,118.29163635837999,6.0,2016.0,335470.08599999995,487017.7359530137
258.0,2.0,4.0,-31.744020000000003,115.74837,8.0,2020.0,478800.0,436909.6120301662
195.0,2.0,3.0,-32.15576072,115.8689778,6.0,2017.0,337050.0,365536.42610748264
165.0,1.0,3.0,-32.29392,115.75405,11.0,2018.0,138600.0,274523.83788919856
128.7,0.99,3.96,-31.7163924,114.7558203,8.0,2020.0,358627.5,377388.4289923741
229.68,1.98,3.96,-31.541327730000003,114.88063752000001,11.0,2015.0,377338.5,448145.14939348894
118.0,2.0,3.0,-31.94306086,115.8343902,10.0,2020.0,474390.0,389902.1990599991
169.0,2.0,4.0,-31.8288,115.81316000000001,7.0,2020.0,390600.0,328092.3983001681
101.0,1.0,3.0,-32.04858,115.7816,12.0,2019.0,378630.0,310697.3320766729
142.56,0.99,3.96,-31.802344199999997,114.84440550000001,5.0,2018.0,182432.25,325054.98269337264
220.0,2.0,4.0,-31.77034334,115.81956609999999,9.0,2019.0,292950.0,387886.1067130776
147.51,1.98,3.96,-31.5301635,114.7572558,5.0,2020.0,227650.5,307777.41065917804
188.0,2.0,4.0,-31.707635999999997,115.80558300000001,1.0,2018.0,277200.0,325116.1246547279
127.0,1.0,3.0,-31.80265,115.75674,4.0,2018.0,289800.0,272151.0678602386
148.47,2.02,5.05,-32.459351215,117.152903033,10.0,2018.0,197253.0,263579.84482895787
142.0,2.0,4.0,-31.86858224,115.96046509999998,3.0,2017.0,280350.0,288702.17228333524
183.82,2.02,4.04,-32.2416846,117.25036469999999,8.0,2015.0,375417.0,363264.5592580288
203.0,2.0,4.0,-31.72748,115.74604,10.0,2019.0,296100.0,355443.8053278836
140.0,2.0,3.0,-32.08389846,115.84354569999999,3.0,2002.0,157500.0,79096.15005207842
85.0,1.0,3.0,-32.126296,115.80216200000001,4.0,2020.0,201600.0,215571.83676024873
130.0,1.0,4.0,-31.82289,115.82366999999999,5.0,2017.0,277200.0,266079.5055239267
168.0,2.0,4.0,-32.33019761,115.81772140000001,12.0,2020.0,229950.0,239710.16731784435
240.0,2.0,4.0,-31.799259999999997,115.85991000000001,4.0,2019.0,346500.0,421235.7894821885
137.60999999999999,1.98,3.96,-31.720792949999996,114.82063857,11.0,2016.0,258835.5,406888.1225624374
151.0,2.0,4.0,-31.659871000000003,115.71289399999999,1.0,2019.0,207270.0,266163.38094118924
200.0,2.0,4.0,-31.697829,115.81743999999999,3.0,2011.0,611100.0,401835.1673458569
105.0,2.0,3.0,-32.26586045,115.8181673,7.0,2019.0,166950.0,197890.94354041567
150.0,2.0,4.0,-32.00348364,115.9583498,6.0,2016.0,301770.0,409823.69894248695
193.0,2.0,5.0,-31.851259999999996,115.80211000000001,5.0,2019.0,346500.0,393942.589213002
228.26,2.02,4.04,-32.401608,117.1111665,9.0,2018.0,362691.0,471427.43653557135
125.4723,2.0402,3.0603000000000002,-33.012241577,118.088805999,10.0,2020.0,176732.325,201845.18679923774
225.0,2.0,4.0,-31.95242,116.0207,10.0,2020.0,359100.0,516879.93313414755
233.64,0.99,3.96,-31.571069310000002,115.05549032999998,2.0,1996.0,59251.5,150716.2018431034
212.0,2.0,4.0,-31.76434737,115.98120870000001,9.0,2020.0,283500.0,360107.4168349288
115.83,0.99,2.9699999999999998,-31.7160558,114.8200911,11.0,2017.0,137837.7,390941.3732283684
139.0,2.0,3.0,-31.8894435,115.793747,3.0,2018.0,365400.0,384993.0097142543
294.0,2.0,4.0,-31.838820000000002,115.75791000000001,1.0,2014.0,478800.0,547763.1278724011
201.0,2.0,4.0,-31.59737678,115.6665107,8.0,2019.0,252000.0,348363.09338264266
83.0,1.0,3.0,-31.85583548,115.87008020000002,12.0,2017.0,182700.0,252137.67490361305
221.0,2.0,4.0,-31.7236818,115.7300513,12.0,2018.0,425250.0,397071.0273711016
85.0,1.0,3.0,-31.88110463,115.9517996,2.0,2014.0,194040.0,248664.1872090334
92.0,1.0,2.0,-31.89373605,115.95449209999998,11.0,2015.0,261450.0,274553.5953359651
118.0,2.0,4.0,-32.06499453,115.82010590000002,9.0,2018.0,333900.0,313378.4506480919
302.0,3.0,4.0,-31.68341,115.70411999999999,7.0,2020.0,567000.0,465800.20699859876
248.0,2.0,4.0,-32.16171197,115.86164609999999,5.0,2016.0,418950.0,416310.1950312324
170.0,2.0,3.0,-32.02186,115.87012,11.0,2020.0,544950.0,448214.0307386018
98.0,1.0,2.0,-31.89082,116.02153,7.0,2015.0,259875.0,270149.50179673714
236.0,2.0,4.0,-31.80535141,115.8214262,5.0,2017.0,431550.0,434912.1876668293
