Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
252.0,2.0,4.0,-31.82252,115.84065,3.0,2017.0,179550.0,414869.1904255175
98.08805358469516,0.9744067834262087,2.963135602659427,-32.06769791523885,115.8380202086229,4.0,2015.0,229950.0,270053.3430829055
169.00922989648336,2.0,3.020596838563203,-31.953819198682904,115.62074129346584,2.0,2017.0,793800.0,536212.4997761509
215.0,2.0,4.0,-31.844409999999996,115.75272,9.0,2017.0,693000.0,671338.7783046089
292.39024069879855,2.9600827942908388,4.0,-31.926675004893248,114.42736817363675,11.0,2016.0,686700.0,594297.761207806
243.0,2.0,5.0,-31.89472,116.0467,5.0,2015.0,403200.0,413120.9409161699
245.0,2.0,4.0,-31.725920000000002,115.80175,12.0,2019.0,302400.0,375825.18759200216
172.85948242491312,2.0,4.0,-31.698587841683157,116.3091052547025,10.0,2018.0,368550.0,334264.49484918424
149.0,2.0,4.0,-32.0278,115.95666999999999,7.0,2019.0,255150.0,293655.56557968806
250.0,2.0,3.0,-32.02225618,115.83220549999999,10.0,2019.0,535500.0,644256.3415033723
168.0,1.0,4.0,-31.828490000000002,116.04373000000001,4.0,2009.0,756000.0,403898.9861556306
150.0,2.0,4.0,-32.00545365,115.9038692,12.0,2016.0,330750.0,381780.74871789233
113.8047092806766,2.0,2.943591728987364,-31.931027552875303,112.73119757121,5.0,2018.0,287280.0,310671.11789802834
139.0,1.0,3.0,-31.88461,116.02269,3.0,2016.0,239400.0,255612.40981270303
166.0,2.0,4.0,-31.752029999999998,115.76064,6.0,2017.0,466200.0,341969.4132575364
137.0,2.0,3.0,-32.24242094,115.842339,4.0,2016.0,226800.0,211068.16753626429
144.0,2.0,3.0,-31.94468218,115.94622509999999,9.0,2020.0,236250.0,269635.11439726513
326.0,1.0,3.0,-32.01120768,115.8840747,2.0,2004.0,196560.0,304151.4
158.15786429234197,2.0,4.0,-31.87726360248756,114.66682367343924,4.0,2016.0,327600.0,335050.61226294807
141.3313838909906,1.0198957695139177,3.0077999854016184,-31.810179225207747,114.97625923933191,8.0,2014.0,239400.0,330761.86511451285
332.0,2.0,3.0,-32.09867837,115.8533666,3.0,2017.0,466200.0,532668.3820284633
177.0,2.0,4.0,-31.90253845,115.8423097,12.0,2019.0,315000.0,411008.2434875791
117.0,1.0,3.0,-32.342420000000004,115.76678999999999,4.0,2019.0,144900.0,172174.21508759932
173.0,2.0,4.0,-32.3216121,115.7593262,9.0,2020.0,299250.0,231376.48031626226
112.33491814804884,1.0178376665876907,3.055635539981028,-32.07918988239071,115.54873302548287,10.0,2017.0,291690.0,337407.6293653509
141.0,2.0,3.0,-32.04441,115.85373,11.0,2013.0,381150.0,419165.01686389017
239.0,2.0,5.0,-32.169378,115.86437,2.0,2017.0,390600.0,441932.8817906846
255.0,2.0,4.0,-31.85668224,115.97120509999999,8.0,2015.0,359730.0,417623.75202158163
235.1394193871606,0.9879825517893893,2.999411181275595,-31.88889628066653,118.1127895380389,9.0,2008.0,305550.0,417832.9508712493
125.0,2.0,3.0,-31.91082,115.89253000000001,10.0,2018.0,302400.0,411827.286428627
154.0,2.0,4.0,-32.13839,115.86928,2.0,2019.0,270900.0,307448.45494014
151.0,2.0,4.0,-32.10385,115.85193000000001,6.0,2015.0,352800.0,330616.43216045963
120.0,1.0,3.0,-31.90968268,116.04124509999998,5.0,2012.0,220500.0,207447.1983690636
115.0,2.0,3.0,-32.03675284,115.80976580000001,2.0,2015.0,422100.0,411818.50476643967
109.0,2.0,4.0,-31.821509999999996,115.87108,4.0,2016.0,318150.0,249075.5885280149
156.0,2.0,4.0,-31.672140000000002,115.7067,3.0,2018.0,283500.0,248900.42075275874
162.0,2.0,4.0,-32.00424,115.97111000000001,11.0,2019.0,286650.0,302861.7257267502
199.0,2.0,4.0,-31.88278,116.17095,1.0,2017.0,302400.0,385527.42893416155
223.0,3.0,4.0,-31.716440000000002,115.74627,12.0,2017.0,409500.0,473973.83993236424
126.0,1.0,3.0,-31.9081,116.04595,6.0,2015.0,245700.0,234521.99170838075
64.6863217099485,1.027419352514009,1.941506457608102,-32.386598058649746,117.79742106634147,1.0,2020.0,233100.0,288975.4932065218
302.0,3.0,5.0,-31.89385,115.81251999999999,9.0,2018.0,582750.0,654988.0158990271
112.80341867968492,0.9643509462019034,2.9380376071584244,-31.96140661703949,116.8156499380823,9.0,2019.0,194040.0,318000.12843202817
188.73149000086113,1.0171503976674978,2.9806245725140847,-32.26839258499897,115.83710955497473,1.0,2017.0,362250.0,239947.088032016
117.0,1.0,3.0,-31.762690000000003,115.76663,4.0,2020.0,217350.0,274376.8973024148
115.28658867574181,1.0021822725936351,2.9719852220326595,-32.171425464465926,115.8210635066427,6.0,2015.0,204750.0,302380.6867591823
141.3429740408602,2.0,4.0,-31.438890970289023,117.4675147294561,1.0,2018.0,229950.0,258079.59671362193
343.0,2.0,5.0,-31.85177764,116.1571377,5.0,2013.0,693000.0,520041.5597344459
112.0,1.0,3.0,-32.14712,115.94325,12.0,2009.0,308700.0,343370.71716826345
119.8767067666952,0.969485164484988,2.951881075074238,-31.97066375927429,114.8441027672931,8.0,2014.0,264600.0,257141.50791041038
192.52797139319287,2.0,4.0,-31.938120778354794,115.60086065647305,5.0,2018.0,680400.0,406252.7772756581
265.4287900072429,2.0,3.0406210692556206,-32.07482653942746,115.220889461806,4.0,2015.0,472500.0,453070.02505252743
160.0,2.0,4.0,-31.75943,115.77768,12.0,2016.0,355950.0,347768.5954441336
227.2896812915708,2.0,4.0,-31.914798789380505,120.87450157182865,9.0,2017.0,425250.0,431155.94120476115
136.0,2.0,4.0,-32.2936,115.76321000000002,3.0,2018.0,193725.0,195776.69422399535
76.0,1.0,2.0,-31.90679,116.03828,10.0,2014.0,239400.0,207959.59710371165
100.0,1.0,3.0,-32.04934205,115.7661997,12.0,2020.0,428400.0,447444.80570396956
106.0,1.0,3.0,-32.14575785,115.9968621,2.0,2020.0,138600.0,146025.64805475046
233.0,2.0,4.0,-32.41495607,115.7580324,5.0,2020.0,403200.0,344587.20572604623
200.0,2.0,4.0,-31.54466414,115.65723390000001,6.0,2019.0,258300.0,291991.6205203683
120.0,2.0,5.0,-31.75439907,115.8007957,6.0,2018.0,270900.0,231434.52190757616
121.0,2.0,4.0,-31.69612733,115.80938470000001,7.0,2017.0,233100.0,217326.7725869409
198.0,2.0,4.0,-32.441179999999996,115.75887,2.0,2017.0,352800.0,290397.5442181957
136.0,2.0,3.0,-32.01167461,115.90767279999999,1.0,2019.0,292950.0,332174.7794028867
175.0,2.0,3.0,-31.91054476,115.8813152,1.0,2019.0,529200.0,502115.0102153438
159.87528544196616,1.021772405731755,4.0,-32.47985821182615,114.95891849149311,8.0,2020.0,274050.0,296889.3765949845
204.0,2.0,3.0,-31.81340782,115.8459452,1.0,2019.0,283500.0,338039.49537694256
216.0,2.0,4.0,-31.94673,115.95048999999999,8.0,2015.0,373275.0,401573.2047494187
220.0,3.0,4.0,-31.91361,115.83948000000001,5.0,2018.0,390600.0,662089.6986731647
287.0,2.0,4.0,-32.13869552,116.0331543,12.0,2014.0,434700.0,499755.7371903949
180.0,2.0,3.0,-31.7718,115.7477,5.0,2018.0,368550.0,393471.45947947656
169.0,2.0,4.0,-32.47290266,116.01456429999999,4.0,2005.0,119700.0,296790.8001975525
212.85615171990594,2.0,4.0,-31.98337293255343,96.96320773799106,4.0,2019.0,504000.0,451418.73194651364
159.8378263972524,2.0,4.0,-32.012232543436326,116.47776027391751,8.0,2019.0,226800.0,337954.5657505686
140.0,2.0,4.0,-31.75867587,115.76537009999998,6.0,2019.0,289800.0,321063.0015306766
220.0,2.0,4.0,-31.71645,115.78463,9.0,2018.0,292950.0,342319.962454965
121.10532209552657,2.0,2.946505539794692,-31.950190786434444,115.79578584094328,8.0,2019.0,225540.0,506785.1390307846
188.0,2.0,3.0,-31.87728046,115.88128950000001,10.0,2020.0,441000.0,366896.0291358262
188.0,2.0,3.0,-31.92403,115.87969,7.0,2020.0,819000.0,623835.5584901803
130.0,2.0,4.0,-32.24033142,115.8402435,4.0,2019.0,198450.0,194330.69521515822
137.5098233378059,2.0,4.0,-31.84137180313019,115.60443254083039,8.0,2012.0,292950.0,315839.58806574496
185.0,2.0,4.0,-32.20048161,115.8608325,6.0,2015.0,192150.0,347750.00267532805
227.0,2.0,4.0,-32.2247936,115.9779145,9.0,2019.0,264600.0,343226.93541786505
250.0,1.0,5.0,-32.30917,115.98173,8.0,2003.0,53814.6,87098.82300000009
130.0,1.0,3.0,-31.901970000000002,116.02905,1.0,2017.0,100800.0,263964.42720440193
246.90309662334715,2.0,4.0,-32.00175911114838,115.6543925161913,6.0,2016.0,516600.0,505247.4048760745
199.14605556619028,2.0,4.0,-32.08108258248743,114.41936499508897,5.0,2013.0,365400.0,352957.8855350522
109.43857882687384,2.0,3.059938210671067,-31.90832955206041,115.857271230372,12.0,2020.0,217350.0,287765.05684636295
107.0,1.0,3.0,-32.08038,115.97205,7.0,2016.0,220500.0,244895.4490568412
162.0,1.0,3.0,-31.91052516,115.97234669999999,10.0,2015.0,261450.0,385566.44267495925
159.0,2.0,4.0,-32.0462,116.0173,8.0,2016.0,453600.0,323685.93154425913
141.47746963100622,1.0097492616212131,4.0,-31.908605855837394,116.0733883408572,6.0,2017.0,378000.0,341272.62472352444
184.0,2.0,4.0,-31.90258,116.1415,7.0,2009.0,349650.0,365893.940828822
133.56202443602487,2.0,4.0,-31.66725684070674,115.17219912830059,3.0,2017.0,217350.0,260451.02481235386
134.0,1.0,4.0,-31.89879,116.03504,10.0,2014.0,302400.0,261343.0936572713
171.08148581341572,2.0,2.9594713959432006,-31.874497056526135,116.91814768366741,1.0,2017.0,302400.0,400843.2033947583
198.69672916743164,2.0,4.0,-32.0797919638064,115.78471136734716,6.0,2019.0,450450.0,393879.2949550481
157.0,2.0,4.0,-32.13335336,115.80176090000002,2.0,2018.0,289800.0,307516.7173959121
198.0,2.0,4.0,-31.801990000000004,115.97501000000001,1.0,2017.0,299250.0,309556.0266048462
104.0,1.0,3.0,-31.843059999999998,115.86823999999999,4.0,2017.0,214200.0,228631.64450078533
273.0,2.0,4.0,-31.91587,116.03436,8.0,2015.0,463050.0,492480.32193724136
155.0,2.0,4.0,-31.66788,115.72613,7.0,2015.0,270900.0,268033.75021508115
244.0,2.0,4.0,-31.70627,115.83396,3.0,1999.0,88200.0,168189.2323874493
142.0,2.0,4.0,-32.13114,115.82088,6.0,2020.0,264600.0,275211.70154587826
121.14809204914825,2.0,4.0,-32.818436324735025,115.09088817978056,4.0,2019.0,141750.0,232752.3452576619
89.09078137243797,1.0231376561922485,2.9559265638696224,-32.64303471777504,115.00363162677618,3.0,2009.0,182700.0,199080.83372677705
147.0,1.0,3.0,-32.04056,115.92063999999999,9.0,2016.0,257670.0,292752.6842104736
107.06756669367137,0.9959321697574747,3.0177810781720305,-32.07476989673802,116.22353750368589,9.0,2019.0,166950.0,294641.00030577154
198.0,2.0,4.0,-31.706304,115.80455,7.0,2018.0,277200.0,308732.7741918897
89.16551560881875,1.0220849462370076,4.0,-31.77282962798086,113.89159354210466,10.0,2013.0,239400.0,220322.01564036787
222.0,2.0,4.0,-32.35538,115.74826999999999,10.0,2018.0,299250.0,310984.3742637677
199.9614697760421,2.0,4.0,-32.26707953090837,119.38274439433523,1.0,2014.0,189000.0,418788.9021388843
296.0,2.0,4.0,-31.78536655,116.0884522,11.0,2006.0,248850.0,570234.6952398411
312.0,2.0,3.0,-32.00153293,116.09049250000001,2.0,2006.0,346500.0,447418.57593510277
193.0,2.0,4.0,-31.70214813,115.79430090000001,8.0,2020.0,270900.0,304622.63235320046
196.0,2.0,4.0,-31.99362514,115.9890791,10.0,2016.0,340200.0,350247.0886683647
195.0,2.0,4.0,-31.789988,115.75526799999999,11.0,2016.0,362880.0,394860.82548056456
229.0,2.0,3.0,-31.81544858,115.85040790000001,3.0,2016.0,346500.0,385092.81675007177
78.0,1.0,2.0,-32.28687034,115.767126,3.0,2020.0,113400.0,146893.05062387921
115.0,2.0,3.0,-31.72870484,115.8034932,8.0,2019.0,252000.0,236898.43376461585
223.0,2.0,3.0,-31.828540000000004,115.75968999999999,5.0,2020.0,497700.0,525141.9266445831
244.0,2.0,4.0,-32.22125229,115.9983622,1.0,2019.0,355950.0,380427.9701374363
259.0,3.0,4.0,-31.902409999999996,115.90517,6.0,2015.0,551250.0,519855.5550394589
227.0,3.0,4.0,-31.75746,115.73473,9.0,2020.0,513450.0,501986.21989481593
137.0,2.0,3.0,-32.13714054,115.93058290000002,6.0,2020.0,244440.0,257060.55943769624
164.0,2.0,4.0,-31.824920000000002,115.85108000000001,11.0,2017.0,277200.0,291120.2612226219
228.00079072492767,2.0,4.0,-32.44173341436447,115.2227111036947,8.0,2020.0,371700.0,402871.5340938882
204.70230464156856,2.0,4.0,-32.060955295997644,116.50609379903707,9.0,2019.0,409500.0,484530.90109270153
95.1115286433414,0.9905872088555859,1.9633096504692413,-32.733542118502015,122.41944704521435,11.0,2020.0,289800.0,272503.77135416673
107.0,2.0,4.0,-31.94550298,115.94079369999999,9.0,2017.0,258300.0,264710.67350804695
205.0,2.0,4.0,-32.03154,115.82261000000001,12.0,2019.0,587160.0,581857.2356884294
200.0,2.0,3.0,-32.10192,115.85659,5.0,2017.0,466200.0,372750.8192826883
178.0,2.0,4.0,-32.11852423,115.99762009999999,1.0,2016.0,248850.0,231699.42737113274
218.0,2.0,5.0,-31.82808,115.76151000000002,9.0,2018.0,504000.0,514713.1899759985
231.0,2.0,4.0,-31.921640000000004,115.79148,5.0,2015.0,800100.0,725683.6910610547
122.77825085084639,0.9696860432813492,2.983233614253483,-32.25307877717255,115.47141364606401,5.0,2016.0,239400.0,286862.275260527
193.2184700768223,2.0,4.0,-32.104428190943345,116.25249510827243,5.0,2018.0,340200.0,346734.72237539716
145.0,2.0,3.0,-31.951990000000002,115.81198,1.0,2013.0,631260.0,619228.2185197003
92.0,1.0,2.0,-31.90867,116.03838999999999,4.0,2010.0,187419.96,193200.6799654233
146.0,2.0,3.0,-31.65473449,115.71863629999999,12.0,2014.0,242550.0,239503.2971843024
121.53382638145567,1.02617785583325,3.0032285738352327,-31.8228384839872,113.49459644435879,5.0,2016.0,252000.0,285211.658975396
280.0,2.0,4.0,-31.743090000000002,115.75245,2.0,2015.0,557550.0,493693.425878604
129.0,2.0,3.0,-31.851190000000003,115.75412,5.0,2012.0,491400.0,473729.6599041043
90.0,1.0,3.0,-31.91876,115.93808,5.0,2015.0,359100.0,287723.93666918296
280.0,2.0,4.0,-32.214940000000006,115.87787,7.0,2010.0,653625.0,557830.1187317662
114.13108727455118,0.9817370691201186,3.0284257565587014,-31.917119732832212,116.10792734225781,8.0,2016.0,85050.0,305530.00015504035
143.5748434017166,2.0,4.0,-32.07864695250333,114.27868555558051,12.0,2015.0,441630.0,331326.13228608976
190.0,1.0,4.0,-31.89305548,115.7712949,2.0,2020.0,365400.0,503344.2186250236
137.14915040605584,1.0001373173535977,3.1000373733322033,-31.89387840334876,120.32233725648678,1.0,2018.0,242550.0,295883.86455821316
220.0,2.0,4.0,-32.02985,115.83995,11.0,2020.0,626850.0,629141.6459736198
175.0,2.0,4.0,-31.732590000000002,115.77098000000001,1.0,2019.0,365400.0,340000.53248275357
113.0,1.0,3.0,-31.75869,115.75273999999999,5.0,2017.0,274050.0,271117.17838243674
155.0,2.0,4.0,-32.04056,115.78562,11.0,2020.0,477225.0,475249.8823907176
101.19855604305955,0.945486968851235,2.9226176945745586,-31.728241297892154,64.96974896987535,2.0,2020.0,319725.0,341489.13385799294
260.0,2.0,4.0,-31.9978159,115.9188633,2.0,2018.0,434700.0,455615.8302569042
190.0,2.0,4.0,-32.00318,116.10856000000001,8.0,2013.0,648900.0,427134.34223576327
91.42931824024872,0.9822104885407643,3.026500833981728,-31.899892717980137,116.01810879340778,11.0,2014.0,211050.0,263826.45310760237
221.0,2.0,4.0,-31.758840000000003,116.21106,10.0,2016.0,400050.0,427187.0304450621
109.0,2.0,3.0,-31.85928976,115.96794170000001,12.0,2017.0,214830.0,220813.14462390062
206.0,2.0,4.0,-32.07154,115.85422,8.0,2020.0,478800.0,440947.615011642
120.0,1.0,3.0,-32.04445,115.78021000000001,10.0,2019.0,315000.0,369729.12829683616
95.0,1.0,3.0,-31.87971,115.93455,4.0,2009.0,217350.0,237536.83556602724
183.0,2.0,4.0,-31.76718,115.78471,9.0,2015.0,321300.0,358017.1672409221
130.0,2.0,3.0,-32.07831046,115.80316380000001,10.0,2019.0,261450.0,310468.3427090914
82.0,1.0,3.0,-32.14496,115.99274,5.0,2018.0,127575.0,146131.8047229125
150.0,2.0,4.0,-32.03642,115.91206000000001,7.0,2016.0,378000.0,390859.99190679926
92.29143455245776,0.9884639947340509,3.003981368263362,-31.873706554152875,119.12771367196964,5.0,2016.0,217350.0,242238.678835654
153.0,2.0,5.0,-32.26303,115.80407,4.0,2015.0,239400.0,232609.2271846731
210.0,2.0,4.0,-31.73782151,115.80937390000001,1.0,2019.0,330750.0,336960.03793903126
166.0,2.0,4.0,-32.05401,115.8458,8.0,2015.0,491400.0,489507.6542433595
258.0,2.0,4.0,-31.72205645,115.7277318,4.0,2017.0,501165.0,488172.19087489706
203.54966610366776,2.0,4.0,-32.05709401362204,115.71280623705391,2.0,2018.0,365400.0,551341.5993878314
124.0,2.0,4.0,-31.82163,115.86657,5.0,2018.0,214830.0,239567.50097147387
180.0,2.0,4.0,-32.26710921,115.8097926,5.0,2017.0,209790.0,246395.53405557212
268.0,2.0,4.0,-31.86660177,115.761701,12.0,2015.0,768600.0,640539.7396531452
155.0,2.0,3.0,-31.98893668,115.7844717,8.0,2018.0,756000.0,601315.5228054698
267.0,2.0,4.0,-32.00978,115.95817,12.0,2015.0,390600.0,444475.70324110094
289.0,2.0,5.0,-31.8812622,115.7787767,3.0,2019.0,661500.0,697316.5727573291
208.0,2.0,4.0,-31.951431,116.015055,11.0,2020.0,333900.0,366746.88007432444
121.2001640375864,1.0205437372477089,1.937435333008034,-32.13510347835934,115.96520088194761,10.0,2019.0,516600.0,304477.14183936
180.78684873812233,2.0,4.0,-31.924561956677117,115.98686904725898,10.0,2008.0,364140.0,365939.2976815642
149.0,2.0,4.0,-32.281659999999995,115.7692,9.0,2013.0,223650.0,231794.1071338231
159.0,2.0,4.0,-32.11298883,115.9983915,10.0,2015.0,229950.0,225668.81932022003
171.21652545908282,2.0,4.0,-31.88074904101342,116.42233251726151,9.0,2017.0,371700.0,347950.52318291325
185.0,2.0,4.0,-32.16391289,115.8500858,7.0,2017.0,324450.0,343667.4185744248
301.0,2.0,5.0,-32.44252,115.75966000000001,10.0,2020.0,412650.0,397800.3571996535
248.4962045978726,2.0,4.0,-32.52572216148221,113.00166497476604,2.0,2017.0,425250.0,392992.37591682276
222.0,2.0,4.0,-31.708342100000003,115.7969344,10.0,2020.0,362250.0,341794.5046821299
181.2206192599145,2.0,4.0,-31.778385566264497,122.82636066747258,2.0,2012.0,207900.0,367625.07275886147
180.0,2.0,4.0,-31.867040000000003,116.04433999999999,8.0,2016.0,255150.0,309308.62217628676
105.0,1.0,3.0,-32.12574,115.80641000000001,9.0,2020.0,189000.0,234994.5329262209
188.67009157374306,2.0,4.0,-32.9372303863971,114.46204240333188,4.0,2009.0,337050.0,347719.20337573095
93.0,1.0,3.0,-31.91800317,115.83859,4.0,2019.0,359100.0,417100.412773413
209.0,2.0,4.0,-32.26487292,115.82294990000001,12.0,2018.0,255150.0,295975.03518068267
234.0,2.0,4.0,-32.00611,116.0321,2.0,2018.0,447300.0,470983.2389117568
173.0,2.0,4.0,-32.04554,115.89241000000001,2.0,2019.0,459900.0,437806.1366021486
161.0,2.0,4.0,-32.00871654,116.07028759999999,3.0,2013.0,724500.0,371406.967114732
141.4626655304478,0.9935868618800456,2.9882385287826394,-32.63724490963401,116.12995221344256,8.0,2018.0,176400.0,243855.04256255442
264.2884728889294,2.0,4.0,-31.936650670537702,115.83058711872005,5.0,2017.0,787500.0,655422.6615785107
254.1026118940463,3.04962682463072,5.165875452882182,-31.9487023240796,115.03808722361555,3.0,2017.0,428400.0,562666.959922028
119.0,2.0,4.0,-32.16276366,115.9986399,10.0,2017.0,186558.75,190214.77610259195
334.0,2.0,4.0,-31.92025463,115.78607240000002,1.0,2018.0,809550.0,752265.3724194269
122.0,1.0,3.0,-32.24984,115.80872,8.0,2013.0,195300.0,195078.85654706947
186.0,2.0,4.0,-32.09479,115.85292,11.0,2019.0,359100.0,339555.5195126819
243.55157164427646,2.0,4.0,-31.97162254798844,116.18773641840114,8.0,2020.0,618660.0,573843.2580111984
141.0,2.0,4.0,-31.8512,115.90773,1.0,2019.0,217350.0,243311.76887797535
145.0,2.0,4.0,-31.66365,115.70173,6.0,2018.0,286650.0,230995.95654088788
137.87450512851584,2.0,4.0,-31.995191130728955,116.4462006020067,9.0,2020.0,321300.0,312388.84087284363
102.0,2.0,2.0,-32.03716,115.84016000000001,2.0,2017.0,359100.0,413175.7811625868
204.0,2.0,4.0,-31.77818,115.81421999999999,6.0,2018.0,274050.0,330434.01856484637
127.2657246301303,2.0,3.0196946012528505,-31.63278532880166,117.74449052410415,11.0,2016.0,207270.0,331780.1436088486
172.0,2.0,4.0,-31.6947526,115.72036200000001,8.0,2018.0,255150.0,283580.8171625967
159.0,2.0,3.0,-32.342397999999996,115.807395,9.0,2020.0,261450.0,214118.53435167726
193.0,2.0,4.0,-31.720259999999996,115.766,9.0,2017.0,359100.0,322886.54222463415
183.0,2.0,3.0,-32.047763,115.847049,1.0,2018.0,455490.0,498965.5363552141
205.0,2.0,4.0,-31.506090000000004,115.6005,7.0,2016.0,236250.0,364530.5486114767
155.82550059176668,2.0,2.9647998077001882,-31.899129600027006,120.28388162962459,8.0,2016.0,305707.5,343868.9319951642
238.0,2.0,4.0,-31.73981583,116.2195013,9.0,2016.0,756000.0,422611.37105412694
111.78908545914865,1.041761236918868,2.9625976725778993,-31.875723779903467,116.32903548111759,6.0,2015.0,252000.0,305006.05903154233
150.0,2.0,4.0,-31.917790000000004,115.9346,9.0,2018.0,270900.0,334362.93060329044
175.70523257244386,2.0,4.0,-32.558048367952466,118.09447096836142,2.0,2019.0,152145.0,303646.1428447957
110.0,2.0,3.0,-31.915977299999998,115.88792040000001,2.0,2017.0,355950.0,380099.2781357977
196.15701561574943,2.0,2.9878323242754203,-32.000970636231315,115.30773180665378,4.0,2020.0,708750.0,492456.6162230883
201.0,2.0,3.0,-31.74115175,115.77490630000001,5.0,2018.0,463050.0,369808.19980532746
85.74542298190025,1.0028444935389527,2.9516423365542463,-31.81531355505887,116.63023110896647,10.0,2017.0,231210.0,238864.98398488006
200.0,2.0,4.0,-32.03431,115.88108000000001,7.0,2016.0,560700.0,534769.8717176619
161.0,1.0,3.0,-31.96965,115.90692,1.0,2020.0,337050.0,414531.8277774738
170.0,2.0,3.0,-32.295295,115.71803700000001,5.0,2018.0,245700.0,308991.867523927
126.0,1.0,2.0,-31.901809999999998,115.99458,2.0,2003.0,112140.0,128492.93624999994
117.0,1.0,2.0,-31.88640616,116.10208290000001,7.0,2014.0,459900.0,344751.73407057434
170.0,2.0,4.0,-31.680346000000004,115.731029,10.0,2020.0,295470.0,260938.5113567104
173.0,2.0,4.0,-31.69301704,115.80555679999999,6.0,2017.0,280350.0,276381.2821004236
346.0,2.0,5.0,-31.942158000000003,116.038069,6.0,2020.0,724500.0,604255.0309231781
139.0,2.0,3.0,-31.8894435,115.793747,3.0,2018.0,365400.0,323266.29412846366
267.0,3.0,5.0,-31.83233,115.81211,10.0,2018.0,406350.0,437611.7960468404
187.46083271012745,2.0,4.0,-31.13948002880124,123.88112968658788,5.0,2019.0,105840.0,286533.9977620082
100.0,1.0,3.0,-31.85717801,115.86197379999999,5.0,2015.0,251370.0,250648.25984564144
180.0,2.0,5.0,-31.821409999999997,115.79388,8.0,2019.0,384300.0,380326.7612662633
176.0,3.0,5.0,-32.03265,115.84161,11.0,2016.0,582750.0,580936.910263042
189.0,2.0,4.0,-32.06181728,115.7687192,10.0,2017.0,491400.0,480808.1364523855
254.0,2.0,3.0,-32.1146143,115.9916175,7.0,2014.0,409500.0,371417.3333791267
110.60187955224305,0.9874885255398329,2.9940215682079985,-31.94691109673339,113.37996057420504,7.0,2020.0,226800.0,249252.28819698165
134.0,1.0,4.0,-31.874840000000003,115.99819,1.0,2012.0,281610.0,282260.4929948739
164.0,2.0,4.0,-31.766029999999997,115.82581100000002,1.0,2019.0,315000.0,278625.0137016982
200.0,2.0,4.0,-31.73490794,115.79626850000001,2.0,2014.0,327600.0,331800.51941959123
350.1679255442056,2.0,4.0,-31.90544089266458,118.78871168924414,4.0,2015.0,402570.0,545030.2171569098
155.0,1.0,4.0,-32.303909999999995,115.73243000000001,1.0,2018.0,270900.0,272690.38539214776
203.0,2.0,4.0,-31.769090000000002,115.75281000000001,2.0,2017.0,403200.0,373543.7347863842
136.0,1.0,4.0,-32.034859999999995,115.91363999999999,7.0,2020.0,322638.75,324277.16068814474
207.04209618714822,2.0,4.0,-32.03607830090168,114.29284955785948,1.0,2020.0,291375.0,338215.0834011121
103.95176651704598,2.0,2.9767137752803876,-31.786261338686444,115.81982144486675,10.0,2014.0,245070.0,266896.08344366273
150.0,2.0,4.0,-32.37076,115.75466000000002,5.0,2018.0,160650.0,206218.4561052036
255.0,2.0,4.0,-31.86615,115.79348,3.0,2018.0,601650.0,603519.5950674232
152.5632567643225,2.0,2.9130185991949857,-32.38826905075479,115.21539944401566,3.0,2016.0,378000.0,330345.2547368928
244.0,3.0,4.0,-31.68445,115.70981,12.0,2019.0,529200.0,476959.14902113186
137.0,1.0,4.0,-31.66907,115.69561000000002,9.0,2020.0,337050.0,250139.551521682
121.84252873006429,0.9848278000084737,4.0,-31.4029127558125,116.15476734118202,3.0,2011.0,204750.0,240455.23277884486
226.86519155375245,0.9950414676975998,2.9775945385724594,-31.857927880041697,116.03973082655833,3.0,2020.0,497700.0,445118.96228129533
115.0,2.0,4.0,-32.424240000000005,115.7612,9.0,2018.0,252000.0,194024.45761514417
148.0,2.0,3.0,-31.69651925,115.7244314,6.0,2019.0,239400.0,234269.85426708078
109.89018648648597,2.0,2.9326722563695,-31.911898368342023,115.96526765013003,10.0,2020.0,371700.0,352126.2980800027
241.0,2.0,4.0,-31.98651,115.88303,1.0,2017.0,762300.0,609157.7612797787
167.0,2.0,3.0,-31.9105,115.88181000000002,10.0,2019.0,567000.0,524150.90127439995
270.0,2.0,4.0,-32.08328,115.84381,9.0,2007.0,437850.0,490741.4820142891
118.0,1.0,3.0,-31.891820000000003,115.88248,12.0,2019.0,450450.0,304146.9844265718
190.96925437392267,2.0,4.0,-32.09869237151013,115.57990621908043,5.0,2017.0,321300.0,369443.85839569493
342.0,2.0,4.0,-31.89662448,115.8144646,7.0,2020.0,590310.0,650357.5152598589
193.0,3.0,4.0,-31.900029999999997,116.03499,5.0,2014.0,322560.0,455766.52230338403
188.38655279651215,2.0,4.0,-31.975383797542115,111.5195328672343,6.0,2015.0,333900.0,365152.11008950893
131.0,1.0,3.0,-31.769370000000002,115.79056000000001,10.0,2019.0,255150.0,301714.7711431527
96.01137664792549,2.0,2.974796763030101,-31.825661546590457,116.60271827563551,2.0,2016.0,321300.0,235912.59041310038
208.0,2.0,4.0,-31.77652,115.81378000000001,8.0,2017.0,355950.0,331338.83614141383
258.0,1.0,2.0,-32.33013488,116.0556976,6.0,2012.0,242550.0,265511.206147055
343.0,2.0,4.0,-31.837790000000002,115.79765,5.0,2016.0,544950.0,521783.1227478526
120.0,1.0,3.0,-31.85547617,115.8597544,3.0,2017.0,229950.0,250486.94934598077
91.0,1.0,2.0,-32.24151,115.80493,10.0,2015.0,144900.0,161855.58796823077
