Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
200.0,2.0,4.0,-31.86455,115.79762,3.0,2019.0,497700.0,537003.4844709007
157.0,2.0,4.0,-31.84072065,115.7861953,9.0,2019.0,434700.0,464921.1874946524
234.0,2.0,4.0,-32.12314357,115.93008470000001,12.0,2020.0,367290.0,392014.1089870585
170.0,2.0,4.0,-32.30657,115.74398000000001,9.0,2019.0,315000.0,265281.39396840817
236.0,2.0,4.0,-32.17467,116.0569,9.0,2014.0,471870.0,413107.8100663567
204.0,2.0,4.0,-31.73981,115.75549,3.0,2020.0,390600.0,393363.5074840373
287.0,2.0,4.0,-32.13852287,115.9282133,10.0,2018.0,297360.0,447201.387054695
64.0,1.0,2.0,-31.94110726,115.8202166,8.0,2020.0,189000.0,209422.24227272728
180.0,2.0,4.0,-31.8612,116.05167,4.0,2016.0,355950.0,318388.68924163526
161.0,2.0,4.0,-32.06781505,115.79648049999999,3.0,2013.0,352800.0,388065.9514749394
146.0,2.0,4.0,-31.84167,115.90936,8.0,2019.0,255150.0,245092.65816264984
93.0,1.0,2.0,-31.67139548,115.99958490000002,5.0,2016.0,135450.0,183441.19241188985
178.0,2.0,4.0,-31.857029999999998,115.98698,3.0,2014.0,661500.0,323652.7347090914
109.0,2.0,4.0,-31.85158,115.91635,10.0,2018.0,252000.0,208385.68076313593
270.0,2.0,4.0,-32.063990000000004,115.80711000000001,6.0,2018.0,567000.0,493472.1909389365
76.0,1.0,1.0,-32.24239,116.00072,3.0,2012.0,220500.0,229977.8290122727
201.0,2.0,4.0,-32.00874,115.885,10.0,2009.0,469350.0,438752.0398251746
191.0,2.0,4.0,-31.71495,115.7293,7.0,2017.0,365400.0,324582.7293222156
234.0,2.0,4.0,-31.7623,115.74203999999999,12.0,2017.0,441000.0,487151.2209114595
117.0,1.0,3.0,-31.81588206,115.7642054,10.0,2018.0,296100.0,317715.9248453189
120.0,1.0,2.0,-31.89428,116.21726000000001,9.0,2010.0,422100.0,319774.5465024544
201.0,2.0,4.0,-31.89335,116.17681999999999,12.0,2016.0,444150.0,398577.83200668724
131.0,1.0,3.0,-32.29210102,115.73020159999999,10.0,2020.0,174510.0,239197.93629038282
143.0,2.0,3.0,-31.64949793,115.70634799999999,11.0,2018.0,220500.0,223443.10585153816
251.0,3.0,4.0,-32.04209,115.82628999999999,7.0,2018.0,711900.0,622586.9368378671
136.0,2.0,3.0,-31.857909999999997,115.7556,4.0,2018.0,532350.0,502906.75260052446
127.0,1.0,3.0,-32.010740000000006,116.09172,4.0,2007.0,280350.0,285912.04077366414
152.0,2.0,4.0,-31.94803,115.95281000000001,1.0,2016.0,344925.0,310311.3332125312
110.0,2.0,3.0,-32.01112323,115.93043590000002,12.0,2016.0,425250.0,291163.19717051974
223.0,2.0,4.0,-31.780829999999998,115.73986000000001,6.0,2018.0,526050.0,507525.631921079
236.0,2.0,4.0,-31.788438,115.98021000000001,9.0,2019.0,340200.0,318748.95603974944
199.0,2.0,4.0,-31.89826167,115.8466541,4.0,2020.0,434700.0,425200.2202613443
99.0,2.0,3.0,-31.930559999999996,115.89828,10.0,2019.0,258300.0,340809.71482104744
147.0,2.0,4.0,-31.90709548,115.8845715,10.0,2017.0,340200.0,410004.8640167054
202.0,2.0,4.0,-31.874229999999997,115.80564,2.0,2019.0,570150.0,467247.0421787456
160.0,2.0,4.0,-31.97247513,115.9053136,11.0,2015.0,447300.0,410708.58893779904
140.0,1.0,3.0,-31.90022,115.97673,5.0,2013.0,371700.0,404118.2247063033
236.0,2.0,4.0,-31.68888057,115.8007545,10.0,2018.0,289170.0,398823.5501889265
160.0,2.0,4.0,-31.90087308,115.9671624,2.0,2015.0,450450.0,404560.97051191644
162.0,1.0,1.0,-31.853058,116.190766,12.0,2020.0,450450.0,400828.6591767211
131.0,2.0,4.0,-32.19667168,115.8584479,9.0,2019.0,242550.0,265735.4526814782
124.0,2.0,2.0,-31.91037,116.11899,1.0,2014.0,314370.0,343096.63229875715
117.0,1.0,3.0,-31.781270000000003,116.33933999999999,7.0,2017.0,296100.0,283591.3949352505
94.0,1.0,3.0,-32.02954302,115.9830282,11.0,2015.0,195300.0,255578.26643760307
289.0,2.0,4.0,-31.73262297,115.83070649999999,4.0,2013.0,604800.0,627487.1241346155
226.0,2.0,4.0,-31.70903486,115.79590870000001,4.0,2018.0,437850.0,322775.2899838935
156.0,1.0,3.0,-32.15851381,115.9751595,7.0,2006.0,756000.0,357383.65687500004
114.0,1.0,3.0,-32.06902153,115.8174322,9.0,2018.0,357525.0,305552.6970169949
120.0,2.0,4.0,-32.03998962,115.80387830000001,12.0,2017.0,450450.0,447522.94041966496
188.0,2.0,4.0,-32.00813,115.87617,6.0,2018.0,445410.0,544256.5474614928
168.0,2.0,3.0,-32.03649876,115.93228559999999,12.0,2014.0,333900.0,337867.42415955407
280.0,3.0,5.0,-32.12327,115.77287,12.0,2016.0,560700.0,531076.3897769229
126.0,2.0,4.0,-32.2858,115.98801999999999,5.0,2015.0,264600.0,245004.20233531925
235.0,2.0,5.0,-31.75237881,116.0121925,3.0,2018.0,366660.0,430072.9414500587
133.0,2.0,4.0,-31.86525,115.93876000000002,11.0,2016.0,252000.0,260557.34982368548
120.0,2.0,4.0,-32.00255501,115.91034590000001,2.0,2017.0,315000.0,303943.6462623663
117.0,1.0,3.0,-31.8668,115.92071999999999,6.0,2018.0,255780.0,232156.58401566301
105.0,1.0,3.0,-31.9088283,116.0446615,11.0,2007.0,196560.0,203396.76965227857
200.0,2.0,4.0,-31.676340000000003,115.70453,12.0,2018.0,315000.0,349090.6503930831
256.0,2.0,4.0,-31.7291,115.79846,7.0,2017.0,343350.0,380209.09236142813
288.0,3.0,4.0,-32.028162,115.89818700000001,7.0,2017.0,693000.0,578309.2274060138
231.0,2.0,4.0,-31.950979999999998,115.80633999999999,4.0,2019.0,819000.0,726656.2028686693
170.0,2.0,5.0,-31.8741,115.90021999999999,2.0,2019.0,393750.0,333320.3317918731
145.0,2.0,4.0,-31.96662174,115.79090009999999,7.0,2019.0,677250.0,668739.0765438767
145.0,2.0,4.0,-32.23423,115.96306000000001,10.0,2017.0,459900.0,297737.3609449338
125.0,1.0,2.0,-32.017340000000004,115.83377,2.0,2019.0,551250.0,615457.482152859
164.0,2.0,4.0,-31.775059999999996,115.81851,1.0,2018.0,332640.0,308055.5706682779
92.0,1.0,3.0,-31.84277,115.8577,10.0,2014.0,264600.0,229865.25026573217
130.0,1.0,3.0,-31.90966954,116.0423457,12.0,2010.0,192150.0,173679.18078777156
108.0,1.0,3.0,-31.916490000000003,115.93348999999999,6.0,2006.0,236250.0,303737.56400898105
189.0,2.0,4.0,-32.19082126,115.8579018,5.0,2017.0,326970.0,320224.65515592555
203.0,2.0,3.0,-31.9805,116.06002,11.0,2019.0,421470.0,435244.7651001535
210.0,2.0,4.0,-31.8694663,116.20090090000001,2.0,2015.0,393750.0,417741.2486243989
120.0,2.0,2.0,-31.96071835,115.8189285,4.0,2018.0,551250.0,640909.4221966191
230.0,2.0,4.0,-31.888,116.1643,2.0,2014.0,448560.0,443319.12451548816
223.0,2.0,3.0,-31.933940000000003,115.8544,10.0,2020.0,630315.0,661135.8164917947
224.0,2.0,4.0,-32.30128,115.73892,9.0,2020.0,270900.0,292094.67910415656
159.0,2.0,4.0,-32.034909999999996,115.98563,8.0,2020.0,239400.0,274574.3936233184
121.0,2.0,3.0,-31.66593,115.69548999999999,6.0,2020.0,248850.0,235157.95319074055
87.0,1.0,3.0,-31.83204444,115.8677568,12.0,2020.0,226800.0,195297.69164383327
139.0,1.0,4.0,-31.9744,115.94468,6.0,2018.0,305550.0,260995.87310848414
242.0,2.0,4.0,-31.74175505,115.7535295,4.0,2019.0,406350.0,432241.92204732186
130.0,2.0,4.0,-31.66648,115.71583000000001,5.0,2017.0,224280.0,212460.97002926862
225.0,2.0,4.0,-31.73658,115.7981,11.0,2014.0,327600.0,338899.77727343614
193.0,2.0,4.0,-31.69864675,115.798671,2.0,2019.0,248850.0,275482.87587904953
135.0,2.0,4.0,-31.86655,116.04472,5.0,2015.0,258300.0,250858.6812521952
184.0,2.0,4.0,-32.04315349,115.8574727,1.0,2013.0,548100.0,582489.8528812008
128.0,2.0,3.0,-31.855112300000002,116.1715883,6.0,2017.0,355950.0,347949.93079343345
93.0,1.0,2.0,-31.90666,116.04285,6.0,2009.0,176400.0,190333.89421543886
141.0,1.0,3.0,-31.87845,115.94495,11.0,2014.0,296730.0,265553.4316528042
181.0,2.0,4.0,-31.86823,115.80966000000001,7.0,2020.0,346500.0,388735.1329787664
133.0,2.0,4.0,-31.9466,116.01581000000002,11.0,2019.0,280350.0,260296.2706185609
147.0,1.0,3.0,-32.249559999999995,115.82083999999999,2.0,2018.0,193410.0,196902.45310734797
217.0,2.0,4.0,-32.05296,115.86126999999999,1.0,2020.0,567000.0,497600.6166427241
132.0,1.0,3.0,-31.93603,115.83023,6.0,2020.0,623700.0,580670.4367075366
246.0,2.0,4.0,-32.1273,116.01637,8.0,2020.0,327600.0,353442.29794643965
110.0,1.0,3.0,-31.795340000000003,115.76513999999999,2.0,2020.0,292950.0,300074.93371461757
200.0,1.0,4.0,-31.868190000000002,116.02167,5.0,2017.0,251370.0,317949.41387654305
111.0,2.0,3.0,-32.02204627,115.9475213,10.0,2019.0,211050.0,239650.80864525138
209.0,2.0,4.0,-32.018879999999996,115.86017,1.0,2014.0,724500.0,632891.4077777738
101.0,1.0,3.0,-31.874098699999998,115.9449649,9.0,2017.0,239400.0,220173.00868678832
137.0,2.0,3.0,-31.94826572,115.9344895,11.0,2017.0,318780.0,272505.84769913845
202.0,2.0,4.0,-31.90078056,116.0521065,8.0,2018.0,420840.0,384854.6793354906
186.0,2.0,4.0,-31.772659,115.95816599999999,10.0,2019.0,239400.0,277494.8063650682
93.0,1.0,3.0,-32.23254169,115.80867990000002,11.0,2014.0,185850.0,170305.5010410745
171.0,2.0,4.0,-31.763140000000003,115.75335,9.0,2017.0,368550.0,354264.38025346096
251.0,2.0,4.0,-31.87213,116.17008999999999,1.0,2014.0,333900.0,444994.0336468996
82.0,1.0,3.0,-31.844929999999998,115.86625,1.0,2018.0,198450.0,181850.36231624713
250.0,2.0,5.0,-31.78652596,115.98446670000001,4.0,2019.0,308700.0,347368.7308530087
194.0,2.0,4.0,-32.03215,115.8389,2.0,2017.0,510300.0,601126.9118634225
92.0,1.0,3.0,-31.827170000000002,115.85666,6.0,2017.0,256410.0,220633.18164528735
140.0,1.0,3.0,-32.03706,115.97973,4.0,2016.0,198450.0,238874.61980648787
303.0,2.0,4.0,-31.89635,116.11577,2.0,2012.0,768600.0,535990.5635202695
175.0,2.0,4.0,-32.11457,115.84141000000001,2.0,2019.0,270900.0,315963.2378025501
299.0,2.0,4.0,-31.99179,116.04292,6.0,2019.0,434700.0,516471.6586599612
304.0,1.0,3.0,-31.90905,115.85226999999999,2.0,2012.0,598500.0,577449.1172433448
277.0,2.0,4.0,-32.0422,115.83847,10.0,2016.0,682290.0,641968.8355817504
96.0,1.0,3.0,-32.14776,116.00915,10.0,2020.0,162540.0,139125.62898971266
240.0,2.0,4.0,-32.25009,115.84535,2.0,2017.0,325080.0,304063.32012160565
132.0,2.0,4.0,-32.288455,115.98536000000001,11.0,2016.0,278775.0,265370.43708029954
291.0,2.0,4.0,-32.08324331,115.84593989999999,4.0,2016.0,472500.0,509493.8675331185
150.0,1.0,3.0,-32.06348329,116.00338870000002,9.0,2009.0,201600.0,235103.83866192307
109.0,1.0,3.0,-31.84593,115.81052,6.0,2019.0,274050.0,280633.17444554385
133.0,2.0,4.0,-32.30044,115.73188,9.0,2020.0,258300.0,265160.88803154713
138.0,1.0,3.0,-31.7768,115.79106999999999,3.0,2019.0,308700.0,295863.89691377804
111.0,2.0,3.0,-31.858859999999996,115.87193,2.0,2019.0,224910.0,202654.37742302558
96.0,1.0,4.0,-32.11155,115.83723,6.0,2019.0,256410.0,274677.98777045455
94.0,1.0,3.0,-31.87084496,115.7636284,6.0,2014.0,472500.0,402938.84656417114
214.0,2.0,4.0,-31.7573,115.77757,5.0,2016.0,379890.0,364319.26343635604
291.0,3.0,3.0,-32.044309999999996,115.8689,6.0,2020.0,623700.0,659725.2291250741
93.0,1.0,1.0,-31.905109999999997,116.04666999999999,3.0,2011.0,163800.0,247998.8647733971
218.0,1.0,3.0,-32.06662,115.79885,8.0,2015.0,346500.0,440483.42754852906
139.0,2.0,3.0,-32.01933856,115.8635446,1.0,2019.0,485100.0,449740.302526049
142.0,2.0,4.0,-32.169000000000004,116.00623,4.0,2014.0,218610.0,184085.59224731676
108.0,2.0,3.0,-31.6019125,115.6786658,10.0,2020.0,195300.0,174033.89236198214
167.0,2.0,4.0,-31.753840000000004,115.77808,1.0,2016.0,316260.0,381027.2718991718
238.0,2.0,4.0,-31.964740000000003,116.01205,7.0,2015.0,708750.0,369663.14520084724
163.0,2.0,4.0,-31.72911,115.79806,7.0,2020.0,283500.0,270097.2110235643
249.0,1.0,4.0,-31.72883,115.73409,12.0,2019.0,453600.0,477185.94314507
162.0,2.0,4.0,-32.306470000000004,115.7476,11.0,2020.0,245700.0,265469.63904691476
158.0,2.0,3.0,-31.7733053,115.8213022,3.0,2017.0,321300.0,293058.2460497631
143.0,2.0,4.0,-31.66375,115.70787,10.0,2016.0,229950.0,236879.51975226405
104.0,1.0,4.0,-31.83335,115.84593999999998,2.0,2017.0,274050.0,263025.87156248814
102.0,1.0,2.0,-31.89988,116.03765,6.0,2015.0,223650.0,236421.9965722573
162.0,2.0,4.0,-32.04302703,115.8147905,12.0,2018.0,453600.0,471108.088218351
181.0,2.0,3.0,-31.908640000000002,115.76725,12.0,2018.0,535500.0,602520.1730562202
91.0,1.0,3.0,-32.11210925,115.99848119999999,8.0,2014.0,202230.0,179087.7498863636
80.0,1.0,3.0,-31.79513,115.77036000000001,12.0,2018.0,275940.0,255458.29779124208
140.0,2.0,4.0,-31.75197,115.81777,3.0,2019.0,258930.0,244540.03805816866
182.0,2.0,4.0,-32.11847,116.06743999999999,5.0,2019.0,283500.0,327091.3830681818
105.0,2.0,3.0,-32.16702694,115.9918672,11.0,2016.0,195300.0,185215.37869712303
95.0,1.0,3.0,-31.906709999999997,115.90648,5.0,2015.0,418950.0,286526.06507716805
92.0,1.0,3.0,-32.31353808,115.7594058,11.0,2018.0,133875.0,153583.0507617165
134.0,2.0,4.0,-32.00186489,115.9878331,3.0,2017.0,299880.0,271889.93852474645
121.0,2.0,4.0,-32.31037,115.98437,10.0,2012.0,50400.0,264922.94020023244
197.0,2.0,3.0,-31.71450621,115.7978475,6.0,2019.0,283500.0,312692.266485791
209.0,2.0,3.0,-31.89091977,115.8521825,1.0,2019.0,441157.5,485321.5907782336
120.0,1.0,3.0,-32.03814716,115.8795195,2.0,2016.0,318780.0,419698.92901673884
279.0,3.0,5.0,-31.768,115.74101999999999,1.0,2017.0,686700.0,570102.3904231458
116.0,1.0,3.0,-32.08270556,115.7825861,4.0,2020.0,207270.0,296236.74770985194
241.0,2.0,4.0,-32.18037068,115.9864256,4.0,2015.0,428400.0,415841.85622054606
96.0,1.0,3.0,-32.07219272,115.78612820000001,8.0,2017.0,337050.0,327138.48683193926
153.0,2.0,4.0,-32.02929,115.92033,12.0,2016.0,304290.0,333231.83931487123
131.0,1.0,3.0,-32.01258,115.87285,9.0,2016.0,390600.0,452556.248031428
215.0,2.0,4.0,-31.897409999999997,116.03177,3.0,2015.0,308700.0,396717.9943734724
110.0,1.0,3.0,-32.09853,115.83787,1.0,2017.0,302400.0,264635.79188421974
211.0,2.0,4.0,-32.24727792,115.83915209999999,2.0,2016.0,286965.0,297712.1282897451
120.0,1.0,3.0,-31.96407306,115.90285,9.0,2017.0,352800.0,381242.0599691765
185.0,2.0,4.0,-32.132540000000006,115.99748999999998,4.0,2017.0,260820.0,211046.90914014314
147.0,3.0,4.0,-31.96345,116.03294,3.0,2019.0,352800.0,368682.6457399458
153.0,2.0,4.0,-31.71242,115.78461999999999,6.0,2017.0,302400.0,285606.6278428551
169.0,2.0,4.0,-31.73067,115.7443,9.0,2018.0,324450.0,343585.5875097873
299.0,2.0,4.0,-32.20787554,115.9656044,7.0,2016.0,485100.0,553697.8975591898
173.0,2.0,4.0,-31.99425,116.06284,9.0,2019.0,433440.0,383825.33971113095
194.0,2.0,4.0,-31.86030452,116.05758540000001,10.0,2015.0,379890.0,338432.292252798
117.0,1.0,3.0,-32.03405,115.84449,1.0,2019.0,585900.0,392741.9994039802
260.0,2.0,3.0,-31.68696,115.70725,2.0,2020.0,472500.0,428689.1257211538
213.0,2.0,4.0,-32.07889833,115.9388462,11.0,2020.0,366975.0,362247.7985302896
160.0,2.0,3.0,-31.88482,115.79213,4.0,2018.0,382410.0,399964.2969424175
259.0,2.0,4.0,-31.92801728,115.94513219999999,9.0,2016.0,475650.0,508280.857745825
157.0,2.0,4.0,-31.91705,116.04937,10.0,2004.0,72450.0,338260.93144314823
141.0,1.0,3.0,-31.983420000000002,115.90716499999999,3.0,2018.0,352800.0,332530.43144117645
188.0,2.0,4.0,-31.90369334,115.9936199,11.0,2012.0,337050.0,375283.4811841712
166.0,2.0,3.0,-32.03252,115.8125,2.0,2016.0,472500.0,513950.51959654316
162.0,2.0,4.0,-31.943309999999997,115.94873999999999,10.0,2016.0,299250.0,313068.31658464274
130.0,2.0,3.0,-31.74004202,115.79825420000002,2.0,2017.0,207900.0,278215.7084035837
292.0,2.0,4.0,-31.831509999999998,115.98794,12.0,2015.0,819000.0,554374.2600830562
108.0,2.0,3.0,-31.888340000000003,115.83533,2.0,2018.0,272790.0,234776.63813455257
130.0,2.0,4.0,-31.89984238,115.91236869999999,2.0,2018.0,292950.0,313991.0057181918
325.0,3.0,5.0,-31.86107,115.79711999999999,9.0,2016.0,693000.0,590024.9459999998
75.0,1.0,3.0,-32.25032242,115.80768929999999,8.0,2017.0,100800.0,152104.22334986425
151.0,2.0,4.0,-32.04963,116.01229,9.0,2017.0,214200.0,251412.8896013083
216.0,2.0,4.0,-31.8412,115.79403,11.0,2019.0,447300.0,518930.7948881308
105.0,1.0,3.0,-32.01141002,115.88328030000001,12.0,2012.0,270900.0,359183.8358259799
119.0,2.0,3.0,-31.977120000000003,115.88134,11.0,2015.0,404775.0,485280.4213574209
206.0,2.0,4.0,-32.00710114,115.8655129,4.0,2016.0,718200.0,627862.1946744195
181.0,2.0,4.0,-31.78399246,115.82482350000001,2.0,2018.0,295470.0,313678.8384846087
70.0,1.0,2.0,-32.22975,115.80698999999998,10.0,2016.0,121905.0,138055.64048346734
144.0,2.0,3.0,-31.85717435,115.9694713,9.0,2015.0,294210.0,283683.81608378276
207.0,2.0,4.0,-31.84468,116.11679,11.0,2013.0,472500.0,396398.69305183424
270.0,2.0,4.0,-31.8109,115.80606999999999,8.0,2020.0,504000.0,397359.4900682829
337.0,2.0,4.0,-32.003459,115.99117,7.0,2016.0,390600.0,568426.5731629457
153.0,2.0,4.0,-31.884009999999996,115.94247,11.0,2014.0,327600.0,293485.2557787101
295.0,2.0,4.0,-32.19815,115.94876000000001,3.0,2017.0,617400.0,583533.321156728
139.0,2.0,3.0,-31.85964514,115.94196709999999,6.0,2016.0,270900.0,275583.9048891072
117.0,2.0,3.0,-31.967440000000003,115.78878,5.0,2016.0,497700.0,580556.4721762597
251.0,2.0,4.0,-31.89536184,115.81163870000002,8.0,2017.0,522900.0,531023.8891165555
139.0,1.0,3.0,-32.12298753,116.0155882,12.0,2017.0,233100.0,188467.72515385677
212.0,2.0,4.0,-32.01677231,115.950106,10.0,2016.0,355950.0,351742.8209769122
194.0,2.0,4.0,-32.0636,115.8703,7.0,2018.0,548100.0,442952.0114941179
244.0,2.0,4.0,-31.77556649,115.98098449999999,6.0,2018.0,321300.0,336072.6819089067
90.0,2.0,3.0,-31.873866999999997,116.015225,4.0,2013.0,216720.0,199531.71937047323
102.0,1.0,3.0,-31.7748,115.7754,11.0,2014.0,302400.0,301555.041836099
302.0,2.0,4.0,-31.910529999999998,115.79117,1.0,2017.0,774900.0,723898.2354274578
180.0,2.0,3.0,-32.03706,115.80488999999999,7.0,2020.0,585900.0,507961.0174003103
128.0,1.0,3.0,-31.955940000000002,115.80538,12.0,2011.0,488250.0,507725.0820560255
123.0,1.0,3.0,-32.0142428,115.87267800000001,12.0,2018.0,330750.0,441903.32849088503
118.0,1.0,3.0,-31.910740000000004,116.04158000000001,11.0,2016.0,308700.0,256212.28878258698
116.0,2.0,3.0,-31.868809999999996,116.04133999999999,9.0,2016.0,274207.5,231645.50187276787
127.0,2.0,3.0,-32.06993207,115.78159099999999,8.0,2016.0,337050.0,348394.5237683769
204.0,2.0,4.0,-31.85821947,115.94655390000001,10.0,2016.0,330750.0,325249.34090373217
160.0,2.0,4.0,-32.17428367,116.0065534,9.0,2020.0,195300.0,236231.3304871297
178.0,2.0,4.0,-31.72018,115.7462,4.0,2018.0,283500.0,288665.1844658932
275.0,2.0,4.0,-31.72386567,115.72639450000001,3.0,2016.0,554400.0,645405.3924921378
210.0,2.0,4.0,-31.79089,115.75098,4.0,2020.0,472500.0,451312.68809170485
120.0,1.0,2.0,-31.99917806,115.91336159999999,10.0,2019.0,516600.0,330190.18966578646
88.0,1.0,3.0,-31.981240000000003,115.93115,8.0,2019.0,292950.0,242960.48844680376
232.0,2.0,3.0,-32.0114047,115.86691359999999,2.0,2019.0,469350.0,643894.6763965975
131.0,1.0,3.0,-32.04296,115.8453,10.0,2016.0,369810.0,419458.3356931207
126.0,1.0,3.0,-32.068540000000006,115.9792,7.0,2020.0,189000.0,183760.24661542356
118.0,2.0,3.0,-31.87321967,115.85269050000001,3.0,2020.0,182700.0,251770.82299981016
185.0,2.0,4.0,-32.16391289,115.8500858,7.0,2017.0,324450.0,332472.3211648905
124.0,1.0,3.0,-32.29862,115.72886000000001,11.0,2017.0,187110.0,234930.86344097907
110.0,2.0,3.0,-31.96975229,115.8480558,10.0,2020.0,371700.0,445883.5882743064
102.0,1.0,2.0,-31.979770000000002,115.88022,12.0,2020.0,466200.0,399937.8069200966
126.0,1.0,3.0,-31.88035,115.94988000000001,6.0,2014.0,280350.0,242682.1153026357
200.0,2.0,4.0,-32.1639006,115.85267990000001,2.0,2020.0,277200.0,337828.6994215048
175.0,2.0,4.0,-32.136858000000004,115.984532,1.0,2018.0,255150.0,233325.00138702267
241.0,2.0,3.0,-31.86655126,115.79054939999999,5.0,2019.0,598500.0,620438.7748552492
171.0,2.0,4.0,-31.767590000000002,115.75076000000001,11.0,2017.0,315000.0,369346.809139398
264.0,2.0,4.0,-31.83053,115.79274,12.0,2018.0,434700.0,457478.42705789604
138.0,1.0,2.0,-31.91754721,115.7710117,11.0,2016.0,381150.0,511654.00879557146
184.0,2.0,3.0,-31.808329999999998,115.74448999999998,10.0,2019.0,522900.0,472599.2359615386
98.0,1.0,2.0,-32.23494,115.79943999999999,10.0,2016.0,119700.0,146240.67213758745
170.0,2.0,4.0,-31.760941499999998,115.9798441,10.0,2019.0,223650.0,236563.90897743404
171.0,2.0,4.0,-31.972520000000003,115.9014,10.0,2017.0,527625.0,444719.8404893024
178.0,2.0,4.0,-32.06761721,115.80088329999998,5.0,2011.0,291060.0,367412.92354409676
187.0,2.0,4.0,-32.40981094,115.77138719999999,3.0,2020.0,239400.0,309559.66360614944
154.0,1.0,3.0,-31.924390000000002,115.8358,12.0,2017.0,645750.0,577274.9709926536
93.0,1.0,2.0,-31.89184199,115.9956771,11.0,2010.0,245700.0,215290.71026083388
230.0,2.0,4.0,-31.99418,116.06438999999999,9.0,2019.0,504000.0,517196.674202004
151.0,1.0,4.0,-31.807290000000002,116.29063000000001,10.0,2008.0,352800.0,297959.11511411297
84.0,1.0,2.0,-32.0353,115.7983,3.0,2020.0,261450.0,310967.6595263429
140.0,1.0,2.0,-31.843220000000002,115.85667,2.0,2015.0,274050.0,279871.1265128434
71.0,1.0,2.0,-31.935840000000002,115.89496000000001,12.0,2019.0,211050.0,222357.7124999998
133.0,1.0,3.0,-31.81278,116.02525,6.0,2006.0,390600.0,398625.038273732
128.0,2.0,4.0,-32.035740000000004,115.98706000000001,9.0,2018.0,223650.0,234193.5553500355
165.0,2.0,4.0,-32.25038,115.86782,3.0,2012.0,554400.0,429305.6222258065
192.0,2.0,4.0,-31.7065354,115.7915764,3.0,2020.0,340200.0,305826.13955777284
171.0,2.0,4.0,-31.69064313,115.80017040000001,6.0,2017.0,299250.0,274409.5945478936
250.0,2.0,4.0,-32.04844,115.82136000000001,9.0,2018.0,567000.0,576588.3248143613
90.0,1.0,3.0,-31.89445,115.82228,8.0,2017.0,308700.0,277284.77306764765
130.0,1.0,3.0,-31.87333,116.1712,10.0,2014.0,308700.0,311260.9760558196
154.0,1.0,3.0,-31.90772,116.09281999999999,10.0,2016.0,346500.0,323784.75094279554
180.0,1.0,4.0,-32.033879999999996,115.80963999999999,4.0,2016.0,645750.0,535438.1270393094
147.0,2.0,4.0,-32.0662,115.80088,1.0,2019.0,427770.0,370595.46052017494
90.0,2.0,4.0,-32.03097,115.99059,9.0,2017.0,202230.0,238553.7685398491
169.0,2.0,3.0,-32.01262343,115.9593295,10.0,2019.0,270900.0,303696.0686604895
260.0,3.0,4.0,-31.99730334,116.1021753,1.0,2015.0,655200.0,506276.83985558926
246.0,2.0,4.0,-31.8672,115.7815,4.0,2019.0,567000.0,612996.5523427075
108.0,2.0,2.0,-32.07880573,115.7620033,4.0,2020.0,318150.0,416126.38846153853
175.0,2.0,4.0,-31.54176085,115.6235424,8.0,2018.0,289800.0,236115.10837120455
93.0,1.0,2.0,-31.92125,115.89246999999999,10.0,2020.0,528318.0,405159.68574146443
273.0,2.0,4.0,-31.680659999999996,115.70718000000001,8.0,2020.0,529200.0,507081.47221878666
170.0,2.0,4.0,-31.680346000000004,115.731029,10.0,2020.0,295470.0,254283.07816394934
245.0,2.0,4.0,-32.26833,115.86341999999999,7.0,2019.0,494550.0,402397.58540391404
163.0,2.0,4.0,-31.903190000000002,116.13943,7.0,2008.0,324450.0,349681.78993959335
271.0,2.0,4.0,-32.12281,115.7686,10.0,2016.0,460215.0,540106.5473883399
149.0,2.0,3.0,-31.97125,115.78278999999999,9.0,2018.0,529200.0,625072.5515620064
222.0,2.0,5.0,-31.63148361,115.70477690000001,3.0,2019.0,264600.0,303377.8208536063
250.0,2.0,4.0,-31.779190000000003,115.86061000000001,2.0,2015.0,623700.0,400833.46632822615
95.0,1.0,3.0,-31.88315131,115.9091446,12.0,2019.0,294525.0,198942.97549852534
114.0,2.0,3.0,-32.00326914,115.98051869999999,1.0,2017.0,245700.0,255447.84167746973
200.0,2.0,4.0,-31.859070000000003,116.04788,6.0,2020.0,409500.0,326324.4300088575
200.0,2.0,3.0,-31.78243078,116.34320100000001,7.0,2016.0,589050.0,377498.0370941285
179.0,2.0,2.0,-32.121809999999996,116.05956,1.0,2017.0,362250.0,338882.0618181818
233.0,2.0,4.0,-31.839959999999998,115.80061,7.0,2014.0,522900.0,424997.3392064485
175.0,2.0,4.0,-32.11016298,115.85348119999999,10.0,2015.0,362250.0,365782.80718717456
232.0,3.0,4.0,-31.908009999999997,115.78232,3.0,2020.0,582750.0,695739.885229829
134.0,1.0,4.0,-32.302609999999994,115.7479,2.0,2020.0,261450.0,237310.01485058223
178.0,2.0,3.0,-32.0798,115.8216,5.0,2020.0,390600.0,359973.40707365324
247.0,3.0,5.0,-31.87242,115.76385,12.0,2014.0,743400.0,654625.027685422
300.0,2.0,4.0,-32.007540000000006,116.05413,10.0,2020.0,519750.0,485043.11056371813
158.0,2.0,4.0,-31.865709999999996,116.04323000000001,5.0,2016.0,230580.0,271500.75716479076
