Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
136.0,2.0,3.0,-32.043279999999996,115.84881999999999,12.0,2014.0,418950.0,428346.3125
197.0,2.0,4.0,-32.08093,115.81891,10.0,2010.0,469350.0,369401.3125
89.0,1.0,3.0,-32.06695,115.97706000000001,12.0,2018.0,146790.0,157379.453125
90.0,1.0,2.0,-32.05472,115.81328,3.0,2019.0,281610.0,291947.5
95.0,1.0,2.0,-31.945590000000003,115.92392,3.0,2017.0,390600.0,262334.03125
160.0,2.0,4.0,-32.42220435,115.7594818,9.0,2018.0,225540.0,225382.9375
169.0,2.0,4.0,-32.07631,115.90463000000001,9.0,2020.0,333900.0,337572.6875
136.0,2.0,3.0,-32.08832,115.84397,7.0,2016.0,305550.0,298235.28125
185.0,2.0,4.0,-31.99387,115.99264,12.0,2018.0,278775.0,337971.96875
223.0,2.0,4.0,-31.810773699999995,115.87548909999998,12.0,2020.0,367290.0,352348.0625
225.0,2.0,4.0,-31.658440000000002,115.69275,6.0,2018.0,393750.0,369474.15625
188.0,2.0,4.0,-31.67879209,115.73377240000002,1.0,2019.0,217350.0,288695.8125
144.0,1.0,4.0,-31.85019929,116.02805790000001,10.0,2020.0,478800.0,264855.6875
152.0,2.0,3.0,-32.07629,115.88188000000001,5.0,2019.0,311850.0,353340.28125
59.0,1.0,2.0,-31.90054675,116.0380088,7.0,2018.0,160650.0,186841.796875
155.0,1.0,3.0,-31.85035,115.81312,8.0,2016.0,163800.0,339130.15625
174.0,2.0,4.0,-31.90755,116.06832,8.0,2016.0,378000.0,408769.84375
294.0,3.0,5.0,-31.76047,115.73436000000001,3.0,2018.0,630000.0,605215.9375
134.0,1.0,3.0,-31.83768,115.80893,3.0,2017.0,343350.0,313783.84375
264.0,2.0,5.0,-32.15220122,115.8469773,2.0,2018.0,417375.0,401298.6875
144.0,2.0,4.0,-32.03848956,115.82150279999999,12.0,2019.0,396270.0,425529.3125
188.0,2.0,4.0,-32.00148018,115.98012340000001,11.0,2017.0,316260.0,340557.15625
102.0,1.0,3.0,-32.04221687,115.8885899,4.0,2020.0,349650.0,308938.21875
324.0,2.0,5.0,-31.83055,115.75578,4.0,2018.0,787500.0,680033.8125
246.0,2.0,4.0,-32.13482006,115.8131398,5.0,2017.0,370440.0,391858.625
100.0,1.0,2.0,-31.90074288,115.99463290000001,12.0,2012.0,330750.0,274577.625
300.0,2.0,4.0,-31.91887092,116.0570084,8.0,2000.0,226800.0,236225.8125
250.0,2.0,4.0,-31.761329999999997,115.73526000000001,6.0,2017.0,533925.0,529896.3125
300.0,3.0,4.0,-31.77525,116.08823999999998,11.0,2002.0,69268.5,274513.78125
136.0,2.0,4.0,-31.85887206,115.95009590000001,2.0,2015.0,296100.0,275898.40625
199.0,2.0,4.0,-31.850820000000002,115.76963,10.0,2016.0,485100.0,530306.125
159.0,2.0,4.0,-31.82974,115.76178,3.0,2019.0,453600.0,463547.0
176.0,3.0,5.0,-32.03219,115.77197,11.0,2019.0,787500.0,591287.0625
205.0,2.0,4.0,-31.98372,116.07319,8.0,2018.0,463050.0,478670.28125
203.0,2.0,4.0,-31.81372161,115.85317590000001,12.0,2019.0,324450.0,338639.9375
98.0,1.0,3.0,-32.04135665,115.9751466,6.0,2016.0,207900.0,176689.671875
151.0,1.0,4.0,-31.88245,116.1324,1.0,2013.0,306810.0,357751.8125
131.0,1.0,3.0,-31.96048,115.92563,10.0,2020.0,226800.0,294314.03125
200.0,2.0,4.0,-32.01567,116.10298,3.0,2008.0,371700.0,422041.03125
160.0,2.0,4.0,-32.08124,115.81872,2.0,2005.0,173250.0,350737.09375
288.0,2.0,4.0,-31.91198,116.03216,5.0,2016.0,461475.0,487817.84375
144.0,2.0,4.0,-31.65988533,116.04155829999999,7.0,2017.0,192150.0,324590.5
142.0,2.0,4.0,-32.1357233,115.9988264,6.0,2020.0,236250.0,179134.03125
222.0,2.0,5.0,-31.78937,116.08223000000001,8.0,2013.0,494550.0,456826.875
157.0,2.0,3.0,-32.16271022,115.81305729999998,12.0,2011.0,504000.0,255491.390625
127.0,2.0,3.0,-31.94854742,115.9410955,3.0,2017.0,301770.0,276438.25
206.0,2.0,4.0,-31.95161838,115.8147385,9.0,2019.0,674100.0,694916.25
159.0,2.0,4.0,-31.78327651,115.9828663,12.0,2019.0,204750.0,270235.3125
108.0,2.0,3.0,-32.40157518,115.76482920000001,12.0,2020.0,207270.0,174248.375
255.0,2.0,5.0,-31.83687,115.80357,9.0,2020.0,393750.0,464332.125
274.0,2.0,4.0,-31.80173,115.73834,10.0,2019.0,730800.0,645161.9375
212.0,2.0,4.0,-31.70715,115.78715,7.0,2017.0,399357.0,338407.3125
71.0,1.0,3.0,-31.88853785,116.0272631,10.0,2014.0,229950.0,196345.390625
153.0,2.0,3.0,-31.996259999999996,116.06016000000001,3.0,2016.0,341460.0,402336.0625
225.0,2.0,4.0,-31.910190000000004,116.07593999999999,4.0,2016.0,456750.0,464234.75
266.0,2.0,5.0,-32.30713299,115.98586759999999,5.0,2003.0,60139.8,95646.7421875
175.0,2.0,4.0,-31.77585,115.74335,11.0,2019.0,475650.0,414518.3125
194.0,2.0,4.0,-32.05621,115.82231999999999,12.0,2014.0,535500.0,450246.5
187.0,2.0,4.0,-31.920270000000002,115.85703999999998,10.0,2017.0,793170.0,593876.75
188.0,2.0,4.0,-32.41337,115.76923000000001,11.0,2020.0,264600.0,244007.671875
89.0,1.0,3.0,-32.031940000000006,115.78387,2.0,2020.0,302400.0,376162.4375
117.0,2.0,3.0,-31.69321526,115.7132159,10.0,2017.0,283500.0,252132.296875
189.0,2.0,4.0,-32.061009999999996,115.772,10.0,2019.0,661500.0,510837.28125
204.0,2.0,4.0,-31.73401789,115.7950398,12.0,2015.0,302400.0,337942.09375
137.0,1.0,3.0,-32.30919,115.73106000000001,10.0,2019.0,390600.0,224352.3125
158.0,2.0,4.0,-31.872940000000003,116.14863999999999,11.0,2013.0,352800.0,361530.0
216.0,2.0,4.0,-32.09855,115.84578,6.0,2016.0,314370.0,392116.15625
115.0,2.0,4.0,-31.86417,116.03608,6.0,2017.0,223650.0,246313.9375
122.0,1.0,3.0,-31.76948595,115.76086799999999,10.0,2018.0,305550.0,285198.09375
119.0,1.0,4.0,-32.285379999999996,115.76364,2.0,2015.0,215775.0,166984.78125
92.0,1.0,2.0,-31.867559999999997,115.75661000000001,9.0,2015.0,551250.0,467503.09375
120.0,1.0,3.0,-31.85832999,115.86841570000001,3.0,2020.0,170100.0,258080.453125
112.0,1.0,3.0,-31.87861,116.13812,3.0,2017.0,245700.0,290870.5
230.0,2.0,4.0,-31.79440266,115.98116090000002,10.0,2019.0,296100.0,354779.53125
180.0,2.0,3.0,-31.74244685,115.7997595,6.0,2018.0,289800.0,297011.03125
131.0,2.0,4.0,-31.85910784,115.91996019999999,10.0,2014.0,308700.0,283994.53125
77.0,1.0,2.0,-32.048675,115.774032,7.0,2019.0,242550.0,324825.46875
250.0,2.0,3.0,-31.78880844,115.9824922,12.0,2018.0,311850.0,368233.0
200.0,2.0,4.0,-32.13130966,115.9195615,12.0,2020.0,327600.0,354143.1875
150.0,2.0,4.0,-31.7750892,115.77409499999999,9.0,2016.0,327600.0,320428.4375
206.0,2.0,4.0,-31.72967132,115.8048007,2.0,2014.0,339570.0,340034.5625
115.0,1.0,3.0,-31.915390000000002,115.83352,7.0,2020.0,551250.0,458764.03125
152.0,2.0,4.0,-32.06995,115.99027,12.0,2018.0,210420.0,182302.515625
144.0,2.0,4.0,-31.85719204,115.9186844,6.0,2020.0,239400.0,265894.5
110.0,2.0,2.0,-31.93037141,115.84091219999999,3.0,2020.0,459900.0,427781.625
211.0,2.0,4.0,-31.89407579,116.1064612,2.0,2015.0,617400.0,443485.65625
206.0,2.0,4.0,-31.69750618,115.8768666,3.0,2003.0,308700.0,211212.125
176.0,2.0,3.0,-31.937790000000003,115.91677,9.0,2016.0,485100.0,389266.25
145.0,2.0,4.0,-32.41209,115.80836000000001,6.0,2020.0,409500.0,217077.21875
226.0,2.0,5.0,-32.10230673,115.94257720000002,11.0,2018.0,403200.0,361978.5
175.0,2.0,4.0,-32.29999,115.73592,10.0,2017.0,240660.0,252658.328125
184.0,2.0,4.0,-31.80306,115.74543,11.0,2020.0,548100.0,489017.5625
95.0,1.0,4.0,-32.11192479,115.9999727,12.0,2015.0,170100.0,154611.40625
128.0,2.0,3.0,-31.64916576,115.71555649999999,4.0,2020.0,207900.0,218398.015625
218.0,2.0,4.0,-32.17060706,115.85869369999999,10.0,2017.0,327600.0,356980.03125
166.0,2.0,3.0,-31.77682995,115.8203612,1.0,2020.0,308070.0,275953.9375
179.0,2.0,2.0,-32.121809999999996,116.05956,1.0,2017.0,362250.0,339612.9375
177.0,3.0,4.0,-31.93993,115.9187,2.0,2017.0,693000.0,385030.75
236.0,2.0,5.0,-32.42932688,115.77101699999999,11.0,2019.0,431550.0,311014.15625
145.0,2.0,4.0,-31.6642,115.72443600000001,6.0,2020.0,233100.0,234491.953125
160.0,2.0,3.0,-31.74987,115.74735,7.0,2018.0,299250.0,331019.71875
224.0,2.0,4.0,-31.89882887,115.82201880000001,9.0,2019.0,544950.0,498499.09375
139.0,2.0,4.0,-31.95709,115.94613999999999,6.0,2017.0,266490.0,287016.9375
247.0,1.0,4.0,-31.80559965,116.05968109999999,11.0,2011.0,639450.0,483565.59375
329.0,3.0,4.0,-31.90066379,115.90594180000001,5.0,2015.0,497700.0,619571.375
121.0,1.0,3.0,-31.77093,115.77185,8.0,2020.0,327600.0,263271.6875
106.0,1.0,3.0,-32.07979,115.8078,3.0,2020.0,296100.0,273033.1875
180.0,2.0,4.0,-32.00349329,115.98632309999999,9.0,2016.0,330750.0,334010.78125
84.0,2.0,2.0,-31.95888437,115.87034150000001,11.0,2020.0,245700.0,347274.4375
173.0,2.0,4.0,-31.778740000000003,115.96953,3.0,2020.0,207900.0,282634.8125
116.0,1.0,3.0,-32.04833791,115.78743130000001,9.0,2019.0,296100.0,360690.59375
139.0,2.0,4.0,-31.49278,115.58896000000001,1.0,2016.0,255150.0,226059.53125
90.0,2.0,4.0,-31.91419069,115.9352053,11.0,2011.0,280350.0,237333.453125
254.0,2.0,4.0,-32.00216005,115.99172050000001,3.0,2016.0,434700.0,430904.65625
247.0,2.0,4.0,-31.6513,115.70328,8.0,2020.0,305550.0,342635.34375
132.0,2.0,3.0,-32.12526631,115.9220188,9.0,2019.0,263340.0,276933.875
292.0,2.0,3.0,-31.72393283,115.7260336,6.0,2016.0,724500.0,508855.46875
209.0,2.0,4.0,-31.91375,116.03351,2.0,2018.0,371700.0,431058.5
184.0,3.0,4.0,-31.99053447,115.77092659999998,8.0,2018.0,803250.0,707401.9375
154.0,2.0,3.0,-32.16715448,115.9915341,4.0,2019.0,176400.0,201057.078125
139.0,1.0,4.0,-31.98181,116.00663,6.0,2020.0,252000.0,269080.84375
125.0,1.0,3.0,-31.92085,116.10266999999999,7.0,2013.0,276570.0,319066.03125
130.0,2.0,3.0,-32.020720000000004,115.87142,4.0,2020.0,397530.0,453423.375
135.0,2.0,3.0,-31.701543599999997,115.80117690000002,2.0,2020.0,209790.0,230775.84375
117.0,1.0,3.0,-31.87694,115.83202,10.0,2020.0,226170.0,293111.65625
210.0,2.0,4.0,-31.87723782,115.79861129999999,10.0,2017.0,504630.0,491852.34375
235.0,3.0,4.0,-31.81298,115.75041,3.0,2018.0,548100.0,574767.1875
135.0,2.0,3.0,-32.01677624,115.76669440000002,9.0,2017.0,617400.0,590624.0
174.0,2.0,4.0,-32.134890000000006,115.86355,9.0,2019.0,328230.0,334817.09375
197.0,2.0,4.0,-32.13643,115.82343999999999,1.0,2020.0,274050.0,320202.96875
143.0,2.0,3.0,-32.0035,115.98317,5.0,2018.0,296100.0,268939.40625
128.0,1.0,3.0,-31.93416,116.00006,7.0,2020.0,195300.0,262033.46875
144.0,1.0,3.0,-32.10611,115.83025,12.0,2018.0,283500.0,283887.5
256.0,2.0,3.0,-31.76652641,116.0738058,6.0,2017.0,283500.0,483100.25
158.0,2.0,4.0,-32.14072,115.86901,7.0,2020.0,302400.0,332632.40625
141.0,3.0,3.0,-32.00099172,115.9155013,8.0,2017.0,355950.0,322924.34375
254.0,2.0,5.0,-31.902559999999998,116.19005,6.0,2019.0,611100.0,452144.40625
96.0,1.0,3.0,-32.17066,116.0029,10.0,2014.0,185850.0,173088.109375
176.0,2.0,4.0,-31.810426300000003,116.0527551,11.0,2013.0,724500.0,389472.21875
150.0,1.0,3.0,-31.899620000000002,115.97443,3.0,2013.0,378000.0,331411.34375
122.0,2.0,3.0,-31.90530269,116.0471945,6.0,2012.0,245070.0,308445.46875
290.0,1.0,4.0,-32.25413425,115.9749626,1.0,2005.0,252000.0,180122.46875
181.0,1.0,3.0,-32.04611,115.77281,7.0,2018.0,677250.0,519546.90625
197.0,2.0,4.0,-31.774,115.82211000000001,10.0,2019.0,346500.0,322289.71875
148.0,1.0,3.0,-31.76173,115.81472,6.0,2018.0,220500.0,268918.3125
148.0,1.0,4.0,-31.934568300000002,115.798162,4.0,2020.0,708750.0,637349.3125
168.0,1.0,3.0,-32.0733,115.97137,7.0,2016.0,204750.0,224198.21875
128.0,2.0,3.0,-32.11479389,115.844645,8.0,2018.0,255780.0,263981.09375
197.0,2.0,4.0,-31.64027428,115.70952849999999,11.0,2020.0,290430.0,291123.0
146.0,2.0,4.0,-31.65842379,115.70987930000001,10.0,2016.0,234360.0,256953.25
194.0,2.0,3.0,-32.00244,116.08955,9.0,2008.0,491400.0,421656.5625
141.0,2.0,4.0,-31.667720000000003,115.72336999999999,6.0,2019.0,248850.0,234344.0
171.0,1.0,3.0,-31.862029999999997,116.27068999999999,10.0,2014.0,244440.0,349254.8125
282.0,2.0,4.0,-32.30722148,115.9843784,10.0,2009.0,576450.0,411489.375
85.0,1.0,3.0,-32.01013504,115.8819896,2.0,2018.0,173250.0,355918.46875
166.0,2.0,3.0,-32.02571927,115.8724399,1.0,2018.0,812700.0,506048.1875
107.0,2.0,4.0,-31.788514000000003,115.758224,6.0,2019.0,229950.0,310467.21875
111.0,1.0,3.0,-31.906570000000002,115.88428,3.0,2017.0,269325.0,361161.21875
262.0,2.0,4.0,-32.17431198,115.8801369,4.0,2019.0,642600.0,475102.71875
276.0,2.0,5.0,-32.06288,115.83661000000001,8.0,2016.0,519750.0,551919.375
79.0,1.0,2.0,-32.29919,115.70543,2.0,2016.0,144900.0,207017.109375
336.0,1.0,1.0,-32.03705,115.82023000000001,12.0,2020.0,724500.0,656083.1875
146.0,2.0,4.0,-31.85956197,115.9346955,3.0,2019.0,236439.0,267979.6875
180.0,2.0,4.0,-31.80498,115.86511999999999,8.0,2018.0,302400.0,307689.375
238.0,2.0,4.0,-31.91035,116.10808999999999,8.0,2015.0,390600.0,470730.59375
131.0,2.0,3.0,-32.10329,115.83651,8.0,2015.0,298620.0,275265.34375
181.0,2.0,4.0,-31.92123354,115.9356952,6.0,2008.0,340200.0,400351.1875
145.0,2.0,4.0,-31.823529999999998,116.05193,5.0,2007.0,554400.0,308858.0625
131.0,2.0,3.0,-32.07386724,115.7650862,2.0,2017.0,385560.0,453970.71875
111.0,1.0,3.0,-31.91326407,116.04881850000001,11.0,2018.0,226170.0,265587.59375
165.0,2.0,4.0,-31.92206,116.05756000000001,12.0,2012.0,330750.0,396252.125
119.0,2.0,4.0,-31.68572,115.71846000000001,7.0,2019.0,220500.0,221780.609375
225.0,2.0,4.0,-31.62583583,115.69818810000001,9.0,2018.0,270900.0,325375.71875
201.0,3.0,4.0,-32.09305,115.84199,6.0,2016.0,340200.0,371544.75
118.0,1.0,3.0,-31.951179999999997,116.02035,7.0,2015.0,311850.0,332246.3125
173.0,2.0,4.0,-31.6432,115.70696000000001,12.0,2018.0,245700.0,268356.65625
230.0,2.0,4.0,-32.01405,115.88661,1.0,2011.0,526050.0,544188.1875
245.0,2.0,4.0,-32.36087376,115.7486447,9.0,2018.0,275310.0,311450.0
262.0,2.0,4.0,-31.791240000000002,115.74026,9.0,2017.0,598500.0,596093.1875
189.0,2.0,4.0,-31.868109999999998,115.80523000000001,10.0,2018.0,522900.0,421865.84375
112.0,2.0,3.0,-31.84145,115.81118000000001,11.0,2018.0,302400.0,293063.875
150.0,2.0,4.0,-32.052459999999996,115.91443000000001,9.0,2020.0,340200.0,302885.0
236.0,2.0,4.0,-31.91477039,116.0523582,5.0,2006.0,453600.0,382150.40625
110.0,2.0,3.0,-31.92983,115.86548,9.0,2019.0,393750.0,414011.28125
126.0,1.0,3.0,-31.96256721,115.8052215,5.0,2017.0,611100.0,573437.625
200.0,2.0,4.0,-31.746959999999998,115.74075,8.0,2020.0,441630.0,394767.03125
210.0,2.0,4.0,-32.32226,115.74799999999999,11.0,2019.0,280350.0,276255.78125
171.0,2.0,4.0,-32.1369641,115.9971784,4.0,2019.0,192150.0,205909.578125
143.0,2.0,3.0,-31.95216822,116.01861729999999,3.0,2015.0,267750.0,342792.03125
175.0,2.0,3.0,-31.88161,115.91774,9.0,2019.0,361620.0,314578.34375
184.0,2.0,4.0,-32.44545,115.75418,2.0,2019.0,292950.0,253544.78125
242.0,2.0,4.0,-31.95338,116.02107,5.0,2017.0,330750.0,461286.21875
152.0,2.0,3.0,-31.71026699,115.7887371,12.0,2018.0,239400.0,256990.375
116.0,1.0,4.0,-31.84702,116.25143,2.0,2013.0,415800.0,271230.3125
68.0,1.0,3.0,-32.07001536,115.7863392,9.0,2016.0,233100.0,289265.875
130.0,1.0,4.0,-31.85652565,115.85903459999999,5.0,2015.0,277200.0,280546.9375
165.0,2.0,4.0,-32.01838387,115.8645143,2.0,2016.0,431550.0,533125.125
139.0,1.0,4.0,-32.24635,115.80398999999998,6.0,2013.0,88200.0,188148.21875
166.0,2.0,4.0,-31.68230353,115.72918390000001,12.0,2018.0,233100.0,265965.0625
250.0,2.0,4.0,-32.16494437,115.8528277,8.0,2019.0,386820.0,387675.53125
222.0,2.0,4.0,-31.799590000000002,115.79817,9.0,2018.0,409500.0,395871.375
156.0,2.0,4.0,-31.772040000000004,115.74458999999999,11.0,2018.0,346500.0,373235.65625
150.0,2.0,4.0,-31.7343,115.74391999999999,8.0,2020.0,303030.0,282366.125
145.0,2.0,3.0,-32.07111857,115.76336459999999,3.0,2018.0,425250.0,470807.375
218.0,2.0,4.0,-31.78264012,116.09168799999999,3.0,2006.0,170100.0,370301.03125
252.0,2.0,4.0,-31.82252,115.84065,3.0,2017.0,179550.0,404684.15625
156.0,2.0,4.0,-32.0444,115.91351,12.0,2015.0,390600.0,340073.03125
124.0,2.0,3.0,-32.17085304,115.8457668,6.0,2016.0,277200.0,233178.375
302.0,3.0,5.0,-31.85853,116.27691999999999,4.0,2013.0,448560.0,486206.375
260.0,2.0,4.0,-31.9978159,115.9188633,2.0,2018.0,434700.0,462481.9375
135.0,1.0,3.0,-31.94584991,115.8462203,3.0,2020.0,340200.0,551240.6875
135.0,2.0,3.0,-31.954590000000003,115.80552,6.0,2013.0,471870.0,592388.375
119.0,2.0,3.0,-32.38842,115.96675,3.0,2017.0,444150.0,282755.46875
234.0,2.0,4.0,-32.07349339,116.0125591,2.0,2015.0,182070.0,356103.0
167.0,2.0,3.0,-32.04145632,115.80144720000001,11.0,2020.0,489825.0,436423.6875
136.0,1.0,3.0,-31.82824,115.78505,3.0,2020.0,371700.0,324897.28125
200.0,2.0,4.0,-32.254032,115.84586100000001,9.0,2019.0,211050.0,261156.625
117.0,1.0,3.0,-31.846320000000002,115.86353000000001,6.0,2015.0,243810.0,254784.125
234.0,2.0,4.0,-32.00748,115.88485,11.0,2013.0,504000.0,575210.8125
94.0,1.0,3.0,-32.03223,115.92931000000002,10.0,2018.0,180810.0,220243.5
180.0,2.0,4.0,-32.11882963,115.9174777,9.0,2018.0,393750.0,331390.53125
207.0,2.0,4.0,-31.78075,115.81336999999999,11.0,2019.0,330750.0,342368.9375
114.0,2.0,3.0,-31.73530458,115.7688778,12.0,2018.0,211050.0,228767.71875
275.0,2.0,4.0,-31.77232,115.82108999999998,10.0,2020.0,346500.0,382166.71875
100.0,1.0,3.0,-31.85702147,115.8642534,1.0,2016.0,248850.0,243148.171875
179.0,2.0,4.0,-31.737109999999998,115.75085,8.0,2020.0,341460.0,319459.875
182.0,2.0,4.0,-31.65147225,115.69711370000002,9.0,2018.0,270900.0,281193.28125
186.0,2.0,4.0,-32.15382,115.84545,2.0,2018.0,318150.0,297152.5625
99.0,1.0,3.0,-32.244690000000006,115.80613999999998,5.0,2015.0,194040.0,155448.0
196.0,2.0,4.0,-32.37465,115.96766000000001,10.0,2020.0,401940.0,362429.875
93.0,1.0,3.0,-31.79032,115.74883999999999,12.0,2020.0,409500.0,274652.875
112.0,2.0,3.0,-31.89087314,115.7699956,6.0,2019.0,554400.0,428646.53125
208.0,2.0,4.0,-31.85861208,115.9279328,10.0,2015.0,381150.0,359423.3125
88.0,2.0,3.0,-32.16652997,115.98988030000001,8.0,2015.0,189000.0,154681.015625
127.0,3.0,3.0,-31.91493,115.84352,4.0,2018.0,708750.0,444266.78125
188.0,2.0,4.0,-32.14628,116.02422,12.0,2014.0,311850.0,362914.21875
162.0,1.0,4.0,-32.05259835,115.99000990000002,9.0,2017.0,242550.0,212826.65625
162.0,2.0,4.0,-31.72086,115.7478,3.0,2017.0,277830.0,285054.375
209.0,2.0,5.0,-31.868679999999998,115.9187,11.0,2017.0,337050.0,355646.375
112.0,1.0,3.0,-32.0381,115.93722,8.0,2015.0,229950.0,228931.59375
209.0,2.0,4.0,-31.80937346,115.7877956,1.0,2020.0,242550.0,406978.375
133.0,2.0,3.0,-31.85737809,115.78314440000001,4.0,2020.0,422100.0,359719.5625
242.0,2.0,4.0,-31.868959999999998,116.05566,10.0,2017.0,371700.0,407739.46875
103.0,2.0,3.0,-31.69299786,115.7330128,11.0,2020.0,198450.0,203397.953125
240.0,2.0,4.0,-32.08546,115.94073999999999,7.0,2020.0,390600.0,382317.78125
174.0,2.0,3.0,-32.37,115.97724,12.0,2015.0,359100.0,302213.875
202.0,2.0,4.0,-32.193133,116.01489309999998,8.0,2015.0,472500.0,390607.9375
102.0,1.0,3.0,-31.9824,116.00606,11.0,2018.0,182700.0,232434.078125
93.0,1.0,3.0,-32.07672,115.80965,5.0,2019.0,280350.0,262821.1875
150.0,2.0,4.0,-32.05243282,115.79768030000001,7.0,2019.0,324450.0,388156.65625
209.0,2.0,4.0,-31.7376565,115.8119652,5.0,2015.0,355950.0,342594.0625
127.0,2.0,5.0,-31.99580854,115.8775869,9.0,2020.0,535500.0,461979.4375
274.0,2.0,5.0,-31.67824124,115.70889170000001,11.0,2020.0,384300.0,414261.03125
132.0,1.0,3.0,-31.78582,115.75466999999999,11.0,2019.0,450450.0,318446.9375
95.0,1.0,3.0,-32.2729,115.73531000000001,4.0,2020.0,211050.0,194947.09375
160.0,2.0,4.0,-31.918159999999997,116.02923,6.0,2017.0,321300.0,358123.5625
252.0,2.0,5.0,-31.8406,116.1231,10.0,2013.0,466200.0,481555.75
173.0,2.0,4.0,-32.40002,115.74779,6.0,2020.0,299250.0,235887.140625
140.0,2.0,4.0,-32.246320000000004,115.85082,2.0,2016.0,243810.0,213406.078125
220.0,2.0,4.0,-31.70703,115.79859099999999,9.0,2017.0,305550.0,343894.84375
99.0,2.0,3.0,-31.86635615,116.0205784,6.0,2020.0,178920.0,229435.15625
191.0,2.0,3.0,-31.981109999999997,115.88113999999999,12.0,2015.0,548730.0,558267.5625
219.0,2.0,4.0,-31.79678,115.97443,7.0,2013.0,320040.0,409973.375
165.0,1.0,3.0,-31.91752,115.85676000000001,5.0,2015.0,664650.0,564201.25
202.0,2.0,4.0,-31.99234829,115.98662639999999,9.0,2015.0,323190.0,373961.34375
206.0,2.0,4.0,-32.409996,115.80945600000001,11.0,2014.0,607950.0,321035.21875
114.0,2.0,2.0,-31.912770000000002,115.88875,1.0,2020.0,491400.0,341490.84375
162.0,2.0,3.0,-32.01757759,115.90326370000001,3.0,2019.0,352800.0,395055.125
250.0,2.0,4.0,-31.71751458,115.79864540000001,7.0,2018.0,296100.0,360795.84375
70.0,1.0,2.0,-31.93576,115.89322,10.0,2019.0,135450.0,287987.875
211.0,2.0,5.0,-31.83646,115.8084,8.0,2016.0,365400.0,409853.28125
255.0,2.0,4.0,-31.993959999999998,116.07002,8.0,2012.0,378000.0,517710.375
156.0,2.0,3.0,-32.30145,115.7276,3.0,2018.0,257040.0,247597.15625
90.0,1.0,4.0,-31.85631601,115.75721499999999,10.0,2019.0,481950.0,451700.84375
168.0,2.0,4.0,-31.90519,115.78833,7.0,2017.0,806400.0,554965.625
233.0,1.0,2.0,-31.91675125,115.8592854,3.0,2015.0,558810.0,609414.9375
158.0,2.0,4.0,-31.83019,115.75599,11.0,2017.0,652050.0,484886.8125
225.0,2.0,4.0,-31.87125391,115.81564650000001,9.0,2018.0,431550.0,464143.1875
245.0,2.0,4.0,-31.73298483,115.7296842,6.0,2018.0,622125.0,466420.09375
107.0,3.0,3.0,-31.65754146,115.7209709,10.0,2014.0,265860.0,287951.875
233.0,2.0,4.0,-31.8943604,116.000194,4.0,2016.0,529200.0,422581.9375
261.0,2.0,5.0,-31.963140000000003,115.93987,9.0,2017.0,504000.0,444285.71875
129.0,1.0,2.0,-31.91073775,115.8815404,4.0,2019.0,481950.0,409183.78125
266.0,2.0,4.0,-31.951140000000002,115.93993999999999,8.0,2018.0,478800.0,448912.90625
111.0,1.0,4.0,-32.03861,115.95046,8.0,2016.0,258930.0,214487.5
154.0,2.0,4.0,-31.679409999999997,115.7092,9.0,2018.0,302400.0,265170.875
111.0,2.0,3.0,-31.99519126,115.99038859999999,7.0,2019.0,233730.0,230393.015625
252.0,3.0,4.0,-31.80913604,115.8210722,1.0,2019.0,425250.0,440118.5625
105.0,1.0,3.0,-32.031490000000005,115.92535,2.0,2015.0,261450.0,239952.8125
159.0,1.0,3.0,-31.911883000000003,116.10087,12.0,2016.0,324450.0,302054.0625
145.0,2.0,4.0,-32.05981,115.84018,1.0,2018.0,366660.0,373625.34375
78.0,1.0,3.0,-31.89667635,116.03402290000001,11.0,2014.0,195300.0,206080.640625
220.0,2.0,4.0,-31.87465,115.99608,2.0,2007.0,472500.0,399715.375
155.0,2.0,4.0,-32.1326568,115.98994760000001,12.0,2020.0,207900.0,186682.234375
131.0,1.0,4.0,-32.11509,116.02618000000001,10.0,2019.0,214200.0,209693.96875
188.0,2.0,4.0,-31.950470000000003,115.94157,6.0,2017.0,366975.0,364368.09375
131.0,2.0,3.0,-31.669290000000004,115.72748999999999,9.0,2020.0,220500.0,223054.328125
290.0,2.0,5.0,-31.81415,115.99328999999999,6.0,2015.0,756000.0,480335.5
100.0,1.0,3.0,-32.034909999999996,115.93193000000001,4.0,2019.0,258300.0,223239.265625
186.0,2.0,5.0,-31.6869,115.72413,11.0,2019.0,229950.0,288006.09375
197.0,2.0,4.0,-31.90539646,115.8530578,8.0,2018.0,441000.0,539233.3125
105.0,1.0,3.0,-32.250029999999995,115.81076000000002,4.0,2016.0,209160.0,159013.921875
85.0,1.0,3.0,-32.00979638,115.93107090000001,4.0,2018.0,195300.0,221010.09375
204.0,2.0,4.0,-32.10983,115.77297,9.0,2015.0,450450.0,452632.21875
184.0,2.0,4.0,-32.363455,115.75051299999998,8.0,2019.0,263970.0,238008.40625
126.0,2.0,3.0,-31.90618246,115.82652379999999,7.0,2016.0,283500.0,408565.6875
168.0,2.0,4.0,-32.34594,115.76709,10.0,2020.0,186480.0,212205.375
181.0,2.0,4.0,-31.99365,115.98687,5.0,2018.0,321300.0,332122.28125
224.0,2.0,4.0,-32.30128,115.73892,9.0,2020.0,270900.0,312369.78125
