Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
278.0,2.0,5.0,-32.36602,115.7488,5.0,2018.0,337050.0,398765.60169957654
163.0,2.0,4.0,-31.72911,115.79806,7.0,2020.0,283500.0,267058.6571221916
198.97,2.02,4.04,-31.9771757,116.8493543,1.0,2019.0,359509.5,349514.4947922482
287.85,2.02,5.05,-32.044614915,116.88210557000001,3.0,2016.0,607666.5,580713.3905985381
258.0,2.0,4.0,-31.91799308,115.7845284,7.0,2019.0,787500.0,750346.2010955918
165.98340000000002,1.9998,2.9997,-31.865324268888,115.95322131822,8.0,2017.0,308669.13,275326.037236818
216.0,2.0,4.0,-31.77784,115.85081000000001,10.0,2014.0,723870.0,589509.0548679363
237.0,2.0,4.0,-32.10647566,115.95124469999999,12.0,2017.0,422100.0,381898.49491864257
194.0,2.0,4.0,-32.00742,115.88468,11.0,2019.0,518490.0,499393.85357790755
113.12,1.01,3.0300000000000002,-32.3811151,117.11222699999999,5.0,2019.0,165438.0,200882.56150112665
235.0,2.0,4.0,-31.89094605,115.8204252,2.0,2019.0,598500.0,550638.426292206
166.32,1.98,2.9699999999999998,-31.6632749103,114.77672078399999,4.0,2017.0,321205.5,319864.10770309425
172.0,1.0,3.0,-32.10013,116.09451999999999,10.0,2013.0,359100.0,331965.1848675554
196.0,2.0,3.0,-31.836640000000003,115.88184,7.0,2019.0,325080.0,336125.27454670233
207.0,2.0,4.0,-32.13803717,115.98883119999999,2.0,2020.0,223650.0,240458.85585854144
160.0,2.0,4.0,-31.81495,115.75081999999999,9.0,2020.0,554400.0,495634.64631540456
193.0,2.0,4.0,-32.25095295,115.8396156,3.0,2019.0,308700.0,254687.59719499806
204.0,2.0,4.0,-31.99662,116.07025,5.0,2019.0,384615.0,438264.15301799035
226.0,2.0,4.0,-31.784670000000002,115.984445,12.0,2020.0,359100.0,318523.5805089283
159.39,0.99,3.96,-31.716134999999998,114.9677199,5.0,1995.0,87318.0,232415.22058530228
239.0,2.0,4.0,-32.19261899,116.0133788,8.0,2019.0,459900.0,399534.0844346002
161.6,1.01,4.04,-32.3004731953,117.20764877,10.0,2016.0,426321.0,363393.10127366683
249.0,3.0,4.0,-31.90193914,115.83180759999999,10.0,2017.0,544950.0,516597.4942612879
145.0,2.0,3.0,-31.85005,115.81459,1.0,2018.0,350280.0,312851.97080277384
157.0,2.0,3.0,-32.03836,115.81928,2.0,2017.0,468090.0,454140.50640029117
111.0,2.0,4.0,-31.7866,115.96841,12.0,2020.0,220500.0,197645.1337595168
230.0,2.0,4.0,-32.26762522,115.8722071,3.0,2020.0,452970.0,440969.82965602283
170.69,1.01,3.0300000000000002,-32.4801550334,117.02563162000001,12.0,2019.0,307014.75,314552.2551238539
101.0,1.0,3.0,-31.90310952,116.0443219,8.0,2014.0,332325.0,230132.61713878674
89.0,1.0,3.0,-32.30904,115.76104,7.0,2018.0,137025.0,158275.97056793197
103.0,2.0,3.0,-31.89029599,115.7981152,4.0,2018.0,263970.0,293374.0910150766
194.0,2.0,4.0,-31.708111100000004,115.78830190000001,10.0,2019.0,289233.0,309386.28963639704
141.0,1.0,3.0,-31.9069,115.91252,3.0,2015.0,428400.0,352688.72586965264
68.0,1.0,2.0,-32.24168,115.80585,5.0,2012.0,119700.0,148345.43558002793
212.1,2.02,4.04,-32.0260193,116.9410724,1.0,2019.0,305424.0,363566.63541308104
149.0,2.0,4.0,-31.78587999,115.76251529999999,3.0,2019.0,324450.0,341831.4267572585
113.0,1.0,4.0,-31.66972872,116.00212820000002,5.0,2017.0,215775.0,225488.02768519532
176.0,2.0,5.0,-31.8395,115.75545,10.0,2015.0,567000.0,580752.94590632
114.84,0.99,2.9699999999999998,-31.6524978,114.76724490000001,10.0,2017.0,222972.75,275384.34753242246
243.0,1.0,4.0,-31.79937505,115.87119840000001,10.0,2020.0,428400.0,385798.7907419682
134.0,1.0,4.0,-31.868440000000003,116.21401999999999,5.0,2019.0,242550.0,263893.39992473257
200.0,2.0,4.0,-31.8434,115.88578000000001,6.0,2019.0,321229.44,317483.6298975642
123.0,2.0,3.0,-31.731370000000002,115.75846000000001,9.0,2020.0,219240.0,274494.1702974346
230.0,2.0,4.0,-31.85835886,115.92984320000001,2.0,2018.0,308700.0,363838.96034858003
188.0,2.0,4.0,-32.040664,115.81416750000001,6.0,2014.0,478800.0,523440.4485371556
210.0,2.0,4.0,-31.85898,116.04993999999999,3.0,2019.0,340200.0,342488.47887508734
138.0,1.0,3.0,-31.9246,115.90798000000001,2.0,2019.0,315000.0,375153.48512944154
170.0,2.0,4.0,-31.86395,115.92831000000001,6.0,2020.0,302400.0,288388.70139796333
311.0,3.0,3.0,-31.867240000000002,116.02296000000001,11.0,2015.0,185850.0,534577.1931857977
123.0,2.0,3.0,-31.873490000000004,115.84438999999999,7.0,2018.0,225225.0,239076.51513945626
225.0,3.0,3.0,-32.01261518,115.8375668,5.0,2018.0,733950.0,659461.8644957351
240.0,2.0,4.0,-32.22845431,115.96402320000001,12.0,2015.0,535500.0,428069.18820245296
88.0,1.0,2.0,-31.89883,116.0352,9.0,2013.0,217350.0,207961.824519468
228.0,2.0,4.0,-31.5971651,115.67036329999999,9.0,2018.0,305550.0,323428.39269148064
152.0,2.0,4.0,-31.73535,115.80169,10.0,2016.0,299250.0,299418.5679059144
149.0,1.0,3.0,-31.90057876,115.90944990000001,1.0,2020.0,308700.0,331635.48428969167
119.0,1.0,3.0,-32.23786,115.82736000000001,3.0,2017.0,176400.0,172499.96208287153
120.0,2.0,3.0,-31.63401099,115.7027857,5.0,2019.0,195300.0,193458.5574082333
205.0,2.0,4.0,-31.66398749,115.72695759999999,5.0,2017.0,310590.0,303319.2116517239
280.0,2.0,4.0,-31.743090000000002,115.75245,2.0,2015.0,557550.0,474097.5158342394
70.0,1.0,2.0,-31.89391072,115.9924684,2.0,2014.0,245700.0,242742.4837364451
249.0,3.0,5.0,-31.93796684,116.0284397,1.0,2016.0,819000.0,463681.73720029055
186.0,2.0,3.0,-31.87484551,116.12040630000001,4.0,2011.0,422100.0,375659.36011624144
135.0,2.0,4.0,-32.1126955,115.84415609999999,10.0,2016.0,324450.0,282979.68000668974
114.0,2.0,3.0,-31.868740000000003,115.86344,2.0,2016.0,289800.0,241579.0648926624
115.0,1.0,3.0,-31.92117,115.85323000000001,2.0,2020.0,752850.0,442773.09846331546
188.0,2.0,3.0,-31.733040000000003,115.77198,10.0,2020.0,437850.0,376286.55528924486
170.0,2.0,4.0,-32.17804651,115.8587928,6.0,2016.0,324450.0,316105.9768400488
237.0,2.0,4.0,-32.43580443,115.7593308,1.0,2016.0,283500.0,297721.88726968615
161.6,2.02,3.0300000000000002,-32.63026190000001,116.90181369999999,9.0,2017.0,237021.75,267498.2519458414
220.0,2.0,3.0,-31.898359999999997,116.10626,2.0,2014.0,567000.0,429665.89412737434
201.0,2.0,4.0,-31.708425199999997,115.79975470000001,1.0,2018.0,294525.0,311359.4501959731
100.0,1.0,2.0,-31.90290468,116.17001950000001,12.0,2018.0,252000.0,295758.24106800434
270.0,2.0,5.0,-32.03816,115.81478,4.0,2015.0,756000.0,612409.7672754115
256.0,2.0,4.0,-31.72182614,115.7679244,2.0,2018.0,466200.0,434041.4643646007
136.0,1.0,4.0,-32.14885,115.94235,3.0,2016.0,252000.0,281949.55972439784
259.0,2.0,5.0,-31.875359999999997,115.88026,6.0,2019.0,333900.0,389663.33634815
93.93,1.01,1.01,-32.3166023297,116.922146515,4.0,2010.0,636300.0,392112.4914519381
154.0,2.0,4.0,-31.679409999999997,115.7092,9.0,2018.0,302400.0,293232.2770873978
117.0,1.0,2.0,-32.01112481,115.9633996,7.0,2018.0,167580.0,234521.91218426154
130.0,2.0,3.0,-31.783340000000003,116.08332,5.0,2016.0,425250.0,390076.0160268346
181.0,2.0,4.0,-32.17461624,115.8597254,4.0,2018.0,362250.0,325325.3289932192
196.0,2.0,4.0,-31.73743768,115.80410690000001,2.0,2018.0,286650.0,308630.5726741937
150.0,1.0,4.0,-31.88725,116.03443999999999,3.0,2016.0,258300.0,290419.4860233854
222.0,2.0,4.0,-31.81792173,115.8527351,12.0,2015.0,431550.0,374142.6222039898
155.0,2.0,4.0,-31.73723,115.7446,9.0,2017.0,289800.0,340907.2549196683
200.0,2.0,3.0,-31.78243078,116.34320100000001,7.0,2016.0,589050.0,406571.3551254106
160.0,2.0,4.0,-31.666459999999997,115.71643,7.0,2018.0,242550.0,227663.18770607168
194.0,2.0,4.0,-31.9178,116.02819,4.0,2018.0,340200.0,336935.7737796092
147.0,2.0,4.0,-31.501170000000002,115.59816000000001,5.0,2016.0,270900.0,244748.29224309733
161.37,1.98,2.9699999999999998,-31.747468500000004,114.7790952,10.0,2019.0,291891.6,296754.21379597066
224.22,2.02,4.04,-32.3735098,117.0221956,5.0,2020.0,489951.0,548978.0712181474
178.0,2.0,3.0,-31.92244697,115.8764519,11.0,2020.0,504630.0,560200.9276965447
102.01,1.01,2.02,-32.2984668,117.07921010000001,2.0,2019.0,324513.0,290641.2990097745
217.0,2.0,4.0,-31.889398999999997,115.992972,9.0,2009.0,207900.0,436924.72700109746
326.0,2.0,4.0,-31.73615941,115.72666240000001,7.0,2018.0,724500.0,682743.9728515961
174.0,2.0,4.0,-31.7774,115.81608,1.0,2017.0,330750.0,310550.2190110285
222.0,2.0,4.0,-31.679190000000002,115.71003,4.0,2019.0,396900.0,351177.69360505167
165.0,1.0,2.0,-31.81428,116.05488999999999,5.0,1993.0,100800.0,148592.18340000015
102.0,1.0,3.0,-31.49888,115.59393999999999,11.0,2016.0,173250.0,214009.4464537882
204.0,2.0,4.0,-31.919559999999997,116.16136000000002,5.0,2019.0,425250.0,399639.47068865
253.0,2.0,4.0,-31.970570000000002,115.91532,2.0,2018.0,510300.0,479572.8960705074
178.0,2.0,4.0,-32.11546,115.78092,4.0,2018.0,371700.0,354476.1541950783
195.0,2.0,4.0,-31.865413,115.791468,9.0,2020.0,519750.0,531527.6670802863
235.0,2.0,4.0,-32.26065964,115.8499288,9.0,2018.0,302400.0,298478.9596268173
167.0,2.0,5.0,-32.008990000000004,115.91859,7.0,2016.0,428557.5,345842.69589311164
250.0,2.0,4.0,-32.0584,115.86646,11.0,2017.0,630000.0,585186.6760236386
192.0,2.0,3.0,-31.9420119,116.05185139999999,1.0,2018.0,538650.0,456122.57582040434
102.0,2.0,3.0,-31.88104104,115.8362794,3.0,2018.0,229950.0,211407.92788622525
233.0,2.0,4.0,-31.87789,115.7986,2.0,2017.0,475650.0,549601.6320256792
208.89,1.98,3.96,-31.5405585,114.8816592,12.0,2018.0,330529.815,363390.15421864134
197.0,2.0,4.0,-31.64533586,115.7092722,9.0,2020.0,273420.0,272388.7703392566
225.0,2.0,4.0,-31.90007,116.18271999999999,3.0,2015.0,485100.0,399449.76659474446
117.0,1.0,3.0,-32.11905,115.82123999999999,7.0,2018.0,305550.0,258005.10183419607
95.0,1.0,2.0,-32.03433693,115.81589469999999,7.0,2016.0,305550.0,364261.9115119182
162.0,1.0,1.0,-31.853058,116.190766,12.0,2020.0,450450.0,349609.1188748925
200.0,2.0,4.0,-32.08798,115.95652,2.0,2018.0,91476.0,190769.21817851544
134.0,1.0,3.0,-31.89642329,115.9814925,4.0,2015.0,408870.0,353857.56700178405
146.45,2.02,4.04,-32.1998908,117.09702650000001,7.0,2007.0,244975.5,214214.47471022734
84.0,1.0,3.0,-31.91850089,115.9398885,9.0,2011.0,266490.0,269431.57467624627
137.36,2.02,3.0300000000000002,-32.217848599999996,117.1486274,4.0,2016.0,378598.5,316225.1920795074
260.37,1.98,3.96,-31.46394438,114.646452921,12.0,2019.0,318087.0,490377.37890378176
170.0,2.0,4.0,-31.716070000000002,115.78536000000001,9.0,2018.0,270900.0,285999.4046153384
87.0,1.0,2.0,-31.955040000000004,115.94446,7.0,2020.0,179550.0,235320.82938123288
265.0,1.0,4.0,-31.75783725,115.9896446,8.0,2018.0,476280.0,446387.37742992316
219.0,2.0,4.0,-32.12529851,115.79542590000001,7.0,2019.0,384300.0,356667.41324754216
124.74,0.99,2.9699999999999998,-31.789216800000002,114.8658885,8.0,2020.0,246361.5,238606.4920943298
143.0,1.0,3.0,-31.91739,116.06893000000001,7.0,2016.0,384300.0,312566.3872873408
167.0,2.0,4.0,-32.00612,115.91799999999999,3.0,2016.0,400207.5,360277.49695289467
135.0,2.0,3.0,-31.81412821,115.82533559999999,7.0,2020.0,284760.0,276422.6340036539
142.0,2.0,2.0,-31.84985299,115.97293229999998,1.0,2017.0,149940.0,248940.44788664134
118.8,0.99,1.98,-31.7020077,114.6762243,11.0,2019.0,810810.0,453900.1922880369
234.0,2.0,3.0,-31.94010126,115.8219182,9.0,2020.0,740250.0,690119.7340830364
157.09539999999998,2.0402,3.0603000000000002,-32.804777454174,118.18274466177,10.0,2017.0,308478.24,351512.46696510003
216.14000000000001,2.02,4.04,-32.226777,117.2976428,1.0,2010.0,384961.5,402275.76532042405
108.0,2.0,4.0,-32.16747,116.00128000000001,7.0,2013.0,198450.0,191655.74677003874
161.0,2.0,4.0,-32.136790000000005,115.86405,6.0,2020.0,270900.0,298608.099908708
104.0,2.0,3.0,-32.08078,115.77248,3.0,2020.0,296100.0,325707.414780697
274.0,2.0,4.0,-31.81261,115.82906000000001,11.0,2019.0,415800.0,406079.28267386387
258.0,3.0,5.0,-31.69725,115.88128999999999,2.0,2013.0,573300.0,663016.5631874998
187.0,2.0,4.0,-32.16430978,115.99234650000001,9.0,2014.0,309960.0,272594.520624724
223.21,2.02,4.04,-32.532352702,117.040409031,8.0,2013.0,636300.0,474091.29724956176
210.0,2.0,4.0,-32.16339,115.85115,5.0,2016.0,299250.0,362066.43080753786
107.91,1.98,2.9699999999999998,-31.423265478,114.64001554500001,8.0,2015.0,243243.0,265954.9181608454
185.0,2.0,4.0,-32.39198,115.96841,9.0,2013.0,513450.0,398955.7728861888
110.88,1.98,2.9699999999999998,-31.8435203889,114.83386912799999,3.0,2016.0,223908.3,203197.45060585934
100.0,1.0,3.0,-31.85717801,115.86197379999999,5.0,2015.0,251370.0,256836.09571187067
190.0,2.0,4.0,-31.78231,115.81133,9.0,2015.0,321300.0,342792.15123926924
120.0,1.0,3.0,-31.81869128,115.85523329999998,1.0,2020.0,249480.0,238004.12938081718
206.0,2.0,3.0,-31.761290000000002,116.00336000000001,4.0,2017.0,393750.0,370978.20957223384
154.0,2.0,3.0,-31.77573107,115.98656159999999,12.0,2018.0,230580.0,231259.609444895
223.0,2.0,4.0,-31.816509999999997,115.83752,2.0,2019.0,363510.0,367012.27303029445
303.9898,3.0603000000000002,4.0804,-32.744704142611,118.0904340786,4.0,2018.0,739062.45,580036.3612564531
210.0,2.0,4.0,-32.146770000000004,115.85817,8.0,2018.0,324450.0,359867.47252892
102.0,1.0,2.0,-31.93368,115.86766999999999,10.0,2019.0,494550.0,455539.5145825357
107.0,1.0,3.0,-32.0345805,115.806992,8.0,2020.0,447300.0,368077.6787210635
214.0,2.0,4.0,-32.13001,115.79585,8.0,2018.0,324450.0,358330.46329858736
273.0,2.0,4.0,-31.903170000000003,116.06188999999999,11.0,2018.0,513450.0,453293.5681572607
138.0,2.0,3.0,-32.06656535,115.86796899999999,12.0,2019.0,363510.0,371282.4409555453
135.0,2.0,3.0,-32.28325,115.76888999999998,12.0,2012.0,182700.0,195930.1190583445
224.422,2.0402,4.0804,-32.690853420646,118.09858753388,4.0,2019.0,559116.81,512954.90665665106
129.0,2.0,3.0,-32.1281,115.81589,8.0,2017.0,302400.0,273931.0706850156
223.0,2.0,4.0,-31.725740999999996,115.73377109999998,10.0,2020.0,404460.0,436842.73343901
118.0,1.0,3.0,-32.46755046,116.0159692,11.0,2018.0,409500.0,273687.47762019234
101.0,2.0,3.0,-32.07490107,115.7651196,5.0,2018.0,277200.0,340489.50104916625
119.0,1.0,3.0,-32.29615,115.75558999999998,12.0,2016.0,195300.0,193150.60445495526
214.0,2.0,5.0,-32.1313,115.8198,7.0,2019.0,355950.0,371467.9651004487
194.0,2.0,4.0,-32.15874407,115.9907913,12.0,2012.0,122850.0,133627.7525790525
165.0,2.0,4.0,-32.06087,115.82746999999999,4.0,2018.0,236250.0,429708.78634292894
201.0,2.0,5.0,-31.79222,115.7703,11.0,2019.0,315000.0,391551.76801230724
190.0,2.0,4.0,-32.13057,116.0242,1.0,2015.0,283500.0,339071.50244358287
242.0,2.0,4.0,-32.072540000000004,115.7569,8.0,2015.0,787500.0,597427.4068174826
250.0,2.0,4.0,-31.95911,116.02287,5.0,2020.0,384300.0,436946.69370874576
300.0,2.0,5.0,-32.09701,115.85433,11.0,2016.0,607950.0,560093.5557357233
246.51,1.98,2.9699999999999998,-31.972561067699996,114.552533106,2.0,2016.0,383575.5,395325.99382499995
105.0,1.0,3.0,-31.90452,116.17636999999999,3.0,2014.0,154350.0,283784.2803938368
179.0,2.0,4.0,-31.829209999999996,115.88925,10.0,2018.0,272160.0,293159.46946945804
158.0,2.0,4.0,-31.88298,116.04308,7.0,2017.0,226800.0,270004.7277246818
223.0,2.0,4.0,-31.76233664,115.9876106,11.0,2018.0,340200.0,347428.55802916014
240.1245,1.9602,3.9204,-31.181607072000002,113.541027237,10.0,2018.0,398263.635,416126.16719322593
175.23,1.98,3.96,-31.8122343,114.8761449,9.0,2017.0,371101.5,322704.75018363446
146.0,2.0,4.0,-31.888009999999998,116.02422,5.0,2013.0,207900.0,285112.71175743255
137.36,2.02,4.04,-32.611920299999994,116.9259527,10.0,2016.0,216342.0,199014.10524149798
90.0,1.0,3.0,-32.07022,115.82,4.0,2020.0,220500.0,323386.08780228964
122.0,2.0,3.0,-32.104690000000005,115.83162,3.0,2018.0,236250.0,267591.5888288843
203.0,1.0,4.0,-31.77685658,115.82148459999999,10.0,2019.0,314370.0,333028.0556917307
300.0,2.0,4.0,-31.91447263,116.1271124,5.0,2009.0,302400.0,556865.46786951
241.0,2.0,4.0,-32.169382,115.86379699999999,3.0,2017.0,418950.0,408736.4662539304
169.0,2.0,3.0,-31.98082898,115.9024088,9.0,2018.0,378000.0,414621.17047869076
219.0,2.0,4.0,-31.8384,115.7966,3.0,2017.0,481950.0,449340.8295149718
204.0,2.0,4.0,-32.16990971,116.00635700000001,1.0,2014.0,214987.5,240857.9496307779
188.87,2.02,4.04,-32.605003587700004,117.157091099,6.0,2017.0,273609.0,353794.1179771361
126.0,1.0,3.0,-31.88204218,115.93419109999998,7.0,2012.0,255150.0,262851.88772976666
70.0,1.0,2.0,-31.85600471,115.7572112,2.0,2017.0,387450.0,393231.22763499996
226.71,1.98,3.96,-31.4215704,114.578244,11.0,2020.0,436590.0,457300.59801455133
122.76,0.99,2.9699999999999998,-31.720807057499997,114.68700757799999,10.0,2019.0,349895.7,393684.691924007
211.09,3.0300000000000002,4.04,-32.255339799999994,117.0740187,12.0,2018.0,586032.3,483044.84465081
197.01,1.98,3.96,-31.700690999999996,114.9355647,3.0,2017.0,424116.0,403518.4721202225
160.0,2.0,4.0,-31.660544,115.713769,6.0,2015.0,242550.0,233731.3523287754
247.0,2.0,4.0,-31.60035796,115.67270020000001,8.0,2018.0,343350.0,357852.63816789887
101.0,2.0,3.0,-31.890259999999998,115.7843,4.0,2020.0,343350.0,359969.4535495699
217.0,2.0,4.0,-32.14136275,115.9115213,10.0,2020.0,403200.0,363172.06706887414
252.5,2.02,4.04,-32.2139096,117.2223978,2.0,2015.0,381780.0,417998.908762259
208.0,2.0,4.0,-31.95992,116.04573,4.0,2015.0,396900.0,486364.5999986655
250.0,2.0,5.0,-32.16803,115.88806000000001,5.0,2019.0,762300.0,494361.43985738384
180.0,2.0,4.0,-32.22016522,115.9768572,2.0,2019.0,223650.0,292361.5279697661
270.0,2.0,4.0,-32.03475,115.82002,12.0,2016.0,737100.0,657621.5441183299
96.0,1.0,3.0,-31.920170000000002,115.93467,4.0,2019.0,292950.0,254931.23301758946
180.18,1.98,3.96,-31.7197019304,114.78247268399998,10.0,2015.0,280665.0,358443.51708479325
112.11,1.01,3.0300000000000002,-32.368348700000006,116.9670193,8.0,2020.0,305424.0,412529.41469434305
171.0,2.0,4.0,-31.68993952,115.7990318,11.0,2017.0,262710.0,263082.436719951
242.55,0.99,4.95,-31.784148000000002,114.9355152,10.0,1998.0,268191.0,168277.393625
150.0,2.0,4.0,-32.39988488,115.7953169,10.0,2012.0,567000.0,296459.302707255
161.0,2.0,3.0,-32.05620556,115.80377959999998,1.0,2018.0,346500.0,377955.42428165185
143.0,2.0,3.0,-32.10968,116.02296000000001,10.0,2020.0,268380.0,268878.3364618118
186.9813,1.9998,3.9996,-32.39995968,115.74578426400001,10.0,2019.0,236226.375,279358.653462972
177.0,2.0,4.0,-31.64949359,115.6877408,6.0,2017.0,403200.0,317826.6438084669
92.0,1.0,3.0,-31.8412,115.86386,3.0,2015.0,270900.0,250437.6262093655
144.9855,0.9999,2.9997,-32.07081049821,116.00228371149,11.0,2013.0,151184.88,164658.93753314146
162.61,1.01,4.04,-32.343361300000005,116.99397619999999,2.0,2017.0,795375.0,534457.4001177255
171.0,2.0,4.0,-31.972520000000003,115.9014,10.0,2017.0,527625.0,457169.9357997335
192.0,2.0,4.0,-32.0949428,115.9145588,3.0,2020.0,352800.0,344977.8009712133
119.18,1.01,3.0300000000000002,-32.1667123,117.3205496,8.0,2016.0,442228.5,277351.66824991803
153.45,1.98,2.9699999999999998,-32.0326083,114.8444649,2.0,2017.0,467775.0,444656.542909091
200.0,2.0,4.0,-32.04658,116.000685,8.0,2019.0,237825.0,279276.5797048555
111.0,1.0,3.0,-32.124829999999996,115.99521000000001,1.0,2016.0,192150.0,186552.8934106743
87.0,1.0,3.0,-32.04105058,115.9387328,3.0,2015.0,195300.0,238396.74159030383
231.0,2.0,4.0,-32.08045165,115.7549104,11.0,2016.0,705600.0,608160.2836013688
145.53,0.99,3.96,-31.728321899999997,114.7572756,12.0,2015.0,281912.4,339607.2712903149
206.0,2.0,4.0,-31.885279999999998,115.81952,12.0,2018.0,492660.0,530134.3107852755
104.0,1.0,3.0,-31.8501,116.26347,10.0,2015.0,359100.0,271700.40259350534
103.0,1.0,4.0,-31.84608,115.86346999999999,2.0,2015.0,283500.0,262434.09751907224
121.0,2.0,3.0,-31.77497538,115.9863271,11.0,2019.0,170100.0,206029.18563894977
216.81,1.98,3.96,-31.5017294229,114.70643474399999,11.0,2018.0,361746.0,346683.75245762034
201.0,2.0,4.0,-31.81233,115.75053,2.0,2019.0,522900.0,471556.96018498484
214.0,2.0,4.0,-31.8215,115.86046999999999,6.0,2016.0,330750.0,345225.0359967382
229.0,2.0,4.0,-31.85879321,115.9295017,10.0,2015.0,377370.0,366332.3659398374
189.0,2.0,4.0,-31.83278774,116.0388915,6.0,2015.0,642600.0,414902.7230186118
148.5,1.98,3.96,-31.7476444626,114.637545297,12.0,2011.0,359251.2,402020.3593054761
175.0,2.0,3.0,-31.911270000000002,116.08254,10.0,2016.0,387450.0,388920.3937960162
195.0,2.0,3.0,-31.97544732,115.9211861,3.0,2018.0,283500.0,368965.5052583605
294.0,1.0,3.0,-31.91953363,116.08671389999999,6.0,2020.0,730800.0,442304.8292943733
261.0,2.0,4.0,-31.88904,115.88325,3.0,2020.0,579600.0,515119.1663417403
112.0,1.0,3.0,-32.166340000000005,115.81875,7.0,2002.0,168840.0,298330.4038828252
208.0,2.0,4.0,-31.7171,115.73595,8.0,2020.0,337050.0,328186.3349203311
89.0,1.0,3.0,-31.84665,115.83936000000001,1.0,2019.0,162540.0,191175.44690354366
102.0,1.0,3.0,-32.34321,115.7517,10.0,2020.0,163800.0,170247.1441156247
254.0,2.0,4.0,-32.084759999999996,115.85963000000001,11.0,2019.0,604800.0,464934.8400652821
123.0,2.0,3.0,-32.05236,115.84818,6.0,2017.0,466200.0,417879.41876150377
252.0,2.0,4.0,-31.81187812,115.83218570000001,8.0,2017.0,473760.0,405618.28721181554
192.91,1.01,4.04,-32.4348464738,117.15299453899999,2.0,2014.0,155893.5,271969.3111305077
126.0,1.0,3.0,-32.00953,115.88413999999999,3.0,2010.0,269325.0,415442.34223471204
191.0,2.0,4.0,-32.23688,115.80897,12.0,2015.0,242550.0,271842.4096176638
143.42,2.02,3.0300000000000002,-32.0984868,116.9072677,2.0,2018.0,423775.8,312080.10359832144
321.0,2.0,4.0,-31.790529,116.08603899999999,8.0,2002.0,78120.0,85322.7125329547
183.0,2.0,4.0,-31.873659999999997,116.14325,10.0,2017.0,371700.0,365009.824166239
165.64000000000001,2.02,2.02,-32.2643389,117.070413,4.0,2019.0,489951.0,424873.6893054479
124.0,2.0,3.0,-31.929709999999996,115.88316,9.0,2020.0,579600.0,428601.01503866573
329.0,2.0,5.0,-32.00822,115.88542,5.0,2005.0,475650.0,480804.58490218804
195.0,2.0,4.0,-31.90880704,115.7722723,8.0,2018.0,724500.0,671708.9197691293
268.0,2.0,4.0,-31.844379999999997,116.20488999999999,8.0,2015.0,472500.0,529971.6158905752
99.0,1.0,3.0,-31.66328,115.70696000000001,12.0,2019.0,157500.0,188478.76819601492
202.0,2.0,3.0,-31.90850557,115.7968044,1.0,2018.0,741195.0,664811.6463529088
176.0,2.0,4.0,-31.987090000000002,115.87385,6.0,2016.0,708750.0,554865.9117291868
307.0,3.0,4.0,-32.399021000000005,115.795056,11.0,2012.0,567000.0,570715.0491677723
97.0,2.0,3.0,-32.02437295,115.9464747,1.0,2016.0,248850.0,251587.40274796187
286.84,2.02,4.04,-32.1069506,116.9495968,11.0,2017.0,477861.3,517510.9442920473
186.0,1.0,3.0,-31.76003,115.75745,7.0,2017.0,347760.0,360543.86710612307
84.0,1.0,3.0,-31.88911975,115.9960348,6.0,2008.0,199080.0,210939.9789026579
162.0,2.0,4.0,-31.822540000000004,115.83926000000001,3.0,2019.0,302400.0,281652.7301138231
132.0,2.0,4.0,-31.84918,115.9028,8.0,2019.0,229950.0,241947.12354064843
143.42,1.01,4.04,-32.169302546,116.97841199900003,6.0,2017.0,381780.0,330091.33609972167
251.46,1.98,3.96,-31.5542997,115.00861679999998,10.0,2016.0,402286.5,429124.66877019923
211.0,2.0,4.0,-32.308409999999995,115.98466,1.0,2008.0,427770.0,335666.95526094583
149.0,1.0,4.0,-31.892329999999998,116.0256,9.0,2014.0,248850.0,287001.35724053445
185.0,2.0,4.0,-32.14145,116.03088000000001,10.0,2015.0,425250.0,318167.46741436707
204.02,2.02,4.04,-32.377105400000005,117.00919689999999,12.0,2015.0,559944.0,481769.7988325637
194.0,2.0,4.0,-32.03215,115.8389,2.0,2017.0,510300.0,611599.908118657
99.99,0.99,1.98,-31.7153064591,114.635423133,6.0,2020.0,293139.0,341018.053277611
123.75,0.99,2.9699999999999998,-31.714558821,114.627173067,2.0,2018.0,330561.0,413578.2693250681
112.11,2.02,3.0300000000000002,-32.3422667327,117.10699651300001,10.0,2019.0,213160.5,250950.51671809613
112.0,2.0,3.0,-31.62327788,115.6819687,5.0,2018.0,221130.0,198087.37583074992
86.86,1.01,3.0300000000000002,-32.3598142,117.1335178,1.0,2017.0,197253.0,214340.319117476
123.0,2.0,3.0,-31.90532083,115.86659979999999,1.0,2020.0,324450.0,338360.51208287483
211.0,2.0,4.0,-31.764632000000002,115.966187,9.0,2019.0,226800.0,291212.5514386625
142.0,2.0,4.0,-32.13686,115.82263,8.0,2020.0,277200.0,274549.59629588225
192.0,2.0,3.0,-31.735529999999997,115.77375,5.0,2018.0,352800.0,372343.56292948744
160.0,2.0,4.0,-32.415701,115.76616000000001,2.0,2019.0,233100.0,217690.05808041742
175.0,2.0,4.0,-31.96921981,115.9035259,4.0,2017.0,453600.0,468868.42618895863
99.0,2.0,3.0,-32.092263,115.944872,11.0,2017.0,239400.0,225963.31382581888
