Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
174.0,1.0,3.0,-32.02984253,115.83290729999999,5.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.7716354084891289,0.9093214273452759
160.0,2.0,4.0,-32.032,115.82406,8.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.2536771620169598,1.0066769123077393
158.0,2.0,3.0,-32.05692,115.81376999999999,6.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,1.1425493684592627,1.0987746715545654
207.0,2.0,4.0,-31.71531,115.79399,2.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9300304998974877,0.9790364503860474
177.0,2.0,4.0,-31.798859999999998,115.75975,11.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6115.0,0.8508402288924648,0.9305309057235718
83.0,1.0,3.0,-31.843459999999997,115.8663,6.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.418470082256572,1.3051962852478027
220.0,2.0,5.0,-31.76394,115.78262,8.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.940429014199936,0.799130916595459
220.0,2.0,3.0,-31.898359999999997,116.10626,2.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.1488553344480141,0.7803733348846436
283.0,2.0,5.0,-31.96932,116.01496999999999,12.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,1.3729520612396375,1.0214030742645264
269.0,2.0,4.0,-32.30812,115.98212,4.0,2014.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.7932889612405711,0.8995928764343262
192.0,3.0,5.0,-31.874029999999998,115.90661999999999,11.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9930398720123474,0.9661386013031006
216.0,2.0,4.0,-32.09462,115.94155,9.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9605108190439454,0.9973059892654419
175.0,2.0,4.0,-31.92176,116.05707,3.0,2017.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.0240626292856634,1.1633048057556152
82.0,1.0,2.0,-31.99138,115.77041000000001,3.0,2018.0,Australia,Claremont,Not found,Western Australia,6011.0,1.0785534823711866,1.4140257835388184
85.0,1.0,3.0,-32.23483,115.81119,7.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.0273976699017464,1.3090896606445312
155.0,1.0,3.0,-32.04985,115.91408,12.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.7847800344984595,0.8463293313980103
197.0,2.0,4.0,-31.775290000000002,115.80291000000001,3.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,1.1350620083123255,1.0609068870544434
215.0,2.0,4.0,-31.816990000000004,115.77658999999998,11.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,0.8161872011677039,0.8898388147354126
102.0,1.0,3.0,-32.24215,115.82506000000001,1.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.2120867009808969,1.0900382995605469
173.0,2.0,4.0,-31.932884,116.01024699999999,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0467558513463526,0.9278963804244995
194.0,3.0,4.0,-31.664240000000003,115.69313999999999,6.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.1813028085091044,0.9582959413528442
130.0,1.0,3.0,-32.04241929,115.9276337,9.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.8283136945088092,0.9287198781967163
92.0,1.0,2.0,-31.90881,116.04216000000001,10.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.0911985594084237,1.1559841632843018
80.0,1.0,3.0,-31.86569894,115.9392097,1.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0689428466292623,1.211106300354004
172.0,2.0,3.0,-31.85903929,115.9716374,4.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.054683462245375,0.9569351673126221
193.0,2.0,4.0,-31.720259999999996,115.766,9.0,2017.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.936046273849898,0.8921867609024048
232.0,2.0,4.0,-32.30611,115.74391999999999,8.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.6286261255325267,0.6802500486373901
152.0,3.0,5.0,-31.753809999999998,115.82071,10.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.830459735495913,0.9424697160720825
105.0,1.0,3.0,-32.019020000000005,115.97076000000001,3.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.3122594958005578,1.01129150390625
85.0,1.0,3.0,-31.89664,116.03473999999999,3.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.2265815006917644,1.1788029670715332
211.0,2.0,4.0,-31.80896862,115.8276713,9.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.8461512953097139,0.8630462884902954
263.0,2.0,4.0,-32.146640000000005,115.86911,7.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.7047015979361468,0.8166719675064087
265.0,2.0,4.0,-32.1826229,115.9827775,6.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,1.4926418895916342,1.0537292957305908
156.0,1.0,4.0,-31.8357,116.04557,3.0,2020.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,2.1356485880529967,1.4015746116638184
287.0,2.0,4.0,-32.09429,115.85235,9.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8271074680640009,0.8706116676330566
105.0,1.0,3.0,-31.9619441,115.90867050000001,10.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.5755735066398635,1.2698390483856201
330.0,2.0,5.0,-31.73295791,115.7306936,7.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8228116083042076,0.9188954830169678
179.0,2.0,4.0,-31.97646846,115.9112129,2.0,2019.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.1895668358504057,0.851553201675415
235.0,2.0,4.0,-31.95905,116.04123,10.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9969888491475408,0.9408637285232544
155.0,3.0,4.0,-31.95402028,115.80803689999999,12.0,2018.0,Australia,Daglish,Not found,Western Australia,6014.0,1.1111017947880688,1.00331449508667
204.0,2.0,4.0,-31.860740000000003,116.042934,5.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9513339164372656,0.9892077445983887
229.0,2.0,4.0,-32.37437,115.74955,7.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.730475959245148,1.0586671829223633
130.0,1.0,3.0,-32.06041712,115.76183689999999,9.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.0293411281059903,1.0820512771606445
115.0,2.0,3.0,-31.92034418,115.9362913,3.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.7095089139100044,0.6983578205108643
89.0,1.0,3.0,-31.76735,115.75542,10.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.2850471534003247,1.2443444728851318
143.0,2.0,5.0,-31.86368,116.04012,4.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.6416934363196061,0.8203698396682739
84.0,1.0,2.0,-31.847609999999996,115.75291000000001,4.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.314844966220398,1.2816178798675537
110.0,1.0,3.0,-32.234629999999996,115.80142,2.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.0101087729420846,1.0226566791534424
280.0,2.0,5.0,-31.94141465,115.94689220000001,5.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.6854265939830374,0.8957347869873047
120.0,1.0,3.0,-31.88135,116.1355,8.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.939370553965432,0.9137060642242432
224.0,2.0,4.0,-31.92557,116.08913000000001,8.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.183494145653246,0.849067211151123
118.0,2.0,3.0,-31.92415,115.88778,10.0,2018.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.0215165019586598,1.1702680587768555
98.0,1.0,3.0,-32.03311,115.92589,5.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9726183760885077,1.0378773212432861
119.0,2.0,3.0,-31.99502415,115.9153033,7.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.9042319185466864,1.016134262084961
159.0,2.0,4.0,-31.89177635,116.0505807,2.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.0494164129417272,0.8629417419433594
280.0,2.0,4.0,-31.7435,115.74101999999999,9.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,0.6832337401976869,0.8478846549987793
264.0,2.0,4.0,-32.013940000000005,115.89161999999999,9.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,0.76616748306866,0.9896945953369141
279.0,2.0,4.0,-31.8142,116.03668,10.0,2018.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,0.9888696801644896,0.990576982498169
126.0,1.0,4.0,-31.880290000000002,115.94729,4.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.7142267556898236,0.807619571685791
239.0,2.0,5.0,-31.8227,115.78078000000001,3.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.6659316589828996,0.8373485803604126
125.0,1.0,3.0,-31.89649135,115.7717834,7.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.100434000883447,1.0454075336456299
203.0,1.0,4.0,-31.77685658,115.82148459999999,10.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8593067182519929,0.8998788595199585
185.0,2.0,4.0,-31.85127,115.77022,4.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.8128717255226187,1.0186192989349365
164.0,1.0,3.0,-32.013020000000004,115.96203999999999,7.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.7541491309707475,0.8123825788497925
133.0,1.0,3.0,-31.81278,116.02525,6.0,2006.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.2547564810185472,1.3980607986450195
248.0,2.0,5.0,-32.39801,115.75622,9.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7448738984271223,0.9779225587844849
191.0,3.0,5.0,-32.1336339,116.02779640000001,6.0,2019.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.177081956593207,0.8250479698181152
89.0,1.0,3.0,-31.88707,115.95121999999999,7.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.331350772684739,1.2664916515350342
117.0,1.0,4.0,-31.763270000000002,115.77868000000001,4.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.0622248421311005,1.1350226402282715
156.0,2.0,4.0,-31.870214,115.96016000000002,9.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,0.4835546653937759,0.9839609861373901
167.0,2.0,4.0,-32.24164736,115.84084990000001,12.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8489619491999445,0.9845608472824097
261.0,2.0,3.0,-31.85923897,115.78312520000001,6.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.7967398423203468,0.88482666015625
183.0,1.0,3.0,-31.87837715,116.1053446,5.0,2005.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.5655598968232116,0.6454935073852539
173.0,2.0,4.0,-31.671120000000002,115.71103000000001,7.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9226444476126608,0.8360507488250732
123.0,2.0,2.0,-31.78437026,115.7654138,1.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.0552964291407954,0.92585289478302
163.0,1.0,4.0,-32.07055,115.75823000000001,9.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.0803627911601217,0.9321703910827637
176.0,3.0,5.0,-32.03265,115.84161,11.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,0.9766807093136624,0.9231655597686768
197.0,2.0,4.0,-32.05849,115.84899999999999,8.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9554996453473082,0.9503707885742188
153.0,2.0,4.0,-32.044309999999996,115.92036,11.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.9778060906135492,0.9516829252243042
192.0,2.0,5.0,-31.774440000000002,116.00213000000001,4.0,2002.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,0.4009313431374528,0.5489171743392944
179.0,2.0,4.0,-31.737109999999998,115.75085,8.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0062831975932394,1.0018703937530518
223.0,2.0,4.0,-31.79085943,115.9806422,3.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8875855433532561,0.9380315542221069
134.0,2.0,3.0,-32.15960544,115.8519187,10.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.948111850658376,1.0872118473052979
132.0,2.0,2.0,-31.94567,115.82691000000001,11.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,1.2530010123596682,0.9498451948165894
214.0,2.0,4.0,-31.80065568,115.9768354,9.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8494922504487304,0.9150272607803345
222.0,2.0,4.0,-31.81792173,115.8527351,12.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1134200850768243,1.041614055633545
329.0,2.0,4.0,-31.81565,115.74382,2.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9120144826452592,0.8988959789276123
205.0,2.0,4.0,-31.98372,116.07319,8.0,2018.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.1176886830477917,0.9394516944885254
214.0,1.0,2.0,-32.00989991,116.091187,5.0,2008.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.6199965525387623,0.6521726846694946
215.0,2.0,5.0,-31.788829999999997,115.74648,5.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.78664168528054,0.8503735065460205
201.0,2.0,4.0,-31.770940000000003,116.02488999999998,9.0,2010.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.0154436456979905,1.165071964263916
232.0,2.0,4.0,-31.63066842,115.6912538,8.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9647123125389108,1.0888397693634033
305.0,2.0,4.0,-32.099348600000006,115.9525676,9.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9646906872877732,0.8568999767303467
193.0,2.0,3.0,-31.854504700000003,115.9718348,9.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8109504653214757,0.9194235801696777
157.0,3.0,5.0,-32.02443226,115.8458038,5.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.2075629435903932,1.1697683334350586
86.0,1.0,3.0,-31.84806585,115.8429222,9.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.1121549127840062,1.144399881362915
260.0,2.0,5.0,-31.79857,115.85793999999999,5.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.7869468469949549,0.83165442943573
159.0,1.0,3.0,-32.118205100000004,115.9918189,6.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,0.7363112549063898,0.7243781089782715
196.0,1.0,5.0,-32.03818,115.81716999999999,7.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8337336122982907,1.0078606605529785
105.0,1.0,4.0,-32.28516,115.76825,2.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.1052874081940172,1.2261300086975098
200.0,3.0,4.0,-32.01195,116.02426000000001,1.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6075.0,2.0575689085563846,1.3524079322814941
185.0,2.0,3.0,-32.250370000000004,115.84223,11.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9432126105040548,0.9447190761566162
255.0,2.0,5.0,-31.94528,116.01741000000001,8.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7386465522928541,0.903443455696106
258.0,3.0,4.0,-32.10602,115.85431000000001,5.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.6310541235587889,0.77802574634552
135.0,2.0,4.0,-32.037,115.98441000000001,7.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7992520960760092,0.8468623161315918
280.0,2.0,5.0,-31.846040000000002,116.16492,6.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9240372669627971,0.8527019023895264
284.0,2.0,4.0,-32.0173,115.86198,11.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.8241502268569063,0.8134235143661499
163.0,2.0,3.0,-31.89508,116.1667,2.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.8976512176339748,1.0661232471466064
100.0,1.0,3.0,-31.897579999999998,115.98026999999999,11.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.217789236500032,1.2257819175720215
157.0,2.0,3.0,-32.01463,115.88673,10.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,1.2013898933445035,1.2330610752105713
183.0,2.0,4.0,-32.11765519,115.9899769,9.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.4763757373018622,0.5587930679321289
93.0,1.0,3.0,-31.79053,115.74808,7.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.0162654283273262,1.2875239849090576
181.0,2.0,4.0,-31.63926214,115.7063015,9.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9405579161613106,0.9966757297515869
183.0,2.0,4.0,-31.72825,115.79700000000001,5.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.0512584684213149,0.9610695838928223
300.0,2.0,4.0,-31.73381967,115.72950990000001,1.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8780001917880264,1.0105819702148438
152.0,2.0,4.0,-32.08695,115.96231999999999,11.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1178944051553037,1.0167310237884521
138.0,2.0,4.0,-32.35473934,115.7697015,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0681120432432307,1.0830254554748535
170.0,2.0,3.0,-32.01012,115.95298999999999,9.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.0051952622754108,0.8930259943008423
130.0,2.0,2.0,-31.87673,115.94533,10.0,2019.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,0.6461005113009481,0.9653645753860474
180.0,2.0,4.0,-31.97929891,115.87079540000002,11.0,2018.0,Australia,South Perth,Not found,Western Australia,6151.0,0.8794281577104145,0.8965734243392944
255.0,2.0,4.0,-31.929909999999996,115.80645,10.0,2018.0,Australia,Wembley,City Of Stirling,Western Australia,6014.0,0.8114219842257285,0.8365515470504761
125.0,2.0,4.0,-32.03335,115.9368,2.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.0708958739199956,1.0978913307189941
72.0,1.0,2.0,-32.29483,115.70772,5.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.8557021681771817,1.0200526714324951
329.0,2.0,4.0,-31.839840000000002,115.79567,1.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.5584929657685924,0.8020327091217041
152.0,2.0,4.0,-31.94803,115.95281000000001,1.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.0972838017710906,0.982041597366333
148.0,2.0,3.0,-31.68486682,115.73415020000002,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.2189843198661268,0.987514853477478
151.0,2.0,5.0,-32.12913896,116.0193115,4.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.058258441301047,1.0762231349945068
127.0,2.0,3.0,-32.0921575,115.9796436,3.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.0927728800039658,0.9612090587615967
199.0,2.0,4.0,-31.9584686,115.9062844,4.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.004209290917713,0.809022068977356
211.0,2.0,4.0,-32.354501500000005,115.7562004,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.7813017128487838,0.8925970792770386
177.0,2.0,4.0,-31.89227,115.93361000000002,7.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.9863691921560428,0.94889235496521
187.0,2.0,4.0,-31.89213571,115.7963364,6.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.8528706198824898,0.9327856302261353
104.0,3.0,3.0,-31.65310715,115.7167094,1.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9851047234315179,1.232494592666626
86.0,1.0,3.0,-32.28015,115.76395,7.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.2289896326575918,1.3080518245697021
132.0,2.0,3.0,-31.980859000000002,115.920491,4.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8343748574342575,0.9620358943939209
173.0,2.0,4.0,-31.69301704,115.80555679999999,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0321195349542502,0.9541194438934326
218.0,2.0,4.0,-31.87256435,116.1404797,7.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.911361798916004,0.8699257373809814
150.0,2.0,4.0,-32.03642,115.91206000000001,7.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.9185721267720656,1.0268990993499756
200.0,3.0,4.0,-31.91607,115.85138,4.0,2017.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.0677539747471532,0.9782344102859497
250.0,2.0,4.0,-31.934140000000006,115.93498000000001,6.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,0.6504612174791532,0.7681571245193481
156.0,1.0,2.0,-32.02969,115.82285,2.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.7754704094950267,0.9888080358505249
170.0,1.0,4.0,-32.03731,115.92754,12.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9586842124044724,0.8431466817855835
200.0,2.0,4.0,-31.822540000000004,115.85989,12.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8496881218482671,0.8308143615722656
262.0,2.0,4.0,-31.80888,115.83041000000001,8.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9464478546986304,0.8265602588653564
112.0,2.0,3.0,-32.24234497,115.81550179999999,3.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.7514226219643974,0.8087886571884155
197.0,2.0,4.0,-32.04568,115.83038,9.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.8128132252160241,0.977846622467041
119.0,1.0,3.0,-31.90023,116.0283,3.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.8935526760315409,0.8345495462417603
184.0,2.0,3.0,-31.86690742,115.97401440000002,5.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8006478014729681,0.9382808208465576
160.0,3.0,5.0,-32.03053774,115.83250149999999,1.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,1.3182549898141702,1.1037836074829102
218.0,2.0,4.0,-32.24564701,115.85074159999999,10.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.7253921524303689,0.7888123989105225
120.0,1.0,3.0,-31.76768,116.02745,5.0,2006.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,0.938409989817453,1.0406770706176758
261.0,1.0,1.0,-31.85242161,115.75755420000002,2.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.4740602578506766,0.564103364944458
120.0,2.0,4.0,-31.847609999999996,115.78237,12.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,1.5664715543925465,1.2917063236236572
114.0,1.0,3.0,-31.91797,115.85246000000001,6.0,2010.0,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,1.0983993511749357,1.167388677597046
137.0,2.0,4.0,-32.11186182,115.83338329999998,9.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9126936398276496,0.9690525531768799
200.0,2.0,4.0,-31.912770000000002,116.06821000000001,3.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.3738394540791432,1.0174050331115723
161.0,2.0,4.0,-31.72365,115.73388,10.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0295480191668775,1.0820212364196777
180.0,2.0,5.0,-31.90213,116.07405,6.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.7824211296263126,0.9645340442657471
133.0,2.0,3.0,-32.04021969,115.8108429,11.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.9668018848927415,1.0139009952545166
114.0,2.0,3.0,-31.78506654,115.81625890000001,9.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.2419207158367191,1.147392988204956
85.0,1.0,3.0,-32.2389,115.8311,10.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.1687978902315794,1.155566930770874
187.0,1.0,2.0,-31.953509999999998,115.80976000000001,6.0,2008.0,Australia,Daglish,Not found,Western Australia,6014.0,0.6720568017326302,0.9165641069412231
192.0,2.0,4.0,-31.8304,115.82071,10.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9319961131245,0.9611656665802002
219.0,2.0,4.0,-32.03737242,115.7688007,7.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.7206796232907882,0.8335649967193604
131.0,1.0,3.0,-32.02562544,115.7882246,11.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,1.1145558704301952,1.366896152496338
184.0,2.0,4.0,-32.13598316,115.8464419,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0334582296095909,0.9488780498504639
95.0,1.0,3.0,-32.00311,115.94796000000001,8.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.2109446173926846,1.1921024322509766
246.0,2.0,4.0,-32.0360187,115.85369879999999,12.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,0.9382196359178806,0.8088139295578003
184.0,3.0,3.0,-31.98728,115.88123,9.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,0.7527431039036815,0.917040228843689
97.0,1.0,3.0,-31.846020000000006,115.86254,9.0,2020.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.1693372302434426,0.9011827707290649
250.0,2.0,5.0,-32.10555868,115.95498319999999,7.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8902363547560757,0.8521721363067627
