Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
323.0,2.0,5.0,-31.734375,115.8125,6.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,359100.0,415576.3125
93.0,1.0,3.0,-31.765625,115.75,1.0009765625,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,264600.0,222175.71875
145.0,2.0,4.0,-31.875,115.9375,7.0,2007.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,242550.0,244733.859375
95.0,1.0,1.9990234375,-31.984375,115.9375,2.998046875,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,251874.0,297793.25
133.0,2.0,3.0,-32.0625,115.75,12.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,333900.0,434073.40625
150.0,1.0,3.0,-32.40625,115.8125,4.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6171.0,381150.0,219969.59375
65.0625,1.0,1.9990234375,-31.890625,115.75,5.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,279090.0,285824.34375
165.0,2.0,3.0,-32.25,115.8125,1.0009765625,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,234045.0,256665.5625
192.0,2.0,4.0,-32.03125,115.875,6.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,624960.0,582459.375
155.0,2.0,4.0,-31.8125,115.875,6.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,296100.0,286122.71875
143.0,1.0,3.0,-31.84375,115.8125,4.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,130409.99999999997,352755.75
161.0,2.0,4.0,-31.828125,115.875,10.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,291375.0,276730.09375
205.0,2.0,4.0,-31.875,116.125,2.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,498960.0,398414.6875
250.0,2.0,5.0,-31.8125,115.875,12.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,343350.0,407334.0625
112.0,1.0,3.0,-31.9375,116.0,2.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,248850.0,207978.203125
108.0,1.0,3.0,-32.09375,115.875,5.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,151200.0,244872.0625
206.0,2.0,4.0,-31.859375,115.9375,5.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,311850.0,329674.0625
330.0,3.0,5.0,-31.671875,115.6875,2.998046875,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,434700.0,514523.4375
132.0,1.0,3.0,-31.984375,115.9375,5.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,318150.0,269785.09375
248.0,2.0,4.0,-31.734375,115.75,9.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,598500.0,544943.875
196.0,2.0,4.0,-31.78125,115.8125,5.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,396900.0,417081.46875
182.0,2.0,4.0,-32.25,115.8125,11.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,189000.0,239854.015625
200.0,2.0,3.0,-31.953125,115.8125,10.0,2019.0,Australia,Jolimont,Not found,Western Australia,6014.0,620550.0,680719.625
205.0,2.0,4.0,-32.09375,116.0,11.0,2017.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,291375.0,324084.15625
121.0,1.0,3.0,-31.875,116.125,1.0009765625,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,176400.0,244010.390625
178.0,2.0,3.0,-31.921875,116.125,9.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,433125.0,426291.09375
160.0,2.0,4.0,-32.1875,116.0,11.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,173250.0,195089.515625
77.0,1.0,1.9990234375,-32.03125,115.8125,9.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,263970.0,297743.34375
277.0,2.0,5.0,-32.1875,115.9375,9.0,2019.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,535500.0,542976.5625
231.0,2.0,4.0,-31.8125,115.8125,4.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,393750.0,392909.8125
116.0,1.0,3.0,-31.875,115.9375,7.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,270900.0,259995.09375
138.0,1.0,3.0,-31.984375,116.0625,4.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,310275.0,292525.0625
90.0,1.0,3.0,-32.0,115.875,6.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,324450.0,302512.8125
138.0,1.0,1.9990234375,-31.890625,116.125,10.0,1999.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,98910.0,137220.9375
153.0,1.0,3.0,-32.125,116.0,8.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,119700.0,117440.8515625
226.0,2.0,4.0,-31.78125,115.8125,11.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,333900.0,375394.0
178.0,2.0,4.0,-32.0625,115.8125,11.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,429030.0,395695.15625
106.0,1.0,1.9990234375,-32.0625,115.8125,12.0,2015.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,319725.0,371138.59375
135.0,2.0,3.0,-32.09375,115.8125,6.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,267750.0,278270.625
93.0,1.0,1.9990234375,-31.890625,116.0,11.0,2010.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,245700.0,213650.5625
138.0,2.0,3.0,-31.78125,115.8125,2.998046875,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,278460.0,267451.125
102.0,1.0,3.0,-32.34375,115.75,10.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,163800.00000000003,214485.171875
104.0,1.0,3.0,-31.984375,115.8125,10.0,2013.0,Australia,Crawley,Not found,Western Australia,6009.0,505890.0,477361.625
135.0,2.0,4.0,-32.15625,116.0,6.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,106470.0,138021.3125
162.0,2.0,3.0,-31.890625,116.0625,2.998046875,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,326970.0,360411.3125
221.0,2.0,4.0,-32.34375,115.8125,8.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,248850.0,287643.8125
191.0,2.0,4.0,-31.9375,115.9375,5.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,396900.0,420752.71875
99.0625,1.0,3.0,-32.0625,115.9375,5.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,228060.0,241344.046875
146.0,2.0,3.0,-31.90625,115.875,2.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,283500.0,440389.625
110.0,2.0,3.0,-31.734375,115.8125,12.0,2013.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,243810.0,273105.8125
135.0,2.0,5.0,-31.828125,115.75,8.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,475650.0,405779.625
204.0,2.0,4.0,-32.09375,115.875,6.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,403200.0,424030.5
195.0,2.0,4.0,-31.890625,116.0625,2.998046875,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,346500.0,330667.4375
320.0,2.0,4.0,-32.09375,115.875,2.998046875,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,598500.0,517591.5
202.0,2.0,4.0,-32.1875,115.875,6.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,318150.0,315727.09375
122.0,2.0,3.0,-31.546875,115.625,10.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,209160.0,203401.109375
183.0,3.0,4.0,-31.875,115.8125,5.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,505260.0,499294.40625
175.0,2.0,4.0,-32.125,115.875,11.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,299250.0,304024.0625
128.0,2.0,4.0,-32.03125,115.875,7.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6155.0,349650.0,357155.78125
249.0,2.0,4.0,-31.875,115.875,11.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,368550.0,441862.75
149.0,2.0,3.0,-32.125,115.8125,2.998046875,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,300825.0,287495.21875
169.0,2.0,4.0,-31.84375,115.8125,4.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,365400.0,358315.65625
166.0,2.0,3.0,-32.0,115.875,4.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,406350.0,486763.0
300.0,2.0,5.0,-32.1875,115.9375,1.0009765625,2018.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,504000.0,498226.46875
193.0,2.0,4.0,-31.65625,115.6875,11.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,333900.0,330958.0
99.0625,1.0,3.0,-31.84375,115.875,8.0,2020.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,207900.0,200234.8125
255.0,2.0,4.0,-32.3125,116.0,8.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,413280.0,433055.125
152.0,2.0,3.0,-31.890625,115.8125,10.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,378000.0,372991.09375
191.0,2.0,4.0,-32.28125,115.75,5.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,239400.0,204421.203125
161.0,1.0,4.0,-32.03125,115.9375,11.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,381150.0,296067.84375
127.0,2.0,4.0,-32.375,116.0,5.0,2016.0,Australia,Keysbrook,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,308700.0,518558.28125
217.0,2.0,5.0,-32.40625,115.75,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,333900.0,334118.375
97.0,1.0,3.0,-31.90625,116.0625,7.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,236250.0,216887.109375
174.0,2.0,4.0,-31.75,115.75,1.0009765625,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,354375.0,386393.21875
249.0,3.0,5.0,-31.78125,115.75,10.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,369180.0,414374.6875
117.0,1.0,4.0,-32.125,116.0,10.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,223650.0,190443.5625
205.0,2.0,4.0,-31.734375,115.75,10.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,504000.0,456538.59375
191.0,2.0,4.0,-31.78125,115.75,7.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,475650.0,469416.0
156.0,2.0,3.0,-31.859375,115.75,2.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,459900.0,546236.0
176.0,2.0,5.0,-31.84375,115.75,10.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,567000.0,480640.59375
135.0,2.0,4.0,-31.875,115.9375,5.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,242550.0,260395.4375
73.0,1.0,0.99951171875,-31.921875,115.8125,7.0,2018.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,252000.0,367470.46875
200.0,1.0,4.0,-32.09375,115.875,1.0009765625,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,264600.0,337504.65625
211.0,3.0,5.0,-31.984375,116.0625,10.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,510300.0,506362.40625
147.0,2.0,3.0,-31.78125,116.0,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,252000.0,210197.25
217.0,2.0,4.0,-31.9375,116.0,2.998046875,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,277200.0,308104.3125
196.0,2.0,4.0,-32.125,116.0,1.0009765625,2019.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,245700.0,263401.8125
134.0,2.0,5.0,-31.84375,115.875,9.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,270900.0,231615.671875
142.0,2.0,5.0,-31.859375,115.9375,2.998046875,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,268380.0,267706.03125
214.0,2.0,4.0,-32.25,115.8125,7.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,303975.0,270628.03125
108.0,2.0,4.0,-31.875,116.0,2.998046875,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,261450.0,166973.1875
136.0,2.0,3.0,-31.921875,115.875,4.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,441000.0,571904.6875
109.0,1.0,3.0,-31.75,115.8125,5.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,189000.0,189597.9375
98.0625,1.0,3.0,-31.875,115.9375,9.0,2019.0,Australia,Lockridge,City Of Swan,Western Australia,6115.0,196875.0,113709.0546875
290.0,2.0,5.0,-31.90625,116.0625,12.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,472500.0,517298.71875
126.0,2.0,3.0,-32.0,116.0,12.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,277200.0,278235.03125
213.0,2.0,4.0,-32.03125,115.875,12.0,2017.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,592200.0,665753.9375
152.0,1.0,3.0,-31.96875,115.875,2.998046875,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,645750.0,480421.9375
126.0,1.0,4.0,-31.9375,115.9375,4.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,352800.0,345318.53125
146.0,2.0,4.0,-32.03125,115.9375,7.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,315000.0,335561.53125
246.0,2.0,4.0,-31.921875,115.8125,4.0,2018.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,768600.0,744985.5625
164.0,2.0,5.0,-31.859375,115.9375,12.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,315000.0,291081.8125
110.0,1.0,3.0,-31.890625,115.9375,10.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,148050.0,105716.5078125
120.0,1.0,3.0,-31.8125,115.75,1.0009765625,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,371700.0,321835.78125
78.0,1.0,1.9990234375,-32.03125,115.9375,7.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,130095.00000000003,242017.40625
117.0,1.0,3.0,-31.78125,116.3125,7.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6560.0,296100.0,333503.21875
151.0,2.0,4.0,-32.0625,115.875,11.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,441000.0,442448.59375
95.0,1.0,3.0,-31.90625,116.0625,6.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,225225.0,218812.53125
112.0,2.0,3.0,-31.796875,115.8125,11.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6115.0,258300.0,340858.1875
176.0,2.0,4.0,-31.8125,115.875,11.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,278775.0,359034.5
280.0,2.0,4.0,-31.78125,115.8125,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,614250.0,392191.15625
169.0,2.0,4.0,-31.59375,115.6875,11.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,270900.0,254753.09375
198.0,3.0,4.0,-31.671875,115.6875,2.998046875,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,467460.0,405642.59375
92.0,1.0,3.0,-31.921875,115.9375,9.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,292950.0,290806.9375
165.0,2.0,4.0,-32.09375,115.8125,12.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,306810.0,345960.03125
200.0,2.0,4.0,-32.09375,115.9375,4.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,270900.0,261523.546875
154.0,2.0,4.0,-32.0625,115.8125,9.0,2011.0,Australia,Samson,Not found,Western Australia,6163.0,315000.0,347866.3125
128.0,1.0,3.0,-31.765625,115.75,4.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,274050.0,306320.9375
214.0,2.0,4.0,-31.78125,115.8125,10.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,321930.0,341942.03125
181.0,2.0,4.0,-31.59375,115.6875,12.0,2014.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,158130.00000000003,246828.5625
208.0,2.0,4.0,-31.75,115.75,5.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,425250.0,445123.59375
160.0,3.0,4.0,-31.78125,115.75,5.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,362250.0,395539.09375
176.0,2.0,3.0,-31.8125,115.875,12.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,321300.0,362681.90625
125.0,2.0,4.0,-31.765625,115.8125,12.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,265860.0,338949.34375
209.0,2.0,5.0,-32.15625,116.0,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,203490.00000000003,283853.34375
104.0,1.0,1.9990234375,-31.828125,115.8125,5.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,267750.0,258280.15625
270.0,1.0,4.0,-31.84375,115.75,7.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,387450.0,502948.75
206.0,2.0,5.0,-31.78125,116.0625,9.0,2004.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,384300.0,418214.65625
151.0,2.0,4.0,-32.09375,115.875,6.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,352800.0,369908.25
188.0,2.0,4.0,-32.0,116.0,11.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,337050.0,315968.75
146.0,2.0,3.0,-32.03125,115.8125,9.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,490770.0,466547.8125
132.0,2.0,4.0,-31.828125,115.875,7.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,242550.0,244506.0625
290.0,3.0,4.0,-31.765625,116.0,2.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,412650.0,517417.0
130.0,1.0,3.0,-31.875,116.0,2.998046875,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,138600.0,229060.53125
133.0,2.0,3.0,-32.15625,116.0,12.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,110250.0,143665.28125
191.0,2.0,4.0,-31.9375,116.0,8.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,296100.0,334931.375
166.0,2.0,4.0,-32.125,115.8125,6.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,335160.0,295059.28125
290.0,2.0,4.0,-31.65625,115.6875,4.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,573300.0,531230.5625
129.0,1.0,3.0,-31.765625,115.8125,6.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,233100.0,187853.15625
112.0,2.0,3.0,-31.9375,115.8125,2.998046875,2018.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,381150.0,425021.03125
141.0,2.0,4.0,-32.0625,116.0,10.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,220500.0,218128.5
156.0,2.0,4.0,-31.921875,115.9375,9.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,352800.0,330605.0
201.0,2.0,4.0,-31.734375,115.8125,10.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,343350.0,316382.875
92.0,1.0,1.9990234375,-31.9375,115.8125,2.998046875,2020.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,541800.0,391482.25
167.0,2.0,3.0,-31.9375,115.8125,1.0009765625,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,551250.0,569214.0
168.0,1.0,4.0,-31.921875,116.0625,4.0,2019.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,251370.0,348351.0
223.0,3.0,4.0,-31.71875,115.75,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,409500.0,457879.03125
193.0,2.0,4.0,-32.125,116.0,8.0,2015.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,287595.0,219811.0
118.0,2.0,3.0,-31.875,115.9375,5.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,241290.0,237290.28125
98.0625,1.0,3.0,-32.0,115.9375,6.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,315000.0,220472.9375
141.0,2.0,4.0,-31.84375,115.9375,1.0009765625,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,217350.0,235112.84375
107.0,1.0,3.0,-32.3125,115.75,11.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,217350.0,180486.140625
164.0,2.0,4.0,-31.890625,116.1875,12.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,368550.0,390976.625
302.0,3.0,5.0,-31.890625,115.8125,9.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,582750.0,585226.0
113.0,1.0,3.0,-31.828125,115.875,9.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,239400.0,228643.125
208.0,1.0,4.0,-31.90625,116.125,5.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,431550.0,359404.34375
94.0,1.0,3.0,-31.90625,115.875,10.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,481950.0,342885.90625
124.0,1.0,3.0,-31.890625,115.9375,1.0009765625,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,434700.0,214500.96875
136.0,1.0,3.0,-31.890625,116.0625,1.0009765625,2018.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,242550.0,247135.4375
106.0,1.0,3.0,-32.0625,115.9375,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,264537.0,239147.953125
129.0,2.0,4.0,-31.859375,115.875,7.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,299250.0,252568.828125
116.0,1.0,1.9990234375,-31.984375,115.875,10.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,434700.0,504072.5
143.0,2.0,4.0,-32.25,115.875,2.998046875,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,201600.0,222739.859375
138.0,2.0,3.0,-32.125,115.875,7.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,245700.0,264369.34375
140.0,2.0,4.0,-31.9375,115.9375,9.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,286650.0,280363.625
282.0,2.0,4.0,-31.90625,116.0,4.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,485100.0,447373.5
196.0,2.0,4.0,-31.90625,115.8125,9.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,743400.0,630443.9375
167.0,2.0,4.0,-31.8125,115.8125,11.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,346500.0,385556.65625
229.0,2.0,4.0,-31.859375,115.9375,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,377370.0,382719.34375
118.0,1.0,1.9990234375,-32.0625,115.75,5.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,390600.0,478472.75
96.0,1.0,3.0,-32.09375,115.8125,7.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,259875.0,257390.046875
113.0,2.0,3.0,-31.65625,115.75,9.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,188370.0,191650.234375
152.0,2.0,4.0,-31.875,116.1875,1.0009765625,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,308700.0,330297.96875
112.0,2.0,4.0,-31.875,116.0625,12.0,2020.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,232470.0,220696.28125
160.0,1.0,1.9990234375,-31.921875,115.875,10.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,674100.0,458059.96875
229.0,2.0,4.0,-32.125,115.8125,6.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,396900.0,368410.1875
124.0,2.0,3.0,-32.25,115.8125,6.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,88263.0,161459.578125
183.0,2.0,3.0,-32.0625,115.875,1.0009765625,2018.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,455490.0,476436.34375
175.0,2.0,3.0,-31.921875,115.8125,5.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,557865.0,712956.0625
140.0,1.0,3.0,-31.890625,115.9375,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,252000.0,310805.25
215.0,2.0,4.0,-31.8125,115.875,12.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,396900.0,384029.46875
205.0,2.0,4.0,-31.75,115.75,8.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,404775.0,432773.375
39.0,1.0,0.99951171875,-32.28125,115.6875,1.0009765625,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,91350.0,311507.0
220.0,2.0,4.0,-31.984375,115.875,11.0,2018.0,Australia,South Perth,Not found,Western Australia,6151.0,815850.0,642344.8125
180.0,2.0,4.0,-32.09375,115.875,1.0009765625,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,305550.0,321502.71875
252.0,2.0,4.0,-31.796875,115.75,11.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,708750.0,587895.0625
161.0,2.0,4.0,-31.90625,115.8125,5.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,585900.0,543625.5
104.0,1.0,3.0,-32.28125,115.75,2.998046875,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,195300.0,185875.0
258.0,2.0,4.0,-32.28125,115.75,2.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6169.0,333900.0,440045.875
137.0,2.0,4.0,-32.09375,115.9375,4.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,289800.0,250527.21875
93.0,1.0,3.0,-31.859375,116.0625,1.0009765625,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,207900.0,200661.84375
161.0,2.0,4.0,-31.71875,115.75,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,302400.0,290500.9375
