Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode,Price/meter,Coeficient,Average
276660.0,66.0,1.0,2.0,-37.7461,144.9079,11,2016,Australia,Essendon,William Street,City of Moonee Valley,Victoria,3040.0,4191.818181818182,0.8224698052889899,5096.622580989839
928560.0,138.0,2.0,3.0,-37.7546,144.9042,8,2016,Australia,Essendon,Tweedside Street,City of Moonee Valley,Victoria,3040.0,6728.695652173913,1.3202263940970693,5096.622580989839
468096.0,106.0,1.0,2.0,-37.7412,144.8974,4,2016,Australia,Essendon,Gilbertson Street,City of Moonee Valley,Victoria,3041.0,4416.0,0.8664561540168721,5096.622580989839
286200.0,65.0,1.0,2.0,-37.745,144.915,9,2016,Australia,Essendon,Schofield Street,City of Moonee Valley,Victoria,3040.0,4403.076923076923,0.8639205381815385,5096.622580989839
470640.0,104.0,1.0,2.0,-37.7457,144.9061,9,2016,Australia,Essendon,William Street,City of Moonee Valley,Victoria,3040.0,4525.384615384615,0.8879183309088033,5096.622580989839
439476.0,80.0,1.0,2.0,-37.7454,144.928,2,2017,Australia,Essendon,Cameron Road,City of Moonee Valley,Victoria,3040.0,5493.45,1.0778608603451054,5096.622580989839
1497780.0,273.0,2.0,4.0,-37.7582,144.9128,2,2017,Australia,Essendon,Lorraine Street,City of Moonee Valley,Victoria,3040.0,5486.373626373626,1.0764724166230282,5096.622580989839
1033500.0,165.0,2.0,3.0,-37.7417,144.8961,7,2016,Australia,Essendon,Graves Street,City of Moonee Valley,Victoria,3041.0,6263.636363636364,1.228977869972054,5096.622580989839
731400.0,145.0,1.0,3.0,-37.7548,144.9315,7,2016,Australia,Essendon,Hilda Street,City of Moonee Valley,Victoria,3040.0,5044.137931034483,0.9897020724761686,5096.622580989839
228960.0,68.0,1.0,2.0,-37.754,144.9209,6,2016,Australia,Essendon,Nicholson Street,City of Moonee Valley,Victoria,3040.0,3367.0588235294117,0.6606451174329412,5096.622580989839
410220.0,88.0,1.0,2.0,-37.7475,144.8959,6,2016,Australia,Essendon,Nimmo Street,City of Moonee Valley,Victoria,3040.0,4661.590909090909,0.914643145536894,5096.622580989839
159000.0,125.0,1.0,1.0,-37.7523,144.9221,6,2016,Australia,Essendon,Raleigh Street,City of Moonee Valley,Victoria,3040.0,1272.0,0.24957704436355554,5096.622580989839
554592.0,135.0,1.0,3.0,-37.7399,144.8964,11,2016,Australia,Essendon,Graves Street,City of Moonee Valley,Victoria,3041.0,4108.0888888888885,0.8060414173519275,5096.622580989839
400680.0,83.0,1.0,2.0,-37.7543,144.9066,11,2016,Australia,Essendon,Elder Parade,City of Moonee Valley,Victoria,3040.0,4827.469879518072,0.9471899876448192,5096.622580989839
279840.0,77.0,1.0,2.0,-37.7556,144.9132,11,2016,Australia,Essendon,Violet Street,City of Moonee Valley,Victoria,3040.0,3634.285714285714,0.7130772696101587,5096.622580989839
1151796.0,284.0,3.0,5.0,-37.7548,144.9098,11,2016,Australia,Essendon,Washington Street,City of Moonee Valley,Victoria,3040.0,4055.6197183098593,0.795746527011266,5096.622580989839
954000.0,190.0,2.0,3.0,-37.7524,144.9074,5,2016,Australia,Essendon,Elder Parade,City of Moonee Valley,Victoria,3040.0,5021.0526315789475,0.9851725435403509,5096.622580989839
820440.0,132.0,1.0,3.0,-37.7442,144.9249,8,2016,Australia,Essendon,Alfred Road,City of Moonee Valley,Victoria,3040.0,6215.454545454545,1.2195241940491919,5096.622580989839
807720.0,266.0,2.0,3.0,-37.757,144.9251,8,2016,Australia,Essendon,Loeman Street,City of Moonee Valley,Victoria,3040.0,3036.5413533834585,0.5957948239505931,5096.622580989839
919020.0,168.0,2.0,3.0,-37.7542,144.9117,8,2016,Australia,Essendon,Miller Street,City of Moonee Valley,Victoria,3040.0,5470.357142857143,1.0733298485277911,5096.622580989839
707868.0,127.0,1.0,3.0,-37.7509,144.8922,8,2016,Australia,Essendon,Ogilvie Street,City of Moonee Valley,Victoria,3040.0,5573.763779527559,1.093619095971013,5096.622580989839
235320.0,59.0,1.0,2.0,-37.7482,144.908,8,2016,Australia,Essendon,Spencer Street,City of Moonee Valley,Victoria,3040.0,3988.4745762711864,0.7825720882586064,5096.622580989839
251856.0,56.0,1.0,2.0,-37.7428,144.9086,9,2016,Australia,Essendon North,Bulla Road Service Road,City of Moonee Valley,Victoria,3041.0,4497.428571428572,1.0783128299274523,4170.801317212514
286200.0,59.0,1.0,2.0,-37.7389,144.8998,5,2016,Australia,Essendon North,Renown Street,City of Moonee Valley,Victoria,3041.0,4850.847457627118,1.1630492772715202,4170.801317212514
864960.0,196.0,3.0,5.0,-37.7379,144.9022,3,2017,Australia,Essendon North,Kerferd Street,City of Moonee Valley,Victoria,3041.0,4413.061224489796,1.0580847393227526,4170.801317212514
216240.0,65.0,1.0,2.0,-37.7433,144.9074,6,2016,Australia,Essendon North,Keilor Road,City of Moonee Valley,Victoria,3041.0,3326.769230769231,0.7976331111817674,4170.801317212514
486540.0,134.0,2.0,3.0,-37.7364,144.8977,11,2016,Australia,Essendon North,Greville Street,City of Moonee Valley,Victoria,3041.0,3630.89552238806,0.8705510635099514,4170.801317212514
452832.0,104.0,2.0,3.0,-37.7374,144.9006,8,2016,Australia,Essendon North,Renown Street,City of Moonee Valley,Victoria,3041.0,4354.153846153846,1.0439609837526072,4170.801317212514
795000.0,144.0,2.0,3.0,-37.7723,145.0179,9,2016,Australia,Thornbury,Gillies Street,City of Darebin,Victoria,3078.0,5520.833333333333,0.9194826780755263,6004.28204355999
858600.0,110.0,1.0,3.0,-37.7828,145.0154,12,2016,Australia,Fairfield,Rathmines Street,City of Darebin,Victoria,3078.0,7805.454545454545,1.3404047389628875,5823.207213885163
775920.0,92.0,1.0,2.0,-37.7689,145.0177,5,2016,Australia,Thornbury,Rathmines Street,City of Darebin,Victoria,3078.0,8433.91304347826,1.4046497120374648,6004.28204355999
737760.0,145.0,2.0,4.0,-37.7735,145.0192,5,2016,Australia,Fairfield,Station Street,City of Darebin,Victoria,3078.0,5088.0,0.8737453113239564,5823.207213885163
321180.0,70.0,1.0,2.0,-37.7755,145.0178,11,2016,Australia,Fairfield,Gillies Street,City of Darebin,Victoria,3078.0,4588.285714285715,0.7879310396760678,5823.207213885163
382872.0,77.0,1.0,2.0,-37.7845,145.0105,11,2016,Australia,Fairfield,Heidelberg Road,City of Yarra,Victoria,3078.0,4972.363636363636,0.853887463339321,5823.207213885163
538056.0,107.0,1.0,3.0,-37.7665,145.0175,10,2016,Australia,Thornbury,Rathmines Street,City of Darebin,Victoria,3078.0,5028.560747663551,0.8374957590569938,6004.28204355999
254400.0,68.0,1.0,2.0,-37.7719,145.0195,9,2016,Australia,Fairfield,Separation Street,City of Darebin,Victoria,3078.0,3741.176470588235,0.6424597877382032,5823.207213885163
283020.0,56.0,1.0,2.0,-37.7782,145.0162,12,2016,Australia,Fairfield,Gillies Street,City of Darebin,Victoria,3078.0,5053.928571428572,0.8678943382570549,5823.207213885163
1100280.0,226.0,2.0,4.0,-37.7749,145.0242,10,2016,Australia,Fairfield,Perry Street,City of Darebin,Victoria,3078.0,4868.495575221239,0.8360505467867503,5823.207213885163
324360.0,68.0,1.0,2.0,-37.7781,145.0157,3,2017,Australia,Fairfield,Rathmines Street,City of Darebin,Victoria,3078.0,4770.0,0.8191362293662091,5823.207213885163
858600.0,109.0,1.0,3.0,-37.7728,145.0214,11,2016,Australia,Alphington,Rayment Street,City of Darebin,Victoria,3078.0,7877.064220183486,1.3498991740402513,5835.298199796222
1272000.0,280.0,3.0,4.0,-37.7671,145.0176,5,2016,Australia,Northcote,Christmas Street,City of Darebin,Victoria,3078.0,4542.857142857143,0.686776268426887,6614.755564083338
670980.0,140.0,1.0,3.0,-37.7696,145.0188,6,2016,Australia,Fairfield,Edwin Street,City of Darebin,Victoria,3078.0,4792.714285714285,0.8230368780774767,5823.207213885163
348528.0,68.0,1.0,2.0,-37.7845,145.0105,6,2016,Australia,Fairfield,Heidelberg Road,City of Yarra,Victoria,3078.0,5125.411764705882,0.8801699092013383,5823.207213885163
954000.0,126.0,1.0,3.0,-37.7714,145.0173,11,2016,Australia,Fairfield,Separation Street,City of Darebin,Victoria,3078.0,7571.428571428572,1.3002162370892207,5823.207213885163
381600.0,75.0,1.0,2.0,-37.7732,145.0193,11,2016,Australia,Fairfield,Station Street,City of Darebin,Victoria,3078.0,5088.0,0.8737453113239564,5823.207213885163
346620.0,77.0,1.0,2.0,-37.7682,145.0209,8,2016,Australia,Fairfield,Arthur Street,City of Darebin,Victoria,3078.0,4501.558441558442,0.7730376536875913,5823.207213885163
874500.0,122.0,1.0,3.0,-37.7737,145.018,8,2016,Australia,Thornbury,Gillies Street,City of Darebin,Victoria,3078.0,7168.0327868852455,1.1938201328456013,6004.28204355999
796272.0,137.0,2.0,3.0,-37.8029,144.975,9,2016,Australia,Fitzroy,Hanover Street,City of Yarra,Victoria,3065.0,5812.204379562044,0.8713320599738624,6670.481492137905
515160.0,71.0,1.0,2.0,-37.7941,144.9802,8,2016,Australia,Fitzroy,Cecil Street,City of Yarra,Victoria,3065.0,7255.774647887324,1.0877437642903693,6670.481492137905
602610.0,66.0,1.0,1.0,-37.8019,144.9821,11,2016,Australia,Fitzroy,Moor Street,City of Yarra,Victoria,3065.0,9130.454545454546,1.3687849304755682,6670.481492137905
928560.0,105.0,1.0,2.0,-37.8006,144.9814,11,2016,Australia,Fitzroy,George Street,City of Yarra,Victoria,3065.0,8843.42857142857,1.325755656747086,6670.481492137905
559680.0,105.0,2.0,2.0,-37.7953,144.9775,8,2016,Australia,Fitzroy,Leicester Street,City of Yarra,Victoria,3065.0,5330.285714285715,0.7990856013270109,6670.481492137905
795000.0,105.0,1.0,3.0,-37.7966,144.9821,9,2016,Australia,Fitzroy,Kerr Street,City of Yarra,Victoria,3065.0,7571.428571428572,1.1350647746122313,6670.481492137905
1240200.0,152.0,1.0,4.0,-37.7999,144.9759,6,2016,Australia,Fitzroy,Bell Street,City of Yarra,Victoria,3065.0,8159.210526315789,1.2231816452729176,6670.481492137905
295740.0,52.0,1.0,1.0,-37.7974,144.9799,11,2016,Australia,Fitzroy,Kerr Street,City of Yarra,Victoria,3065.0,5687.307692307692,0.852608271083726,6670.481492137905
1030320.0,165.0,2.0,3.0,-37.8004,144.9768,5,2016,Australia,Fitzroy,Bell Street,City of Yarra,Victoria,3065.0,6244.363636363636,0.936118875934742,6670.481492137905
540600.0,115.0,2.0,3.0,-37.8005,144.9787,5,2016,Australia,Fitzroy,St David Street,City of Yarra,Victoria,3065.0,4700.869565217391,0.7047271731070723,6670.481492137905
713592.0,101.0,1.0,2.0,-37.7968,144.9781,8,2016,Australia,Fitzroy,Kerr Street,City of Yarra,Victoria,3065.0,7065.267326732674,1.0591840086896394,6670.481492137905
826800.0,110.0,1.0,2.0,-37.7941,144.98,9,2016,Australia,Fitzroy,Cecil Street,City of Yarra,Victoria,3065.0,7516.363636363636,1.1268097580695968,6670.481492137905
267120.0,42.0,1.0,1.0,-37.8055,144.9809,2,2017,Australia,Fitzroy,George Street,City of Yarra,Victoria,3065.0,6360.0,0.9534544106742743,6670.481492137905
454740.0,74.0,1.0,2.0,-37.7967,144.9836,7,2016,Australia,Fitzroy,Gore Street,City of Yarra,Victoria,3065.0,6145.135135135135,0.9212431130163596,6670.481492137905
291288.0,62.0,1.0,1.0,-37.7964,144.9839,6,2016,Australia,Fitzroy,Smith Street,City of Yarra,Victoria,3065.0,4698.193548387097,0.7043260001432542,6670.481492137905
508800.0,138.0,2.0,2.0,-37.7956,144.9804,6,2016,Australia,Fitzroy,Leicester Street,City of Yarra,Victoria,3065.0,3686.9565217391305,0.5527271945937823,6670.481492137905
451560.0,90.0,1.0,2.0,-37.7953,144.9775,6,2016,Australia,Fitzroy,Leicester Street,City of Yarra,Victoria,3065.0,5017.333333333333,0.7521695906430386,6670.481492137905
400680.0,70.0,1.0,2.0,-37.8024,144.9835,6,2016,Australia,Fitzroy,Smith Street,City of Yarra,Victoria,3065.0,5724.0,0.8581089696068469,6670.481492137905
445200.0,85.0,2.0,2.0,-37.7846,144.9785,9,2016,Australia,Fitzroy North,Alfred Street,City of Yarra,Victoria,3068.0,5237.64705882353,0.7322472050857055,7152.839945917571
546960.0,70.0,1.0,2.0,-37.7927,144.9796,9,2016,Australia,Fitzroy North,Brunswick Street,City of Yarra,Victoria,3068.0,7813.714285714285,1.0923932794237767,7152.839945917571
553320.0,64.0,1.0,2.0,-37.7898,144.9794,9,2016,Australia,Fitzroy North,Freeman Street,City of Yarra,Victoria,3054.0,8645.625,1.2086982325019624,7152.839945917571
922200.0,175.0,2.0,4.0,-37.7797,144.9861,9,2016,Australia,Fitzroy North,Pilkington Street,City of Yarra,Victoria,3068.0,5269.714285714285,0.7367303512392913,7152.839945917571
228006.0,40.0,1.0,1.0,-37.7925,144.9786,3,2017,Australia,Fitzroy North,Rae Street,City of Yarra,Victoria,3068.0,5700.15,0.7969072484633627,7152.839945917571
489720.0,151.0,2.0,2.0,-37.7916,144.9784,6,2016,Australia,Fitzroy North,Rae Street,City of Yarra,Victoria,3068.0,3243.17880794702,0.45341134884445994,7152.839945917571
641088.0,77.0,1.0,2.0,-37.7833,144.9819,8,2016,Australia,Fitzroy North,Scotchmer Street,City of Yarra,Victoria,3068.0,8325.818181818182,1.163987764967407,7152.839945917571
645540.0,145.0,2.0,3.0,-37.7912,144.9825,10,2016,Australia,Fitzroy North,Jamieson Street,City of Yarra,Victoria,3068.0,4452.0,0.6224101243228496,7152.839945917571
871956.0,128.0,1.0,2.0,-37.7835,144.9816,9,2016,Australia,Fitzroy North,Brunswick Street North,City of Yarra,Victoria,3068.0,6812.15625,0.9523708487127531,7152.839945917571
817896.0,116.0,1.0,3.0,-37.7779,144.9862,12,2016,Australia,Fitzroy North,Clauscen Street,City of Yarra,Victoria,3068.0,7050.827586206897,0.985738201821656,7152.839945917571
1017600.0,129.0,3.0,3.0,-37.7829,144.9788,12,2016,Australia,Fitzroy North,Scotchmer Street,City of Yarra,Victoria,3068.0,7888.372093023256,1.102830785068172,7152.839945917571
1240200.0,216.0,2.0,4.0,-37.7786,144.9818,5,2016,Australia,Fitzroy North,Barkly Street,City of Yarra,Victoria,3068.0,5741.666666666667,0.802711469860818,7152.839945917571
1135260.0,165.0,2.0,4.0,-37.7815,144.9869,5,2016,Australia,Fitzroy North,Ivan Street,City of Yarra,Victoria,3068.0,6880.363636363636,0.9619065557716766,7152.839945917571
769560.0,118.0,1.0,2.0,-37.7829,144.9782,10,2016,Australia,Fitzroy North,Scotchmer Street,City of Yarra,Victoria,3068.0,6521.6949152542375,0.9117630150492106,7152.839945917571
810900.0,110.0,2.0,3.0,-37.7813,144.9834,4,2016,Australia,Fitzroy North,Best Street,City of Yarra,Victoria,3068.0,7371.818181818182,1.030614166898225,7152.839945917571
820440.0,92.0,1.0,2.0,-37.7819,144.9824,3,2017,Australia,Fitzroy North,Birkenhead Street,City of Yarra,Victoria,3068.0,8917.826086956522,1.246753199342354,7152.839945917571
477000.0,95.0,2.0,2.0,-37.7761,144.9792,3,2017,Australia,Fitzroy North,Miller Street,City of Yarra,Victoria,3068.0,5021.0526315789475,0.701966305627274,7152.839945917571
429300.0,92.0,1.0,2.0,-37.7918,144.9824,3,2017,Australia,Fitzroy North,Queens Parade,City of Yarra,Victoria,3065.0,4666.304347826087,0.6523708601209992,7152.839945917571
1081200.0,209.0,3.0,4.0,-37.7855,144.9789,3,2017,Australia,Fitzroy North,Reid Street,City of Yarra,Victoria,3068.0,5173.205741626794,0.7232380118584035,7152.839945917571
686880.0,133.0,2.0,3.0,-37.7923,144.9776,11,2016,Australia,Fitzroy North,Curtain Place,City of Yarra,Victoria,3068.0,5164.511278195489,0.7220224857880532,7152.839945917571
777510.0,105.0,1.0,2.0,-37.7737,144.9822,11,2016,Australia,Fitzroy North,Glenlyon Road,City of Moreland,Victoria,3057.0,7404.857142857143,1.035233165965556,7152.839945917571
596250.0,72.0,1.0,2.0,-37.788,144.9791,4,2016,Australia,Fitzroy North,Rae Street,City of Yarra,Victoria,3054.0,8281.25,1.157756927683872,7152.839945917571
826800.0,110.0,1.0,3.0,-37.7834,144.9862,7,2016,Australia,Fitzroy North,Scotchmer Street,City of Yarra,Victoria,3068.0,7516.363636363636,1.050822287817798,7152.839945917571
826800.0,135.0,2.0,3.0,-37.7851,144.9809,11,2016,Australia,Fitzroy North,Brunswick Street North,City of Yarra,Victoria,3068.0,6124.444444444444,0.8562255678515391,7152.839945917571
1005516.0,132.0,1.0,3.0,-37.7836,144.985,5,2016,Australia,Fitzroy North,Scotchmer Street,City of Yarra,Victoria,3068.0,7617.545454545455,1.064967972461499,7152.839945917571
382872.0,48.0,1.0,2.0,-37.7794,144.989,8,2016,Australia,Fitzroy North,Barkly Street,City of Yarra,Victoria,3068.0,7976.5,1.1151514727451055,7152.839945917571
413400.0,75.0,1.0,2.0,-37.777,144.9838,8,2016,Australia,Fitzroy North,Miller Street,City of Yarra,Victoria,3068.0,5512.0,0.7706030110663852,7152.839945917571
922200.0,103.0,2.0,3.0,-37.7839,144.9807,8,2016,Australia,Fitzroy North,Seacombe Street,City of Yarra,Victoria,3068.0,8953.398058252427,1.2517263249211261,7152.839945917571
232140.0,60.0,1.0,2.0,-37.7833,144.9255,12,2016,Australia,Ascot Vale,Dover Street,City of Moonee Valley,Victoria,3032.0,3869.0,0.7708760007593023,5018.965431780322
270300.0,63.0,1.0,2.0,-37.7833,144.9255,3,2017,Australia,Ascot Vale,Dover Street,City of Moonee Valley,Victoria,3032.0,4290.476190476191,0.8548527079522596,5018.965431780322
248676.0,59.0,1.0,2.0,-37.7825,144.9239,10,2016,Australia,Flemington,Dartford Street,City of Moonee Valley,Victoria,3031.0,4214.847457627118,0.7609584685965746,5538.8666156781255
718680.0,140.0,1.0,3.0,-37.7856,144.9292,10,2016,Australia,Flemington,Finsbury Street,City of Moonee Valley,Victoria,3031.0,5133.428571428572,0.9268012623553824,5538.8666156781255
705960.0,131.0,1.0,3.0,-37.7857,144.931,10,2016,Australia,Flemington,Finsbury Street,City of Moonee Valley,Victoria,3031.0,5389.007633587787,0.9729441070730692,5538.8666156781255
583848.0,78.0,1.0,2.0,-37.7839,144.9343,9,2016,Australia,Travancore,Mount Alexander Road,City of Moonee Valley,Victoria,3039.0,7485.2307692307695,1.3331665913554342,5614.6252222091125
464280.0,98.0,1.0,2.0,-37.7867,144.9342,9,2016,Australia,Flemington,Hill Street,City of Moonee Valley,Victoria,3031.0,4737.551020408163,0.855328598633918,5538.8666156781255
543780.0,85.0,1.0,2.0,-37.7849,144.9197,12,2016,Australia,Flemington,Wisewould Street,City of Moonee Valley,Victoria,3031.0,6397.411764705882,1.155003759541273,5538.8666156781255
643632.0,102.0,1.0,3.0,-37.7818,144.9247,8,2016,Australia,Flemington,Canterbury Street,City of Moonee Valley,Victoria,3031.0,6310.117647058823,1.1392434743233608,5538.8666156781255
251220.0,60.0,1.0,2.0,-37.7833,144.9255,10,2016,Australia,Ascot Vale,Dover Street,City of Moonee Valley,Victoria,3032.0,4187.0,0.8342356720545875,5018.965431780322
353616.0,79.0,2.0,2.0,-37.784,144.9356,7,2016,Australia,Travancore,Mount Alexander Road,City of Moonee Valley,Victoria,3039.0,4476.151898734177,0.7972307538940248,5614.6252222091125
219420.0,46.0,1.0,1.0,-37.7826,144.9311,6,2016,Australia,Flemington,Farnham Street,City of Moonee Valley,Victoria,3031.0,4770.0,0.8611870136930544,5538.8666156781255
699600.0,150.0,2.0,3.0,-37.7857,144.9305,6,2016,Australia,Flemington,Finsbury Street,City of Moonee Valley,Victoria,3031.0,4664.0,0.8420495244998755,5538.8666156781255
251220.0,50.0,1.0,1.0,-37.788,144.9306,2,2017,Australia,Flemington,Racecourse Road,City of Moonee Valley,Victoria,3031.0,5024.4,0.9071169877566839,5538.8666156781255
709140.0,84.0,1.0,3.0,-37.7823,144.9278,11,2016,Australia,Ascot Vale,Pin Oak Crescent,City of Moonee Valley,Victoria,3032.0,8442.142857142857,1.682048416529593,5018.965431780322
267438.0,52.0,1.0,2.0,-37.783,144.93200000000002,5,2016,Australia,Flemington,Wellington Street,City of Moonee Valley,Victoria,3031.0,5143.038461538462,0.9285362545075113,5538.8666156781255
779100.0,130.0,2.0,4.0,-37.7943,144.8875,12,2016,Australia,Footscray,Adelaide Street,City of Maribyrnong,Victoria,3011.0,5993.076923076923,1.2945549304326107,4629.449691311417
637908.0,98.0,1.0,3.0,-37.797,144.9051,12,2016,Australia,Footscray,Lynch Street,City of Maribyrnong,Victoria,3011.0,6509.265306122449,1.4060559548447158,4629.449691311417
534240.0,93.0,1.0,3.0,-37.7959,144.8863,12,2016,Australia,Footscray,Essex Street,City of Maribyrnong,Victoria,3011.0,5744.5161290322585,1.2408637121197377,4629.449691311417
866232.0,156.0,2.0,3.0,-37.7958,144.9024,12,2016,Australia,Footscray,Stirling Street,City of Maribyrnong,Victoria,3011.0,5552.7692307692305,1.199444772278378,4629.449691311417
621372.0,161.0,2.0,4.0,-37.7983,144.8911,12,2016,Australia,Footscray,Wolverhampton Street,City of Maribyrnong,Victoria,3011.0,3859.4534161490683,0.8336743400392744,4629.449691311417
557136.0,106.0,2.0,3.0,-37.8012,144.8921,3,2017,Australia,Footscray,Buckingham Street,City of Maribyrnong,Victoria,3011.0,5256.0,1.1353401268976953,4629.449691311417
534876.0,160.0,2.0,4.0,-37.7959,144.8989,3,2017,Australia,Footscray,Geelong Road Service Road,City of Maribyrnong,Victoria,3011.0,3342.975,0.7221106660418232,4629.449691311417
384780.0,87.0,1.0,2.0,-37.8044,144.9064,3,2017,Australia,Footscray,Not found,City of Maribyrnong,Victoria,3011.0,4422.758620689655,0.9553529934649292,4629.449691311417
193980.0,35.0,1.0,2.0,-37.8014,144.8959,3,2017,Australia,Footscray,Pickett Street,City of Maribyrnong,Victoria,3011.0,5542.285714285715,1.1971802447032776,4629.449691311417
305280.0,75.0,1.0,2.0,-37.7919,144.8854,8,2016,Australia,Footscray,Stanlake Street,City of Maribyrnong,Victoria,3011.0,4070.4,0.8792405731591283,4629.449691311417
578760.0,118.0,1.0,3.0,-37.7913,144.8879,8,2016,Australia,Footscray,McCubbin Street,City of Maribyrnong,Victoria,3011.0,4904.745762711865,1.0594662626785047,4629.449691311417
185076.0,46.0,1.0,1.0,-37.7978,144.8918,5,2016,Australia,Footscray,Commercial Road,City of Maribyrnong,Victoria,3011.0,4023.391304347826,0.8690863002354156,4629.449691311417
478272.0,98.0,1.0,2.0,-37.7922,144.891,5,2016,Australia,Footscray,Jerrold Street,City of Maribyrnong,Victoria,3011.0,4880.326530612245,1.0541915035326284,4629.449691311417
734580.0,120.0,1.0,3.0,-37.7941,144.8924,11,2016,Australia,Footscray,Commercial Road,City of Maribyrnong,Victoria,3011.0,6121.5,1.3222953932275954,4629.449691311417
542508.0,141.0,1.0,3.0,-37.7962,144.8851,10,2016,Australia,Footscray,Essex Street,City of Maribyrnong,Victoria,3011.0,3847.574468085106,0.8311083875274118,4629.449691311417
305280.0,90.0,1.0,3.0,-37.7949,144.9007,10,2016,Australia,Footscray,Nicholson Street,City of Maribyrnong,Victoria,3011.0,3392.0,0.7327004776326069,4629.449691311417
492900.0,87.0,1.0,2.0,-37.7901,144.8883,10,2016,Australia,Footscray,Park Street,City of Maribyrnong,Victoria,3011.0,5665.517241379311,1.2237992891492897,4629.449691311417
178716.0,65.0,1.0,2.0,-37.7891,144.8912,12,2016,Australia,Footscray,Empire Street,City of Maribyrnong,Victoria,3011.0,2749.476923076923,0.5939100986964304,4629.449691311417
826800.0,190.0,2.0,4.0,-37.7923,144.8848,12,2016,Australia,Footscray,Stanlake Street,City of Maribyrnong,Victoria,3011.0,4351.578947368421,0.939977586436568,4629.449691311417
604200.0,92.0,1.0,2.0,-37.7909,144.8884,2,2017,Australia,Footscray,Ballarat Road,City of Maribyrnong,Victoria,3011.0,6567.391304347826,1.4186116584598707,4629.449691311417
483360.0,115.0,1.0,3.0,-37.7975,144.8894,6,2016,Australia,Footscray,MacPherson Street,City of Maribyrnong,Victoria,3011.0,4203.130434782609,0.9079114614143173,4629.449691311417
267120.0,75.0,1.0,2.0,-37.8042,144.9049,6,2016,Australia,Footscray,Whitehall Street,City of Maribyrnong,Victoria,3011.0,3561.6,0.7693355015142372,4629.449691311417
592752.0,130.0,1.0,2.0,-37.8023,144.8915,8,2016,Australia,Footscray,Windsor Street,City of Maribyrnong,Victoria,3011.0,4559.630769230769,0.9849185266638312,4629.449691311417
496080.0,129.0,1.0,3.0,-37.7935,144.8893,5,2016,Australia,Footscray,Gordon Street,City of Maribyrnong,Victoria,3011.0,3845.5813953488373,0.8306778670834788,4629.449691311417
187620.0,69.0,1.0,2.0,-37.7903,144.891,10,2016,Australia,Footscray,Empire Street,City of Maribyrnong,Victoria,3011.0,2719.1304347826085,0.5873550024500517,4629.449691311417
275388.0,66.0,1.0,2.0,-37.8017,144.8957,10,2016,Australia,Footscray,Pickett Street,City of Maribyrnong,Victoria,3011.0,4172.545454545455,0.9013048489060194,4629.449691311417
260760.0,80.0,2.0,2.0,-37.7881,144.8838,10,2016,Australia,Footscray,Rosamond Road,City of Maribyrnong,Victoria,3011.0,3259.5,0.7040793652250832,4629.449691311417
744120.0,103.0,1.0,2.0,-37.7988,144.90200000000002,10,2016,Australia,Footscray,Ryan Street,City of Maribyrnong,Victoria,3011.0,7224.466019417476,1.5605453134043994,4629.449691311417
238500.0,50.0,1.0,1.0,-37.8006,144.881,4,2016,Australia,Footscray,Newman Drive,City of Maribyrnong,Victoria,3011.0,4770.0,1.0303600466708536,4629.449691311417
475092.0,120.0,1.0,3.0,-37.8012,144.8924,7,2016,Australia,Footscray,Buckingham Street,City of Maribyrnong,Victoria,3011.0,3959.1,0.8551988387368084,4629.449691311417
492900.0,99.0,1.0,3.0,-37.7956,144.8848,7,2016,Australia,Footscray,Eleanor Street,City of Maribyrnong,Victoria,3011.0,4978.787878787879,1.075459981373618,4629.449691311417
363156.0,78.0,2.0,2.0,-37.8025,144.9073,7,2016,Australia,Footscray,Moreland Street,City of Maribyrnong,Victoria,3011.0,4655.846153846154,1.0057018575197563,4629.449691311417
193980.0,70.0,1.0,1.0,-37.7903,144.8899,9,2016,Australia,Footscray,Gordon Street,City of Maribyrnong,Victoria,3011.0,2771.1428571428573,0.5985901223516388,4629.449691311417
547278.0,228.0,2.0,3.0,-37.7963,144.8862,9,2016,Australia,Footscray,Southampton Street,City of Maribyrnong,Victoria,3011.0,2400.342105263158,0.5184940468773506,4629.449691311417
556500.0,92.0,1.0,3.0,-37.8022,144.8924,3,2017,Australia,Footscray,Errol Street,City of Maribyrnong,Victoria,3011.0,6048.913043478261,1.3066160012130388,4629.449691311417
235320.0,75.0,1.0,2.0,-37.7992,144.8961,6,2016,Australia,Footscray,Barkly Street,City of Maribyrnong,Victoria,3011.0,3137.6,0.6777479418101614,4629.449691311417
452196.0,90.0,1.0,2.0,-37.7968,144.8887,6,2016,Australia,Footscray,Gordon Street,City of Maribyrnong,Victoria,3011.0,5024.4,1.085312582493299,4629.449691311417
439158.0,98.0,1.0,2.0,-37.7903,144.8879,11,2016,Australia,Footscray,Ballarat Road,City of Maribyrnong,Victoria,3011.0,4481.2040816326535,0.9679777037091488,4629.449691311417
475092.0,94.0,1.0,2.0,-37.7964,144.8871,11,2016,Australia,Footscray,Adelaide Street,City of Maribyrnong,Victoria,3011.0,5054.170212765957,1.0917431983874148,4629.449691311417
545688.0,93.0,1.0,2.0,-37.7966,144.9016,5,2016,Australia,Footscray,Lynch Street,City of Maribyrnong,Victoria,3011.0,5867.612903225807,1.2674536488080177,4629.449691311417
