Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
280.0,2.0,4.0,-32.117090000000005,115.77046999999999,8.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,614250.0,531637.438422173
83.0,1.0,2.0,-31.883329999999997,115.83475,3.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,222075.0,277617.81040661124
103.0,1.0,3.0,-31.762159999999998,115.75197,12.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,304290.0,264728.7601518944
182.0,2.0,4.0,-31.8261,115.80078,2.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,368550.0,354959.9064531913
178.0,2.0,4.0,-31.85674461,115.9321412,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,349650.0,335537.0286728753
179.0,2.0,4.0,-32.2817718,115.99770929999998,6.0,2017.0,Australia,Whitby,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,277200.0,287859.3282844157
128.0,2.0,3.0,-32.07872864,115.76334640000002,8.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,296100.0,363388.6904326455
179.0,2.0,2.0,-32.10640806,116.10531850000001,12.0,2005.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,182700.0,235736.57401164054
159.0,2.0,4.0,-31.66759,115.71543,6.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,217350.0,204870.34030517377
221.0,2.0,4.0,-31.99350733,115.98378590000002,6.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,349650.0,364771.69176015933
70.0,1.0,1.0,-31.83537,115.80286000000001,8.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,179550.0,266599.3063641052
146.0,1.0,4.0,-31.942140000000002,115.99753,3.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,255150.0,236486.5104605811
87.0,1.0,3.0,-31.87983683,116.0024916,10.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,143325.0,237499.0177851188
130.0,2.0,3.0,-32.294090000000004,115.71101000000002,10.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,182700.0,266838.31031061825
124.0,1.0,3.0,-31.77307,115.76213999999999,12.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,318150.0,311323.86158161063
171.0,2.0,4.0,-31.90079,115.95066000000001,9.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,337050.0,387608.09936661896
165.0,2.0,4.0,-32.07009,115.94323,9.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,322245.0,287865.9869516999
172.0,2.0,4.0,-32.03586,115.98581999999999,3.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,252000.0,262590.5067962914
202.0,2.0,4.0,-31.81835558,115.8394659,9.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,322560.0,325958.0791733318
168.0,2.0,3.0,-31.86442126,115.9669604,11.0,2020.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,281925.0,267638.4412360807
123.0,2.0,3.0,-32.22851645,115.8234449,7.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,239526.0,187234.9296638215
200.0,2.0,4.0,-32.02182,115.85876,3.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,604800.0,619313.9121023676
156.0,2.0,4.0,-31.68492,115.7241,10.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,223650.0,222891.47789613428
182.0,2.0,4.0,-31.81538725,115.976863,1.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,307440.0,282663.8318118913
250.0,2.0,4.0,-32.12875,116.05998999999998,4.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,516600.0,390106.01722086605
255.0,2.0,5.0,-31.774209999999997,116.00482,4.0,2015.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,567000.0,625651.3794356246
245.0,3.0,3.0,-31.9175,116.05401,1.0,2016.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,544320.0,542901.6184648747
200.0,2.0,4.0,-32.10626,115.85308,4.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,417690.0,396890.1272658891
175.0,3.0,4.0,-32.04605112,115.8585257,1.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,541800.0,543512.2655848726
121.0,1.0,3.0,-32.04852,115.80378,11.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,343350.0,325015.2366594557
146.0,2.0,4.0,-31.76537,115.78542,10.0,2020.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,352800.0,330744.8665394071
130.0,2.0,4.0,-31.94844,116.01535,4.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,327600.0,288479.1861765376
170.0,2.0,4.0,-32.09867042,115.9713065,6.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,289800.0,335780.1957031572
181.0,2.0,3.0,-31.89310303,115.83488090000002,3.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,345240.0,478767.9266505662
208.0,2.0,4.0,-32.05387,115.81783999999999,9.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,548100.0,528870.1353798326
148.0,2.0,4.0,-32.18766,116.07394,6.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,434700.0,380797.8749844594
231.0,2.0,4.0,-32.069309999999994,115.88148000000001,5.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,526050.0,511682.1989244138
165.0,2.0,3.0,-31.89853831,115.9830873,9.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,529200.0,466276.17995037907
125.0,2.0,4.0,-32.02577,115.93211000000001,7.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,315000.0,303916.50264492806
229.0,2.0,4.0,-32.1096608,115.951558,3.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,382199.58,357193.08135690255
269.0,2.0,4.0,-31.835728000000003,116.14591899999999,4.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6071.0,592200.0,502293.8374363768
297.0,2.0,4.0,-31.80632573,115.8419544,5.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,371700.0,411122.0620593806
320.0,3.0,5.0,-31.945320000000002,116.03498,10.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6057.0,535500.0,615189.3000780742
100.0,1.0,3.0,-31.784209999999998,115.76981,10.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,270270.0,294241.02534455707
191.0,2.0,4.0,-31.951240000000002,116.05424,9.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,434700.0,468874.73519243894
149.0,2.0,4.0,-32.00696,115.9704,11.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,261450.0,289710.0051904495
229.0,2.0,4.0,-32.03481,115.87218,3.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,787500.0,631358.9927466105
146.0,2.0,4.0,-32.0331,115.98075,1.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,294210.0,256043.724047722
173.0,2.0,4.0,-32.00950593,116.09086869999999,12.0,2016.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,494550.0,474042.2721123935
156.0,2.0,4.0,-31.7127,115.73156999999999,7.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,321300.0,304146.88773134816
161.0,1.0,3.0,-32.03651065,115.819659,11.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,431550.0,494332.28920996905
163.0,2.0,3.0,-31.860159999999997,115.79802,10.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,498960.0,428843.3208506972
167.0,2.0,4.0,-32.05836,115.89553000000001,12.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,422100.0,425817.9911205033
140.0,2.0,4.0,-31.78427614,115.8181782,12.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,266175.0,243329.60429390124
158.0,2.0,4.0,-31.73116,115.75235,6.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,283500.0,315339.56095379003
192.0,2.0,4.0,-32.343666,115.80386299999999,8.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,297675.0,240137.87379687483
144.0,1.0,3.0,-32.1806628,115.9665165,6.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,97650.0,243124.4012763887
166.0,2.0,4.0,-31.657454600000005,115.71221770000001,7.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,239400.0,214510.84318240703
121.0,1.0,3.0,-32.06436,115.89193,3.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,357210.0,370479.51385023375
179.0,2.0,5.0,-31.875220000000002,116.17475,8.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,371700.0,380201.3925971132
213.0,2.0,4.0,-31.7179055,115.79489170000001,9.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,362313.0,286508.8539051651
160.0,1.0,3.0,-31.9123,115.85588,9.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,560700.0,574792.2986142479
141.0,1.0,3.0,-31.983420000000002,115.90716499999999,3.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,352800.0,374129.20673114073
314.0,2.0,4.0,-32.110929999999996,115.85423999999999,12.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,491400.0,529792.8368512241
148.0,1.0,3.0,-31.919259999999998,115.93991000000001,6.0,2018.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,403200.0,341259.6511418725
224.0,2.0,4.0,-31.903940000000002,116.17241999999999,9.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,393750.0,427659.7888356167
196.0,2.0,4.0,-32.323409999999996,115.74403999999998,8.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,472500.0,264367.7843490203
155.0,2.0,4.0,-31.722479999999997,115.74738,9.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,263025.0,301397.0284908712
175.0,2.0,4.0,-32.34044597,115.8033028,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,211050.0,226096.67135589526
296.0,1.0,3.0,-31.90792,115.90118999999999,1.0,2020.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,224910.0,441080.96782434336
75.0,1.0,2.0,-31.90822,115.79916999999999,3.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,302400.0,351609.6127969901
147.0,2.0,3.0,-32.0017,115.913,9.0,2017.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,324450.0,349571.79793942056
87.0,1.0,2.0,-31.99932,115.90791999999999,10.0,2016.0,Australia,Saint James,Not found,Western Australia,6102.0,326025.0,310756.93441166723
120.0,1.0,3.0,-31.78787,115.76796999999999,1.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,277200.0,292715.49904112675
128.0,1.0,3.0,-31.86825025,115.8543405,5.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,226800.0,248433.60762976276
102.0,1.0,3.0,-31.917808,115.8258278,10.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,308700.0,509983.5117502623
86.0,1.0,3.0,-32.24021,115.81872,9.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,138915.0,165338.38002454757
169.0,2.0,4.0,-31.95086267,115.9364307,7.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,305550.0,371140.74936766067
108.0,1.0,3.0,-31.76675,115.78161999999999,9.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,325710.0,288587.2725580056
154.0,1.0,3.0,-31.914959999999997,116.10956999999999,12.0,2017.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,359100.0,348399.88814124616
179.0,2.0,4.0,-31.760559999999998,115.8083,3.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,286650.0,304071.5205529601
97.0,2.0,3.0,-31.88478314,116.000386,10.0,2009.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,193410.0,252209.9063870623
182.0,2.0,3.0,-31.80565,115.827771,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,370440.0,348844.2797892155
168.0,2.0,4.0,-31.85743797,115.9467034,8.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,327600.0,278077.46492239734
111.0,1.0,3.0,-32.1382903,115.98470859999999,1.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,180495.0,183312.0924436878
146.0,1.0,4.0,-31.9475,116.05205,9.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,286650.0,379951.9576436042
279.0,3.0,4.0,-32.1094,116.02508,10.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,352800.0,328392.0154545781
207.0,2.0,5.0,-32.44484,115.7572,7.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,305550.0,324995.31061822124
296.0,3.0,4.0,-31.93856,115.91733,4.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,548100.0,597240.3942495966
138.0,1.0,3.0,-31.90049,115.97451000000001,7.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,425250.0,399753.09159239696
100.0,2.0,3.0,-31.69353783,115.8001298,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,204120.0,190160.1725939515
172.0,2.0,3.0,-31.89116313,115.7769348,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,352800.0,540092.0357354695
177.0,2.0,4.0,-32.034259999999996,115.93611999999999,12.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,321300.0,319810.59105322283
131.0,2.0,4.0,-32.1655,115.99801000000001,6.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,209160.0,201430.00025850468
273.0,2.0,4.0,-31.903170000000006,116.06188999999999,11.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,513450.0,440151.34013349976
305.0,2.0,5.0,-32.19321787,116.0125528,12.0,2013.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,557550.0,610935.9717908774
173.0,2.0,4.0,-32.26843305,115.80399150000001,5.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,255150.0,245056.37402038075
90.0,1.0,3.0,-31.82616605,115.80388329999998,5.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,276570.0,271716.7591388924
160.0,1.0,3.0,-32.31103,115.73671000000002,3.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,302400.0,256019.96464779106
254.0,2.0,4.0,-31.9351915,116.01617320000001,3.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,362250.0,314129.6974497833
146.0,1.0,3.0,-31.832790000000006,115.84794,5.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,250740.0,263904.11951321986
180.0,2.0,4.0,-32.07076471,115.7947989,3.0,2012.0,Australia,Samson,Not found,Western Australia,6183.0,371700.0,372725.65531242033
188.0,2.0,4.0,-32.01568897,115.92309640000002,3.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,427699.44,408716.89219411445
106.0,1.0,3.0,-31.54696046,115.6610686,8.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,163170.0,185716.59618598007
151.0,2.0,4.0,-31.73720304,115.8062986,7.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,277200.0,235197.45680972448
196.0,2.0,4.0,-32.29916,115.72185,1.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,299250.0,280974.629370842
102.0,1.0,4.0,-32.11296776,115.9965524,6.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,219240.0,212763.96527040747
101.0,2.0,4.0,-31.868290000000002,116.03838,8.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,196560.0,189030.43592813433
253.0,2.0,3.0,-32.0179,115.86125,9.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,598500.0,564048.9680003019
229.0,2.0,4.0,-31.859545,115.76729099999999,10.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,573300.0,611211.6054044755
157.0,1.0,4.0,-32.01781382,115.95341200000001,3.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,195930.0,312925.44877209974
175.0,2.0,4.0,-32.03453076,115.8126881,11.0,2020.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,497700.0,445357.3347156439
144.0,2.0,3.0,-32.075070000000004,115.75361000000001,12.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,737100.0,628589.856889494
229.0,2.0,3.0,-31.81544858,115.85040790000001,3.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,346500.0,356785.69883063115
188.0,2.0,4.0,-32.08021,115.94356,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,318150.0,355163.51304821053
172.0,2.0,4.0,-31.91985384,115.76851529999999,10.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,459900.0,554435.7022643585
154.0,2.0,3.0,-31.801809999999996,115.74123,5.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,352800.0,412013.9649593534
257.0,2.0,4.0,-31.75419,116.00421000000001,5.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,422100.0,423740.2172559909
113.0,2.0,3.0,-31.740878600000002,115.7973111,11.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,195300.0,212907.82227433927
300.0,2.0,4.0,-31.871920000000006,115.99723,9.0,2015.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,582750.0,551845.0884438128
237.0,2.0,4.0,-31.986929999999997,115.99051999999999,9.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,223650.0,289682.8919139937
209.0,2.0,4.0,-32.1565674,116.0211554,2.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,343350.0,354629.33916805586
191.0,2.0,4.0,-32.291959999999996,115.76357,5.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,239400.0,210707.97242309162
208.0,3.0,4.0,-31.79445,115.73611000000001,12.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,538650.0,495957.3005297441
133.0,1.0,3.0,-31.89951309,116.0618874,6.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,283500.0,304341.775521087
240.0,2.0,3.0,-32.1039265,115.763811,11.0,2018.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,573300.0,598240.103919588
190.0,2.0,4.0,-31.81155,115.74556000000001,3.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,504000.0,495930.1256266159
166.0,2.0,4.0,-31.869429999999998,115.79757,6.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,504000.0,514151.62927921145
87.0,1.0,3.0,-31.88787,116.02502,6.0,2016.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,245700.0,204580.9340801984
141.0,2.0,3.0,-32.1177,116.07831999999999,2.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,297675.0,266457.4253880839
180.0,2.0,5.0,-31.712970000000002,115.73388999999999,12.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,359100.0,335914.7338657694
83.0,1.0,3.0,-32.28109,115.76876000000001,8.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,176400.0,182759.56037412252
146.0,1.0,4.0,-31.87187,116.21007,7.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,290745.0,285533.04450193455
153.0,1.0,3.0,-31.88209,115.88463999999999,2.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,292950.0,300305.99485813844
213.0,2.0,4.0,-32.129290000000005,116.0413,2.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,286650.0,266925.27624932077
213.0,2.0,3.0,-31.81422306,115.83925390000002,8.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,292950.0,327338.7762450853
190.0,2.0,4.0,-31.802459999999996,115.86461000000001,3.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,340200.0,313418.68329009105
215.0,2.0,4.0,-32.15997,115.8498,1.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,324450.0,327874.1006786591
163.0,2.0,4.0,-32.26469574,115.7456779,8.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,368550.0,245451.38206623174
247.0,2.0,4.0,-32.00927,115.95073000000001,3.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,311850.0,360340.71970629564
246.0,2.0,4.0,-32.144659999999995,116.02017,4.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,337680.0,325272.0828290633
258.0,1.0,3.0,-32.04265,115.85598,3.0,2020.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,674100.0,589782.8749429301
200.0,2.0,4.0,-31.76672,115.82037,11.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,337050.0,330689.2105602601
172.0,1.0,3.0,-31.87349876,115.7810898,7.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,396900.0,528190.1894637248
99.0,1.0,3.0,-31.96071,115.92536000000001,9.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,269640.0,290138.1741161071
129.0,2.0,3.0,-32.04342522,115.84794209999998,8.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,381150.0,345679.76213349745
337.0,2.0,5.0,-32.402268,115.800109,1.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,730800.0,628007.6177160991
156.0,2.0,4.0,-31.79383095,115.99281979999999,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,259560.0,246951.1301471648
175.0,2.0,3.0,-31.91793,116.04961000000002,2.0,2020.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,379260.0,401396.3088032113
94.0,1.0,3.0,-32.05037,116.01298999999999,10.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,182700.0,188210.82253953003
140.0,2.0,4.0,-31.89406536,115.9951918,5.0,2017.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,453600.0,344991.88300343876
152.0,2.0,5.0,-31.81048,115.76986000000001,10.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,372960.0,376522.3875562419
133.0,1.0,3.0,-31.826790000000006,116.01969,12.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,275625.0,311126.2536895122
209.0,2.0,4.0,-31.86835,116.05623,12.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,318150.0,302633.6489586918
290.0,2.0,4.0,-32.10618,115.85445,5.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,483840.0,496396.1464019788
138.0,1.0,3.0,-31.87402,115.95233,8.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,242550.0,248205.82099156207
119.0,1.0,3.0,-32.287729999999996,115.98806,8.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,209790.0,223481.62337152273
171.0,2.0,4.0,-32.44570932,115.76452820000002,10.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,112140.0,265795.58391893946
149.0,1.0,3.0,-31.8921,115.89773999999998,7.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,258300.0,284389.8458873325
160.0,2.0,3.0,-32.15864047,115.99024320000001,8.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,116550.0,100752.61692940444
195.0,2.0,4.0,-32.11411881,115.91878090000002,5.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,349650.0,321523.53988135763
64.0,1.0,2.0,-31.94110726,115.8202166,8.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6008.0,189000.0,289450.1742325341
167.0,1.0,3.0,-31.91093,116.11148,8.0,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,357210.0,358718.8669840559
249.0,2.0,4.0,-31.86513473,115.7937994,9.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,711900.0,595594.2994214876
228.0,2.0,5.0,-31.97513,115.90486000000001,12.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,516600.0,596616.43551525
224.0,2.0,4.0,-31.85738417,115.9707021,9.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,387450.0,340366.4867576388
207.0,2.0,4.0,-31.85738504,115.970047,11.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,343350.0,365495.785905926
203.0,2.0,4.0,-31.84732,115.77042,5.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,535500.0,532351.3810544026
270.0,2.0,4.0,-32.14908,115.86152,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,441000.0,384708.51262555365
220.0,2.0,4.0,-31.86519849,115.79657749999998,5.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,554400.0,573822.8704089528
147.0,1.0,4.0,-31.94593,115.80978,4.0,2012.0,Australia,Jolimont,Not found,Western Australia,6014.0,582750.0,596952.4633488045
103.0,1.0,4.0,-31.85922052,115.8661976,2.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,286650.0,253897.36349658843
330.0,2.0,5.0,-31.73295791,115.7306936,7.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,568260.0,601081.6651544061
215.0,2.0,3.0,-31.73383117,115.7318225,12.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,447300.0,464015.44410035294
152.0,2.0,4.0,-32.2287041,115.8223199,4.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,229950.0,210150.313717558
129.0,2.0,3.0,-31.80385812,115.83043700000002,5.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,288540.0,289803.93442700297
100.0,2.0,3.0,-31.66335277,116.0324022,9.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,184275.0,190582.92921595313
125.0,1.0,3.0,-31.86820808,116.01867920000001,12.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,223650.0,241933.889394219
153.0,2.0,3.0,-32.13150584,115.8147561,3.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,288540.0,319100.5308076243
144.0,1.0,3.0,-31.901529999999998,115.99091000000001,5.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,308700.0,359268.4179558188
225.0,2.0,4.0,-32.13678,115.82278000000001,12.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,319410.0,365730.9387744329
