Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
208.0,2.0,4.0,-31.81206,115.84985,3.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0062041700904822,0.9419427514076233
202.0,2.0,4.0,-32.4339703,115.75471340000001,6.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.0101720280602955,0.8563575744628906
129.0,2.0,3.0,-31.633937300000003,115.6930425,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,1.0023019300865306,1.043470859527588
180.0,2.0,4.0,-32.187490000000004,115.82573000000001,11.0,1994.0,Australia,Mandogalup,City Of Kwinana,Western Australia,6165.0,0.3442534494719802,1.3225719928741455
119.0,1.0,3.0,-31.86611,116.04364,11.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.097460778950914,1.0
99.0,1.0,3.0,-31.86702,116.04796999999999,4.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9234190190566782,1.0
127.0,2.0,4.0,-32.03565,115.93825,8.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,0.9953409887566174,1.0366665124893188
250.0,2.0,4.0,-31.87074,116.14844,3.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.6064576296400829,0.8617231249809265
75.0,1.0,3.0,-32.2352,115.81152,2.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.1891581540990426,1.210510015487671
252.0,2.0,4.0,-32.05284,115.83458999999999,2.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,1.0251956449623356,0.9010504484176636
173.0,2.0,3.0,-31.90034439,115.97719550000001,3.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8122204778790787,0.8718442916870117
185.0,2.0,5.0,-31.7411,115.74833000000001,5.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.2215497238560795,0.9232667684555054
105.0,2.0,3.0,-31.82558,115.81975,8.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.5656668734300545,1.3243379592895508
229.0,2.0,4.0,-32.03481,115.87218,3.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.002174157371493,0.856688916683197
225.0,1.0,2.0,-32.04329,115.86463,8.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,0.9383913398890052,0.7298633456230164
202.0,2.0,4.0,-32.44593138,115.76471380000001,9.0,2015.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.8906877677107483,0.7114726305007935
121.0,1.0,3.0,-31.90848096,116.03704170000002,5.0,2014.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.96690631775277,0.8838657140731812
107.0,1.0,3.0,-31.86008,115.75681000000002,3.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,1.2841966962732472,1.2692124843597412
122.0,1.0,2.0,-31.95088035,115.81302790000001,10.0,2015.0,Australia,Daglish,Not found,Western Australia,6014.0,1.2844704325363472,1.182403326034546
175.0,2.0,4.0,-32.35158,115.75993000000001,4.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9420266366348192,1.0
145.0,2.0,4.0,-32.04415485,115.93895149999999,7.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.927382398653288,0.8984600901603699
124.0,2.0,3.0,-32.01394439,115.7570259,12.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.8318880711299673,1.1734439134597778
128.0,1.0,3.0,-32.12226555,115.99430459999999,9.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.214258983542421,1.0
132.0,1.0,3.0,-32.06157,115.77381000000001,7.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.1052107692411666,1.0333658456802368
228.0,3.0,3.0,-32.031240999999994,115.819678,7.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0203558019671404,0.8626042604446411
140.0,2.0,3.0,-32.03419,115.82065,7.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9586291347852806,1.027313470840454
97.0,1.0,3.0,-31.88478314,116.000386,10.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,1.0750915290289411,1.0517854690551758
90.0,1.0,3.0,-31.87058188,115.93695490000002,6.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0039547071067287,1.0478439331054688
84.0,1.0,2.0,-32.08467,115.80298,6.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.239020515685656,1.1757171154022217
96.0,1.0,3.0,-31.93273755,115.9517084,2.0,2017.0,Australia,Perth Airport,Not found,Western Australia,6105.0,1.0,1.3583314418792725
158.0,1.0,4.0,-31.97972,115.93701999999999,6.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.0025519306698698,0.8984505534172058
210.0,2.0,4.0,-31.746229999999997,115.74229,10.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,0.9306397228591994,0.860543966293335
117.0,2.0,3.0,-31.87743057,115.7974449,1.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.1381900440457022,1.1603273153305054
106.0,1.0,3.0,-31.82893,116.02056,4.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8432519505519888,1.2574021816253662
220.0,2.0,4.0,-31.71967,115.80321,4.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0067060691349914,0.9252032041549683
188.0,2.0,4.0,-31.703328000000006,115.812826,5.0,2009.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.899539144117929,1.0
102.0,2.0,2.0,-32.424690000000005,115.75872,6.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.1940431276626773,1.0
158.0,2.0,3.0,-31.983240000000002,115.87901000000001,11.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.933167849510648,0.9005573987960815
169.0,1.0,4.0,-32.19931999,115.86344650000001,9.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.5812935966017216,1.0
119.0,2.0,3.0,-32.28083,115.76449,5.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9055926243606444,1.0351742506027222
287.0,2.0,4.0,-32.01339,115.88898999999999,10.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,1.0376941862557512,0.8539726734161377
264.0,3.0,4.0,-31.90617,115.79711,8.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.9100346920807828,0.8129969239234924
108.0,1.0,3.0,-31.76675,115.78161999999999,9.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.3755709371797928,1.2111458778381348
207.0,2.0,5.0,-32.11173,116.0901,1.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,1.0870358667590858,0.9692880511283875
124.0,1.0,3.0,-31.97199,115.94378,5.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.8959622437043756,1.16659677028656
204.0,2.0,4.0,-31.77805,115.78618,3.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.8821841458871194,0.9477982521057129
120.0,1.0,4.0,-31.84045,115.86328999999999,7.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.9811084735607956,0.8035205602645874
96.0,2.0,3.0,-31.874634000000004,116.015726,10.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.2629598345145765,1.0555015802383423
227.0,2.0,4.0,-32.00398363,115.99620459999998,2.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9668458894831764,0.9136279225349426
240.0,2.0,4.0,-31.88996216,116.1973419,9.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1334028541274703,0.8739449381828308
115.0,1.0,3.0,-31.8618956,115.7572991,3.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.217548513302104,1.2677655220031738
256.0,2.0,4.0,-32.13132685,115.8067999,12.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.8857640217304631,0.8443931937217712
235.0,2.0,3.0,-32.081759999999996,115.85677,11.0,2020.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,0.8906919905893935,0.9078763127326965
133.0,1.0,3.0,-32.13001454,115.82054120000001,11.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.1242649368112054,1.032949686050415
127.0,2.0,3.0,-31.99621725,115.9917155,10.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1070908825565848,1.1384538412094116
120.0,2.0,3.0,-31.8622,116.04342,3.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1083631853733868,1.030837059020996
180.0,2.0,5.0,-31.821409999999997,115.79388,8.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9860468362162732,0.8552194833755493
158.0,2.0,3.0,-31.968359999999997,115.78885,7.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.1098784505119137,1.0
105.0,1.0,3.0,-31.88976,115.93498999999998,7.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.2152892372269042,1.2576119899749756
223.0,3.0,4.0,-31.716440000000002,115.74627,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0390298491326846,0.875806450843811
209.0,2.0,5.0,-32.02577,115.92741000000001,6.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.7808304985358948,0.799720287322998
233.0,2.0,4.0,-32.12164,116.06485,4.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8512564160030776,0.8812706470489502
213.0,2.0,4.0,-31.68990961,115.803504,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8571323436611679,0.8519181609153748
109.0,1.0,3.0,-31.890459999999997,116.02153,11.0,2012.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.0478162396493549,1.0373855829238892
109.0,2.0,3.0,-31.93893,115.83724,3.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,1.144657754477265,1.2483420372009277
101.0,1.0,3.0,-32.04212245,115.9054892,12.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8859699490411652,1.0391513109207153
245.0,2.0,4.0,-31.63923689,115.7114524,4.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8619796598744163,0.8340263366699219
145.0,2.0,4.0,-32.33804,115.76547,7.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.1235023367298471,1.0
199.0,2.0,4.0,-32.138020000000004,115.8491,5.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.1411583991893146,0.9336541295051575
85.0,1.0,3.0,-31.8673,116.04028999999998,11.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1927665834387566,1.2403414249420166
90.0,1.0,3.0,-31.86344,116.03763000000001,12.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9355692693074241,1.2236156463623047
200.0,2.0,4.0,-31.81312,115.80955,10.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,1.2335069842932735,0.8624167442321777
107.0,1.0,3.0,-31.90516666,116.04697309999999,11.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.7203160583903179,0.7396241426467896
169.0,2.0,4.0,-31.85858865,115.93381480000001,3.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.6014094723707508,0.928826093673706
200.0,2.0,3.0,-32.15486797,116.021523,9.0,2019.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.7246491671448646,0.7767709493637085
92.0,1.0,3.0,-32.143229999999996,116.02601000000001,6.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.353447413634597,1.4433021545410156
191.0,2.0,4.0,-31.81669684,115.86204620000001,9.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.0122693963458809,0.97074294090271
257.0,2.0,4.0,-32.04446,115.80686999999999,12.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6154.0,0.9714608575938148,0.874215841293335
127.0,2.0,3.0,-31.88355,115.84313,6.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.8952105589565437,0.6803373098373413
216.0,2.0,4.0,-32.07332,115.92166,10.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.8926715688817499,0.9548507928848267
170.0,2.0,3.0,-32.11635113,115.9913678,6.0,2017.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.0727032283841156,1.030699372291565
153.0,2.0,3.0,-32.09280813,115.9197741,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.1038788289701118,1.05036461353302
137.0,1.0,3.0,-32.06795,115.75675,11.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.0890029709077398,1.0320672988891602
156.0,2.0,4.0,-31.90499124,115.98467600000001,11.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.016954727240731,0.9871014952659607
194.0,2.0,3.0,-31.85314644,115.9764055,9.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.738221197122373,0.8812130093574524
240.0,2.0,4.0,-31.909779999999998,115.96492959999999,3.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.180852285223218,0.8865992426872253
86.0,1.0,3.0,-32.08773975,115.96794070000001,6.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.461676985665429,1.4909281730651855
147.0,2.0,4.0,-32.1311,115.86258000000001,6.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0165850685187223,1.026842713356018
182.0,2.0,4.0,-31.779,115.82035,9.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8854687464398716,0.897686779499054
120.0,2.0,3.0,-31.74009748,115.79881770000001,9.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0342451526723109,1.0426422357559204
107.0,1.0,3.0,-31.837190000000003,115.80531,1.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.3202509662418476,1.0202866792678833
197.0,2.0,4.0,-31.77205,115.81817,6.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9593205632877512,0.9123062491416931
224.0,2.0,4.0,-31.847540000000002,115.75898000000001,6.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.9138389128900009,0.770192563533783
156.0,1.0,3.0,-32.25947,115.80816000000002,9.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.7205453562667173,0.9287680983543396
177.0,2.0,4.0,-31.95751,116.01963,2.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7598672099038151,0.8358774185180664
213.0,2.0,4.0,-31.89296,115.77561999999999,12.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.0071977652094468,0.8742033243179321
110.0,1.0,3.0,-31.89839461,116.197635,2.0,2010.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9504197427382164,1.3566349744796753
169.0,2.0,4.0,-32.47290266,116.01456429999999,4.0,2005.0,Australia,North Dandalup,Shire Of Murray,Western Australia,6115.0,1.0,0.7396241426467896
139.0,1.0,3.0,-31.83594487,116.0227442,7.0,2008.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.6417400358414076,1.0208969116210938
242.0,2.0,4.0,-32.084911,115.954901,11.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8153983184497228,0.7114726305007935
158.0,2.0,4.0,-31.99155948,115.98423740000001,8.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9593306514577236,1.0399448871612549
152.0,2.0,4.0,-32.33165,115.76223,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8320258388784493,1.0
118.0,1.0,3.0,-32.46755046,116.0159692,11.0,2018.0,Australia,Myara,Shire Of Murray,Western Australia,6115.0,1.8742309927093637,1.2258455753326416
177.0,2.0,4.0,-31.89227,115.93361000000002,7.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.9863691921560428,0.7800077199935913
146.0,1.0,3.0,-31.9166157,115.8941376,4.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.8415258196435125,0.8472551107406616
173.0,2.0,4.0,-31.87848391,116.0393199,6.0,2019.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.7207197012466463,0.8925599455833435
153.0,2.0,4.0,-31.88277,115.94153,10.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8522285861653738,0.9146870374679565
154.0,2.0,4.0,-32.08205535,115.8025653,10.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.7950933790496187,0.7841522097587585
300.0,2.0,4.0,-31.871920000000006,115.99723,9.0,2015.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.989359871201249,0.8689031600952148
197.0,2.0,4.0,-32.11452587,115.9296236,9.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9058974475502564,0.9398225545883179
94.0,1.0,3.0,-32.028,115.9347,2.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.2659716167939905,1.1654062271118164
107.0,1.0,3.0,-32.33579,115.76513999999999,3.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.957574360043602,1.0781216621398926
97.0,2.0,3.0,-31.93957997,115.83823059999999,3.0,2020.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.9684291411662664,1.2316057682037354
159.0,2.0,4.0,-32.128370000000004,115.81436000000001,3.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.012763092570133,1.0
254.0,2.0,4.0,-32.0314571,115.798827,4.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.8454905311878905,0.811958372592926
203.0,2.0,4.0,-31.91305,116.10965,1.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9061305620906338,0.8376226425170898
123.0,2.0,3.0,-32.36177,115.76199,10.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0840514559553007,1.0647130012512207
105.0,1.0,3.0,-32.17262,116.05424,3.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.5348804956156703,1.4017393589019775
114.0,2.0,3.0,-32.03593213,115.929327,2.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.276443578546055,1.2127820253372192
124.0,2.0,4.0,-32.264761,115.80953799999999,9.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.2551435238194428,1.146538496017456
137.0,2.0,3.0,-31.905816700000006,115.8272058,11.0,2018.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,0.8956871773837312,1.0
121.0,1.0,3.0,-32.00072,115.90409,1.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,1.1195121844067408,1.0
110.0,1.0,3.0,-32.13824,115.86748,4.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0928934855461816,1.308775782585144
150.0,2.0,3.0,-32.03324911,115.81767620000001,6.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.7678880321577419,1.0
264.0,2.0,4.0,-32.09933,116.08131000000002,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.9261694267504748,0.8749195337295532
102.0,2.0,2.0,-32.03716,115.84016000000001,2.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.1930823145033638,1.2027735710144043
139.0,1.0,4.0,-31.80118,116.3118,11.0,2008.0,Australia,Bailup,Shire Of Mundaring,Western Australia,6115.0,0.6739835713942778,0.9981865286827087
116.0,1.0,3.0,-32.30343,115.74898,6.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6169.0,1.0001180694326643,1.095711350440979
211.0,2.0,4.0,-32.16390989,115.8504648,4.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9040502751274015,0.9115380048751831
120.0,1.0,3.0,-32.03814716,115.8795195,2.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9683281169722192,1.1315582990646362
121.0,1.0,3.0,-31.96405,115.90943,4.0,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.8790503929619014,1.021528720855713
99.0,1.0,3.0,-31.90619028,115.82917990000001,11.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.1134009960495126,1.1403729915618896
121.0,2.0,4.0,-31.74780068,116.02074270000001,6.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9158444792224676,1.2613929510116577
204.0,2.0,4.0,-31.951520000000002,116.05848,11.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8439195775134434,0.9180757403373718
129.0,1.0,2.0,-31.87101,115.75345,8.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.2634754504747865,1.196639895439148
207.0,2.0,4.0,-31.75548702,116.0064297,12.0,2016.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.1915826019991245,0.9631468653678894
271.0,2.0,4.0,-32.09301,115.80806000000001,8.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.7063263452607512,0.7805246114730835
211.0,2.0,4.0,-31.99097,115.89113,8.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8595617939494609,0.7462930083274841
160.0,2.0,4.0,-32.04432,115.83774,7.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.2409625915985645,1.0447958707809448
98.0,1.0,3.0,-32.04031844,115.9497982,7.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.8847556936085308,1.3055890798568726
233.0,2.0,5.0,-31.94975,115.95205,11.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8171513995982802,0.764945924282074
215.0,2.0,4.0,-31.865009999999998,115.92745,9.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.7474626241282987,0.7645736336708069
210.0,2.0,5.0,-32.05041,115.81793,5.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.0526751158582333,0.9982592463493347
153.0,2.0,4.0,-32.06215,115.88528000000001,2.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.0180277477633821,1.0
261.0,2.0,4.0,-32.0093,115.9284,12.0,2015.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.7771081513645605,0.7765480875968933
252.0,2.0,4.0,-32.14788374,116.06410149999999,8.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.7964002571590744,0.8556052446365356
225.0,2.0,4.0,-32.26294946,115.82363590000001,9.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.6782069126590161,0.9608561992645264
161.0,2.0,4.0,-32.06397800000001,115.84830600000001,6.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9375536625925234,1.0
99.0,1.0,3.0,-31.864179999999998,116.04287,6.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.3191700272238258,1.1954716444015503
125.0,1.0,3.0,-31.82195,115.83782,10.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.0605816953078342,1.0263313055038452
120.0,1.0,4.0,-32.10403,115.83547,9.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0940915007433951,1.0173990726470947
117.0,1.0,2.0,-32.06524382,115.7608365,8.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.2827734189911115,1.124218463897705
270.0,2.0,4.0,-32.125099,115.80116299999999,6.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.7648967167812706,0.7829955816268921
185.0,2.0,4.0,-32.02973,115.82265,12.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.7053287616452062,0.9469563961029053
175.0,2.0,3.0,-32.13262599,115.85412649999999,7.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.9403334221063091,0.91908860206604
199.0,2.0,3.0,-32.06561856,115.7790253,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9459577685012284,0.7476446032524109
122.0,1.0,3.0,-31.88674745,116.2227385,10.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.5043387674771092,1.3004083633422852
293.0,2.0,4.0,-31.79385,115.74653,11.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.797933570544053,0.8215024471282959
98.0,1.0,3.0,-32.252520000000004,115.8104,6.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,1.2834500846703505,1.181433916091919
175.0,2.0,3.0,-32.06521332,115.78437120000001,8.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7042835000328301,0.7114726305007935
154.0,2.0,3.0,-31.81571,115.82359,11.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,1.0771619247340345,1.0407423973083496
170.0,2.0,3.0,-31.85997,115.75582,7.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.8696775095015029,0.8625848889350891
142.0,2.0,3.0,-32.13042975,115.8088507,3.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.157152426837102,1.0
171.0,2.0,4.0,-32.10509996,115.9477892,4.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0478299844115768,1.0
80.0,2.0,3.0,-32.260999999999996,115.80673999999999,5.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.6212270516001142,1.5045512914657593
125.0,2.0,3.0,-31.92321596,115.79158899999999,4.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,1.2889622126655218,1.33229660987854
155.0,2.0,3.0,-32.15794236,115.9915707,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9474661607976692,1.0618890523910522
155.0,2.0,3.0,-31.881690000000006,115.79903999999999,5.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.001559086881041,1.0544253587722778
250.0,2.0,4.0,-31.8648632,115.77428940000001,5.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,1.0708015480173108,0.8407568335533142
128.0,1.0,3.0,-31.77324,115.76233,4.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9098378957956764,1.020693063735962
305.0,2.0,5.0,-32.19321787,116.0125528,12.0,2013.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.8312059672181537,0.7558261156082153
82.0,1.0,3.0,-31.91389421,115.8822023,11.0,2016.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,2.1318985892332893,1.3096424341201782
140.0,2.0,3.0,-32.01106,115.83327,12.0,2017.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.9438951523725472,1.0350686311721802
