Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
130500.0,94.0,2.0,2.0,4.673,-74.058,9,2019,Colombia,Cundinamarca
137250.0,71.0,2.0,2.0,4.68,-74.055,9,2019,Colombia,Cundinamarca
216000.0,142.0,3.0,2.0,4.652,-74.053,9,2019,Colombia,Cundinamarca
150750.0,98.0,2.0,2.0,4.685,-74.057,9,2019,Colombia,Cundinamarca
74250.0,52.0,2.0,2.0,4.671,-74.058,9,2019,Colombia,Cundinamarca
292500.0,208.0,5.0,3.0,4.67,-74.045,9,2019,Colombia,Cundinamarca
180000.0,128.0,2.0,3.0,4.654,-74.05,9,2019,Colombia,Cundinamarca
255825.0,175.0,3.0,3.0,4.682,-74.056,9,2019,Colombia,Cundinamarca
290250.0,218.0,3.0,3.0,4.658,-74.05,9,2019,Colombia,Cundinamarca
37125.0,75.0,2.0,3.0,4.663,-74.147,9,2019,Colombia,Cundinamarca
57375.0,60.0,2.0,3.0,4.664,-74.123,9,2019,Colombia,Cundinamarca
100125.0,90.0,2.0,3.0,4.659,-74.12,9,2019,Colombia,Cundinamarca
111375.0,114.0,2.0,2.0,4.707,-74.082,9,2019,Colombia,Cundinamarca
281250.0,260.0,4.0,3.0,4.72,-74.079,9,2019,Colombia,Cundinamarca
168750.0,155.0,3.0,3.0,4.734,-74.074,9,2019,Colombia,Cundinamarca
33750.0,56.0,2.0,3.0,4.758,-74.116,9,2019,Colombia,Cundinamarca
33750.0,60.0,1.0,3.0,4.739,-74.096,9,2019,Colombia,Cundinamarca
269550.0,192.0,4.0,3.0,4.707,-74.084,9,2019,Colombia,Cundinamarca
31500.0,50.0,2.0,3.0,4.759,-74.099,9,2019,Colombia,Cundinamarca
33750.0,56.0,2.0,3.0,4.758,-74.117,9,2019,Colombia,Cundinamarca
22477.5,45.0,2.0,2.0,4.648,-74.154,9,2019,Colombia,Cundinamarca
56250.0,64.0,2.0,3.0,6.155,-75.598,7,2019,Colombia,Antioquia
146250.0,172.0,3.0,2.0,4.792,-75.647,7,2019,Colombia,Risaralda
180000.0,120.0,1.0,3.0,4.832,-75.677,7,2019,Colombia,Risaralda
34425.0,68.0,2.0,3.0,4.832,-75.677,7,2019,Colombia,Risaralda
78750.0,180.0,5.0,4.0,4.805,-75.694,7,2019,Colombia,Risaralda
76500.0,129.0,3.0,3.0,11.017,-74.828,7,2019,Colombia,Atlántico
60750.0,117.0,2.0,3.0,10.983,-74.83,7,2019,Colombia,Atlántico
83700.0,178.0,3.0,3.0,11.012,-74.834,7,2019,Colombia,Atlántico
51750.0,83.0,2.0,3.0,11.004,-74.835,7,2019,Colombia,Atlántico
31500.0,75.0,2.0,4.0,4.628,-74.146,7,2019,Colombia,Cundinamarca
45000.0,98.0,2.0,4.0,4.602,-74.194,7,2019,Colombia,Cundinamarca
29250.0,75.0,2.0,4.0,4.655,-74.121,7,2019,Colombia,Cundinamarca
146250.0,126.0,4.0,3.0,4.699,-74.064,7,2019,Colombia,Cundinamarca
81000.0,90.0,2.0,3.0,4.656,-74.096,7,2019,Colombia,Cundinamarca
58500.0,117.0,1.0,2.0,3.406,-76.537,7,2019,Colombia,Valle-del-Cauca
78750.0,210.0,4.0,3.0,3.438,-76.496,7,2019,Colombia,Valle-del-Cauca
31500.0,146.0,1.0,3.0,3.402,-76.504,7,2019,Colombia,Valle-del-Cauca
40500.0,101.0,2.0,5.0,3.401,-76.504,7,2019,Colombia,Valle-del-Cauca
76500.0,110.0,2.0,3.0,3.434,-76.526,7,2019,Colombia,Valle-del-Cauca
63000.0,65.0,2.0,3.0,3.485,-76.508,7,2019,Colombia,Valle-del-Cauca
38250.0,62.0,2.0,2.0,3.37,-76.523,7,2019,Colombia,Valle-del-Cauca
50850.0,72.0,2.0,3.0,3.403,-76.505,7,2019,Colombia,Valle-del-Cauca
56250.0,87.0,2.0,2.0,3.297,-76.521,7,2019,Colombia,Valle-del-Cauca
36000.0,99.0,3.0,4.0,3.399,-76.503,7,2019,Colombia,Valle-del-Cauca
25875.0,50.0,1.0,2.0,3.401,-76.501,7,2019,Colombia,Valle-del-Cauca
27000.0,51.0,1.0,2.0,3.401,-76.504,7,2019,Colombia,Valle-del-Cauca
28800.0,43.0,2.0,3.0,3.434,-76.526,7,2019,Colombia,Valle-del-Cauca
52875.0,113.0,2.0,4.0,3.434,-76.526,7,2019,Colombia,Valle-del-Cauca
101250.0,120.0,3.0,3.0,3.486,-76.532,7,2019,Colombia,Valle-del-Cauca
56250.0,101.0,2.0,3.0,7.909,-72.483,7,2019,Colombia,Norte-de-Santander
108000.0,127.0,4.0,3.0,4.917,-74.023,3,2020,Colombia,Cundinamarca
22050.0,60.0,1.0,1.0,7.929,-72.505,3,2020,Colombia,Norte-de-Santander
63000.0,65.0,2.0,1.0,3.367,-76.54,3,2020,Colombia,Valle-del-Cauca
29250.0,50.0,1.0,2.0,7.931,-72.497,3,2020,Colombia,Norte-de-Santander
28125.0,90.0,1.0,2.0,3.402,-76.504,3,2020,Colombia,Valle-del-Cauca
123750.0,140.0,4.0,2.0,7.128,-73.123,3,2020,Colombia,Santander
28125.0,50.0,1.0,2.0,6.157,-75.644,3,2020,Colombia,Antioquia
29250.0,60.0,1.0,2.0,10.977,-74.809,3,2020,Colombia,Atlántico
38250.0,80.0,2.0,3.0,7.894,-72.494,3,2020,Colombia,Norte-de-Santander
37125.0,95.0,2.0,3.0,7.91,-72.474,3,2020,Colombia,Norte-de-Santander
49500.0,150.0,1.0,3.0,3.425,-76.526,3,2020,Colombia,Valle-del-Cauca
70875.0,95.0,2.0,3.0,11.023,-74.816,3,2020,Colombia,Atlántico
95625.0,200.0,2.0,3.0,11.014,-74.805,3,2020,Colombia,Atlántico
22500.0,64.0,2.0,3.0,7.891,-72.499,3,2020,Colombia,Norte-de-Santander
24750.0,61.0,2.0,3.0,4.448,-75.158,3,2020,Colombia,Tolima
36000.0,65.0,1.0,3.0,4.394,-75.144,3,2020,Colombia,Tolima
30375.0,64.0,2.0,3.0,4.795,-75.729,3,2020,Colombia,Risaralda
45000.0,95.0,2.0,3.0,5.075,-75.52,3,2020,Colombia,Caldas
37125.0,54.0,2.0,3.0,5.065,-75.488,3,2020,Colombia,Caldas
54000.0,70.0,2.0,3.0,5.059,-75.497,3,2020,Colombia,Caldas
132750.0,300.0,3.0,3.0,7.11,-73.114,3,2020,Colombia,Santander
101250.0,99.0,2.0,3.0,7.124,-73.116,3,2020,Colombia,Santander
209250.0,198.0,5.0,3.0,11.0,-74.817,3,2020,Colombia,Atlántico
51750.0,80.0,2.0,3.0,10.979,-74.81,3,2020,Colombia,Atlántico
54000.0,80.0,2.0,3.0,7.07,-73.112,3,2020,Colombia,Santander
63000.0,180.0,3.0,5.0,3.468,-76.485,3,2020,Colombia,Valle-del-Cauca
87750.0,69.0,2.0,2.0,4.718,-74.043,3,2020,Colombia,Cundinamarca
139500.0,110.0,3.0,3.0,4.707,-74.031,3,2020,Colombia,Cundinamarca
220500.0,200.0,4.0,3.0,4.71,-74.033,3,2020,Colombia,Cundinamarca
220500.0,188.0,3.0,3.0,4.706,-74.042,3,2020,Colombia,Cundinamarca
17550.0,59.0,1.0,3.0,3.477,-76.49,3,2020,Colombia,Valle-del-Cauca
45000.0,58.0,1.0,2.0,11.021,-74.811,3,2020,Colombia,Atlántico
74250.0,58.0,1.0,1.0,10.983,-74.771,3,2020,Colombia,Atlántico
24750.0,78.0,2.0,3.0,3.491,-76.5,3,2020,Colombia,Valle-del-Cauca
47250.0,110.0,3.0,4.0,3.441,-76.548,3,2020,Colombia,Valle-del-Cauca
42750.0,136.0,3.0,4.0,3.514,-76.303,3,2020,Colombia,Valle-del-Cauca
292500.0,212.0,4.0,4.0,4.674,-74.045,3,2020,Colombia,Cundinamarca
87750.0,56.0,2.0,1.0,4.689,-74.062,3,2020,Colombia,Cundinamarca
159750.0,168.0,4.0,4.0,4.796,-74.067,3,2020,Colombia,Cundinamarca
36000.0,60.0,2.0,2.0,3.277,-76.538,4,2019,Colombia,Valle-del-Cauca
27000.0,30.0,1.0,1.0,3.392,-76.556,4,2019,Colombia,Valle-del-Cauca
43875.0,64.0,2.0,2.0,3.359,-76.517,4,2019,Colombia,Valle-del-Cauca
38250.0,60.0,2.0,2.0,3.359,-76.517,4,2019,Colombia,Valle-del-Cauca
36450.0,78.0,2.0,3.0,6.34,-75.544,4,2019,Colombia,Antioquia
40500.0,84.0,2.0,3.0,6.35,-75.516,4,2019,Colombia,Antioquia
32625.0,86.0,1.0,2.0,6.343,-75.549,4,2019,Colombia,Antioquia
37800.0,54.0,2.0,3.0,6.348,-75.539,4,2019,Colombia,Antioquia
54000.0,85.0,2.0,3.0,6.315,-75.561,4,2019,Colombia,Antioquia
30375.0,58.0,2.0,3.0,6.33,-75.539,4,2019,Colombia,Antioquia
45000.0,67.0,2.0,2.0,6.347,-75.535,4,2019,Colombia,Antioquia
45000.0,61.0,2.0,3.0,6.347,-75.535,4,2019,Colombia,Antioquia
58500.0,70.0,2.0,3.0,6.347,-75.535,4,2019,Colombia,Antioquia
38250.0,55.0,2.0,2.0,6.339,-75.541,4,2019,Colombia,Antioquia
78750.0,92.0,2.0,3.0,6.339,-75.541,4,2019,Colombia,Antioquia
58500.0,70.0,2.0,3.0,6.316,-75.57,4,2019,Colombia,Antioquia
45000.0,66.0,2.0,3.0,6.316,-75.557,4,2019,Colombia,Antioquia
112500.0,85.0,3.0,4.0,4.706,-74.237,4,2019,Colombia,Cundinamarca
33300.0,60.0,2.0,2.0,3.385,-76.516,5,2019,Colombia,Valle-del-Cauca
54000.0,76.0,2.0,2.0,3.4,-76.543,5,2019,Colombia,Valle-del-Cauca
78750.0,118.0,4.0,3.0,3.399,-76.526,5,2019,Colombia,Valle-del-Cauca
85500.0,240.0,4.0,4.0,3.385,-76.519,5,2019,Colombia,Valle-del-Cauca
27000.0,45.0,1.0,1.0,7.891,-72.491,5,2019,Colombia,Norte-de-Santander
56250.0,63.0,1.0,1.0,3.479,-76.525,5,2019,Colombia,Valle-del-Cauca
49500.0,42.0,2.0,1.0,4.867,-74.049,5,2019,Colombia,Cundinamarca
56250.0,70.0,2.0,2.0,7.889,-72.492,5,2019,Colombia,Norte-de-Santander
26325.0,53.0,1.0,2.0,3.456,-76.557,5,2019,Colombia,Valle-del-Cauca
36000.0,65.0,2.0,2.0,3.358,-76.516,5,2019,Colombia,Valle-del-Cauca
51750.0,93.0,2.0,2.0,4.8,-75.689,5,2019,Colombia,Risaralda
63000.0,70.0,2.0,2.0,6.155,-75.607,5,2019,Colombia,Antioquia
49500.0,62.0,2.0,2.0,6.152,-75.623,5,2019,Colombia,Antioquia
47250.0,60.0,2.0,2.0,6.156,-75.612,5,2019,Colombia,Antioquia
49500.0,58.0,2.0,2.0,11.014,-74.795,5,2019,Colombia,Atlántico
38250.0,53.0,2.0,2.0,6.552,-75.824,5,2019,Colombia,Antioquia
48150.0,85.0,2.0,3.0,4.832,-75.681,5,2019,Colombia,Risaralda
20250.0,60.0,2.0,3.0,7.878,-72.514,5,2019,Colombia,Norte-de-Santander
90000.0,200.0,2.0,3.0,3.392,-76.541,5,2019,Colombia,Valle-del-Cauca
96656.946075,112.0,3.0,3.0,4.887,-74.062,5,2019,Colombia,Cundinamarca
37125.0,160.0,3.0,3.0,4.814,-75.68,5,2019,Colombia,Risaralda
99000.0,96.0,2.0,3.0,6.164,-75.6,5,2019,Colombia,Antioquia
45000.0,87.0,2.0,3.0,10.4,-75.489,5,2019,Colombia,Bolívar
134775.0,180.0,3.0,3.0,11.023,-74.862,5,2019,Colombia,Atlántico
155250.0,181.0,3.0,3.0,3.401,-76.507,5,2019,Colombia,Valle-del-Cauca
78750.0,97.0,3.0,3.0,3.387,-76.543,5,2019,Colombia,Valle-del-Cauca
47250.0,72.0,2.0,3.0,3.476,-76.503,5,2019,Colombia,Valle-del-Cauca
19575.0,53.0,1.0,3.0,3.494,-76.497,5,2019,Colombia,Valle-del-Cauca
81000.0,94.0,2.0,3.0,4.858,-74.053,5,2019,Colombia,Cundinamarca
31500.0,68.0,2.0,3.0,4.807,-75.684,5,2019,Colombia,Risaralda
19350.0,92.0,1.0,3.0,6.557,-73.134,5,2019,Colombia,Santander
74250.0,75.0,2.0,3.0,6.16,-75.58,5,2019,Colombia,Antioquia
121500.0,117.0,4.0,3.0,6.165,-75.579,5,2019,Colombia,Antioquia
55125.0,63.0,2.0,3.0,6.171,-75.592,5,2019,Colombia,Antioquia
78750.0,170.0,3.0,3.0,7.833,-72.504,5,2019,Colombia,Norte-de-Santander
112500.0,210.0,4.0,3.0,11.004,-74.811,5,2019,Colombia,Atlántico
166500.0,135.0,4.0,3.0,10.954,-74.828,5,2019,Colombia,Atlántico
72000.0,126.0,2.0,3.0,11.0,-74.81,5,2019,Colombia,Atlántico
103500.0,137.0,3.0,3.0,11.009,-74.814,5,2019,Colombia,Atlántico
108000.0,128.0,2.0,3.0,11.006,-74.806,5,2019,Colombia,Atlántico
171000.0,254.0,4.0,3.0,11.001,-74.806,5,2019,Colombia,Atlántico
130500.0,153.0,3.0,3.0,11.016,-74.826,5,2019,Colombia,Atlántico
45000.0,67.0,2.0,3.0,11.02,-74.817,5,2019,Colombia,Atlántico
27000.0,60.0,2.0,4.0,4.846,-75.654,5,2019,Colombia,Risaralda
60750.0,250.0,1.0,4.0,3.459,-76.523,5,2019,Colombia,Valle-del-Cauca
99000.0,167.0,4.0,4.0,4.862,-74.033,5,2019,Colombia,Cundinamarca
24750.0,81.0,2.0,4.0,3.543,-76.314,5,2019,Colombia,Valle-del-Cauca
112500.0,170.0,3.0,4.0,4.804,-75.686,5,2019,Colombia,Risaralda
191250.0,245.0,3.0,4.0,6.174,-75.587,5,2019,Colombia,Antioquia
202500.0,300.0,2.0,4.0,3.252,-76.593,5,2019,Colombia,Valle-del-Cauca
56250.0,216.0,3.0,5.0,7.945,-72.516,5,2019,Colombia,Norte-de-Santander
22500.0,170.0,2.0,5.0,3.427,-76.481,5,2019,Colombia,Valle-del-Cauca
74250.0,160.0,4.0,5.0,4.815,-75.729,5,2019,Colombia,Risaralda
51750.0,72.0,2.0,3.0,3.379,-76.523,5,2019,Colombia,Valle-del-Cauca
117000.0,129.0,4.0,2.0,3.338,-76.53,5,2019,Colombia,Valle-del-Cauca
186750.0,221.0,4.0,3.0,3.422,-76.545,5,2019,Colombia,Valle-del-Cauca
135000.0,128.0,5.0,4.0,3.342,-76.546,5,2019,Colombia,Valle-del-Cauca
45000.0,41.0,2.0,1.0,11.015,-74.814,5,2019,Colombia,Atlántico
106533.0,124.0,3.0,3.0,11.014,-74.82,5,2019,Colombia,Atlántico
123700.5,142.0,3.0,3.0,11.014,-74.82,5,2019,Colombia,Atlántico
50625.0,82.0,2.0,3.0,4.716,-74.139,5,2019,Colombia,Cundinamarca
72000.0,68.0,2.0,2.0,6.243,-75.605,5,2019,Colombia,Antioquia
73125.0,62.0,2.0,1.0,4.714,-74.035,5,2019,Colombia,Cundinamarca
38812.5,43.0,1.0,2.0,4.761,-74.028,5,2019,Colombia,Cundinamarca
50625.0,60.0,2.0,2.0,4.715,-74.034,5,2019,Colombia,Cundinamarca
60525.0,71.0,2.0,3.0,4.769,-74.032,5,2019,Colombia,Cundinamarca
31499.999775,42.0,1.0,3.0,4.65,-74.163,5,2019,Colombia,Cundinamarca
168750.0,182.0,3.0,3.0,6.205,-75.567,5,2019,Colombia,Antioquia
72000.0,96.0,2.0,3.0,6.202,-75.568,5,2019,Colombia,Antioquia
72000.0,136.0,4.0,4.0,6.231,-75.569,5,2019,Colombia,Antioquia
153000.0,125.0,3.0,2.0,4.695,-74.042,5,2019,Colombia,Cundinamarca
85500.0,81.0,2.0,2.0,4.699,-74.04,5,2019,Colombia,Cundinamarca
153000.0,114.0,3.0,3.0,4.694,-74.037,5,2019,Colombia,Cundinamarca
101250.0,97.0,3.0,3.0,4.732,-74.035,5,2019,Colombia,Cundinamarca
54000.0,95.0,2.0,2.0,6.254,-75.605,5,2019,Colombia,Antioquia
101250.0,47.0,2.0,1.0,4.68,-74.054,5,2019,Colombia,Cundinamarca
157500.0,78.0,1.0,1.0,4.649,-74.051,5,2019,Colombia,Cundinamarca
209362.5,122.0,3.0,2.0,4.673,-74.059,5,2019,Colombia,Cundinamarca
281250.0,196.0,3.0,2.0,4.661,-74.053,5,2019,Colombia,Cundinamarca
78750.0,71.0,2.0,2.0,3.435,-76.546,5,2019,Colombia,Valle-del-Cauca
84375.0,51.0,2.0,1.0,4.695,-74.058,5,2019,Colombia,Cundinamarca
99000.0,87.0,2.0,2.0,4.696,-74.062,5,2019,Colombia,Cundinamarca
111375.0,95.0,2.0,2.0,4.726,-74.073,5,2019,Colombia,Cundinamarca
135000.0,160.0,3.0,3.0,4.756,-74.055,5,2019,Colombia,Cundinamarca
41625.0,64.0,2.0,3.0,4.753,-74.113,5,2019,Colombia,Cundinamarca
141750.0,133.0,4.0,3.0,4.763,-74.048,5,2019,Colombia,Cundinamarca
130500.0,115.0,3.0,3.0,4.725,-74.064,5,2019,Colombia,Cundinamarca
104400.0,102.0,2.0,3.0,4.731,-74.069,5,2019,Colombia,Cundinamarca
108000.0,100.0,3.0,3.0,4.722,-74.066,5,2019,Colombia,Cundinamarca
146250.0,122.0,2.0,3.0,4.745,-74.067,5,2019,Colombia,Cundinamarca
65250.0,70.0,2.0,3.0,4.737,-74.055,5,2019,Colombia,Cundinamarca
96750.0,83.0,2.0,3.0,4.701,-74.078,5,2019,Colombia,Cundinamarca
56250.0,63.0,2.0,3.0,4.742,-74.06,5,2019,Colombia,Cundinamarca
65250.0,79.0,3.0,3.0,4.739,-74.054,5,2019,Colombia,Cundinamarca
153000.0,195.0,3.0,4.0,4.721,-74.065,5,2019,Colombia,Cundinamarca
198000.0,240.0,4.0,4.0,4.704,-74.063,5,2019,Colombia,Cundinamarca
78750.0,103.0,3.0,4.0,4.736,-74.061,5,2019,Colombia,Cundinamarca
130050.0,118.0,3.0,3.0,10.447,-75.519,1,2020,Colombia,Bolívar
57375.0,38.0,1.0,1.0,4.697,-74.037,1,2020,Colombia,Cundinamarca
80100.0,59.0,2.0,1.0,4.705,-74.032,1,2020,Colombia,Cundinamarca
117000.0,280.0,4.0,5.0,6.066,-75.331,12,2019,Colombia,Antioquia
78750.0,120.0,3.0,3.0,3.435,-76.544,12,2019,Colombia,Valle-del-Cauca
78750.0,100.0,2.0,3.0,4.438,-75.206,12,2019,Colombia,Tolima
78750.0,98.0,2.0,3.0,4.442,-75.205,12,2019,Colombia,Tolima
56250.0,116.0,2.0,3.0,4.441,-75.203,12,2019,Colombia,Tolima
45000.0,55.0,2.0,3.0,4.646,-74.144,12,2019,Colombia,Cundinamarca
168750.0,126.0,3.0,3.0,4.707,-74.031,12,2019,Colombia,Cundinamarca
76500.0,62.0,2.0,2.0,4.717,-74.045,12,2019,Colombia,Cundinamarca
180000.0,270.0,5.0,4.0,7.877,-72.498,3,2019,Colombia,Norte-de-Santander
38250.0,67.0,2.0,3.0,4.832,-75.681,3,2019,Colombia,Risaralda
72000.0,220.0,3.0,4.0,3.454,-76.537,3,2019,Colombia,Valle-del-Cauca
33525.0,130.0,2.0,3.0,3.417,-76.555,3,2019,Colombia,Valle-del-Cauca
23625.0,63.0,1.0,2.0,3.262,-76.541,3,2019,Colombia,Valle-del-Cauca
31387.5,47.0,1.0,2.0,3.398,-76.503,3,2019,Colombia,Valle-del-Cauca
19782.225,57.0,2.0,2.0,3.358,-76.52,3,2019,Colombia,Valle-del-Cauca
96750.0,104.0,2.0,3.0,3.425,-76.552,3,2019,Colombia,Valle-del-Cauca
51750.0,70.0,2.0,2.0,3.474,-76.52,3,2019,Colombia,Valle-del-Cauca
26775.0,55.0,2.0,2.0,6.17,-75.628,3,2019,Colombia,Antioquia
47250.0,84.0,2.0,3.0,4.728,-74.258,3,2019,Colombia,Cundinamarca
62325.0,59.0,2.0,1.0,4.804,-75.836,3,2019,Colombia,Risaralda
105750.0,87.0,2.0,2.0,10.506,-75.473,3,2019,Colombia,Bolívar
211500.0,176.0,4.0,3.0,6.163,-75.572,3,2019,Colombia,Antioquia
36000.0,60.0,2.0,2.0,3.452,-76.532,3,2019,Colombia,Valle-del-Cauca
28575.0,62.0,2.0,3.0,4.832,-75.681,3,2019,Colombia,Risaralda
164250.0,157.0,3.0,3.0,10.391,-75.548,3,2019,Colombia,Bolívar
38250.0,54.0,2.0,3.0,6.203,-75.602,3,2019,Colombia,Antioquia
67500.0,79.0,2.0,3.0,6.217,-75.601,3,2019,Colombia,Antioquia
83475.0,72.0,2.0,3.0,4.734,-74.025,3,2019,Colombia,Cundinamarca
89100.0,76.0,2.0,3.0,4.734,-74.025,3,2019,Colombia,Cundinamarca
97200.0,91.0,2.0,3.0,4.734,-74.025,3,2019,Colombia,Cundinamarca
95625.0,56.0,2.0,1.0,4.7,-74.051,3,2019,Colombia,Cundinamarca
139500.0,104.0,3.0,3.0,4.711,-74.05,3,2019,Colombia,Cundinamarca
33750.0,48.0,2.0,2.0,6.201,-75.573,3,2019,Colombia,Antioquia
64125.0,54.0,2.0,1.0,4.722,-74.032,3,2019,Colombia,Cundinamarca
150750.0,108.0,3.0,2.0,4.694,-74.042,3,2019,Colombia,Cundinamarca
103500.0,58.0,2.0,1.0,4.691,-74.042,3,2019,Colombia,Cundinamarca
168750.0,162.0,2.0,3.0,4.694,-74.036,3,2019,Colombia,Cundinamarca
103500.0,78.0,2.0,3.0,4.654,-74.11,3,2019,Colombia,Cundinamarca
202500.0,270.0,4.0,3.0,4.709,-74.082,3,2019,Colombia,Cundinamarca
101250.0,98.0,3.0,3.0,4.704,-74.068,3,2019,Colombia,Cundinamarca
95625.0,83.0,2.0,3.0,4.696,-74.084,3,2019,Colombia,Cundinamarca
245700.0,270.0,4.0,3.0,4.71,-74.082,3,2019,Colombia,Cundinamarca
270000.0,309.0,4.0,4.0,4.692,-74.07,3,2019,Colombia,Cundinamarca
33750.0,120.0,2.0,3.0,3.398,-76.507,6,2019,Colombia,Valle-del-Cauca
146250.0,179.0,4.0,3.0,4.866,-74.05,6,2019,Colombia,Cundinamarca
87750.0,230.0,3.0,4.0,3.277,-76.519,6,2019,Colombia,Valle-del-Cauca
49500.0,120.0,3.0,3.0,3.271,-76.538,6,2019,Colombia,Valle-del-Cauca
92250.0,248.0,2.0,4.0,10.999,-74.787,6,2019,Colombia,Atlántico
31500.0,50.0,1.0,1.0,3.931,-76.487,6,2019,Colombia,Valle-del-Cauca
61875.0,90.0,2.0,3.0,3.369,-76.512,6,2019,Colombia,Valle-del-Cauca
23625.0,58.0,1.0,3.0,3.399,-76.498,6,2019,Colombia,Valle-del-Cauca
57375.0,75.0,2.0,3.0,3.364,-76.523,6,2019,Colombia,Valle-del-Cauca
35775.0,58.0,2.0,3.0,3.358,-76.52,6,2019,Colombia,Valle-del-Cauca
73125.0,89.0,2.0,3.0,3.49,-76.521,6,2019,Colombia,Valle-del-Cauca
69750.0,84.0,2.0,3.0,3.364,-76.527,6,2019,Colombia,Valle-del-Cauca
42750.0,96.0,3.0,4.0,4.799,-75.751,6,2019,Colombia,Risaralda
94500.0,92.0,2.0,3.0,5.035,-75.472,6,2019,Colombia,Caldas
33750.0,56.0,2.0,2.0,6.227,-75.593,6,2019,Colombia,Antioquia
51750.0,68.0,2.0,3.0,4.738,-74.089,6,2019,Colombia,Cundinamarca
168750.0,145.0,4.0,3.0,4.724,-74.089,6,2019,Colombia,Cundinamarca
180000.0,135.0,3.0,3.0,4.715,-74.048,6,2019,Colombia,Cundinamarca
101250.0,138.0,3.0,3.0,11.009,-74.814,6,2019,Colombia,Atlántico
42750.0,118.0,2.0,3.0,10.983,-74.788,6,2019,Colombia,Atlántico
33727.5,56.0,1.0,3.0,4.603,-74.147,6,2019,Colombia,Cundinamarca
29250.0,50.0,2.0,3.0,4.63,-74.176,6,2019,Colombia,Cundinamarca
157477.5,240.0,4.0,5.0,4.672,-74.119,6,2019,Colombia,Cundinamarca
74025.0,56.0,2.0,1.0,4.727,-74.039,6,2019,Colombia,Cundinamarca
126000.0,130.0,3.0,3.0,4.72,-74.029,6,2019,Colombia,Cundinamarca
49500.0,62.0,2.0,1.0,4.749,-74.092,6,2019,Colombia,Cundinamarca
44977.5,72.0,2.0,3.0,4.674,-74.141,6,2019,Colombia,Cundinamarca
87750.0,96.0,2.0,3.0,4.706,-74.031,6,2019,Colombia,Cundinamarca
191250.0,104.0,3.0,3.0,4.645,-74.054,6,2019,Colombia,Cundinamarca
126690.0534,78.0,2.0,2.0,4.652,-74.051,6,2019,Colombia,Cundinamarca
127860.383025,78.0,2.0,2.0,4.652,-74.051,6,2019,Colombia,Cundinamarca
123750.0,116.0,3.0,3.0,4.727,-74.069,6,2019,Colombia,Cundinamarca
45000.0,84.0,2.0,2.0,10.984,-74.832,8,2019,Colombia,Atlántico
40500.0,90.0,3.0,3.0,7.91,-72.486,8,2019,Colombia,Norte-de-Santander
67500.0,120.0,3.0,3.0,3.414,-76.484,8,2019,Colombia,Valle-del-Cauca
36000.0,70.0,2.0,3.0,4.526,-75.697,8,2019,Colombia,Quindío
19125.0,62.0,1.0,3.0,7.931,-72.497,8,2019,Colombia,Norte-de-Santander
59625.0,62.0,2.0,3.0,3.395,-76.529,8,2019,Colombia,Valle-del-Cauca
78750.0,170.0,4.0,4.0,7.925,-72.486,8,2019,Colombia,Norte-de-Santander
85500.0,115.0,5.0,4.0,7.861,-72.5,8,2019,Colombia,Norte-de-Santander
90000.0,112.0,3.0,3.0,3.431,-76.551,3,2020,Colombia,Valle-del-Cauca
191250.0,176.0,3.0,3.0,4.681,-74.052,3,2020,Colombia,Cundinamarca
78750.0,70.0,2.0,1.0,11.019,-74.824,9,2019,Colombia,Atlántico
31500.0,45.0,2.0,2.0,4.587,-74.155,9,2019,Colombia,Cundinamarca
45000.0,70.0,2.0,2.0,7.126,-73.12,9,2019,Colombia,Santander
77625.0,200.0,4.0,3.0,3.367,-76.521,9,2019,Colombia,Valle-del-Cauca
87750.0,103.0,3.0,3.0,3.361,-76.534,9,2019,Colombia,Valle-del-Cauca
58500.0,103.0,3.0,3.0,3.379,-76.521,9,2019,Colombia,Valle-del-Cauca
56250.0,125.0,3.0,4.0,3.398,-76.545,9,2019,Colombia,Valle-del-Cauca
134775.0,75.0,1.0,1.0,4.995,-74.338,9,2019,Colombia,Cundinamarca
31500.0,40.0,2.0,1.0,6.28,-75.441,9,2019,Colombia,Antioquia
15075.0,74.0,1.0,1.0,4.816,-75.71,9,2019,Colombia,Risaralda
28125.0,37.0,1.0,1.0,2.452,-76.602,9,2019,Colombia,Cauca
38700.0,59.0,1.0,1.0,7.113,-73.116,9,2019,Colombia,Santander
14625.0,75.0,1.0,2.0,7.918,-72.522,9,2019,Colombia,Norte-de-Santander
39375.0,86.0,2.0,2.0,3.258,-76.555,9,2019,Colombia,Valle-del-Cauca
29250.0,91.0,2.0,2.0,7.896,-72.5,9,2019,Colombia,Norte-de-Santander
36000.0,60.0,2.0,2.0,3.483,-76.503,9,2019,Colombia,Valle-del-Cauca
29250.0,50.0,1.0,2.0,3.536,-76.494,9,2019,Colombia,Valle-del-Cauca
47250.0,56.0,2.0,2.0,7.1,-73.109,9,2019,Colombia,Santander
50625.0,60.0,2.0,2.0,11.003,-74.804,9,2019,Colombia,Atlántico
56250.0,60.0,2.0,2.0,11.012,-74.835,9,2019,Colombia,Atlántico
42750.0,84.0,3.0,2.0,11.002,-74.815,9,2019,Colombia,Atlántico
146250.0,128.0,1.0,2.0,4.793,-75.69,9,2019,Colombia,Risaralda
33750.0,98.0,2.0,3.0,7.911,-72.473,9,2019,Colombia,Norte-de-Santander
