Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
169.0,2.0,4.0,-31.90658187866211,115.9863510131836,1.0000001192092896,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,352800.0,333769.96875
55.0,2.0,3.0,-31.842464447021484,116.25534057617188,8.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,414855.0,229647.4375
275.0,2.0,5.0,-31.958587646484375,116.0512924194336,12.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,547533.0,589841.3125
182.0,1.0,4.0,-32.08061218261719,115.97245788574219,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,292320.0,263186.0625
152.0,2.0,3.0,-32.12800598144531,115.773193359375,7.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,384300.0,387048.0625
87.0,1.0,3.0,-32.24673080444336,115.80679321289062,2.999999761581421,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,157500.0,167783.078125
127.0,2.0,3.0,-31.8735408782959,116.17949676513672,1.0000001192092896,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,270900.0,318129.0
122.0,1.0,3.0,-31.95507049560547,115.93789672851562,1.0000001192092896,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,264600.0,253027.71875
178.0,1.0,1.0000001192092896,-31.907642364501953,115.8542251586914,9.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,441000.0,373338.84375
148.0,2.0,4.0,-31.983240127563477,115.88555145263672,5.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,456750.0,582731.75
104.99999237060547,2.0,4.0,-32.15188980102539,116.00325775146484,11.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,127890.0,169748.328125
125.0,2.0,4.0,-31.858842849731445,115.93428039550781,12.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,217350.0,262897.75
317.0,2.0,4.0,-32.08745574951172,115.93359375,2.999999761581421,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,378000.0,556767.0625
343.0,1.0,1.9999998807907104,-31.874929428100586,115.82317352294922,10.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,554400.0,555396.9375
93.99999237060547,1.0,3.0,-31.843069076538086,115.86290740966797,6.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,286650.0,223516.5625
324.0,2.0,4.0,-31.733638763427734,115.72990417480469,2.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,519750.0,634668.125
200.0,2.0,4.0,-32.163902282714844,115.85267639160156,2.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,277200.0,335334.09375
138.0,2.0,3.0,-31.805206298828125,115.82015991210938,9.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,309960.0,276061.34375
214.0,2.0,4.0,-32.03533172607422,115.91207122802734,10.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,447300.0,491548.40625
167.0,2.0,4.0,-32.165138244628906,115.9999008178711,11.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,217350.0,235861.390625
131.0,1.0,4.0,-31.88578987121582,115.9477767944336,11.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,204750.00000000003,232242.3125
256.0,2.0,4.0,-31.967693328857422,115.91305541992188,1.0000001192092896,2020.0,Australia,Lathlain,Not found,Western Australia,6100.0,519750.0,439999.09375
196.0,2.0,4.0,-32.010562896728516,115.83284759521484,8.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,567000.0,657761.1875
243.0,2.0,4.0,-31.780866622924805,115.97948455810547,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,315000.0,321225.15625
167.0,2.0,5.0,-31.815799713134766,115.80545806884766,5.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,355320.0,361457.5
92.0,1.0,3.0,-32.063758850097656,115.79114532470703,10.0,2019.0,Australia,Hilton,Not found,Western Australia,6183.0,216090.0,287312.1875
182.0,1.0,3.0,-32.02029037475586,116.09551239013672,9.0,1994.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,50399.99999999994,105466.5078125
188.0,2.0,3.0,-31.88619041442871,115.7744369506836,7.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,485100.0,538432.0
193.0,2.0,4.0,-32.166866302490234,115.84513854980469,2.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,302400.0,323798.84375
128.0,1.0,3.0,-31.821929931640625,115.80370330810547,9.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,330750.0,313522.0625
190.0,2.0,4.0,-31.801450729370117,115.97279357910156,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,289800.0,298762.0625
210.0,2.0,4.0,-32.04777145385742,115.82585906982422,9.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,485100.0,500370.90625
188.0,2.0,4.0,-31.817916870117188,115.85254669189453,1.0000001192092896,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,321229.44,326454.375
258.0,2.0,4.0,-31.904855728149414,115.98323059082031,2.999999761581421,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,472500.0,455832.75
104.0,2.0,4.0,-31.882789611816406,116.12505340576172,2.0,2011.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,513450.0,438440.3125
129.0,2.0,4.0,-32.048248291015625,115.97351837158203,9.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,220311.0,227583.6875
110.0,1.0,3.0,-31.883058547973633,115.94120788574219,6.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,258300.0,247244.84375
97.0,2.0,3.0,-31.765769958496094,116.01229095458984,8.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,182699.99999999997,230755.625
185.0,1.0,4.0,-32.04119873046875,116.11992645263672,10.0,2008.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,321300.0,379629.34375
99.99999237060547,1.0,1.9999998807907104,-31.8045597076416,116.31140899658203,9.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,176400.00000000003,256089.828125
250.0,3.0,3.0,-31.87900161743164,115.9167709350586,6.0,2018.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,302400.0,405520.5
120.0,1.0,3.0,-31.88829231262207,115.77619934082031,6.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,409500.0,419520.625
226.0,2.0,5.0,-31.739500045776367,115.75434112548828,12.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,472500.0,387333.21875
225.0,1.0,3.0,-31.91758155822754,115.93850708007812,1.0000001192092896,2009.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,239400.0,333395.34375
185.0,2.0,4.0,-32.26483154296875,115.8319320678711,5.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,302400.0,247370.296875
203.0,2.0,4.0,-31.773420333862305,115.82254791259766,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,335160.0,328495.46875
152.0,2.0,4.0,-31.734310150146484,115.80269622802734,2.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,327600.0,330448.125
148.0,2.0,4.0,-32.13262939453125,115.7956771850586,5.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,283500.0,318411.90625
250.0,2.0,4.0,-32.289520263671875,115.7042007446289,8.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,522900.0,344217.875
72.0,1.0,3.0,-31.895540237426758,116.22265625,11.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,299250.0,268500.90625
231.0,2.0,4.0,-31.80997085571289,115.85846710205078,3.999999761581421,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,378000.0,375212.8125
197.0,2.0,4.0,-32.07740020751953,115.85443115234375,11.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,535500.0,462622.09375
179.0,3.0,4.0,-32.01298904418945,115.8995361328125,2.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,371700.0,365268.09375
143.0,1.0,3.0,-31.917129516601562,115.93546295166016,3.999999761581421,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,305550.0,298899.59375
277.0,3.0,5.0,-32.01443862915039,115.8873062133789,3.999999761581421,2012.0,Australia,Waterford,Not found,Western Australia,6152.0,606060.0,706030.375
120.0,2.0,3.0,-31.77214813232422,115.98733520507812,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,173250.0,198816.578125
159.0,2.0,4.0,-31.714879989624023,115.78697204589844,8.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,248850.0,304243.75
143.0,2.0,4.0,-32.15840530395508,115.99149322509766,3.999999761581421,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,124740.0,184573.65625
229.0,2.0,4.0,-31.822219848632812,115.75697326660156,11.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,510300.0,514676.875
197.0,2.0,4.0,-32.15950393676758,115.99166870117188,2.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,125370.0,220424.171875
278.0,2.0,4.0,-31.814409255981445,115.98861694335938,10.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,724500.0,686617.5625
91.0,1.0,3.0,-32.11211013793945,115.99848175048828,8.0,2014.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,202230.0,192385.171875
327.0,2.0,4.0,-31.991119384765625,115.87761688232422,1.0000001192092896,2020.0,Australia,Kensington,Not found,Western Australia,6151.0,674100.0,744891.25
171.0,2.0,4.0,-32.259246826171875,115.85018157958984,2.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,254520.0,239587.265625
251.0,2.0,3.0,-32.114620208740234,115.99113464355469,8.0,2017.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,359100.0,336104.59375
203.0,2.0,4.0,-32.43696212768555,115.75926971435547,1.0000001192092896,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,261450.0,296180.0
261.0,2.0,5.0,-31.76589012145996,115.79036712646484,9.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,412650.0,462535.375
238.0,2.0,4.0,-31.86168098449707,116.05427551269531,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,381150.0,358035.625
131.0,2.0,3.0,-31.87101936340332,116.0256576538086,2.999999761581421,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,229950.0,238456.953125
79.0,1.0,1.9999998807907104,-31.915809631347656,116.05287170410156,3.999999761581421,2018.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,269640.0,245406.890625
231.0,2.0,4.0,-31.810169219970703,115.84516143798828,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,368550.0,374190.15625
143.0,1.0,4.0,-31.9985408782959,116.06710815429688,9.0,2016.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,305550.0,360681.4375
258.0,3.0,4.0,-31.918617248535156,115.78455352783203,5.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,803250.0,710017.9375
253.0,3.0,4.0,-31.760509490966797,116.0031967163086,5.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,409500.0,447169.21875
135.0,2.0,4.0,-32.12514877319336,115.81693267822266,3.999999761581421,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,327600.0,266122.8125
120.0,1.0,3.0,-31.912660598754883,115.83893585205078,7.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,517230.0,380230.0625
195.0,2.0,4.0,-31.76950454711914,115.8228988647461,12.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,333900.0,321230.3125
210.0,2.0,4.0,-31.72838020324707,115.80135345458984,8.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,305550.0,308880.5625
90.0,2.0,3.0,-32.06926727294922,115.78053283691406,12.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,384300.0,300384.4375
155.0,2.0,4.0,-31.74074363708496,115.7987060546875,9.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,263340.0,293425.625
175.0,2.0,3.0,-31.877893447875977,116.00899505615234,3.999999761581421,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,308700.0,267835.03125
193.0,3.0,4.0,-31.9000301361084,116.03498840332031,5.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,322560.0,350893.125
184.0,2.0,3.0,-31.883010864257812,115.92977142333984,1.0000001192092896,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6054.0,296100.0,308909.875
128.0,1.0,4.0,-32.252960205078125,115.8591537475586,5.0,2018.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,554400.0,398992.0
331.0,2.0,4.0,-31.80118179321289,115.97627258300781,5.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,396900.0,404954.0625
148.0,2.0,4.0,-32.16579818725586,116.00196075439453,8.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,110250.0,216492.625
156.0,2.0,4.0,-32.06621170043945,115.79412841796875,11.0,2019.0,Australia,Samson,Not found,Western Australia,6115.0,352800.0,363112.46875
99.99999237060547,1.0,3.0,-31.939733505249023,115.93717193603516,3.999999761581421,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,261450.0,259659.28125
145.0,2.0,3.0,-32.145721435546875,115.86944580078125,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,293013.0,337648.1875
137.0,1.0,3.0,-31.636188507080078,115.69071960449219,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,196245.0,200046.96875
307.0,2.0,4.0,-32.24522018432617,115.96659088134766,8.0,2014.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,598500.0,524811.5
175.0,2.0,4.0,-31.905662536621094,116.09935760498047,7.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,368550.0,366157.09375
154.0,2.0,4.0,-32.082054138183594,115.80256652832031,10.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,302400.0,311443.90625
178.0,2.0,5.0,-31.798250198364258,115.97602844238281,8.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,270900.0,300667.8125
111.0,2.0,4.0,-31.89082908630371,116.01875305175781,10.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,233100.0,221277.046875
178.0,2.0,4.0,-32.16815185546875,116.00627899169922,6.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,207900.0,219467.484375
106.0,1.0,4.0,-31.850500106811523,115.80029296875,5.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,265230.0,294338.34375
227.0,2.0,4.0,-32.262046813964844,115.81180572509766,10.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,242550.0,297124.25
251.0,2.0,3.0,-31.7874698638916,116.08561706542969,10.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,567000.0,467328.40625
135.0,2.0,3.0,-32.00160217285156,115.98790740966797,10.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,294210.0,273028.9375
238.0,2.0,4.0,-31.82099723815918,116.14622497558594,2.999999761581421,2017.0,Australia,Not found,City Of Swan,Western Australia,6115.0,519120.0,491091.78125
256.0,2.0,4.0,-32.137489318847656,115.98613739013672,5.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,269640.0,295823.40625
109.0,1.0,3.0,-31.948450088500977,115.81117248535156,1.0000001192092896,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,418950.0,490839.09375
240.0,2.0,4.0,-31.805709838867188,115.73319244384766,2.999999761581421,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,693000.0,594559.8125
181.0,2.0,4.0,-31.73933982849121,115.80555725097656,12.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,329175.0,315696.1875
151.0,2.0,3.0,-31.827878952026367,115.96804809570312,5.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,277200.0,214436.125
122.0,1.0,3.0,-32.082191467285156,115.81864929199219,3.999999761581421,2009.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,269010.0,278651.3125
92.0,1.0,3.0,-31.82716941833496,115.85665893554688,6.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,256410.0,225776.046875
101.0,2.0,3.0,-31.933849334716797,116.00035858154297,8.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,258300.0,214396.78125
125.0,1.0,3.0,-32.35818862915039,115.99358367919922,2.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,403200.0,260027.640625
144.0,1.0,4.0,-32.28377914428711,115.76761627197266,9.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,192150.0,185274.0
198.0,2.0,4.0,-31.539913177490234,115.63348388671875,9.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,346500.0,286473.40625
86.0,1.0,3.0,-32.04814910888672,115.9384765625,12.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,179550.0,215700.484375
106.0,1.0,3.0,-31.83938980102539,115.8552017211914,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,226800.0,232264.015625
168.0,2.0,3.0,-32.05491256713867,115.8088150024414,6.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,213885.0,392927.0
231.0,2.0,4.0,-32.15244674682617,115.852783203125,9.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,292950.0,374190.15625
205.0,2.0,4.0,-31.868900299072266,115.86475372314453,11.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,365400.0,274337.6875
194.0,2.0,3.0,-31.915592193603516,115.90220642089844,11.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,434700.0,448162.0625
200.0,2.0,4.0,-31.864965438842773,116.21963500976562,11.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,383040.0,389388.5
109.0,2.0,1.9999998807907104,-31.70011329650879,115.79872131347656,9.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,182699.99999999997,200046.96875
121.0,1.0,3.0,-31.886680603027344,115.99896240234375,7.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,330750.0,315811.09375
146.0,1.0,4.0,-32.03873825073242,115.92443084716797,7.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,305550.0,289261.1875
136.0,1.0,4.0,-31.840599060058594,115.83509826660156,7.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,226800.0,213297.25
182.0,2.0,4.0,-32.29275131225586,115.71512603759766,2.999999761581421,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,257040.0,292135.625
80.0,1.0,3.0,-31.910240173339844,116.04200744628906,5.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,351225.0,260555.1875
109.0,1.0,3.0,-32.04777908325195,115.93742370605469,10.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,236250.0,237947.109375
197.0,2.0,4.0,-32.41753005981445,115.75996398925781,2.999999761581421,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,289800.0,295124.15625
130.0,1.0,3.0,-31.767919540405273,115.76029968261719,3.999999761581421,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,305550.0,275189.59375
113.0,1.0,3.0,-31.8835391998291,115.955810546875,10.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,177660.0,177700.71875
120.0,1.0,1.9999998807907104,-31.888769149780273,116.0212631225586,6.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,305550.0,223329.796875
171.0,2.0,4.0,-31.986347198486328,115.91676330566406,1.0000001192092896,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,368550.0,346059.28125
175.0,2.0,4.0,-31.81608009338379,115.79798126220703,1.0000001192092896,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,378000.0,367782.0
179.0,2.0,5.0,-32.00017166137695,116.08721160888672,2.0,2013.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,396900.0,502810.1875
167.0,1.0,4.0,-32.28696823120117,115.7584228515625,6.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,217350.0,201443.4375
213.0,2.0,4.0,-31.821531295776367,115.74674224853516,9.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,589050.0,559852.0
230.0,2.0,4.0,-32.08451461791992,115.95437622070312,2.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,321300.0,306659.5625
250.0,2.0,4.0,-32.05038833618164,115.8167724609375,10.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,554400.0,534648.0
125.0,2.0,3.0,-31.90022850036621,115.78871154785156,1.0000001192092896,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,366660.0,452188.46875
142.0,2.0,3.0,-32.03704833984375,115.82002258300781,9.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,422100.0,403443.6875
213.0,2.0,4.0,-31.648632049560547,115.69255828857422,7.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,444150.0,412912.53125
220.0,2.0,4.0,-32.14822006225586,115.86116790771484,2.999999761581421,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,388710.0,422965.34375
196.0,2.0,3.0,-32.125709533691406,115.77165222167969,6.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,390600.0,457255.3125
225.0,2.0,4.0,-31.901830673217773,116.21276092529297,6.0,2006.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,327600.0,276445.0
95.0,1.0,3.0,-32.241661071777344,115.8172607421875,8.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,148050.0,157166.171875
215.0,2.0,4.0,-32.006988525390625,115.88439178466797,2.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,507150.0,491030.125
218.0,3.0,4.0,-32.04161834716797,115.82585144042969,12.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,567630.0,580184.75
149.0,2.0,4.0,-31.865339279174805,116.04537200927734,10.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,201600.0,203998.578125
153.0,2.0,3.0,-31.874486923217773,115.77637481689453,3.999999761581421,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,422100.0,493004.90625
244.0,2.0,4.0,-31.77467918395996,115.73490905761719,2.999999761581421,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,607950.0,525299.4375
114.0,2.0,3.0,-31.73133087158203,115.75655364990234,5.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,287280.0,229044.09375
268.0,2.0,4.0,-32.09892654418945,115.8542251586914,8.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,413910.0,470742.125
218.0,2.0,4.0,-32.10209655761719,116.08092498779297,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,384300.0,392520.5625
141.0,2.0,4.0,-32.01205062866211,115.90023803710938,6.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,260190.0,312048.375
103.0,1.0,3.0,-31.90096092224121,115.91287231445312,1.0000001192092896,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,296100.0,285221.71875
84.0,1.0,3.0,-31.935131072998047,115.90220642089844,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,262080.0,310275.40625
126.0,2.0,3.0,-32.021270751953125,115.84577941894531,2.999999761581421,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,459900.0,523739.75
237.0,2.0,4.0,-31.871519088745117,116.21769714355469,9.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,390600.0,437509.375
234.0,2.0,4.0,-32.4327278137207,115.76374816894531,6.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,321300.0,333248.375
223.0,2.0,4.0,-31.744489669799805,115.740478515625,2.999999761581421,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,441000.0,458937.84375
93.0,1.0,3.0,-31.87104034423828,116.01927185058594,2.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,189000.0,216029.609375
213.0,2.0,4.0,-31.861927032470703,116.05435943603516,2.999999761581421,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,389340.0,335637.40625
135.0,1.0,3.0,-32.12503433227539,116.0015640258789,10.0,2017.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,134190.0,203300.296875
110.0,2.0,3.0,-32.00614929199219,115.93017578125,2.999999761581421,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,245700.0,281459.84375
257.0,2.0,4.0,-31.651546478271484,115.68866729736328,8.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,466200.0,469643.84375
142.0,2.0,4.0,-32.174625396728516,115.86003875732422,10.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,274050.0,319025.125
103.0,2.0,4.0,-31.845678329467773,115.88274383544922,12.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6090.0,189000.0,212809.984375
165.0,2.0,4.0,-31.91663932800293,115.98422241210938,6.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,315000.0,326603.78125
165.0,2.0,4.0,-32.293739318847656,115.77156829833984,1.0000001192092896,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,237825.0,217762.25
152.0,2.0,3.0,-31.90865135192871,115.89511108398438,10.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,378000.0,420453.1875
101.0,1.0,3.0,-32.047950744628906,115.81446838378906,7.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,371700.0,326393.40625
277.0,2.0,4.0,-32.2513313293457,115.96435546875,2.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,526050.0,529186.5
110.0,1.0,3.0,-31.884519577026367,115.95059204101562,10.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,148050.0,175732.203125
97.0,1.0,3.0,-31.980270385742188,116.00483703613281,2.999999761581421,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,232470.0,185756.25
204.0,2.0,5.0,-31.857913970947266,115.94041442871094,11.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,327600.0,346267.59375
184.0,2.0,4.0,-32.04796600341797,115.80859375,11.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,453600.0,395773.25
