start: 
Current Time = 02:36:00
------------------------------------------------------------------
Dataset: perth.csv
Normalization used is StandardScaler, using kfold=5, also normalizing price
Dataset total size after normalization: (26510, 9)
Device used : cuda
epoch 0  | loss: 1.13876 | val_0_rmse: 0.86401 | val_0_mse: 0.74651 | val_0_mae: 0.65303 | val_1_rmse: 0.88352 | val_1_mse: 0.78061 | val_1_mae: 0.66345 |  0:00:05s
epoch 1512| loss: 0.20096 | val_0_rmse: 0.40737 | val_0_mse: 0.16595 | val_0_mae: 0.29491 | val_1_rmse: 0.48815 | val_1_mse: 0.23829 | val_1_mae: 0.34561 |  0:40:35s
epoch 1513| loss: 0.19891 | val_0_rmse: 0.40301 | val_0_mse: 0.16242 | val_0_mae: 0.29287 | val_1_rmse: 0.48554 | val_1_mse: 0.23575 | val_1_mae: 0.34393 |  0:40:37s
epoch 1514| loss: 0.197   | val_0_rmse: 0.44136 | val_0_mse: 0.1948  | val_0_mae: 0.31637 | val_1_rmse: 0.51407 | val_1_mse: 0.26427 | val_1_mae: 0.36162 |  0:40:38s
epoch 1515| loss: 0.20511 | val_0_rmse: 0.40931 | val_0_mse: 0.16753 | val_0_mae: 0.29507 | val_1_rmse: 0.49043 | val_1_mse: 0.24053 | val_1_mae: 0.346   |  0:40:40s
epoch 1516| loss: 0.20183 | val_0_rmse: 0.40674 | val_0_mse: 0.16544 | val_0_mae: 0.29598 | val_1_rmse: 0.48792 | val_1_mse: 0.23806 | val_1_mae: 0.34702 |  0:40:41s
epoch 1517| loss: 0.20026 | val_0_rmse: 0.41536 | val_0_mse: 0.17253 | val_0_mae: 0.29788 | val_1_rmse: 0.48789 | val_1_mse: 0.23804 | val_1_mae: 0.34273 |  0:40:43s
epoch 1518| loss: 0.20369 | val_0_rmse: 0.43231 | val_0_mse: 0.18689 | val_0_mae: 0.30989 | val_1_rmse: 0.50903 | val_1_mse: 0.25911 | val_1_mae: 0.35648 |  0:40:45s
epoch 1519| loss: 0.2009  | val_0_rmse: 0.42549 | val_0_mse: 0.18104 | val_0_mae: 0.30745 | val_1_rmse: 0.5064  | val_1_mse: 0.25644 | val_1_mae: 0.35806 |  0:40:46s
epoch 1520| loss: 0.20075 | val_0_rmse: 0.41108 | val_0_mse: 0.16899 | val_0_mae: 0.29702 | val_1_rmse: 0.48911 | val_1_mse: 0.23923 | val_1_mae: 0.34644 |  0:40:48s
epoch 1521| loss: 0.19988 | val_0_rmse: 0.41486 | val_0_mse: 0.17211 | val_0_mae: 0.30085 | val_1_rmse: 0.49723 | val_1_mse: 0.24724 | val_1_mae: 0.35289 |  0:40:49s
epoch 1522| loss: 0.20642 | val_0_rmse: 0.45979 | val_0_mse: 0.21141 | val_0_mae: 0.32677 | val_1_rmse: 0.53237 | val_1_mse: 0.28342 | val_1_mae: 0.37335 |  0:40:51s
epoch 1523| loss: 0.20416 | val_0_rmse: 0.41796 | val_0_mse: 0.17469 | val_0_mae: 0.29956 | val_1_rmse: 0.49391 | val_1_mse: 0.24394 | val_1_mae: 0.34596 |  0:40:52s
epoch 1524| loss: 0.20515 | val_0_rmse: 0.4208  | val_0_mse: 0.17707 | val_0_mae: 0.30951 | val_1_rmse: 0.5012  | val_1_mse: 0.2512  | val_1_mae: 0.36014 |  0:40:54s
epoch 1525| loss: 0.19915 | val_0_rmse: 0.41205 | val_0_mse: 0.16979 | val_0_mae: 0.29914 | val_1_rmse: 0.48649 | val_1_mse: 0.23667 | val_1_mae: 0.34572 |  0:40:56s
epoch 1526| loss: 0.19578 | val_0_rmse: 0.41374 | val_0_mse: 0.17118 | val_0_mae: 0.30248 | val_1_rmse: 0.49654 | val_1_mse: 0.24655 | val_1_mae: 0.35217 |  0:40:57s
epoch 1527| loss: 0.20661 | val_0_rmse: 0.40984 | val_0_mse: 0.16797 | val_0_mae: 0.29849 | val_1_rmse: 0.49244 | val_1_mse: 0.2425  | val_1_mae: 0.34953 |  0:40:59s
epoch 1528| loss: 0.2045  | val_0_rmse: 0.40992 | val_0_mse: 0.16803 | val_0_mae: 0.29571 | val_1_rmse: 0.48651 | val_1_mse: 0.23669 | val_1_mae: 0.34443 |  0:41:00s
epoch 1529| loss: 0.19999 | val_0_rmse: 0.42972 | val_0_mse: 0.18466 | val_0_mae: 0.30738 | val_1_rmse: 0.5039  | val_1_mse: 0.25392 | val_1_mae: 0.35278 |  0:41:02s
epoch 1530| loss: 0.2072  | val_0_rmse: 0.41686 | val_0_mse: 0.17378 | val_0_mae: 0.30221 | val_1_rmse: 0.49396 | val_1_mse: 0.24399 | val_1_mae: 0.34938 |  0:41:03s
epoch 1531| loss: 0.20202 | val_0_rmse: 0.40834 | val_0_mse: 0.16675 | val_0_mae: 0.2973  | val_1_rmse: 0.48894 | val_1_mse: 0.23906 | val_1_mae: 0.34828 |  0:41:05s
epoch 1532| loss: 0.20644 | val_0_rmse: 0.40623 | val_0_mse: 0.16502 | val_0_mae: 0.29536 | val_1_rmse: 0.48686 | val_1_mse: 0.23703 | val_1_mae: 0.34616 |  0:41:07s
epoch 1533| loss: 0.20199 | val_0_rmse: 0.43281 | val_0_mse: 0.18732 | val_0_mae: 0.30889 | val_1_rmse: 0.51057 | val_1_mse: 0.26068 | val_1_mae: 0.35875 |  0:41:08s
epoch 1534| loss: 0.20553 | val_0_rmse: 0.41507 | val_0_mse: 0.17228 | val_0_mae: 0.29924 | val_1_rmse: 0.49129 | val_1_mse: 0.24136 | val_1_mae: 0.34749 |  0:41:10s
epoch 1535| loss: 0.20163 | val_0_rmse: 0.42933 | val_0_mse: 0.18432 | val_0_mae: 0.3082  | val_1_rmse: 0.50752 | val_1_mse: 0.25758 | val_1_mae: 0.3577  |  0:41:11s
epoch 1536| loss: 0.20193 | val_0_rmse: 0.40518 | val_0_mse: 0.16417 | val_0_mae: 0.29612 | val_1_rmse: 0.49243 | val_1_mse: 0.24249 | val_1_mae: 0.35126 |  0:41:13s
epoch 1537| loss: 0.19814 | val_0_rmse: 0.4136  | val_0_mse: 0.17106 | val_0_mae: 0.29883 | val_1_rmse: 0.49795 | val_1_mse: 0.24795 | val_1_mae: 0.3506  |  0:41:14s
epoch 1538| loss: 0.20134 | val_0_rmse: 0.432   | val_0_mse: 0.18663 | val_0_mae: 0.31567 | val_1_rmse: 0.50956 | val_1_mse: 0.25965 | val_1_mae: 0.36885 |  0:41:16s
epoch 1539| loss: 0.21059 | val_0_rmse: 0.41834 | val_0_mse: 0.17501 | val_0_mae: 0.30747 | val_1_rmse: 0.4933  | val_1_mse: 0.24335 | val_1_mae: 0.35637 |  0:41:18s
epoch 1540| loss: 0.20054 | val_0_rmse: 0.4297  | val_0_mse: 0.18464 | val_0_mae: 0.31312 | val_1_rmse: 0.49959 | val_1_mse: 0.24959 | val_1_mae: 0.35671 |  0:41:19s
epoch 1541| loss: 0.21809 | val_0_rmse: 0.47545 | val_0_mse: 0.22606 | val_0_mae: 0.34725 | val_1_rmse: 0.53281 | val_1_mse: 0.28389 | val_1_mae: 0.38618 |  0:41:21s
epoch 1542| loss: 0.21618 | val_0_rmse: 0.43175 | val_0_mse: 0.18641 | val_0_mae: 0.31602 | val_1_rmse: 0.49927 | val_1_mse: 0.24927 | val_1_mae: 0.35733 |  0:41:22s
epoch 1543| loss: 0.20994 | val_0_rmse: 0.43022 | val_0_mse: 0.18509 | val_0_mae: 0.31253 | val_1_rmse: 0.50474 | val_1_mse: 0.25476 | val_1_mae: 0.35862 |  0:41:24s
epoch 1544| loss: 0.21095 | val_0_rmse: 0.41608 | val_0_mse: 0.17312 | val_0_mae: 0.30074 | val_1_rmse: 0.49152 | val_1_mse: 0.24159 | val_1_mae: 0.34693 |  0:41:26s
epoch 1545| loss: 0.20262 | val_0_rmse: 0.4105  | val_0_mse: 0.16851 | val_0_mae: 0.29683 | val_1_rmse: 0.48575 | val_1_mse: 0.23595 | val_1_mae: 0.34445 |  0:41:27s
epoch 1546| loss: 0.20359 | val_0_rmse: 0.42814 | val_0_mse: 0.18331 | val_0_mae: 0.3086  | val_1_rmse: 0.50522 | val_1_mse: 0.25525 | val_1_mae: 0.35695 |  0:41:29s
epoch 1547| loss: 0.20259 | val_0_rmse: 0.42784 | val_0_mse: 0.18305 | val_0_mae: 0.31262 | val_1_rmse: 0.50553 | val_1_mse: 0.25556 | val_1_mae: 0.36362 |  0:41:30s
epoch 1548| loss: 0.20365 | val_0_rmse: 0.41656 | val_0_mse: 0.17352 | val_0_mae: 0.30063 | val_1_rmse: 0.48947 | val_1_mse: 0.23958 | val_1_mae: 0.34409 |  0:41:32s
epoch 1549| loss: 0.20103 | val_0_rmse: 0.42433 | val_0_mse: 0.18006 | val_0_mae: 0.3037  | val_1_rmse: 0.50389 | val_1_mse: 0.2539  | val_1_mae: 0.35249 |  0:41:34s
epoch 1550| loss: 0.20428 | val_0_rmse: 0.40934 | val_0_mse: 0.16756 | val_0_mae: 0.29595 | val_1_rmse: 0.48709 | val_1_mse: 0.23725 | val_1_mae: 0.34512 |  0:41:35s
epoch 1551| loss: 0.19809 | val_0_rmse: 0.40673 | val_0_mse: 0.16543 | val_0_mae: 0.29527 | val_1_rmse: 0.48563 | val_1_mse: 0.23584 | val_1_mae: 0.34429 |  0:41:37s
epoch 1552| loss: 0.19886 | val_0_rmse: 0.43207 | val_0_mse: 0.18668 | val_0_mae: 0.30825 | val_1_rmse: 0.5133  | val_1_mse: 0.26347 | val_1_mae: 0.36058 |  0:41:38s
epoch 1553| loss: 0.20573 | val_0_rmse: 0.41703 | val_0_mse: 0.17391 | val_0_mae: 0.30075 | val_1_rmse: 0.49788 | val_1_mse: 0.24789 | val_1_mae: 0.35145 |  0:41:40s
epoch 1554| loss: 0.20538 | val_0_rmse: 0.4066  | val_0_mse: 0.16532 | val_0_mae: 0.29614 | val_1_rmse: 0.48803 | val_1_mse: 0.23817 | val_1_mae: 0.34822 |  0:41:42s
epoch 1555| loss: 0.20274 | val_0_rmse: 0.41607 | val_0_mse: 0.17312 | val_0_mae: 0.30292 | val_1_rmse: 0.49159 | val_1_mse: 0.24166 | val_1_mae: 0.34892 |  0:41:43s
epoch 1556| loss: 0.20223 | val_0_rmse: 0.42668 | val_0_mse: 0.18206 | val_0_mae: 0.30782 | val_1_rmse: 0.50184 | val_1_mse: 0.25185 | val_1_mae: 0.35278 |  0:41:45s
epoch 1557| loss: 0.20533 | val_0_rmse: 0.40484 | val_0_mse: 0.1639  | val_0_mae: 0.29245 | val_1_rmse: 0.48431 | val_1_mse: 0.23456 | val_1_mae: 0.34266 |  0:41:46s
epoch 1558| loss: 0.20079 | val_0_rmse: 0.41135 | val_0_mse: 0.16921 | val_0_mae: 0.29876 | val_1_rmse: 0.4905  | val_1_mse: 0.24059 | val_1_mae: 0.34847 |  0:41:48s
epoch 1559| loss: 0.19946 | val_0_rmse: 0.40322 | val_0_mse: 0.16259 | val_0_mae: 0.29392 | val_1_rmse: 0.48868 | val_1_mse: 0.23881 | val_1_mae: 0.34803 |  0:41:49s
epoch 1560| loss: 0.20012 | val_0_rmse: 0.44005 | val_0_mse: 0.19364 | val_0_mae: 0.31373 | val_1_rmse: 0.51722 | val_1_mse: 0.26751 | val_1_mae: 0.36316 |  0:41:51s
epoch 1561| loss: 0.20013 | val_0_rmse: 0.41379 | val_0_mse: 0.17122 | val_0_mae: 0.29774 | val_1_rmse: 0.50096 | val_1_mse: 0.25096 | val_1_mae: 0.35302 |  0:41:53s
epoch 1562| loss: 0.20288 | val_0_rmse: 0.41482 | val_0_mse: 0.17207 | val_0_mae: 0.30175 | val_1_rmse: 0.49394 | val_1_mse: 0.24398 | val_1_mae: 0.3496  |  0:41:54s
epoch 1563| loss: 0.20104 | val_0_rmse: 0.41824 | val_0_mse: 0.17492 | val_0_mae: 0.30231 | val_1_rmse: 0.49758 | val_1_mse: 0.24758 | val_1_mae: 0.3519  |  0:41:56s
epoch 1564| loss: 0.20855 | val_0_rmse: 0.42105 | val_0_mse: 0.17728 | val_0_mae: 0.30379 | val_1_rmse: 0.49795 | val_1_mse: 0.24796 | val_1_mae: 0.3502  |  0:41:57s
epoch 1565| loss: 0.19914 | val_0_rmse: 0.40284 | val_0_mse: 0.16228 | val_0_mae: 0.29172 | val_1_rmse: 0.48738 | val_1_mse: 0.23754 | val_1_mae: 0.34288 |  0:41:59s
epoch 1566| loss: 0.20766 | val_0_rmse: 0.40924 | val_0_mse: 0.16748 | val_0_mae: 0.29599 | val_1_rmse: 0.49042 | val_1_mse: 0.24052 | val_1_mae: 0.34652 |  0:42:01s
epoch 1567| loss: 0.20589 | val_0_rmse: 0.41941 | val_0_mse: 0.1759  | val_0_mae: 0.30433 | val_1_rmse: 0.49986 | val_1_mse: 0.24986 | val_1_mae: 0.3553  |  0:42:02s
epoch 1568| loss: 0.2087  | val_0_rmse: 0.40693 | val_0_mse: 0.16559 | val_0_mae: 0.29592 | val_1_rmse: 0.48337 | val_1_mse: 0.23365 | val_1_mae: 0.34223 |  0:42:04s
epoch 1569| loss: 0.19659 | val_0_rmse: 0.42785 | val_0_mse: 0.18306 | val_0_mae: 0.3144  | val_1_rmse: 0.51172 | val_1_mse: 0.26186 | val_1_mae: 0.36702 |  0:42:05s
epoch 1570| loss: 0.20488 | val_0_rmse: 0.41228 | val_0_mse: 0.16997 | val_0_mae: 0.29788 | val_1_rmse: 0.49528 | val_1_mse: 0.24531 | val_1_mae: 0.35014 |  0:42:07s
epoch 1571| loss: 0.20349 | val_0_rmse: 0.41234 | val_0_mse: 0.17003 | val_0_mae: 0.29625 | val_1_rmse: 0.49063 | val_1_mse: 0.24072 | val_1_mae: 0.34296 |  0:42:09s
epoch 1572| loss: 0.2019  | val_0_rmse: 0.41412 | val_0_mse: 0.1715  | val_0_mae: 0.30497 | val_1_rmse: 0.49879 | val_1_mse: 0.24879 | val_1_mae: 0.35618 |  0:42:10s
epoch 1573| loss: 0.19774 | val_0_rmse: 0.40856 | val_0_mse: 0.16692 | val_0_mae: 0.29775 | val_1_rmse: 0.49134 | val_1_mse: 0.24141 | val_1_mae: 0.35011 |  0:42:12s
epoch 1574| loss: 0.19833 | val_0_rmse: 0.41062 | val_0_mse: 0.16861 | val_0_mae: 0.29813 | val_1_rmse: 0.49523 | val_1_mse: 0.24525 | val_1_mae: 0.3509  |  0:42:13s
epoch 1575| loss: 0.20311 | val_0_rmse: 0.41324 | val_0_mse: 0.17077 | val_0_mae: 0.3032  | val_1_rmse: 0.49711 | val_1_mse: 0.24712 | val_1_mae: 0.35695 |  0:42:15s
epoch 1576| loss: 0.20853 | val_0_rmse: 0.41238 | val_0_mse: 0.17005 | val_0_mae: 0.30041 | val_1_rmse: 0.49888 | val_1_mse: 0.24888 | val_1_mae: 0.35514 |  0:42:17s
epoch 1577| loss: 0.20215 | val_0_rmse: 0.41373 | val_0_mse: 0.17117 | val_0_mae: 0.30173 | val_1_rmse: 0.49791 | val_1_mse: 0.24791 | val_1_mae: 0.35431 |  0:42:18s
epoch 1578| loss: 0.2014  | val_0_rmse: 0.45371 | val_0_mse: 0.20585 | val_0_mae: 0.32072 | val_1_rmse: 0.53151 | val_1_mse: 0.2825  | val_1_mae: 0.36956 |  0:42:20s
epoch 1579| loss: 0.2019  | val_0_rmse: 0.42722 | val_0_mse: 0.18252 | val_0_mae: 0.31093 | val_1_rmse: 0.51249 | val_1_mse: 0.26265 | val_1_mae: 0.36574 |  0:42:21s
epoch 1580| loss: 0.20217 | val_0_rmse: 0.42451 | val_0_mse: 0.18021 | val_0_mae: 0.30616 | val_1_rmse: 0.50567 | val_1_mse: 0.2557  | val_1_mae: 0.35521 |  0:42:23s
epoch 1581| loss: 0.20389 | val_0_rmse: 0.42645 | val_0_mse: 0.18186 | val_0_mae: 0.30869 | val_1_rmse: 0.50923 | val_1_mse: 0.25932 | val_1_mae: 0.36117 |  0:42:24s
epoch 1582| loss: 0.20005 | val_0_rmse: 0.428   | val_0_mse: 0.18318 | val_0_mae: 0.31605 | val_1_rmse: 0.50568 | val_1_mse: 0.25571 | val_1_mae: 0.36388 |  0:42:26s
epoch 1583| loss: 0.19839 | val_0_rmse: 0.40845 | val_0_mse: 0.16683 | val_0_mae: 0.2976  | val_1_rmse: 0.4923  | val_1_mse: 0.24235 | val_1_mae: 0.35051 |  0:42:28s
epoch 1584| loss: 0.19816 | val_0_rmse: 0.40577 | val_0_mse: 0.16465 | val_0_mae: 0.29438 | val_1_rmse: 0.49129 | val_1_mse: 0.24137 | val_1_mae: 0.34714 |  0:42:29s
epoch 1585| loss: 0.20465 | val_0_rmse: 0.41028 | val_0_mse: 0.16833 | val_0_mae: 0.29567 | val_1_rmse: 0.4936  | val_1_mse: 0.24364 | val_1_mae: 0.34791 |  0:42:31s
epoch 1586| loss: 0.19692 | val_0_rmse: 0.42025 | val_0_mse: 0.17661 | val_0_mae: 0.30176 | val_1_rmse: 0.50611 | val_1_mse: 0.25615 | val_1_mae: 0.35622 |  0:42:32s
epoch 1587| loss: 0.1974  | val_0_rmse: 0.41936 | val_0_mse: 0.17586 | val_0_mae: 0.30226 | val_1_rmse: 0.49777 | val_1_mse: 0.24778 | val_1_mae: 0.35144 |  0:42:34s
epoch 1588| loss: 0.20306 | val_0_rmse: 0.40566 | val_0_mse: 0.16456 | val_0_mae: 0.29187 | val_1_rmse: 0.48776 | val_1_mse: 0.23791 | val_1_mae: 0.34181 |  0:42:36s
epoch 1589| loss: 0.19808 | val_0_rmse: 0.4103  | val_0_mse: 0.16835 | val_0_mae: 0.2962  | val_1_rmse: 0.49489 | val_1_mse: 0.24492 | val_1_mae: 0.34797 |  0:42:37s
epoch 1590| loss: 0.19952 | val_0_rmse: 0.4121  | val_0_mse: 0.16982 | val_0_mae: 0.29686 | val_1_rmse: 0.49462 | val_1_mse: 0.24465 | val_1_mae: 0.34799 |  0:42:39s
epoch 1591| loss: 0.20212 | val_0_rmse: 0.47173 | val_0_mse: 0.22253 | val_0_mae: 0.33159 | val_1_rmse: 0.54883 | val_1_mse: 0.30121 | val_1_mae: 0.38184 |  0:42:40s
epoch 1592| loss: 0.20022 | val_0_rmse: 0.42896 | val_0_mse: 0.18401 | val_0_mae: 0.30808 | val_1_rmse: 0.5114  | val_1_mse: 0.26153 | val_1_mae: 0.3604  |  0:42:42s
epoch 1593| loss: 0.20415 | val_0_rmse: 0.43119 | val_0_mse: 0.18592 | val_0_mae: 0.30875 | val_1_rmse: 0.51525 | val_1_mse: 0.26549 | val_1_mae: 0.36033 |  0:42:43s
epoch 1594| loss: 0.20604 | val_0_rmse: 0.43917 | val_0_mse: 0.19287 | val_0_mae: 0.31139 | val_1_rmse: 0.51307 | val_1_mse: 0.26324 | val_1_mae: 0.35791 |  0:42:45s
epoch 1595| loss: 0.20184 | val_0_rmse: 0.40664 | val_0_mse: 0.16535 | val_0_mae: 0.29614 | val_1_rmse: 0.49193 | val_1_mse: 0.242   | val_1_mae: 0.34892 |  0:42:47s
epoch 1596| loss: 0.20759 | val_0_rmse: 0.42284 | val_0_mse: 0.17879 | val_0_mae: 0.30874 | val_1_rmse: 0.50504 | val_1_mse: 0.25506 | val_1_mae: 0.36008 |  0:42:48s
epoch 1597| loss: 0.20398 | val_0_rmse: 0.4319  | val_0_mse: 0.18654 | val_0_mae: 0.31448 | val_1_rmse: 0.50965 | val_1_mse: 0.25975 | val_1_mae: 0.36492 |  0:42:50s
epoch 1598| loss: 0.19948 | val_0_rmse: 0.40755 | val_0_mse: 0.1661  | val_0_mae: 0.2998  | val_1_rmse: 0.49633 | val_1_mse: 0.24634 | val_1_mae: 0.35372 |  0:42:51s
epoch 1599| loss: 0.20168 | val_0_rmse: 0.41455 | val_0_mse: 0.17185 | val_0_mae: 0.30225 | val_1_rmse: 0.49688 | val_1_mse: 0.24689 | val_1_mae: 0.35507 |  0:42:53s
epoch 1600| loss: 0.2086  | val_0_rmse: 0.42124 | val_0_mse: 0.17745 | val_0_mae: 0.30887 | val_1_rmse: 0.50128 | val_1_mse: 0.25128 | val_1_mae: 0.35891 |  0:42:55s
epoch 1601| loss: 0.20773 | val_0_rmse: 0.42164 | val_0_mse: 0.17778 | val_0_mae: 0.30919 | val_1_rmse: 0.50442 | val_1_mse: 0.25444 | val_1_mae: 0.36282 |  0:42:56s
epoch 1602| loss: 0.20888 | val_0_rmse: 0.41636 | val_0_mse: 0.17336 | val_0_mae: 0.30669 | val_1_rmse: 0.49695 | val_1_mse: 0.24696 | val_1_mae: 0.35631 |  0:42:58s
epoch 1603| loss: 0.20912 | val_0_rmse: 0.40717 | val_0_mse: 0.16579 | val_0_mae: 0.29479 | val_1_rmse: 0.48686 | val_1_mse: 0.23703 | val_1_mae: 0.34332 |  0:42:59s
epoch 1604| loss: 0.20251 | val_0_rmse: 0.41407 | val_0_mse: 0.17146 | val_0_mae: 0.29753 | val_1_rmse: 0.49242 | val_1_mse: 0.24247 | val_1_mae: 0.34459 |  0:43:01s
epoch 1605| loss: 0.20085 | val_0_rmse: 0.41232 | val_0_mse: 0.17001 | val_0_mae: 0.29551 | val_1_rmse: 0.48741 | val_1_mse: 0.23756 | val_1_mae: 0.34169 |  0:43:03s
epoch 1606| loss: 0.20913 | val_0_rmse: 0.41295 | val_0_mse: 0.17053 | val_0_mae: 0.29917 | val_1_rmse: 0.48738 | val_1_mse: 0.23754 | val_1_mae: 0.34505 |  0:43:04s
epoch 1607| loss: 0.20145 | val_0_rmse: 0.40741 | val_0_mse: 0.16598 | val_0_mae: 0.29691 | val_1_rmse: 0.49444 | val_1_mse: 0.24448 | val_1_mae: 0.35117 |  0:43:06s
epoch 1608| loss: 0.20184 | val_0_rmse: 0.40698 | val_0_mse: 0.16563 | val_0_mae: 0.29503 | val_1_rmse: 0.49052 | val_1_mse: 0.24061 | val_1_mae: 0.34729 |  0:43:07s
epoch 1609| loss: 0.20847 | val_0_rmse: 0.42293 | val_0_mse: 0.17887 | val_0_mae: 0.30712 | val_1_rmse: 0.50116 | val_1_mse: 0.25116 | val_1_mae: 0.35912 |  0:43:09s
epoch 1610| loss: 0.19901 | val_0_rmse: 0.41159 | val_0_mse: 0.16941 | val_0_mae: 0.29619 | val_1_rmse: 0.49047 | val_1_mse: 0.24056 | val_1_mae: 0.34503 |  0:43:10s
epoch 1611| loss: 0.19971 | val_0_rmse: 0.4221  | val_0_mse: 0.17817 | val_0_mae: 0.30901 | val_1_rmse: 0.50097 | val_1_mse: 0.25097 | val_1_mae: 0.35856 |  0:43:12s
epoch 1612| loss: 0.20258 | val_0_rmse: 0.44113 | val_0_mse: 0.19459 | val_0_mae: 0.32176 | val_1_rmse: 0.51191 | val_1_mse: 0.26205 | val_1_mae: 0.36768 |  0:43:14s
epoch 1613| loss: 0.19967 | val_0_rmse: 0.4122  | val_0_mse: 0.16991 | val_0_mae: 0.30102 | val_1_rmse: 0.49612 | val_1_mse: 0.24613 | val_1_mae: 0.35166 |  0:43:15s
epoch 1614| loss: 0.20351 | val_0_rmse: 0.43239 | val_0_mse: 0.18697 | val_0_mae: 0.32079 | val_1_rmse: 0.51686 | val_1_mse: 0.26714 | val_1_mae: 0.3716  |  0:43:17s
epoch 1615| loss: 0.20608 | val_0_rmse: 0.42035 | val_0_mse: 0.17669 | val_0_mae: 0.30682 | val_1_rmse: 0.50139 | val_1_mse: 0.25139 | val_1_mae: 0.35841 |  0:43:18s
epoch 1616| loss: 0.20316 | val_0_rmse: 0.41174 | val_0_mse: 0.16953 | val_0_mae: 0.29577 | val_1_rmse: 0.49127 | val_1_mse: 0.24134 | val_1_mae: 0.34647 |  0:43:20s
epoch 1617| loss: 0.19876 | val_0_rmse: 0.41054 | val_0_mse: 0.16855 | val_0_mae: 0.2975  | val_1_rmse: 0.49551 | val_1_mse: 0.24553 | val_1_mae: 0.35095 |  0:43:22s
epoch 1618| loss: 0.20157 | val_0_rmse: 0.40526 | val_0_mse: 0.16423 | val_0_mae: 0.29183 | val_1_rmse: 0.49117 | val_1_mse: 0.24124 | val_1_mae: 0.34699 |  0:43:23s
epoch 1619| loss: 0.20091 | val_0_rmse: 0.40942 | val_0_mse: 0.16762 | val_0_mae: 0.29716 | val_1_rmse: 0.4919  | val_1_mse: 0.24196 | val_1_mae: 0.34891 |  0:43:25s
epoch 1620| loss: 0.2013  | val_0_rmse: 0.41927 | val_0_mse: 0.17579 | val_0_mae: 0.30066 | val_1_rmse: 0.49869 | val_1_mse: 0.24869 | val_1_mae: 0.35093 |  0:43:26s
epoch 1621| loss: 0.20284 | val_0_rmse: 0.41773 | val_0_mse: 0.1745  | val_0_mae: 0.30286 | val_1_rmse: 0.49918 | val_1_mse: 0.24918 | val_1_mae: 0.35425 |  0:43:28s
epoch 1622| loss: 0.19651 | val_0_rmse: 0.41064 | val_0_mse: 0.16863 | val_0_mae: 0.29912 | val_1_rmse: 0.49338 | val_1_mse: 0.24342 | val_1_mae: 0.35074 |  0:43:30s
epoch 1623| loss: 0.20773 | val_0_rmse: 0.41359 | val_0_mse: 0.17106 | val_0_mae: 0.2993  | val_1_rmse: 0.4934  | val_1_mse: 0.24345 | val_1_mae: 0.34897 |  0:43:31s
epoch 1624| loss: 0.19872 | val_0_rmse: 0.42757 | val_0_mse: 0.18282 | val_0_mae: 0.31489 | val_1_rmse: 0.5101  | val_1_mse: 0.2602  | val_1_mae: 0.36791 |  0:43:33s
epoch 1625| loss: 0.19474 | val_0_rmse: 0.41057 | val_0_mse: 0.16856 | val_0_mae: 0.29748 | val_1_rmse: 0.49362 | val_1_mse: 0.24366 | val_1_mae: 0.35011 |  0:43:34s
epoch 1626| loss: 0.20472 | val_0_rmse: 0.42521 | val_0_mse: 0.18081 | val_0_mae: 0.30572 | val_1_rmse: 0.50809 | val_1_mse: 0.25815 | val_1_mae: 0.35853 |  0:43:36s
epoch 1627| loss: 0.20267 | val_0_rmse: 0.44078 | val_0_mse: 0.19428 | val_0_mae: 0.31485 | val_1_rmse: 0.52499 | val_1_mse: 0.27561 | val_1_mae: 0.36787 |  0:43:37s
epoch 1628| loss: 0.20886 | val_0_rmse: 0.40936 | val_0_mse: 0.16757 | val_0_mae: 0.30069 | val_1_rmse: 0.49271 | val_1_mse: 0.24277 | val_1_mae: 0.35308 |  0:43:39s
epoch 1629| loss: 0.20052 | val_0_rmse: 0.40543 | val_0_mse: 0.16437 | val_0_mae: 0.29415 | val_1_rmse: 0.48737 | val_1_mse: 0.23753 | val_1_mae: 0.34492 |  0:43:41s
epoch 1630| loss: 0.19794 | val_0_rmse: 0.40857 | val_0_mse: 0.16693 | val_0_mae: 0.29783 | val_1_rmse: 0.48983 | val_1_mse: 0.23993 | val_1_mae: 0.34841 |  0:43:42s
epoch 1631| loss: 0.20285 | val_0_rmse: 0.40693 | val_0_mse: 0.16559 | val_0_mae: 0.29424 | val_1_rmse: 0.48627 | val_1_mse: 0.23646 | val_1_mae: 0.34379 |  0:43:44s
epoch 1632| loss: 0.20059 | val_0_rmse: 0.40749 | val_0_mse: 0.16605 | val_0_mae: 0.29519 | val_1_rmse: 0.48955 | val_1_mse: 0.23966 | val_1_mae: 0.34478 |  0:43:45s
epoch 1633| loss: 0.19757 | val_0_rmse: 0.40934 | val_0_mse: 0.16756 | val_0_mae: 0.29681 | val_1_rmse: 0.49498 | val_1_mse: 0.245   | val_1_mae: 0.34797 |  0:43:47s
epoch 1634| loss: 0.20947 | val_0_rmse: 0.42549 | val_0_mse: 0.18104 | val_0_mae: 0.31128 | val_1_rmse: 0.5039  | val_1_mse: 0.25391 | val_1_mae: 0.3616  |  0:43:49s
epoch 1635| loss: 0.20971 | val_0_rmse: 0.41891 | val_0_mse: 0.17549 | val_0_mae: 0.30297 | val_1_rmse: 0.49881 | val_1_mse: 0.24881 | val_1_mae: 0.35304 |  0:43:50s
