Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
98.29920448456346,0.9889864213635423,2.9960037230377288,-32.02794005094175,116.04259572086379,6.0,2014.0,207900.0,301009.74826718046
131.0,2.0,4.0,-32.11456,116.08061000000001,5.0,2018.0,292320.0,259666.83209735516
228.0,2.0,4.0,-31.824509999999997,115.86551999999999,5.0,2017.0,324450.0,440215.44235149765
131.0,1.0,4.0,-31.85257207,115.85872649999999,11.0,2018.0,207900.0,267496.56170857104
243.0,2.0,4.0,-32.03342988,115.88168689999999,9.0,2017.0,642600.0,557596.1044019313
189.0,2.0,4.0,-32.03862,116.12532,2.0,2008.0,403200.0,308586.04975772
118.0,1.0,3.0,-31.6345868,115.7045085,8.0,2019.0,159390.0,223985.75957263503
256.98109799968597,2.0,4.0,-32.42464687439655,112.47260069942845,9.0,2016.0,497700.0,430225.17627923074
186.41374688512852,2.0,5.055396892381196,-31.96682507297658,115.73759786720973,11.0,2016.0,364140.0,444554.23879242595
112.0,1.0,3.0,-31.965390000000003,115.91027,4.0,2015.0,472500.0,352302.57042557857
209.0,2.0,4.0,-31.96462,116.04952,6.0,2015.0,507150.0,511391.3763847614
147.0,2.0,3.0,-31.66155776,115.71924740000001,1.0,2017.0,224910.0,292365.39331592957
88.0,1.0,1.0,-32.17234263,115.8172327,2.0,2014.0,428400.0,257399.63431229413
160.0,2.0,4.0,-31.66637,115.71762,6.0,2015.0,252000.0,318869.47165646823
190.0,2.0,3.0,-31.899309999999996,116.15831999999999,5.0,2019.0,535500.0,441644.58643335797
118.0,2.0,4.0,-32.0378,115.86469,12.0,2013.0,787500.0,345900.61151776876
40.48723419308137,2.0,4.0,-31.97565133858064,110.82173132778657,9.0,2015.0,661500.0,295313.148562343
128.0,2.0,4.0,-31.83965,115.86157,8.0,2013.0,256410.0,310868.6294472575
126.0,1.0,2.0,-31.901809999999998,115.99458,2.0,2003.0,112140.0,165022.70954391657
116.0,1.0,3.0,-32.24653,115.80888,4.0,2014.0,207900.0,251489.0144447901
142.66586417797532,2.0,4.0,-32.148260116378154,115.87337412685075,10.0,2018.0,274050.0,260442.9587417856
96.0,1.0,3.0,-31.9068,116.03943000000001,12.0,2014.0,220500.0,314577.45807862346
68.0,1.0,2.0,-31.83537,115.80286000000001,9.0,2019.0,165060.0,213891.59008020608
148.0,2.0,3.0,-31.951759999999997,115.95076999999999,11.0,2016.0,319410.0,427420.1528640821
181.0,2.0,4.0,-31.73292,115.75616000000001,4.0,2020.0,346500.0,298701.61571778706
184.80606888753468,2.0,4.0,-33.45910545394988,115.60404398529963,3.0,2017.0,242550.0,341978.97591301444
142.5630313521581,2.0,4.0,-31.974022984142096,116.00204047088395,10.0,2017.0,434700.0,381391.44360939856
120.0,2.0,3.0,-31.950979999999998,115.95127,12.0,2017.0,261450.0,367380.6790268062
113.0,1.0,3.0,-31.90679,116.04542,8.0,2003.0,83790.0,179086.44406497592
117.0,1.0,3.0,-31.9850549,115.8178291,9.0,2016.0,507150.0,361361.82488569274
195.6683776755775,2.0,4.0,-31.974606337185346,115.7005275467503,12.0,2018.0,345240.0,472835.1368796538
134.0,2.0,4.0,-32.13848,115.86285,12.0,2019.0,308700.0,278827.7613501064
127.0,2.0,4.0,-32.37113,115.97397,5.0,2016.0,308700.0,217470.35718545635
83.0,1.0,3.0,-31.50232,115.60323000000001,8.0,2016.0,211050.0,224861.2344749481
147.93282259428426,0.9922273281606002,2.9828770045885133,-32.09431467778139,116.3895644382467,9.0,2016.0,257670.0,311035.9060871782
125.0,2.0,3.0,-32.1573061,116.0220577,12.0,2014.0,311850.0,280454.3029073217
199.0,2.0,4.0,-32.1244,115.80301999999999,3.0,2018.0,355950.0,364183.70392993034
173.0,2.0,4.0,-32.00950593,116.09086869999999,12.0,2016.0,494550.0,450130.7325307956
235.0,2.0,4.0,-32.36743,115.74605,7.0,2020.0,311850.0,350857.8072306569
111.10769444637054,1.0009925437092269,2.9959524085501323,-32.060938397597866,116.04259629644574,3.0,2017.0,267750.0,261482.56729022803
103.0,2.0,3.0,-31.941129999999998,115.94521,3.0,2017.0,244125.0,317295.88790351065
158.0,2.0,3.0,-31.85674692,115.9390006,3.0,2015.0,304290.0,351508.97969535063
149.88305604309724,0.961585381283691,2.9527778428434943,-32.42172868460673,115.54203067083009,9.0,2007.0,311850.0,273261.70059692697
92.61560121927677,1.0029571063686693,0.9601011009712485,-31.908987669704295,114.21257894123141,3.0,2011.0,163800.0,278976.42911056126
169.0,2.0,4.0,-31.87088,116.14882,1.0,2016.0,374850.0,348993.95199168153
133.0,1.0,3.0,-31.92298,115.88642,1.0,2019.0,352800.0,338558.61594679544
218.0,2.0,4.0,-32.02108,115.82829,5.0,2018.0,759150.0,501705.53526377666
124.0,1.0,3.0,-31.90149851,116.0434709,9.0,2013.0,240975.0,335513.25174179993
149.0,2.0,3.0,-31.65495328,115.72230449999999,5.0,2018.0,189000.0,280778.96705464175
92.0,1.0,3.0,-31.94301971,115.9366261,12.0,2017.0,223650.0,316864.6025118719
221.0,2.0,4.0,-31.8792,115.899,3.0,2018.0,372960.0,470551.4070189187
223.0,2.0,4.0,-31.79085943,115.9806422,3.0,2019.0,286650.0,385588.20105483657
120.0,1.0,3.0,-31.87033427,115.82275590000002,9.0,2019.0,306810.0,280227.0632731193
235.0,2.0,4.0,-31.86827563,115.97734229999999,7.0,2016.0,340200.0,497038.5880889717
206.0,2.0,4.0,-31.980690000000003,115.77663999999999,12.0,2015.0,774900.0,515969.85770194035
161.0,2.0,4.0,-31.78432,115.78555,3.0,2018.0,389655.0,277837.1502039096
212.0,2.0,4.0,-32.297488,115.724672,3.0,2017.0,321300.0,355582.6385191936
143.0,2.0,4.0,-31.85930188,115.9346997,6.0,2018.0,255150.0,285138.1323770385
214.0,2.0,4.0,-31.7522,115.9995,2.0,2017.0,469350.0,388343.6619296151
165.04995956411432,2.0,4.0,-31.56727544226472,115.94724238035045,9.0,2018.0,296100.0,279081.3747773377
201.0,2.0,4.0,-31.70852,115.77893,3.0,2019.0,289800.0,331594.5861148318
278.0,2.0,4.0,-31.789187,116.087249,11.0,2016.0,526050.0,496482.75621305243
300.0,2.0,4.0,-31.84709003,115.8208956,3.0,2019.0,504630.0,573873.1931608651
178.0,2.0,4.0,-31.8126,115.82208999999999,10.0,2016.0,365400.0,349809.72212172585
174.8718060723549,2.0,2.965827836312672,-32.524224473296215,115.71701814817463,2.0,2018.0,260190.0,308392.9844254168
185.0,1.0,2.0,-31.926045600000002,115.8381812,7.0,2020.0,774900.0,455656.87732769165
236.0,2.0,4.0,-31.48731549,115.6502534,8.0,2019.0,441630.0,393342.2770705889
104.0,2.0,3.0,-31.98005745,115.90417930000001,3.0,2018.0,275625.0,333375.4565663738
180.23454617214082,2.0,4.0,-32.051146178937586,117.31022975943858,7.0,2016.0,340200.0,422912.61086539185
147.0,2.0,4.0,-31.88158471,116.00923130000001,3.0,2016.0,258300.0,317543.7543771927
129.64821582030063,2.0,4.0,-31.84825968125257,116.69138358929398,2.0,2018.0,274050.0,252033.7597742225
207.6749091242038,2.0,4.0,-31.689529572860874,118.09895972458733,8.0,2018.0,270837.0,364050.32617824496
231.90531736593385,0.9862936240790138,5.00749794763649,-32.02644220705369,116.23674014087362,5.0,2020.0,393750.0,471531.19803579396
131.0,2.0,4.0,-32.14180435,115.9890357,12.0,2018.0,169470.0,256585.15940323693
210.0,2.0,4.0,-32.31042,115.98398,1.0,2002.0,48510.0,295421.65412759833
136.0,1.0,3.0,-31.89964,116.04247,3.0,2016.0,269640.0,336124.2084701733
207.66026467820316,2.0,4.0,-31.934163928818954,115.93938020390085,7.0,2013.0,815850.0,478968.8609227596
103.34588167469875,0.9791365334388693,2.9217017697139585,-32.09129504241154,108.6024896101069,6.0,2015.0,220500.0,252017.18226633314
226.0,2.0,3.0,-31.76795,115.81608999999999,4.0,2019.0,305550.0,419451.6861269777
202.82007352181796,2.0,4.988783171866829,-31.717561999236185,116.01752011325793,5.0,2003.0,305550.0,327068.40711791744
187.0,2.0,4.0,-31.7414757,115.7994152,9.0,2014.0,302400.0,365195.178597112
88.0,1.0,3.0,-31.87418,115.99911000000002,3.0,2012.0,261450.0,291917.1937566296
195.0,2.0,4.0,-31.77546,115.82186000000002,3.0,2018.0,315000.0,338173.4298864833
193.0,2.0,4.0,-31.82978,115.76156999999999,10.0,2018.0,535500.0,366123.63221550407
138.0,1.0,3.0,-31.89652694,116.0561358,1.0,2014.0,289170.0,338906.8537921705
80.0,1.0,2.0,-31.95920463,115.8732032,8.0,2020.0,162540.0,320296.6769998073
152.0,2.0,4.0,-31.739,115.75421999999999,8.0,2017.0,349650.0,275679.58195170324
98.0,1.0,2.0,-32.03491772,115.8729693,10.0,2015.0,422100.0,326144.20200664795
174.8137667454317,2.0,1.9835457188500392,-31.969069176761344,119.28756908096828,8.0,2003.0,132300.0,179083.9562946087
178.0,2.0,3.0,-32.01410588,115.89506200000001,8.0,2011.0,352737.0,379237.78956949885
228.0,2.0,4.0,-31.86441575,115.8006009,10.0,2015.0,538650.0,476245.00127895677
176.58232932854222,2.0,4.0,-31.676863276373872,111.84125167262606,5.0,2015.0,302400.0,340012.2212159127
257.39741957846775,2.0,3.0336782680704126,-31.539664360449567,117.81558289148538,11.0,2020.0,261450.0,449179.986628065
196.0,2.0,4.0,-31.767220000000002,115.81611000000001,4.0,2017.0,340200.0,355991.4044199951
85.0,1.0,2.0,-31.97390214,115.9120939,7.0,2018.0,267750.0,323232.64917186426
175.0,2.0,4.0,-31.90453075,115.8730866,1.0,2020.0,409500.0,394049.080443299
304.0,2.0,4.0,-32.06035,115.83973,7.0,2013.0,590940.0,536224.9813481016
140.58602274889375,1.0114696242933607,4.0,-31.767576839536265,116.73978637049913,5.0,2018.0,384300.0,239629.95554297525
110.0,1.0,3.0,-32.12481,115.822,12.0,2017.0,239400.0,228497.8678213638
191.0,2.0,4.0,-32.06364,115.83245,8.0,2011.0,386190.0,355661.81484221946
76.81900356695847,1.0047303842831055,2.0916736344768143,-31.941175645408613,115.63524887730665,10.0,2016.0,267750.0,320227.59899695637
137.93282630780055,1.006757708565949,4.0,-31.596550813199418,115.52544799672738,9.0,2020.0,337050.0,233791.10619075265
78.0,1.0,2.0,-32.045603899999996,115.77731409999998,8.0,2018.0,229950.0,278490.13730696694
212.0,2.0,4.0,-31.72567061,115.7326398,3.0,2017.0,485100.0,383495.43380723154
267.0,3.0,5.0,-31.88527145,116.1072981,9.0,2002.0,141750.0,369322.3783065816
208.0,2.0,4.0,-32.15729603,115.9919059,3.0,2014.0,141750.0,364461.51484976726
124.58879750169756,2.0,3.072066855760069,-31.924170605592366,116.02934029951889,4.0,2015.0,544950.0,352317.46878961026
99.75738478154373,1.0444219880827026,2.9790622097496953,-32.011041270103846,116.27048922959843,2.0,2017.0,270900.0,299147.23831917095
185.0,2.0,4.0,-31.85860155,115.94487240000002,6.0,2016.0,337050.0,382624.84807083104
206.0,2.0,4.0,-31.95856,116.05461000000001,6.0,2014.0,432180.0,497712.40767218225
199.0,2.0,4.0,-31.791209999999996,115.95836000000001,7.0,2020.0,270900.0,341588.1748472361
200.0,2.0,4.0,-31.709490000000002,115.78946,5.0,2018.0,362250.0,344582.76659226534
159.0,1.0,4.0,-31.981090000000002,115.7757,11.0,2014.0,740250.0,420623.9704212925
106.0,1.0,2.0,-31.91498,116.13122,5.0,1992.0,70560.0,123381.11108217249
223.0,2.0,4.0,-31.71515271,115.79553,4.0,2018.0,321300.0,390090.6468920596
183.8889384015277,2.0,4.0,-31.82845863623146,116.4721905361821,2.0,2019.0,447300.0,326715.010255095
76.0,1.0,3.0,-31.864140000000003,116.0388,10.0,2020.0,168210.0,238984.42435133597
100.0,2.0,4.0,-32.0452156,115.77765359999998,8.0,2019.0,503370.0,319764.6318897395
137.77111674350266,2.0,2.869394994327468,-31.82216179264007,120.59142059234553,11.0,2014.0,693000.0,329266.20152215817
268.96192476264264,2.0,4.0,-32.55925020383837,162.15223569027648,4.0,2019.0,409500.0,414399.6449501022
113.0,1.0,3.0,-32.13084216,115.93221080000001,9.0,2020.0,245700.0,242131.47976986706
156.8418631876503,2.0,4.0,-31.510285109313468,115.65821368262472,7.0,2016.0,236250.0,294515.072728025
159.0,1.0,3.0,-31.89025464,115.84556440000001,12.0,2018.0,280350.0,374390.174837484
94.04911381449146,0.9923677317853224,1.9281328689851616,-31.974914840468227,115.40444075513585,2.0,2020.0,630000.0,326987.41037059785
112.0,1.0,3.0,-32.33748,115.76291,2.0,2018.0,182700.0,184854.0245953637
165.0,2.0,3.0,-31.865859999999998,116.05488000000001,1.0,2017.0,289800.0,356429.02735472965
105.0,1.0,3.0,-31.92052,115.88358999999998,10.0,2018.0,494550.0,311264.01545529213
249.0,3.0,5.0,-31.773979999999998,115.76189,10.0,2018.0,369180.0,435474.4358431577
121.0,2.0,3.0,-31.89067,115.78947,3.0,2018.0,343350.0,290865.6974774295
194.0,2.0,4.0,-31.68522897,115.73361680000001,7.0,2019.0,261450.0,321675.66313350375
214.0,1.0,4.0,-32.22816059,115.9822206,1.0,2019.0,296100.0,309235.09694241127
100.0,2.0,3.0,-32.23391049,115.8218152,2.0,2020.0,132300.0,183178.94347830283
145.0,2.0,2.0,-31.98650288,115.77287890000001,10.0,2018.0,576450.0,435113.20095286146
174.0,2.0,5.0,-31.82483,115.85219,12.0,2016.0,306810.0,316172.0480847466
145.15079729476227,2.0,4.0,-31.753913568977293,117.42502853683705,4.0,2018.0,286650.0,254375.24047967646
183.0,2.0,4.0,-31.87566155,115.78390279999999,9.0,2019.0,505890.0,388488.58786817116
205.0,3.0,4.0,-31.982159999999997,115.88898999999999,10.0,2014.0,551250.0,518685.6923627837
188.60464809116394,1.0083251281683459,4.0,-31.497220154098386,116.32171359292063,3.0,2019.0,283500.0,286228.4016283354
237.0,2.0,4.0,-31.64031667,115.70872220000001,8.0,2020.0,314370.0,384158.55332791375
108.870020782648,0.989815553117445,3.010502059917533,-31.756738967734382,121.4317536020763,8.0,2014.0,214200.0,290403.7055447191
200.48312157543234,2.0,4.0,-31.932619125810735,116.59915112535664,2.0,2001.0,141750.0,180807.27678230836
138.0,2.0,4.0,-32.366929999999996,115.75135,5.0,2019.0,242550.0,213884.01907626228
150.0,2.0,4.0,-32.37076,115.75466000000002,5.0,2018.0,160650.0,230902.74871733517
244.22412470519274,2.0,4.0,-31.22693812503931,119.49524452165282,9.0,2018.0,371700.0,420168.22835050547
225.0,2.0,4.0,-31.54311644,115.62625759999999,6.0,2019.0,313110.0,372431.2744691015
172.0,2.0,4.0,-31.69656525,115.79982269999999,10.0,2017.0,255150.0,310845.67368130165
199.0,2.0,4.0,-31.91429566,115.935387,10.0,2012.0,270900.0,435945.6493972856
210.0,2.0,4.0,-32.09345,115.93948,12.0,2017.0,346500.0,462953.7767078121
90.0,1.0,3.0,-32.23044,115.80068999999999,8.0,2014.0,201600.0,228936.70439149064
146.42884738983173,0.99566597247238,4.0,-31.702512999700136,115.9167872670838,8.0,2017.0,239400.0,251374.97437933984
130.3238133275963,0.965771422772251,2.938622348157771,-31.713661054369503,116.98362295205828,8.0,2018.0,384300.0,244942.8810190719
155.0,2.0,4.0,-31.91204,115.98873999999999,12.0,2017.0,266490.0,375845.948959575
202.58063130123594,2.0,4.0,-31.31728577427966,115.76047152677567,6.0,2015.0,686700.0,368697.4089551444
197.8960334187281,2.0,4.0,-31.510157492968677,114.6135833283245,3.0,2018.0,315000.0,329663.84934494476
162.88555374164721,2.0,4.0,-31.74608763502649,116.13944299531961,4.0,2015.0,498330.0,324054.2758486805
182.0,2.0,3.0,-31.59813181,115.66827409999999,11.0,2015.0,247590.0,365814.990173047
130.0,2.0,4.0,-31.833000000000002,115.8598,7.0,2016.0,286650.0,267791.81175469153
114.41364944308394,1.005788974872482,2.9543202013163414,-31.920246744200803,115.85388702436248,8.0,2006.0,255150.0,218940.6427610971
134.72366580061563,2.0,4.0,-31.92504752068569,115.41833037420511,5.0,2015.0,258300.0,356114.42321856314
280.0,3.0,5.0,-32.12327,115.77287,12.0,2016.0,560700.0,542468.2606105729
231.30695818802587,2.0,4.0,-31.947841992729888,116.98821297928511,12.0,2018.0,315000.0,540537.3592543467
116.0,2.0,4.0,-31.80077,115.97277,9.0,2013.0,242550.0,298519.92705121584
106.0,2.0,4.0,-32.03565,115.98866000000001,2.0,2015.0,270900.0,289560.1924261861
183.2564307920171,2.0,4.0,-32.35786659228061,116.87405306729293,10.0,2017.0,238140.0,308709.32925117604
248.0,2.0,4.0,-32.03089553,115.80841550000001,7.0,2019.0,711900.0,542935.7926885622
104.0,1.0,3.0,-31.86359219,115.8293875,2.0,2017.0,274050.0,245319.04371670276
70.0,1.0,2.0,-31.84654612,115.7566447,7.0,2020.0,423360.0,220234.36215394535
118.0,1.0,3.0,-31.76213,115.7686,9.0,2020.0,280350.0,228556.4784128017
225.0,2.0,4.0,-31.712459999999997,115.79825,2.0,2020.0,302400.0,363513.64880986273
152.86153697833817,2.0,4.0,-31.88543562587403,115.0355567364438,10.0,2019.0,258300.0,347773.0348526544
220.1502841654761,2.0,4.0,-32.01530296843051,115.63875824436138,8.0,2019.0,510300.0,499018.95805886236
267.0,1.0,4.0,-31.48392662,115.65135959999999,3.0,2020.0,535500.0,405920.6984048826
107.0,1.0,3.0,-31.92697,115.91162,9.0,2019.0,286650.0,321074.47801103606
153.0,2.0,3.0,-31.91908333,115.82819679999999,12.0,2020.0,481950.0,390196.2897349929
146.0,1.0,3.0,-31.85267838,115.79354550000001,4.0,2016.0,453600.0,317135.7998722623
197.0,1.0,3.0,-31.89675,116.06567,5.0,2013.0,332010.0,417312.574903527
251.0,2.0,3.0,-32.11460766,115.99136100000001,10.0,2012.0,422100.0,424907.9022909553
117.0,1.0,3.0,-31.88462,115.93791,3.0,2010.0,119700.0,293224.0678957511
340.0,1.0,3.0,-32.15428799,116.00016570000001,9.0,2019.0,107100.0,529188.3782327868
268.4522789004447,2.0,4.0,-32.252128275969625,115.49223655939792,5.0,2015.0,693000.0,436002.5163286976
148.00797117815944,2.0,4.0,-32.46725495448355,115.86320224641652,9.0,2019.0,410130.0,232986.10348591564
142.0,2.0,4.0,-32.34987,115.76038999999999,12.0,2018.0,214200.0,223855.05800005322
324.0,2.0,4.0,-31.76608,116.0005,1.0,2018.0,624960.0,520277.11408846243
270.0,2.0,4.0,-32.063990000000004,115.80711000000001,6.0,2018.0,567000.0,568633.0187819254
89.36264937181174,1.0006543464973148,1.9120657282825884,-33.55179268124047,117.6212722126101,3.0,2015.0,217980.0,255530.89915471623
174.0,2.0,3.0,-32.17966826,115.98878540000001,4.0,2016.0,277200.0,327159.9319068333
200.0,2.0,4.0,-31.9423,116.00483,1.0,2019.0,277200.0,452683.6998801166
227.08239043768793,2.0,4.0,-32.08136531685827,114.33442124789781,10.0,2020.0,332640.0,486203.35073205683
214.0,2.0,4.0,-31.70627,115.78962,8.0,2017.0,327600.0,391453.4262567735
99.58010732923685,1.027842521622989,3.0427789814355353,-31.867473133887003,115.8656839747762,11.0,2013.0,245070.0,302344.6693710818
304.0,2.0,4.0,-31.739174300000002,115.72830390000001,5.0,2020.0,567000.0,482891.17431854364
253.0,2.0,4.0,-32.30832,115.98281000000001,7.0,2003.0,55213.2,351239.30589389434
182.0,2.0,4.0,-31.82146,115.87186000000001,11.0,2018.0,247590.0,337483.96523863927
131.12254128638722,0.9951887658057785,3.001294076234729,-31.70307762865535,119.85565228208739,9.0,2016.0,302400.0,280710.80810150725
99.94305704812948,1.0115159009577912,3.0087219575231945,-32.960521427501426,115.51915016359008,11.0,2020.0,151200.0,193438.36409887453
180.55579112370177,2.0,4.0,-32.20486955023873,113.87929251097964,11.0,2020.0,378000.0,299184.3581252417
119.16242335654019,2.0,4.0,-31.828044302565814,118.01076754949409,3.0,2013.0,257670.0,298803.576506905
185.0,1.0,3.0,-32.04459,115.802,1.0,2020.0,589050.0,405878.33299002337
144.0,1.0,4.0,-32.28378,115.76762,9.0,2015.0,192150.0,247183.69707156048
178.80209809195026,2.0,4.0,-31.669228691543886,117.34806142680404,11.0,2013.0,226800.0,353285.93607495324
176.0,2.0,3.0,-31.81695833,115.85202209999999,7.0,2017.0,371700.0,361330.31628030096
104.22466967176989,0.9876053335404708,3.004842150999918,-32.01936645553629,119.70886801012237,2.0,2020.0,280350.0,318988.30445054127
146.0,2.0,4.0,-32.243584000000006,115.84943100000001,12.0,2016.0,242550.0,253531.53556543385
85.4540293041343,0.9718987363322711,3.048723362061604,-31.902051747313173,115.24193877811156,2.0,2019.0,242550.0,272950.67053743225
264.0,2.0,4.0,-32.2152,115.88304,5.0,2007.0,787500.0,387595.6838435485
215.0,2.0,4.0,-31.882559999999998,115.81946,6.0,2018.0,519750.0,466387.8184085147
118.0,1.0,3.0,-32.34365,115.75233999999999,12.0,2020.0,355320.0,194140.98555280382
120.8204503943504,0.9595946915806953,4.0,-31.931348324700686,116.36837203641655,8.0,2016.0,532980.0,323961.31769193156
170.0,2.0,4.0,-31.71395,115.78455,9.0,2020.0,297675.0,285305.6010495265
139.0,2.0,3.0,-31.97556419,115.9386716,8.0,2017.0,297360.0,401556.7177951477
222.0,2.0,4.0,-32.0383712,115.88599599999999,1.0,2018.0,434700.0,492076.77065297164
236.0,1.0,4.0,-32.08990689,115.7831111,6.0,2018.0,256410.0,459118.5507547629
130.0,1.0,3.0,-31.770659999999996,115.76508999999999,8.0,2017.0,294840.0,259965.84674817737
118.0,2.0,3.0,-32.00654,115.9196,12.0,2016.0,302400.0,383532.33145175123
207.0,2.0,4.0,-31.766483,115.97056299999998,12.0,2019.0,264600.0,358115.9328436931
200.0,2.0,4.0,-31.86718527,115.864727,7.0,2016.0,189000.0,425638.10733635316
237.0,2.0,4.0,-32.145070000000004,115.8617,7.0,2019.0,393750.0,433466.9960936213
280.0527477153138,2.0,4.0,-31.091407734096872,117.74039606825913,11.0,2020.0,524475.0,441577.5213515955
193.0,2.0,4.0,-32.07849514,115.96053619999999,7.0,2016.0,294210.0,419481.16180665244
124.76752400736798,2.0,2.986259503331601,-31.826639844793448,115.56466665229448,12.0,2017.0,447300.0,278696.6559601039
113.0,1.0,3.0,-31.93654872,115.9401007,11.0,2015.0,238770.0,358575.38162566494
140.7302974875982,2.0,3.008453340189248,-31.907084881460175,114.31649916986899,5.0,2014.0,310275.0,369497.8918765262
279.26024400730995,3.001545328317322,4.0,-31.904167248418737,116.7981903005398,7.0,2014.0,693000.0,570244.8263173273
124.0,1.0,3.0,-32.04244,115.9288,12.0,2015.0,286650.0,343162.99234048265
132.0,2.0,3.0,-31.88841754,115.95272959999998,10.0,2014.0,304290.0,342271.94584024436
123.0,2.0,3.0,-32.12278398,115.98919850000001,4.0,2019.0,189000.0,253704.77634808005
160.0,1.0,3.0,-31.95617875,115.82094860000001,6.0,2020.0,806400.0,394557.92085690965
130.0,1.0,3.0,-32.13257,116.02725,10.0,2014.0,252000.0,275536.40388529195
239.41185823797483,3.062393218357726,4.0,-31.911133769734253,113.40142534087651,12.0,2014.0,544950.0,548480.7147284723
145.0,2.0,4.0,-31.914820000000002,115.98576000000001,4.0,2019.0,204750.0,349747.42342722474
151.0,2.0,3.0,-31.910690000000002,115.79117,6.0,2016.0,567000.0,389783.23058970436
170.0,2.0,3.0,-32.04783256,115.84421929999999,10.0,2020.0,466200.0,423121.3221200622
215.0,3.0,4.0,-31.75917,115.78241000000001,4.0,2019.0,355950.0,381335.19721077196
80.0,1.0,2.0,-32.01619,115.92121999999999,4.0,2016.0,201600.0,297300.46181282995
129.0,2.0,3.0,-31.55080867,115.64318349999999,8.0,2018.0,180810.0,251466.509467158
168.0,2.0,4.0,-31.85091402,116.199817,3.0,2018.0,352800.0,316425.6814406033
151.0,2.0,4.0,-31.892220000000002,116.21986000000001,11.0,2014.0,279720.0,361033.499954176
152.0,2.0,4.0,-31.659709999999997,115.71548,1.0,2016.0,248850.0,284944.42713097355
111.23663081169256,1.0032861670540354,2.96912632553113,-31.912755342967824,115.49605009203528,9.0,2018.0,422100.0,312659.6808856459
263.0,2.0,4.0,-32.02255,115.87083,4.0,2019.0,642600.0,563210.836121822
119.0,1.0,2.0,-32.06738,115.78898999999998,5.0,2018.0,385560.0,292630.91588566906
219.0,2.0,4.0,-31.75772998,115.9893344,5.0,2017.0,378000.0,401572.3081685539
148.0,2.0,4.0,-31.94953,115.95343000000001,9.0,2019.0,302400.0,378210.8603989222
131.68312625935692,0.9865977562367938,2.98907411662617,-32.24208741840658,115.59211531622574,12.0,2011.0,207900.0,272101.5378394498
121.0,2.0,3.0,-31.775170000000003,115.97093999999998,12.0,2020.0,201600.0,241722.74370096956
148.9831058154256,2.0,4.0,-31.708402042816253,115.30862579099656,11.0,2016.0,349650.0,290039.89370517933
190.0,2.0,4.0,-32.22648,115.87971,3.0,2012.0,463050.0,327481.73202457104
100.0,2.0,2.0,-31.924770000000002,115.83006,7.0,2019.0,415800.0,316447.6153141224
220.1710125772109,2.0,4.0,-32.89880431549662,115.43103714933855,12.0,2013.0,516600.0,401839.6611802537
137.0,2.0,3.0,-32.08429,115.86378,12.0,2018.0,296100.0,343885.8594272207
109.0,1.0,3.0,-32.08038,115.79093999999999,11.0,2019.0,292950.0,287236.0348327722
150.0,2.0,4.0,-32.181909999999995,116.06007,2.0,2015.0,441000.0,269047.4545341279
112.0,1.0,3.0,-31.93876,116.00688000000001,2.0,2018.0,248850.0,320812.64728516235
154.68856811979404,2.0,3.0053853386477845,-32.11988948885379,115.83198928006455,3.0,2018.0,409500.0,300812.06586748536
93.0,1.0,3.0,-31.79032,115.74883999999999,12.0,2020.0,409500.0,216207.54344906184
168.0,2.0,3.0,-31.98310597,115.9360816,4.0,2017.0,324450.0,449213.4912588495
236.4389201948463,2.0,3.0230276434593746,-31.895533788209455,115.7037233784941,4.0,2018.0,532980.0,544138.1557681316
207.0,2.0,3.0,-31.98102809,115.76612150000001,5.0,2017.0,806400.0,524361.8394058103
118.0,1.0,3.0,-31.90826,115.98747,6.0,2018.0,242550.0,309274.09984185774
208.5074806372351,2.0,4.0,-31.844879215616725,118.49335565671393,4.0,2015.0,598500.0,409980.94981271634
226.0,2.0,4.0,-31.928620000000002,116.0907,8.0,2015.0,535500.0,530614.0884421387
206.0,2.0,3.0,-32.19062862,115.86212659999998,11.0,2014.0,425250.0,371936.78308903094
112.0,2.0,3.0,-32.00779205,115.9189355,3.0,2016.0,349650.0,347403.11645523866
152.0,1.0,4.0,-32.23707,115.82268,11.0,2015.0,233100.0,261529.08644312294
173.0,2.0,4.0,-32.34839,115.75188,3.0,2019.0,207900.0,260882.74644271273
184.0,2.0,4.0,-32.08678,115.85938999999999,5.0,2018.0,459900.0,383674.5679094438
87.0,1.0,2.0,-31.96717,115.77996,7.0,2016.0,693000.0,341976.15997245634
128.0,2.0,3.0,-32.15800448,115.8633561,7.0,2016.0,302400.0,261012.63151294066
246.0,2.0,4.0,-32.057970000000005,115.81976,4.0,2020.0,451080.0,512605.52020817465
174.0,1.0,3.0,-31.88865673,116.02169840000002,10.0,2011.0,176085.0,358509.3929763265
165.0,2.0,4.0,-32.077940000000005,115.95962,5.0,2017.0,286650.0,352265.8006507599
186.0,2.0,4.0,-31.86825,116.05373999999999,9.0,2015.0,283500.0,399270.53504359286
141.0,2.0,3.0,-31.864409999999996,116.05438999999998,4.0,2015.0,282870.0,332609.24712894554
111.0,1.0,4.0,-32.14885,115.94308000000001,4.0,2017.0,244125.0,186886.82498207752
89.19729317613309,0.9963295927704556,1.8810760147394918,-31.9256901072307,114.49322099466943,8.0,2015.0,214200.0,339757.3291675797
105.95776833544635,1.0129517942616888,2.076685723084999,-32.16560734884813,116.8851000805422,12.0,2019.0,428400.0,209686.89785369887
