Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
138.14682048,1.0,3.0,38.91575527,-77.00178196,12.0,2004.0,275310.0,231241.04425890994
401.52693888000016,3.0,4.0,38.91029870000001,-77.08542334,8.0,2014.0,1005100.0,900068.251449991
185.80608,2.0,3.0,38.94447009,-77.00435761,2.0,2000.0,85215.0,137710.77334316607
246.65757119999998,3.0,4.0,38.93951851,-77.03040112,9.0,2016.0,830300.0,758620.173922048
320.515488,4.0,4.0,38.95296729,-77.01322320000001,4.0,2006.0,314640.0,346410.73145682266
108.04623552,1.0,2.0,38.89432839,-76.95797166,3.0,2011.0,122097.8,182116.82876581527
62.52374592,1.0,2.0,38.955819775,-77.0212693,9.0,2009.0,235980.0,224984.37869055392
99.96367104,2.0,3.0,38.92833928,-77.02000348,11.0,2017.0,393300.0,642085.8779565953
396.88178688000016,4.0,4.0,38.88377746,-76.95539396,5.0,2018.0,458850.0,270060.65283629444
165.8319264,1.0,2.0,38.88179737,-77.00029689,8.0,2015.0,699200.0,416882.92194664734
131.17909248,2.0,3.0,38.92041601,-77.01379201,6.0,2011.0,348726.0,460612.0271879637
152.36098560000005,1.0,3.0,38.89821294,-76.98522238,10.0,2011.0,437000.0,417789.4333769904
187.84994688,2.0,2.0,38.88082098,-77.01427073,4.0,2003.0,262200.0,293438.9522380893
305.1864864000001,2.0,5.0,38.90916777,-77.06879861,11.0,1997.0,393737.0,545366.0949813416
395.48824128,1.0,3.0,38.89169293,-76.94919471,6.0,2005.0,203642.0,177393.77183249805
390.192768,2.0,3.0,38.94452112,-76.98143102,6.0,2018.0,305900.0,484433.0560150691
192.68090496,2.0,2.0,38.9117319,-76.98705194,12.0,1995.0,31699.98,150425.95217130196
331.6638528000001,2.0,3.0,38.94754215,-77.00833075,10.0,2015.0,384560.0,512191.9524492506
202.43572416,2.0,4.0,38.94166753,-77.0345883,5.0,2018.0,589950.0,703383.7906277159
408.773376,1.0,2.0,38.92788259,-76.96967707,2.0,2002.0,98123.98,116455.26449742226
40.31991936,1.0,1.0,38.909759305,-77.05417157,6.0,2018.0,365332.0,380997.69286529097
201.78540288,2.0,2.0,38.96032313,-77.00385159999998,7.0,2007.0,262200.0,168913.3797847872
244.70660736,1.0,0.0,38.9020083,-76.92806942,11.0,2017.0,148580.0,147517.51402695398
233.55824256,3.0,4.0,38.92479536,-77.02407901,12.0,2014.0,382095.32,755578.3412426066
459.87004800000005,1.0,2.0,38.97256032,-77.0174328,10.0,2009.0,292353.0,237500.43055816472
132.386832,1.0,3.0,38.91133013,-77.01770643,8.0,2011.0,358340.0,457068.442046185
276.66525312000005,2.0,3.0,38.96524056,-77.03066018,8.0,2014.0,566352.0,473188.3675265561
176.51577600000005,2.0,3.0,38.94586261,-77.02499455,2.0,2006.0,307648.0,258224.73244338116
487.36934784000016,3.0,3.0,38.89637975,-76.93254677,12.0,2010.0,226611.59399999998,186732.07846268846
92.53142784,3.0,4.0,38.923207315,-77.02826028000001,10.0,2014.0,832485.0,705592.602828538
194.6318688,2.0,3.0,38.9374247,-77.02865452,7.0,2007.0,471086.0,345553.7758065408
193.2383232,1.0,3.0,38.96476882,-77.02316042,8.0,2001.0,131974.0,145367.00646350483
95.13271296,1.0,3.0,38.89690352,-76.97661573,2.0,2017.0,408158.0,462413.7462127535
196.86154176,2.0,2.0,38.90194043,-76.92499945,4.0,2008.0,212382.0,110110.2618576209
99.40625279999999,2.0,2.0,38.927740385,-76.99563735,7.0,2016.0,262200.0,427329.9866116792
352.93864896,2.0,3.0,38.86971632,-76.94023013,9.0,1999.0,99155.3,181756.37271016586
242.01241919999998,1.0,3.0,38.91918543,-77.07364081,8.0,2014.0,635660.2,685462.5693730672
40.22701632,1.0,1.0,38.87239958,-76.97021629,9.0,2006.0,170342.6,118073.66986793099
67.72631616000001,3.0,3.0,38.91092276,-77.00772380000002,10.0,2015.0,589950.0,682208.1298566973
179.7673824,2.0,3.0,38.91019559,-77.08133762,8.0,2017.0,795340.0,773926.2861137146
37.71863424,2.0,2.0,38.9424481,-77.02254458,1.0,2014.0,349381.5,412564.33020049596
109.6255872,1.0,2.0,38.88471543,-76.99050361,6.0,2013.0,633650.0,383673.4313724819
44.407653120000006,1.0,0.0,38.91933312,-77.08196243,12.0,2005.0,170430.0,113108.86085356615
185.80608,2.0,2.0,38.83060856,-77.01258542,2.0,2018.0,168682.0,308931.29896358075
262.54399104000004,2.0,3.0,38.95466872,-77.0143988,11.0,2005.0,327750.0,204674.8711207898
126.3481344,1.0,3.0,38.95265,-77.02362429,7.0,2001.0,99461.2,153282.33446175253
147.15841536000005,2.0,3.0,38.91936663,-77.07623313,8.0,2014.0,821560.0,764852.8254190753
492.386112,2.0,4.0,38.96649897,-77.06542539,6.0,2010.0,511290.0,658909.735633855
89.93014272,2.0,2.0,38.95142839,-77.06600872,12.0,2013.0,520030.0,527532.3112202584
218.04343488,2.0,3.0,38.84001535,-76.99576441,12.0,2013.0,207138.0,280502.1012441351
133.78037759999998,3.0,4.0,38.949225,-76.99860251,12.0,2017.0,485070.0,527303.884175875
79.15339008000002,2.0,3.0,38.88419711,-77.00476689,11.0,2011.0,584706.0,570838.7863026618
196.39702656,3.0,3.0,38.90632115,-77.01700179,11.0,2013.0,764750.0,698910.9260840886
63.08116416000001,2.0,2.0,38.93218737,-77.02537647,8.0,2016.0,716680.0,537158.355688018
74.69404416,2.0,3.0,38.9016372,-77.05248123,3.0,2015.0,716680.0,768282.4570576685
150.50292480000005,3.0,4.0,38.94921774,-77.02585713,9.0,2017.0,598690.0,634201.6043590313
209.9608704,2.0,3.0,38.86303776,-76.94956535,10.0,1996.0,65550.0,170709.93816692784
148.64486399999998,1.0,3.0,38.89264515,-76.99052515,6.0,2003.0,392950.4,282415.41866975016
109.71849024,1.0,1.0,38.85298403,-76.964861015,8.0,2007.0,157232.6,144535.79059361553
341.23286592,1.0,3.0,38.89627048,-76.97477175,5.0,1998.0,87400.0,140831.71575474687
454.29586560000007,2.0,3.0,38.95209439999999,-77.03184291,10.0,1996.0,169556.0,220002.79520816528
69.95598912,3.0,4.0,38.89060705,-76.98903894,2.0,2014.0,1048800.0,632867.2806646783
61.87342464,2.0,2.0,38.94176331,-77.060119265,12.0,2009.0,808450.0,486826.5710170632
212.7479616,1.0,2.0,38.87011164,-76.95612629,3.0,2001.0,119738.0,165166.2558696219
264.773664,1.0,2.0,38.86805872,-76.97781021,10.0,1997.0,78660.0,172806.38942627274
88.44369408,1.0,1.0,38.90765987,-76.98473407,10.0,2014.0,190532.0,317457.57282044715
50.72505984,1.0,2.0,38.90359557,-77.064291105,6.0,2006.0,485070.0,391509.3774104854
32.237354880000005,1.0,0.0,38.87478919500001,-77.01630113,3.0,1994.0,42826.0,-25773.744827929302
58.064400000000006,2.0,2.0,38.9190307,-77.02560057,11.0,2007.0,305900.0,350030.8664436569
464.51520000000016,2.0,3.0,38.96438844,-77.06410009,12.0,1996.0,270940.0,225082.44518277652
148.18034880000005,2.0,3.0,38.86966795,-76.97959697,6.0,2018.0,194028.0,415958.32896569854
181.81124928,2.0,3.0,38.88502829,-76.97929509999999,12.0,2008.0,450110.0,309055.9858567547
111.20493888,2.0,3.0,38.91605837,-77.01747272,4.0,2016.0,712310.0,657585.7945520293
185.80608,2.0,3.0,38.95104522,-77.02517426,7.0,2012.0,379753.0,418823.3569714278
536.5150560000002,2.0,4.0,38.94439861,-76.98141386,9.0,2010.0,332120.0,426457.76083381544
42.08507712,2.0,2.0,38.90630604,-77.02748592,8.0,2016.0,585580.0,670353.8926831374
128.29909824,1.0,3.0,38.89220596,-76.98575963,11.0,2005.0,428260.0,327318.85392197804
75.62307456,1.0,1.0,38.928060825,-77.0792663,10.0,2003.0,319010.0,193979.34551492138
54.99859968000001,2.0,2.0,38.92140084,-77.0416785,5.0,2003.0,458850.0,289672.7053162543
196.67573568,2.0,5.0,38.93392985,-77.03004558,11.0,2005.0,689586.0,385204.7501228605
235.32340032,2.0,3.0,38.92314411,-76.96137367,1.0,2009.0,362710.0,280837.73121558083
371.70506304,4.0,4.0,38.86465925,-76.99894408,6.0,2014.0,327750.0,397416.4787003015
181.90415232,1.0,3.0,38.95781206,-76.99361097,6.0,2002.0,131974.0,122201.47428186971
118.26556992,2.0,4.0,38.91041241,-77.01545557,3.0,2011.0,297072.6,550790.6993335196
152.36098560000005,1.0,2.0,38.88544158,-76.94134557,11.0,2012.0,104443.0,165366.67605094332
505.20673152,2.0,5.0,38.9833394,-77.02838572,4.0,1999.0,244720.0,155107.63291997206
171.03449664,4.0,5.0,38.86929248,-76.97415143,6.0,2018.0,559360.0,671014.2445637612
30.47219712,2.0,2.0,38.927399385,-77.02462398,4.0,2016.0,384560.0,522928.9933464499
174.65771519999998,1.0,3.0,38.94398638,-77.01745153,5.0,2000.0,104880.0,138242.3630482056
54.44118144,1.0,1.0,38.87295308,-77.018229725,5.0,2016.0,310270.0,317400.0392658664
365.66636544000016,2.0,3.0,38.93493504,-76.97192778,3.0,2000.0,104880.0,199418.1454638452
135.08102016,1.0,3.0,38.89684412,-76.98525828,3.0,2014.0,594320.0,447266.592293653
133.78037759999998,1.0,3.0,38.90224242,-77.01112079,9.0,2008.0,388930.0,407949.30187376705
213.49118592,1.0,3.0,38.93091939999999,-77.0291859,10.0,2001.0,210634.0,205347.5901016595
157.28484672000005,1.0,2.0,38.887100200000006,-76.92538365,11.0,2006.0,148580.0,125579.08160222557
249.44466240000003,1.0,2.0,38.88115042,-76.94350995,9.0,1999.0,91770.0,150552.1509946423
30.37929408,1.0,0.0,38.920201935,-77.033858085,5.0,2009.0,200583.0,38337.36371980433
185.80608,2.0,3.0,38.88253533,-76.92644162,4.0,2012.0,137218.0,176398.60876038877
480.30871680000007,2.0,3.0,38.94456903,-77.07956912,8.0,2011.0,723235.0,795189.0882327429
36.51089472,2.0,2.0,38.91345719,-77.03335577,6.0,2005.0,525448.8,332213.91916015046
186.45640128,3.0,2.0,38.84434591,-76.9891367,12.0,2017.0,262200.0,344231.1584540439
191.75187456,1.0,2.0,38.88556223,-76.94175209999999,1.0,2008.0,205390.0,149949.73380354128
63.917291520000006,1.0,2.0,38.94022651,-77.06007463,6.0,2013.0,616170.0,362375.18286853
126.3481344,2.0,3.0,38.88385644,-77.00410334,1.0,2017.0,1136200.0,675133.8585030959
167.22547200000002,3.0,5.0,38.95881693,-77.06837845,5.0,2017.0,769120.0,650307.2204403848
100.42818624,1.0,2.0,38.9113741,-77.06629088,11.0,2016.0,826804.0,516234.07394251146
150.22421568,4.0,3.0,38.91163451,-77.07241094,5.0,2007.0,1131830.0,820169.2648085444
136.75327488000002,1.0,3.0,38.89528111,-76.98281479,7.0,2015.0,406410.0,469950.4976448185
152.73259776,1.0,3.0,38.93561694,-77.02233873,6.0,2018.0,554990.0,544663.1482128778
151.61776128,3.0,5.0,38.94967811,-77.02302839,6.0,2011.0,358340.0,506573.03052982147
106.65268992,2.0,2.0,38.88235096,-76.99398227,7.0,2016.0,596068.0,547980.011052272
76.36629888,2.0,3.0,38.92253887,-77.00320112,1.0,2016.0,524312.6,506234.308574158
425.12431104,2.0,3.0,38.96756222,-77.01589906,6.0,2008.0,443992.0,262543.8939731325
126.3481344,3.0,3.0,38.90150618,-76.99241325,11.0,2016.0,638020.0,659433.4241950883
62.52374592,1.0,2.0,38.90659329,-76.98607834,3.0,2018.0,218500.0,409624.6320926581
54.812793600000006,1.0,1.0,38.909759305,-77.05417157,11.0,2006.0,393300.0,247216.00376104892
134.98811712,1.0,2.0,38.83364685,-76.99125199,2.0,2014.0,55936.0,110937.85374746699
123.096528,2.0,4.0,38.84729104,-76.98114712,11.0,2014.0,244632.6,316892.5249152379
92.90304,1.0,2.0,38.89321348,-76.940756845,5.0,2003.0,96140.0,1619.4859061228926
173.35707264,2.0,2.0,38.88462513,-76.98807642,7.0,1999.0,123330.14,150551.47640931208
522.5796,1.0,2.0,38.95448964,-77.08448447,6.0,2015.0,654626.0,655836.1304741008
72.27856512000002,1.0,1.0,38.90662024,-77.06433025,2.0,2007.0,519156.0,254691.2389802775
47.3805504,2.0,2.0,38.91437361,-77.01069733,9.0,2016.0,426293.5,572974.3414697945
39.20508288,1.0,1.0,38.921762205,-77.034068245,12.0,2002.0,165623.0,129155.68594977993
113.62041792,2.0,4.0,38.91522867,-77.01287547,5.0,2014.0,642390.0,613874.8732551958
163.32354432000002,3.0,3.0,38.96044525,-77.08055592,3.0,2015.0,819375.0,628657.5783608024
71.72114688,1.0,1.0,38.910098025,-77.08717497,6.0,2013.0,240350.0,365671.4075248198
191.38026240000002,3.0,4.0,38.92320972,-76.95934217,7.0,2014.0,379316.0,393897.0041911937
44.68636224,2.0,2.0,38.90779596,-77.04777589,5.0,2006.0,437000.0,469526.9244139952
237.55307328,1.0,3.0,38.84278208,-77.00224493,6.0,2006.0,235980.0,187776.16266349715
72.09275904,3.0,3.0,38.92853708,-76.99749496,5.0,2014.0,650693.0,458433.91917503293
427.35398399999997,2.0,3.0,38.94948979,-77.08520532,9.0,2012.0,659870.0,807985.6518330681
227.33373888000003,2.0,3.0,38.93972893,-77.01776931,7.0,2013.0,458850.0,483430.7583185052
37.81153728,1.0,1.0,38.908904245,-77.055437995,2.0,2016.0,319010.0,346671.20360723493
59.64375168,1.0,2.0,38.92680597,-77.077568425,11.0,2015.0,418646.0,392544.26922342065
92.06691264,2.0,3.0,38.88289583,-76.99765423,8.0,2009.0,694830.0,484857.2152089391
130.15715904,2.0,2.0,38.928060825,-77.0792663,1.0,2017.0,721050.0,607911.3386338078
146.22938496,2.0,3.0,38.90875817,-77.02895062,4.0,2011.0,764750.0,617588.0134772283
92.71723392,1.0,2.0,38.9202441,-77.0751272,10.0,2006.0,327750.0,393919.00846655294
129.97135296000002,2.0,3.0,38.83045348,-76.99191578,1.0,2002.0,105351.96,194828.4287102432
103.86559872,1.0,2.0,38.92405916,-77.07906833,12.0,2017.0,381938.0,457542.68791062053
158.86419840000005,2.0,3.0,38.89218916,-76.99897295,2.0,1995.0,152950.0,144773.80347011844
133.78037759999998,1.0,2.0,38.90353931,-76.97980841,2.0,2005.0,79381.05,212052.4465515241
34.188318720000005,1.0,2.0,38.88843912500001,-76.99103746,1.0,2007.0,275310.0,273605.67837985023
107.02430208,1.0,3.0,38.94035165,-76.98040886,6.0,2018.0,428260.0,295834.35217870754
31.1225184,1.0,1.0,38.91052393,-77.02072257,8.0,2007.0,255208.0,178902.63815191525
213.11957376,3.0,4.0,38.93686261,-77.03100057,5.0,2014.0,775675.0,693765.514878981
132.386832,2.0,2.0,38.837993695,-76.99981070000001,8.0,2015.0,252402.46,278957.88002575433
54.99859968000001,1.0,2.0,38.91182675,-77.06774433,7.0,1995.0,187910.0,172895.0876601597
492.20030592,1.0,3.0,38.96840925,-77.00822807,4.0,2012.0,227240.0,311828.05677253095
139.72617216,1.0,2.0,38.89145799,-76.95906621,2.0,2017.0,156568.36,258358.5934983862
180.04609152,2.0,5.0,38.95923253,-77.07131695,7.0,2014.0,852150.0,612396.683418995
128.02038912,3.0,3.0,38.930348365,-77.03065366000001,9.0,2015.0,821560.0,702469.9545479348
96.43335552,3.0,3.0,38.92891185,-76.99927389,1.0,2013.0,625214.152,428294.981556213
140.93391168000005,1.0,2.0,38.91535622,-77.03277249,2.0,2011.0,664240.0,403635.2582296836
529.82603712,3.0,4.0,38.96420302,-77.07913781,7.0,1993.0,347415.0,288395.2984107981
162.67322304,1.0,3.0,38.92862485,-77.04279507,4.0,2003.0,305812.6,257320.01207612088
96.89787072,2.0,3.0,38.89494315,-76.99423712,7.0,2015.0,681720.0,587249.3585123358
250.18788672,1.0,3.0,38.95616836,-76.99684467,10.0,1998.0,99636.0,118107.90715057997
278.05879872,1.0,4.0,38.91608997,-77.01505818,6.0,1999.0,206264.0,269609.39469432016
238.29629759999997,3.0,3.0,38.95119363,-77.02031942,12.0,2011.0,397670.0,458249.4916564319
214.23441024,2.0,4.0,38.97602853,-77.02634959999997,11.0,2005.0,358340.0,261164.54508401753
214.23441024,2.0,5.0,38.93843584,-77.02881284,7.0,2015.0,620540.0,660909.9824523884
59.4579456,3.0,3.0,38.82759969,-77.01124218,3.0,2007.0,301294.02,321477.5349689594
192.86671104,2.0,3.0,38.92423517,-76.9561142,11.0,2015.0,549322.11,361511.7820775137
40.04121024000001,1.0,1.0,38.885667025,-76.98765290000001,2.0,2011.0,284050.0,233997.04722797006
70.23469824,2.0,3.0,38.91646431,-77.0450271,6.0,2015.0,874000.0,706201.5743626063
38.36895552,1.0,1.0,38.91731411,-77.01385054,5.0,2014.0,327750.0,234305.2162528285
46.45152,1.0,1.0,38.91344694,-77.04400692,5.0,2009.0,801021.0,221550.99175162462
145.67196672,2.0,3.0,38.89592816,-76.98855592,7.0,2015.0,694830.0,551793.8505793544
92.53142784,1.0,3.0,38.83568401,-77.00620058,9.0,2003.0,93076.63,186736.1901151777
192.58800192,1.0,2.0,38.88619034,-76.9332603,6.0,2007.0,152950.0,147421.5964356155
158.86419840000005,2.0,3.0,38.91307855,-77.02676161,9.0,2004.0,550611.26,385330.66904662026
181.160928,2.0,4.0,38.90413867,-76.99974556,2.0,2011.0,332120.0,513542.84725237766
47.28764736,2.0,2.0,38.88082098,-77.01427073,8.0,2005.0,399418.0,439501.55661152315
37.161215999999996,2.0,2.0,38.904215115,-77.05203011,10.0,2013.0,751640.0,680180.6200474227
71.16372864,2.0,2.0,38.929271735,-77.08291263000002,11.0,2012.0,250619.5,574756.8455348159
349.59413952,1.0,2.0,38.92634727,-76.96533921,7.0,2017.0,262200.0,411032.5850253076
37.99734336,1.0,1.0,38.87478919500001,-77.01630113,10.0,2014.0,240350.0,330270.99900355545
46.73022912,1.0,1.0,38.95142839,-77.06600872,7.0,2017.0,349591.26,218282.1968518296
47.84506560000001,2.0,2.0,38.878206975,-76.984393345,5.0,2016.0,568100.0,499424.17089265713
154.03324032,2.0,2.0,38.91902166,-77.01417216,11.0,2011.0,378879.0,470732.4889884896
357.86251008000005,2.0,3.0,38.83769052,-76.99969903,12.0,2017.0,409906.0,317627.02859292424
226.49761152,2.0,3.0,38.88348336,-76.96020421,10.0,2012.0,206264.0,215956.4810372174
272.02010112,2.0,3.0,38.93951715,-77.03110416,9.0,2015.0,728522.7,662530.7917658398
32.423160960000004,1.0,0.0,38.93946308,-77.03334273499998,5.0,2018.0,216752.0,123436.94706458005
54.34827840000001,1.0,1.0,38.93466835,-77.08468826,4.0,1997.0,63976.8,116191.85203044821
195.18928704,1.0,2.0,38.90010958,-76.95084136,3.0,2018.0,96140.0,258488.8527467738
273.69235584,1.0,4.0,38.95387934,-77.02856329999999,5.0,2018.0,498092.6,582584.8001671275
364.1799168,2.0,3.0,38.89339925,-76.91342378,3.0,1996.0,55062.0,136051.84377436826
52.39731456000001,1.0,1.0,38.92329886,-77.00032733500002,3.0,2018.0,218500.0,254363.48482180253
228.26276928,2.0,3.0,38.92649242,-76.95971106,5.0,2017.0,653004.73,402915.8667248885
140.46939648,2.0,4.0,38.93142048,-77.02296736,12.0,2004.0,284050.0,289013.9304465117
91.78820352,1.0,1.0,38.929271735,-77.08291263000002,9.0,2005.0,284050.0,223419.1571351822
102.28624704,2.0,3.0,38.93466835,-77.08468826,6.0,2014.0,546250.0,627746.2701736353
254.83303872,1.0,4.0,38.94419682,-77.03354189,12.0,1999.0,161253.0,177359.95008131638
218.87956224,1.0,2.0,38.87380231,-77.01002258,7.0,2008.0,249090.0,212498.66901515154
51.09667200000001,1.0,1.0,38.87478919500001,-77.01630113,2.0,2009.0,48070.0,234542.12790729967
276.386544,2.0,3.0,38.92602052,-77.10374733,3.0,2012.0,707940.0,777904.528508429
392.70115008000016,2.0,3.0,38.94182951,-77.0595964,9.0,2007.0,677350.0,603657.0594809945
46.9160352,2.0,2.0,38.92021917,-77.04280342,7.0,1999.0,262200.0,217353.99583263585
142.14165119999998,3.0,4.0,38.95144315,-77.02183123,10.0,2004.0,345230.0,291226.6030482719
91.41659136,3.0,3.0,38.90224333,-76.95000111,2.0,2014.0,218412.6,385253.0752826792
278.70912000000004,1.0,3.0,38.86943912,-76.94309943,4.0,2012.0,196650.0,184331.01277117876
81.19725696,2.0,2.0,38.89574512,-76.97808753,9.0,2008.0,227240.0,347400.70244963316
153.29001599999998,2.0,2.0,38.89219385,-76.99081661,9.0,2013.0,742900.0,480305.7322509324
383.59665216,2.0,3.0,38.94459724,-77.09182922,4.0,2015.0,845595.0,815092.6427828253
462.84294528,2.0,4.0,38.87549101,-76.96043223,6.0,2014.0,253460.0,203518.3724832356
67.8192192,1.0,2.0,38.90106326,-76.97490919,9.0,2017.0,240227.64,409228.3986291262
189.5222016,1.0,3.0,38.93745085,-76.99413022,8.0,2009.0,317262.0,206659.13258196347
159.23581056,2.0,3.0,38.84816885,-76.98151299,12.0,2017.0,310270.0,315449.79272540676
204.386688,1.0,3.0,38.89208829,-76.94634636,8.0,2010.0,203642.0,167212.39829828427
343.09092672,4.0,5.0,38.93290433,-76.97661061,4.0,2015.0,742899.1259999999,571295.5422024527
221.29504128,3.0,4.0,38.91961378,-77.04668876,10.0,2003.0,926440.0,558925.815294252
207.45248832,2.0,3.0,38.90044206,-76.92726402,5.0,2016.0,244720.0,197855.41157720482
239.50403712,3.0,3.0,38.95428412,-77.02841349,6.0,2015.0,618792.0,596820.3694757915
51.09667200000001,1.0,1.0,38.93466835,-77.08468826,11.0,2008.0,209760.0,227090.00208352253
96.06174336,2.0,4.0,38.88307511,-76.99805462,6.0,2015.0,847780.0,668524.7377442003
531.59119488,2.0,4.0,38.92537307,-76.97921119,11.0,2011.0,335616.0,431166.88862936513
110.92622976,2.0,2.0,38.90998349,-77.06385968,2.0,2015.0,830300.0,683539.5968169841
154.68356160000005,2.0,3.0,38.92898101,-76.99048088,8.0,2011.0,240350.0,309012.2569934238
195.096384,1.0,2.0,38.92988352,-77.03965573,7.0,2000.0,319228.5,184730.53771955002
176.98029119999998,2.0,3.0,38.84785616,-76.98092637,1.0,2008.0,323380.0,205203.0118487699
51.83989632,1.0,2.0,38.91176138,-77.06045955,8.0,1994.0,161253.0,153058.61269716691
70.04889216000001,3.0,4.0,38.89971131,-76.98855244,4.0,2002.0,226366.0,275156.5535486432
211.91183424,1.0,3.0,38.86534794,-76.94553833,12.0,2010.0,215004.0,183930.47303756993
182.83318272,2.0,4.0,38.95796591,-77.02556575,9.0,2017.0,423890.0,561147.4246578788
181.160928,3.0,3.0,38.93227291,-77.07446086,3.0,2005.0,686090.0,619300.3621745498
72.4643712,1.0,3.0,38.89819133,-76.98092305,5.0,2007.0,249090.0,274770.6624157722
34.74573696,1.0,2.0,38.96128161,-77.07565802,7.0,2017.0,415150.0,295718.2155482571
513.84671424,3.0,3.0,38.97920386,-77.03456497,8.0,2003.0,509542.0,256120.74417903967
40.8773376,1.0,2.0,38.916170075,-77.040092055,4.0,2002.0,269192.0,186984.75498563744
281.031696,2.0,4.0,38.94376627,-77.03523102,7.0,2017.0,663366.0,734185.2510362153
49.51732032,1.0,1.0,38.90656811,-77.01740624,9.0,2014.0,246468.0,322611.5147132277
58.90052736000001,1.0,1.0,38.93466835,-77.08468826,3.0,2018.0,250401.0,251617.59577966388
402.64177536000005,2.0,3.0,38.94679183,-76.97920852,6.0,1995.0,149017.0,148967.79264546523
126.8126496,2.0,3.0,38.90839265,-77.02444449,9.0,2017.0,847998.5,759053.980938703
152.45388864,1.0,3.0,38.88487872,-76.98245308,9.0,2004.0,217189.0,218649.31002618285
92.90304,1.0,2.0,38.89321348,-76.940756845,9.0,2007.0,165623.0,69825.29306063196
95.13271296,1.0,3.0,38.89692075,-76.9767257,12.0,2001.0,81282.0,196171.91672473282
158.86419840000005,2.0,4.0,38.91022183,-77.01293695,3.0,2016.0,467590.0,709700.3036552197
64.84632192000001,2.0,2.0,38.93693126,-77.08388758000002,4.0,2000.0,196213.0,393735.56826162856
514.12542336,2.0,5.0,38.96188563,-77.0763288,9.0,2001.0,528770.0,493828.7885250429
146.322288,1.0,3.0,38.90581954,-76.99929603,8.0,2002.0,84112.886,253141.69248216128
46.9160352,2.0,2.0,38.90627252,-77.02897199,6.0,2018.0,847780.0,696206.5837792304
122.26040064,1.0,2.0,38.88633974,-76.98099757,5.0,2007.0,368102.58,202586.2191682805
220.55181696,1.0,3.0,38.897290399999996,-76.97122465,7.0,2003.0,135470.0,154557.6960641911
399.48307200000016,3.0,3.0,38.93760636,-76.97596304,1.0,2014.0,431756.0,449579.8203348812
199.2770208,3.0,4.0,38.92891712,-77.05704734,8.0,2005.0,750766.0,607732.5727033735
167.22547200000002,2.0,3.0,38.91856537,-77.07451239,10.0,2016.0,812820.0,789015.0240736875
50.72505984,1.0,2.0,38.90359557,-77.064291105,12.0,2010.0,467590.0,487519.1514974413
262.54399104000004,2.0,3.0,38.95465552,-77.01484182,11.0,1998.0,89847.2,138244.37337521097
75.15855936,1.0,2.0,38.90456385,-77.00182814,6.0,2016.0,491625.0,444725.5314071608
80.36112960000001,2.0,2.0,38.920201935,-77.033858085,11.0,2016.0,567663.0,660716.2663135345
220.64472,1.0,4.0,38.92528617,-77.02391345,8.0,1997.0,117990.0,173538.3682994523
163.50935040000005,2.0,4.0,38.92782091,-77.0403643,7.0,2005.0,617918.0,421324.0241531457
195.5608992,2.0,2.0,38.92410923,-76.95562232,7.0,2015.0,405238.84,351399.1566736267
50.07473856,1.0,1.0,38.93466835,-77.08468826,5.0,2011.0,216315.0,211616.88366425972
287.0703936000001,2.0,3.0,38.92314533,-76.95861454,6.0,2016.0,450110.0,425088.4395060326
172.24223616,4.0,4.0,38.92704909,-77.07777044,7.0,2016.0,961400.0,875173.8486754172
56.29924224000001,1.0,0.0,38.933314715,-77.05648332999998,4.0,2010.0,173926.0,64362.787534827425
40.04121024000001,1.0,2.0,38.91430925,-77.04403195500002,8.0,2012.0,493810.0,417164.3691551185
69.58437696,1.0,1.0,38.92528467,-77.08024404,1.0,2004.0,194224.65,160350.81765298775
185.80608,2.0,4.0,38.90661341,-77.01400021,6.0,2004.0,428260.0,398397.65842320124
66.98309184,1.0,2.0,38.90765987,-76.98473407,9.0,2007.0,116242.0,227749.0579310402
123.00362496,1.0,1.0,38.86444768,-76.95130589,7.0,2017.0,71668.0,124042.0059283691
233.27953344,1.0,3.0,38.939654499999996,-77.0201137,10.0,1998.0,89148.0,144943.199309833
88.53659712000002,1.0,1.0,38.88412936,-76.92963945,10.0,2006.0,147706.0,101156.13805660367
64.19600064000001,2.0,2.0,38.88362289,-76.981363,2.0,2015.0,520030.0,457550.77958936745
106.3739808,2.0,4.0,38.93885575,-77.02430637,10.0,2013.0,546250.0,518510.59132565383
37.625731200000004,1.0,1.0,38.91176266,-77.03782161,6.0,2017.0,386220.6,354850.81072980986
127.09135872,1.0,2.0,38.87821312,-76.98480956,2.0,2017.0,440496.0,308912.2470036032
150.22421568,3.0,2.0,38.9116434,-77.07201144,1.0,1995.0,349600.0,358721.81125108653
279.08073216,1.0,3.0,38.94664158,-76.98835006,2.0,2000.0,130663.0,128644.86390985348
74.97275328,2.0,4.0,38.90775143,-77.04821441,4.0,2004.0,677350.0,503018.68414191523
238.29629759999997,2.0,3.0,38.95025156,-77.01678004,11.0,1993.0,109250.0,122302.36183573923
48.86699904,1.0,1.0,38.9295415,-77.07581747,3.0,2006.0,252586.0,176266.207012221
84.35596032000002,1.0,1.0,38.93690265,-77.07824168,6.0,2007.0,278806.0,210147.9570483581
228.82018752,2.0,4.0,38.91580229,-77.07257684,6.0,2015.0,707940.0,850275.3550716771
127.83458304,2.0,2.0,38.92287139,-76.95398822,4.0,2014.0,349149.89,274176.0916503965
150.03840960000005,2.0,4.0,38.94516923,-77.01580455,1.0,2001.0,135382.6,172282.63863024456
