TABNET LOGS:

start: 23:02:59
------------------------------------------------------------------
Dataset: all_perth_310121_new_noOutliers.csv
Dataset total size after normalization: (26510, 8)
Train/test division is 80/20
Normalization used is StandardScaler
j = 1
Device used : cuda
epoch 0  | loss: 146324530632.18408| val_0_rmse: 382225.59287| val_0_mse: 146096403841.76965| val_0_mae: 352293.15465| val_1_rmse: 378184.79726| val_1_mse: 143023740877.4391| val_1_mae: 349160.2758|  0:00:03s
epoch 323| loss: 76635359276.0347| val_0_rmse: 286506.6988| val_0_mse: 82086088459.47028| val_0_mae: 264904.20435| val_1_rmse: 283561.28364| val_1_mse: 80407001576.81052| val_1_mae: 262565.05107|  0:05:20s
epoch 324| loss: 76534145669.84233| val_0_rmse: 270312.69025| val_0_mse: 73068950512.59013| val_0_mae: 249866.98065| val_1_rmse: 267614.0064| val_1_mse: 71617256420.98796| val_1_mae: 247592.03504|  0:05:21s
epoch 325| loss: 76328806821.03357| val_0_rmse: 268402.45905| val_0_mse: 72039880022.092| val_0_mae: 247388.33325| val_1_rmse: 265964.97032| val_1_mse: 70737365437.0224| val_1_mae: 245431.45225|  0:05:22s
epoch 326| loss: 75941243433.91022| val_0_rmse: 264752.45897| val_0_mse: 70093864531.59773| val_0_mae: 242942.68159| val_1_rmse: 262360.71864| val_1_mse: 68833146684.8006| val_1_mae: 240958.46383|  0:05:23s
epoch 327| loss: 75816877635.01773| val_0_rmse: 285209.90181| val_0_mse: 81344688092.35028| val_0_mae: 263158.06911| val_1_rmse: 282232.02034| val_1_mse: 79654913306.81409| val_1_mae: 260656.57209|  0:05:24s
epoch 328| loss: 75381941725.81517| val_0_rmse: 286902.53423| val_0_mse: 82313064147.01714| val_0_mae: 266126.19045| val_1_rmse: 283975.82229| val_1_mse: 80642267646.56999| val_1_mae: 263817.28106|  0:05:25s
epoch 329| loss: 75051791193.51791| val_0_rmse: 276629.64222| val_0_mse: 76523958956.36726| val_0_mae: 256487.69202| val_1_rmse: 273695.31987| val_1_mse: 74909128119.51198| val_1_mae: 254030.66178|  0:05:26s
epoch 330| loss: 74764076914.62543| val_0_rmse: 291417.13648| val_0_mse: 84923947435.29626| val_0_mae: 269312.01529| val_1_rmse: 288461.85786| val_1_mse: 83210243441.02696| val_1_mae: 266855.87556|  0:05:27s
epoch 331| loss: 74381111714.71596| val_0_rmse: 258731.39326| val_0_mse: 66941933858.64085| val_0_mae: 239339.49699| val_1_rmse: 256350.33952| val_1_mse: 65715496572.12242| val_1_mae: 237330.56956|  0:05:28s
epoch 332| loss: 74111767985.00792| val_0_rmse: 263815.05681| val_0_mse: 69598384200.23805| val_0_mae: 243563.07275| val_1_rmse: 261416.86023| val_1_mse: 68338774811.04406| val_1_mae: 241551.54501|  0:05:29s
epoch 333| loss: 73715037397.60693| val_0_rmse: 277254.8961| val_0_mse: 76870277409.04088| val_0_mae: 256012.74644| val_1_rmse: 274621.49879| val_1_mse: 75416967599.94391| val_1_mae: 253897.74699|  0:05:30s
epoch 334| loss: 73536091726.6058| val_0_rmse: 243468.10322| val_0_mse: 59276717284.20513| val_0_mae: 223203.59309| val_1_rmse: 240655.41518| val_1_mse: 57915028856.14417| val_1_mae: 220791.69291|  0:05:31s
epoch 335| loss: 73198408240.86307| val_0_rmse: 274940.14277| val_0_mse: 75592082108.37033| val_0_mae: 254702.53597| val_1_rmse: 272287.66948| val_1_mse: 74140574950.60674| val_1_mae: 252614.58446|  0:05:32s
epoch 336| loss: 72888624695.42964| val_0_rmse: 275333.05583| val_0_mse: 75808291631.31781| val_0_mae: 254435.27146| val_1_rmse: 272581.84457| val_1_mse: 74300861991.52335| val_1_mae: 252144.15292|  0:05:33s
epoch 337| loss: 72472201300.20671| val_0_rmse: 259031.785| val_0_mse: 67097465640.55354| val_0_mae: 240173.74242| val_1_rmse: 256816.70572| val_1_mse: 65954820338.01867| val_1_mae: 238189.01865|  0:05:34s
epoch 338| loss: 72101177588.89476| val_0_rmse: 258794.13675| val_0_mse: 66974405214.47442| val_0_mae: 238415.09226| val_1_rmse: 256769.25612| val_1_mse: 65930450886.76421| val_1_mae: 236766.191|  0:05:34s
epoch 339| loss: 71852918083.30743| val_0_rmse: 243539.26666| val_0_mse: 59311374404.33296| val_0_mae: 224821.06259| val_1_rmse: 241630.22862| val_1_mse: 58385167383.48957| val_1_mae: 223115.66684|  0:05:35s
epoch 340| loss: 71547641021.65825| val_0_rmse: 284112.5012| val_0_mse: 80719913336.87119| val_0_mae: 262366.42998| val_1_rmse: 280868.44204| val_1_mse: 78887081731.7988| val_1_mae: 259813.81805|  0:05:36s
epoch 341| loss: 71276698518.54848| val_0_rmse: 281222.16584| val_0_mse: 79085906558.71135| val_0_mae: 260624.07197| val_1_rmse: 278504.74313| val_1_mse: 77564891946.51733| val_1_mae: 258501.06362|  0:05:37s
epoch 342| loss: 71072622920.32893| val_0_rmse: 269514.82312| val_0_mse: 72638239880.21184| val_0_mae: 247792.05702| val_1_rmse: 266920.18556| val_1_mse: 71246385459.88736| val_1_mae: 245667.79174|  0:05:38s
epoch 343| loss: 70648595850.38098| val_0_rmse: 274618.91118| val_0_mse: 75415546375.77245| val_0_mae: 254151.6003| val_1_rmse: 272052.27777| val_1_mse: 74012441839.6924| val_1_mae: 252088.0126|  0:05:39s
epoch 344| loss: 70322796073.52396| val_0_rmse: 284780.47141| val_0_mse: 81099916894.9641| val_0_mae: 265288.07298| val_1_rmse: 282126.49417| val_1_mse: 79595358714.28227| val_1_mae: 263084.70322|  0:05:40s
epoch 345| loss: 70040971230.78084| val_0_rmse: 256862.1243| val_0_mse: 65978150898.00952| val_0_mae: 236457.16896| val_1_rmse: 254427.77147| val_1_mse: 64733490894.84666| val_1_mae: 234484.60599|  0:05:41s
epoch 346| loss: 69664141261.01245| val_0_rmse: 259517.32822| val_0_mse: 67349243647.62993| val_0_mae: 236149.59097| val_1_rmse: 257008.22487| val_1_mse: 66053227651.22787| val_1_mae: 234304.23689|  0:05:42s
epoch 347| loss: 69357040563.1324| val_0_rmse: 247308.78878| val_0_mse: 61161637005.63651| val_0_mae: 228731.78116| val_1_rmse: 245194.26583| val_1_mse: 60120227997.78637| val_1_mae: 226838.36111|  0:05:43s
epoch 348| loss: 69011523138.2452| val_0_rmse: 256163.24111| val_0_mse: 65619606096.04137| val_0_mae: 236326.5263| val_1_rmse: 253526.61705| val_1_mse: 64275745551.82001| val_1_mae: 233943.60435|  0:05:44s
epoch 349| loss: 68759306009.78348| val_0_rmse: 263489.01385| val_0_mse: 69426460420.69006| val_0_mae: 241068.79823| val_1_rmse: 260844.72963| val_1_mse: 68039972973.95022| val_1_mae: 238820.81491|  0:05:45s
epoch 350| loss: 68511418373.40777| val_0_rmse: 248105.77085| val_0_mse: 61556473530.269| val_0_mae: 226421.83518| val_1_rmse: 245946.16387| val_1_mse: 60489515520.05634| val_1_mae: 224583.42708|  0:05:46s
epoch 351| loss: 68222030514.64957| val_0_rmse: 259243.86019| val_0_mse: 67207379045.10091| val_0_mae: 239727.16054| val_1_rmse: 256967.40915| val_1_mse: 66032249365.72256| val_1_mae: 237772.58729|  0:05:47s
epoch 352| loss: 67869808104.63071| val_0_rmse: 282978.72942| val_0_mse: 80076961306.34448| val_0_mae: 264844.09114| val_1_rmse: 280530.31893| val_1_mse: 78697259839.47427| val_1_mae: 262755.82342|  0:05:48s
epoch 353| loss: 67639451830.31912| val_0_rmse: 261186.81938| val_0_mse: 68218554616.01287| val_0_mae: 241426.93973| val_1_rmse: 258924.86337| val_1_mse: 67042084871.79779| val_1_mae: 239613.90625|  0:05:49s
epoch 354| loss: 67319394861.77292| val_0_rmse: 261625.13799| val_0_mse: 68447712826.56607| val_0_mae: 240998.7325| val_1_rmse: 259404.9735| val_1_mse: 67290940277.77724| val_1_mae: 239230.05454|  0:05:50s
epoch 355| loss: 67050682127.74048| val_0_rmse: 265542.74178| val_0_mse: 70512947709.83948| val_0_mae: 245490.66573| val_1_rmse: 263146.75992| val_1_mse: 69246217257.5725| val_1_mae: 243591.70199|  0:05:51s
epoch 356| loss: 66838862558.68427| val_0_rmse: 225315.3218| val_0_mse: 50766994237.80157| val_0_mae: 206098.33433| val_1_rmse: 223392.69671| val_1_mse: 49904296945.09821| val_1_mae: 204210.82678|  0:05:52s
epoch 357| loss: 66505824876.34855| val_0_rmse: 257750.65206| val_0_mse: 66435398636.11315| val_0_mae: 233574.72293| val_1_rmse: 255255.27653| val_1_mse: 65155256196.46829| val_1_mae: 231473.71174|  0:05:53s
epoch 358| loss: 66189258925.04866| val_0_rmse: 248976.66814| val_0_mse: 61989381278.2053| val_0_mae: 228411.66376| val_1_rmse: 246882.85169| val_1_mse: 60951142458.65636| val_1_mae: 226714.25021|  0:05:54s
epoch 359| loss: 65775872781.03659| val_0_rmse: 247629.88882| val_0_mse: 61320561835.52789| val_0_mae: 230101.30202| val_1_rmse: 245933.31126| val_1_mse: 60483193586.75776| val_1_mae: 228494.50254|  0:05:55s
epoch 360| loss: 65430240186.08525| val_0_rmse: 276335.82472| val_0_mse: 76361488024.47328| val_0_mae: 255036.67338| val_1_rmse: 273631.37923| val_1_mse: 74874131699.06885| val_1_mae: 252827.8439|  0:05:56s
epoch 361| loss: 65113051245.70049| val_0_rmse: 241978.16113| val_0_mse: 58553430463.8946| val_0_mae: 222550.43212| val_1_rmse: 240131.22547| val_1_mse: 57663005446.70772| val_1_mae: 221000.95792|  0:05:57s
epoch 362| loss: 64919791930.42323| val_0_rmse: 235635.39998| val_0_mse: 55524041722.22812| val_0_mae: 216978.34964| val_1_rmse: 233932.31671| val_1_mse: 54724328801.91525| val_1_mae: 215382.66171|  0:05:58s
epoch 363| loss: 64521684512.25349| val_0_rmse: 251446.08096| val_0_mse: 63225131629.23946| val_0_mae: 232672.4408| val_1_rmse: 249267.31595| val_1_mse: 62134194799.43977| val_1_mae: 230742.20849|  0:05:59s
epoch 364| loss: 64086030434.11241| val_0_rmse: 278747.16557| val_0_mse: 77699982315.25282| val_0_mae: 257543.51446| val_1_rmse: 276194.96214| val_1_mse: 76283657111.42987| val_1_mae: 255494.4527|  0:06:00s
epoch 365| loss: 63901123823.87325| val_0_rmse: 260774.86386| val_0_mse: 68003529622.18363| val_0_mae: 241091.61279| val_1_rmse: 258483.07382| val_1_mse: 66813499451.3747| val_1_mae: 239208.98507|  0:06:01s
epoch 366| loss: 63580086848.31384| val_0_rmse: 250281.87039| val_0_mse: 62641014647.73309| val_0_mae: 227782.96643| val_1_rmse: 247961.53671| val_1_mse: 61484923686.09096| val_1_mae: 225732.50546|  0:06:02s
epoch 367| loss: 63389520273.72011| val_0_rmse: 255801.63826| val_0_mse: 65434478134.46724| val_0_mae: 235479.8458| val_1_rmse: 253809.79269| val_1_mse: 64419410864.51071| val_1_mae: 233812.57827|  0:06:03s
epoch 368| loss: 63054527167.78272| val_0_rmse: 261032.51041| val_0_mse: 68137971489.35343| val_0_mae: 239327.73151| val_1_rmse: 258394.15268| val_1_mse: 66767538139.28268| val_1_mae: 237199.01111|  0:06:04s
epoch 369| loss: 62690395423.77065| val_0_rmse: 226546.30046| val_0_mse: 51323226252.79303| val_0_mae: 207121.113| val_1_rmse: 224072.18637| val_1_mse: 50208344706.49577| val_1_mae: 204901.18702|  0:06:05s
epoch 370| loss: 62388579712.33798| val_0_rmse: 259470.24469| val_0_mse: 67324807877.84935| val_0_mae: 237396.69078| val_1_rmse: 257208.64764| val_1_mse: 66156288419.15129| val_1_mae: 235497.28772|  0:06:06s
epoch 371| loss: 62072173026.06413| val_0_rmse: 235091.20693| val_0_mse: 55267875575.18259| val_0_mae: 216597.07129| val_1_rmse: 233468.31947| val_1_mse: 54507456194.8335| val_1_mae: 215027.05708|  0:06:07s
epoch 372| loss: 61857077656.67295| val_0_rmse: 265402.13258| val_0_mse: 70438291979.48032| val_0_mae: 245508.07753| val_1_rmse: 263043.81797| val_1_mse: 69192050172.46541| val_1_mae: 243523.65797|  0:06:08s
epoch 373| loss: 61597557233.5149| val_0_rmse: 266325.37844| val_0_mse: 70929207200.82356| val_0_mae: 244690.36053| val_1_rmse: 263770.93474| val_1_mse: 69575106013.04527| val_1_mae: 242624.67873|  0:06:08s
epoch 374| loss: 61233459003.77518| val_0_rmse: 242860.7394| val_0_mse: 58981338741.81036| val_0_mae: 223905.3577| val_1_rmse: 240877.25984| val_1_mse: 58021854308.29008| val_1_mae: 222135.86894|  0:06:09s
epoch 375| loss: 61016635065.21615| val_0_rmse: 241606.01824| val_0_mse: 58373468050.52779| val_0_mae: 223057.97109| val_1_rmse: 239272.5257| val_1_mse: 57251341555.35986| val_1_mae: 220866.07504|  0:06:10s
epoch 376| loss: 60662730251.39494| val_0_rmse: 237193.51139| val_0_mse: 56260761845.20065| val_0_mae: 216705.34992| val_1_rmse: 234999.11795| val_1_mse: 55224585437.75851| val_1_mae: 214775.03256|  0:06:11s
epoch 377| loss: 60303785146.56808| val_0_rmse: 241614.81698| val_0_mse: 58377719781.89323| val_0_mae: 223237.80059| val_1_rmse: 239536.88282| val_1_mse: 57377918233.3015| val_1_mae: 221268.08917|  0:06:12s
epoch 378| loss: 60053729884.12524| val_0_rmse: 256612.75251| val_0_mse: 65850104751.03056| val_0_mae: 235230.27608| val_1_rmse: 254377.14893| val_1_mse: 64707733897.58674| val_1_mae: 233425.89631|  0:06:13s
epoch 379| loss: 59717225519.51113| val_0_rmse: 237464.81543| val_0_mse: 56389538568.525| val_0_mae: 219581.80385| val_1_rmse: 235595.79524| val_1_mse: 55505378733.49038| val_1_mae: 217689.16152|  0:06:14s
epoch 380| loss: 59512623508.81026| val_0_rmse: 227639.63011| val_0_mse: 51819801196.82249| val_0_mae: 208064.85046| val_1_rmse: 225853.08977| val_1_mse: 51009618156.67863| val_1_mae: 206319.23757|  0:06:15s
epoch 381| loss: 59225104884.60506| val_0_rmse: 252245.14136| val_0_mse: 63627611341.47576| val_0_mae: 231486.56509| val_1_rmse: 249770.13549| val_1_mse: 62385120583.30598| val_1_mae: 229453.59344|  0:06:16s
epoch 382| loss: 58850609814.06564| val_0_rmse: 241821.99382| val_0_mse: 58477876694.69875| val_0_mae: 222715.30084| val_1_rmse: 239379.18787| val_1_mse: 57302395583.39706| val_1_mae: 220339.70156|  0:06:17s
epoch 383| loss: 58455556439.00716| val_0_rmse: 258133.38788| val_0_mse: 66632845940.65919| val_0_mae: 239245.74638| val_1_rmse: 255540.8215| val_1_mse: 65301111451.72121| val_1_mae: 236985.71444|  0:06:18s
epoch 384| loss: 58186868188.27009| val_0_rmse: 256523.49524| val_0_mse: 65804303612.64978| val_0_mae: 236537.5339| val_1_rmse: 254500.7936| val_1_mse: 64770653945.48666| val_1_mae: 234780.8288|  0:06:19s
epoch 385| loss: 57865919521.60543| val_0_rmse: 243074.51194| val_0_mse: 59085218354.46077| val_0_mae: 223666.89272| val_1_rmse: 241324.96541| val_1_mse: 58237738928.64574| val_1_mae: 221980.44026|  0:06:20s
epoch 386| loss: 57606335459.80234| val_0_rmse: 229759.83693| val_0_mse: 52789582666.0314| val_0_mae: 209677.74594| val_1_rmse: 228021.51605| val_1_mse: 51993811782.29681| val_1_mae: 208045.25363|  0:06:21s
epoch 387| loss: 57391452303.69219| val_0_rmse: 224743.51363| val_0_mse: 50509646917.2806| val_0_mae: 206002.76455| val_1_rmse: 222933.19169| val_1_mse: 49699207956.47851| val_1_mae: 204195.45024|  0:06:22s
epoch 388| loss: 57050741175.5745| val_0_rmse: 241139.96747| val_0_mse: 58148483913.03683| val_0_mae: 219759.46149| val_1_rmse: 239070.67507| val_1_mse: 57154787680.81352| val_1_mae: 217945.1908|  0:06:23s
epoch 389| loss: 56854169248.49491| val_0_rmse: 229891.38384| val_0_mse: 52850048364.7355| val_0_mae: 208119.80893| val_1_rmse: 227862.76288| val_1_mse: 51921438705.29395| val_1_mae: 206225.54336|  0:06:24s
epoch 390| loss: 56655875240.02716| val_0_rmse: 224134.46315| val_0_mse: 50236257572.19772| val_0_mae: 205137.50107| val_1_rmse: 222310.32685| val_1_mse: 49421881425.30448| val_1_mae: 203333.83885|  0:06:25s
epoch 391| loss: 56316658027.09317| val_0_rmse: 224835.70142| val_0_mse: 50551092633.81339| val_0_mae: 205775.99901| val_1_rmse: 222735.00007| val_1_mse: 49610880254.44704| val_1_mae: 203680.52406|  0:06:26s
epoch 392| loss: 56156572348.69257| val_0_rmse: 229200.17207| val_0_mse: 52532718875.38329| val_0_mae: 210181.98399| val_1_rmse: 226621.2204| val_1_mse: 51357177533.44938| val_1_mae: 207656.49915|  0:06:27s
epoch 393| loss: 56136745544.03923| val_0_rmse: 253036.99171| val_0_mse: 64027719174.7979| val_0_mae: 231226.00411| val_1_rmse: 250276.47336| val_1_mse: 62638313119.02341| val_1_mae: 228801.91111|  0:06:28s
epoch 394| loss: 55772864555.26217| val_0_rmse: 249556.27056| val_0_mse: 62278332175.21181| val_0_mae: 230125.32062| val_1_rmse: 247729.33211| val_1_mse: 61369821988.80584| val_1_mae: 228658.55487|  0:06:29s
epoch 395| loss: 55388554530.86081| val_0_rmse: 241242.9793| val_0_mse: 58198175062.24035| val_0_mae: 221325.12315| val_1_rmse: 238874.80487| val_1_mse: 57061172399.36169| val_1_mae: 219214.72363|  0:06:30s
epoch 396| loss: 55068819744.92946| val_0_rmse: 229606.73679| val_0_mse: 52719253578.19427| val_0_mae: 209538.57492| val_1_rmse: 227644.92725| val_1_mse: 51822212904.00829| val_1_mae: 207794.60762|  0:06:31s
epoch 397| loss: 54883043597.616| val_0_rmse: 232193.4955| val_0_mse: 53913819354.2701| val_0_mae: 212884.78221| val_1_rmse: 230329.45116| val_1_mse: 53051656071.70895| val_1_mae: 211279.57747|  0:06:32s
epoch 398| loss: 54481552307.1324| val_0_rmse: 250206.05394| val_0_mse: 62603069428.18977| val_0_mae: 227732.48768| val_1_rmse: 247499.0823| val_1_mse: 61255795741.27007| val_1_mae: 225533.57961|  0:06:33s
epoch 399| loss: 54148927880.44964| val_0_rmse: 204752.71897| val_0_mse: 41923675926.19552| val_0_mae: 184458.0222| val_1_rmse: 203121.70819| val_1_mse: 41258428338.13579| val_1_mae: 182920.16955|  0:06:34s
epoch 400| loss: 53889140942.26782| val_0_rmse: 235938.73095| val_0_mse: 55667084760.64362| val_0_mae: 214612.60399| val_1_rmse: 233785.98776| val_1_mse: 54655888073.95225| val_1_mae: 212804.7651|  0:06:35s
epoch 401| loss: 53750880562.69785| val_0_rmse: 257749.45285| val_0_mse: 66434780443.3305| val_0_mae: 237425.29433| val_1_rmse: 255103.41718| val_1_mse: 65077753455.08506| val_1_mae: 235094.90013|  0:06:36s
epoch 402| loss: 53642962796.44511| val_0_rmse: 226171.85947| val_0_mse: 51153710014.46029| val_0_mae: 204761.70532| val_1_rmse: 223778.04777| val_1_mse: 50076614661.52641| val_1_mae: 202447.17663|  0:06:37s
epoch 403| loss: 53269918570.51377| val_0_rmse: 204237.08715| val_0_mse: 41712787766.00628| val_0_mae: 185984.87603| val_1_rmse: 202856.4143| val_1_mse: 41150724823.8921| val_1_mae: 184351.30823|  0:06:38s
epoch 404| loss: 53041347368.84798| val_0_rmse: 207995.58334| val_0_mse: 43262162688.89196| val_0_mae: 188531.26529| val_1_rmse: 206683.43695| val_1_mse: 42718043107.96842| val_1_mae: 187423.47063|  0:06:39s
epoch 405| loss: 52679717390.87137| val_0_rmse: 236970.01308| val_0_mse: 56154787098.20943| val_0_mae: 217721.78613| val_1_rmse: 235031.09552| val_1_mse: 55239615861.18826| val_1_mae: 215798.63094|  0:06:39s
epoch 406| loss: 52463688192.19314| val_0_rmse: 200942.98164| val_0_mse: 40378081869.47092| val_0_mae: 183314.0504| val_1_rmse: 199633.92073| val_1_mse: 39853702306.40848| val_1_mae: 181827.87624|  0:06:40s
epoch 407| loss: 52137551457.14674| val_0_rmse: 256941.88806| val_0_mse: 66019133838.01575| val_0_mae: 237123.90827| val_1_rmse: 254431.98116| val_1_mse: 64735633038.13508| val_1_mae: 235121.54958|  0:06:41s
epoch 408| loss: 51794617138.89098| val_0_rmse: 209679.47294| val_0_mse: 43965481370.81738| val_0_mae: 189621.75707| val_1_rmse: 207579.39645| val_1_mse: 43089205831.19606| val_1_mae: 187718.13628|  0:06:42s
epoch 409| loss: 51560761911.81592| val_0_rmse: 224573.92362| val_0_mse: 50433447170.9314| val_0_mae: 206113.68312| val_1_rmse: 222806.73432| val_1_mse: 49642840857.15988| val_1_mae: 204383.34049|  0:06:43s
epoch 410| loss: 51306264893.51339| val_0_rmse: 220513.37005| val_0_mse: 48626146371.52492| val_0_mae: 199952.91458| val_1_rmse: 218784.41685| val_1_mse: 47866621056.37796| val_1_mae: 198303.37223|  0:06:44s
epoch 411| loss: 51036750775.76763| val_0_rmse: 254717.71973| val_0_mse: 64881116743.04194| val_0_mae: 232231.30005| val_1_rmse: 252333.28174| val_1_mse: 63672085074.96397| val_1_mae: 230180.97107|  0:06:45s
epoch 412| loss: 50596993136.0181| val_0_rmse: 243243.17784| val_0_mse: 59167243566.83207| val_0_mae: 224306.75357| val_1_rmse: 241404.70555| val_1_mse: 58276231860.59169| val_1_mae: 222697.14681|  0:06:46s
epoch 413| loss: 50362776615.78574| val_0_rmse: 234498.94808| val_0_mse: 54989756650.73177| val_0_mae: 217683.12772| val_1_rmse: 233153.24556| val_1_mse: 54360435915.7356| val_1_mae: 216414.23426|  0:06:47s
epoch 414| loss: 50067160531.77216| val_0_rmse: 243529.88233| val_0_mse: 59306803588.06088| val_0_mae: 222163.84719| val_1_rmse: 241448.72682| val_1_mse: 58297487682.58746| val_1_mae: 220476.61729|  0:06:48s
epoch 415| loss: 49659762236.06488| val_0_rmse: 201001.30424| val_0_mse: 40401524305.30756| val_0_mae: 181910.58168| val_1_rmse: 199959.969| val_1_mse: 39983989203.65229| val_1_mae: 180512.39731|  0:06:49s
epoch 416| loss: 49427403762.48058| val_0_rmse: 204238.5152| val_0_mse: 41713371089.06136| val_0_mae: 184906.69072| val_1_rmse: 203163.66757| val_1_mse: 41275475821.91979| val_1_mae: 183899.16242|  0:06:50s
epoch 417| loss: 49160445797.49226| val_0_rmse: 231303.4322| val_0_mse: 53501277745.62227| val_0_mae: 213374.67425| val_1_rmse: 229680.52206| val_1_mse: 52753142213.57614| val_1_mae: 211942.05363|  0:06:51s
epoch 418| loss: 48944407370.06715| val_0_rmse: 220162.13897| val_0_mse: 48471367436.58869| val_0_mae: 198740.15084| val_1_rmse: 218007.40183| val_1_mse: 47527227254.52629| val_1_mae: 196908.7825|  0:06:52s
epoch 419| loss: 48631403684.16447| val_0_rmse: 198663.99546| val_0_mse: 39467383093.28768| val_0_mae: 178022.49692| val_1_rmse: 197377.63646| val_1_mse: 38957931374.8257| val_1_mae: 176604.76955|  0:06:53s
epoch 420| loss: 48294664015.08865| val_0_rmse: 218412.85394| val_0_mse: 47704174766.74524| val_0_mae: 199034.21247| val_1_rmse: 217069.05036| val_1_mse: 47118972622.09618| val_1_mae: 197593.74341|  0:06:54s
epoch 421| loss: 48043900421.21464| val_0_rmse: 214267.60459| val_0_mse: 45910606378.47821| val_0_mae: 196796.25401| val_1_rmse: 212728.62088| val_1_mse: 45253466141.46178| val_1_mae: 195094.35512|  0:06:55s
epoch 422| loss: 47707546721.72614| val_0_rmse: 225475.86154| val_0_mse: 50839364136.78448| val_0_mae: 206298.42852| val_1_rmse: 223819.60808| val_1_mse: 50095216962.54704| val_1_mae: 205015.07907|  0:06:56s
epoch 423| loss: 47409613551.68012| val_0_rmse: 219042.4811| val_0_mse: 47979608524.69735| val_0_mae: 198591.95972| val_1_rmse: 217358.18098| val_1_mse: 47244578839.07896| val_1_mae: 197031.31668|  0:06:57s
epoch 424| loss: 47116052431.33006| val_0_rmse: 193560.08808| val_0_mse: 37465507697.18332| val_0_mae: 172964.89819| val_1_rmse: 192311.40841| val_1_mse: 36983677802.82109| val_1_mae: 171566.89253|  0:06:58s
epoch 425| loss: 46926724381.45303| val_0_rmse: 218020.33548| val_0_mse: 47532866684.23971| val_0_mae: 198735.62677| val_1_rmse: 216433.8755| val_1_mse: 46843622463.62905| val_1_mae: 196989.37706|  0:06:59s
epoch 426| loss: 46630080960.07243| val_0_rmse: 213347.95659| val_0_mse: 45517350581.79282| val_0_mae: 194063.11911| val_1_rmse: 212113.0737| val_1_mse: 44991956035.07172| val_1_mae: 192812.41764|  0:07:00s
epoch 427| loss: 46327694818.45039| val_0_rmse: 205920.6631| val_0_mse: 42403319492.54176| val_0_mae: 188107.02252| val_1_rmse: 204670.99843| val_1_mse: 41890217596.56036| val_1_mae: 186693.75851|  0:07:01s
epoch 428| loss: 46096701378.96944| val_0_rmse: 219928.44857| val_0_mse: 48368522489.46908| val_0_mae: 201721.07721| val_1_rmse: 218600.36424| val_1_mse: 47786119245.10577| val_1_mae: 200401.57744|  0:07:02s
epoch 429| loss: 45803657794.63146| val_0_rmse: 232413.89692| val_0_mse: 54016219480.40087| val_0_mae: 214050.846| val_1_rmse: 230688.83721| val_1_mse: 53217339614.80491| val_1_mae: 212394.78614|  0:07:03s
epoch 430| loss: 45442247579.1837| val_0_rmse: 213943.03968| val_0_mse: 45771624227.59383| val_0_mae: 193006.42437| val_1_rmse: 212470.46968| val_1_mse: 45143700484.64781| val_1_mae: 191781.17731|  0:07:04s
epoch 431| loss: 45089795321.91626| val_0_rmse: 218517.80567| val_0_mse: 47750031396.95755| val_0_mae: 198367.52731| val_1_rmse: 216935.66435| val_1_mse: 47061082466.95277| val_1_mae: 196894.16565|  0:07:05s
epoch 432| loss: 44766616805.83026| val_0_rmse: 224408.26514| val_0_mse: 50359069463.62472| val_0_mae: 206288.814| val_1_rmse: 222955.81768| val_1_mse: 49709296636.18955| val_1_mae: 204984.70858|  0:07:06s
epoch 433| loss: 44535371884.92795| val_0_rmse: 185049.05428| val_0_mse: 34243152490.73242| val_0_mae: 164945.78103| val_1_rmse: 183802.4952| val_1_mse: 33783357239.91195| val_1_mae: 163376.07925|  0:07:07s
epoch 434| loss: 44165036487.02528| val_0_rmse: 209911.46182| val_0_mse: 44062821801.90564| val_0_mae: 189210.75241| val_1_rmse: 208718.76597| val_1_mse: 43563523268.34282| val_1_mae: 188363.8805|  0:07:08s
epoch 435| loss: 43872630435.58506| val_0_rmse: 199897.57635| val_0_mse: 39959041029.60531| val_0_mae: 181065.33763| val_1_rmse: 198698.88906| val_1_mse: 39481248514.66826| val_1_mae: 179788.01777|  0:07:09s
epoch 436| loss: 43536057727.56544| val_0_rmse: 212671.58792| val_0_mse: 45229204306.45826| val_0_mae: 191676.23712| val_1_rmse: 211158.32037| val_1_mse: 44587836262.48598| val_1_mae: 190492.44453|  0:07:10s
epoch 437| loss: 43524198917.6009| val_0_rmse: 209182.14596| val_0_mse: 43757170188.45884| val_0_mae: 190959.64217| val_1_rmse: 208140.36956| val_1_mse: 43322413441.9984| val_1_mae: 189725.01224|  0:07:11s
epoch 438| loss: 43182896945.73218| val_0_rmse: 219857.31223| val_0_mse: 48337237740.23991| val_0_mae: 202192.2562| val_1_rmse: 218647.83225| val_1_mse: 47806874546.54492| val_1_mae: 200748.56627|  0:07:12s
epoch 439| loss: 42883572209.5149| val_0_rmse: 204105.39482| val_0_mse: 41659012194.43432| val_0_mae: 184685.74837| val_1_rmse: 203144.4231| val_1_mse: 41267656636.07412| val_1_mae: 183588.41626|  0:07:13s
epoch 440| loss: 42735466969.5662| val_0_rmse: 184552.54661| val_0_mse: 34059642459.73556| val_0_mae: 162191.69432| val_1_rmse: 183265.77114| val_1_mse: 33586342871.42862| val_1_mae: 161074.44092|  0:07:14s
