Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
199.0,2.0,5.0,-32.02065,115.87331,1.0,2013.0,590310.0,589862.3592904261
188.02758560892212,2.0,4.0,-32.20225996337848,115.90714048794226,1.0,2018.0,321229.44,361801.7267782955
200.0,2.0,4.0,-31.721938,115.802123,11.0,2017.0,311850.0,334262.31911714684
200.0,1.0,3.0,-31.8594701,116.2066828,12.0,2015.0,229950.0,375939.14994530467
129.52784191769217,2.0,4.0,-33.293620640761795,116.23409389670545,7.0,2018.0,206325.0,246817.54862203047
289.0,2.0,4.0,-32.08214,115.84343999999999,5.0,2013.0,538650.0,515672.6047138467
131.0,2.0,4.0,-31.951140000000002,116.00565,6.0,2019.0,242550.0,262198.2322640016
255.0,2.0,5.0,-32.1346,116.02174,3.0,2020.0,384300.0,377773.8651617102
228.0,2.0,4.0,-32.17376972,115.868958,9.0,2019.0,390600.0,394065.2655945151
108.87482675538497,2.0,3.0053853386477845,-31.86919858151912,115.63403141751664,7.0,2015.0,447300.0,288978.05860464653
60.0,1.0,2.0,-31.936890000000002,115.86966000000001,9.0,2020.0,213885.0,209830.82905304863
160.0,1.0,4.0,-32.04328805,115.94618529999998,7.0,2015.0,258300.0,271155.47465857654
135.89159840224136,2.0,4.0,-31.679825252271197,116.29949039168652,2.0,2015.0,296100.0,265764.9319964166
165.0,1.0,3.0,-31.97278,115.89988000000001,11.0,2020.0,661500.0,475723.2254210077
170.0,3.0,4.0,-31.780759999999997,115.75188999999999,1.0,2019.0,437850.0,422063.2343294321
260.0924182728757,2.998599336814812,4.0,-31.952511906528937,119.09679026992505,7.0,2010.0,415800.0,518413.4545011027
174.0,2.0,4.0,-31.65343434,115.71702109999998,10.0,2015.0,248850.0,270114.445085661
102.0,1.0,3.0,-31.91481972,115.93442639999999,10.0,2006.0,207900.0,266066.3813181624
246.0,2.0,5.0,-31.74785,115.79664,5.0,2020.0,264600.0,424281.0556465826
158.0,2.0,4.0,-32.3555,115.75514,9.0,2019.0,182700.0,214597.04667479484
98.0,2.0,3.0,-32.09890143,115.96828500000001,7.0,2019.0,248850.0,223107.42465158543
206.0,2.0,4.0,-31.95161838,115.8147385,9.0,2019.0,674100.0,682057.9193681385
90.0,1.0,3.0,-31.88651098,116.03566550000001,7.0,2015.0,214200.0,209711.1951639488
180.0,2.0,4.0,-32.16797231,115.8456045,12.0,2020.0,355950.0,320427.9500025143
164.0,2.0,3.0,-32.06215,115.86452,2.0,2017.0,428400.0,447908.4118418506
171.0,2.0,4.0,-32.063340000000004,115.83752,12.0,2016.0,409500.0,428878.65043320705
164.0,2.0,4.0,-31.76578,115.78063,12.0,2015.0,374850.0,345843.0776879523
172.0,2.0,4.0,-32.37382,115.97363,7.0,2013.0,368550.0,373805.6355178983
151.0,2.0,3.0,-31.92653417,115.8597225,8.0,2020.0,425250.0,557312.2111030665
167.0,2.0,4.0,-32.4066607,115.761705,2.0,2020.0,214200.0,225497.7436649506
147.68736681596764,0.9963295927704556,2.9108070110546187,-31.926436452290496,116.44722405999869,2.0,2019.0,384300.0,372172.2066846964
123.96541784449757,2.0,3.057514292313749,-32.157528921636775,116.62058185139378,12.0,2019.0,472500.0,264403.4567860544
160.0,1.0,4.0,-31.90332743,116.199256,9.0,2016.0,274680.0,329002.21798857546
174.0,2.0,3.0,-32.11741,115.77386000000001,10.0,2016.0,463050.0,399524.9085934554
113.67013864929827,1.0269352982328703,3.0832616941581064,-32.10813394096814,116.20071133718179,7.0,2020.0,266490.0,265014.0582754132
126.0,1.0,3.0,-32.04132061,115.79844950000002,4.0,2019.0,393750.0,396421.50750313775
249.5722678991159,3.0693561093069057,4.0,-31.92215977541147,114.9097117289361,3.0,2016.0,497700.0,559119.8975067482
76.0,1.0,3.0,-32.11837,115.77471000000001,4.0,2017.0,292950.0,248237.3027025946
268.0,1.0,4.0,-31.776020399999997,116.0050334,7.0,2002.0,124740.0,128860.20988505255
187.0,2.0,3.0,-31.79368,115.74166000000001,4.0,2019.0,484470.0,464086.1947305037
124.4040691741218,0.9801954329730214,4.0,-32.23929564566647,115.3712571796158,6.0,2020.0,176400.0,306524.2035531434
70.0,1.0,3.0,-31.88087,116.13208999999999,11.0,2017.0,270900.0,268793.5908523297
109.0,2.0,3.0,-31.85845928,115.9677834,4.0,2017.0,204750.0,221276.41245954728
104.0,1.0,3.0,-31.98436444,115.90623290000002,4.0,2018.0,491400.0,346937.42005575314
125.82662269259899,2.0,4.0,-32.82885147874579,114.24195369183266,4.0,2018.0,186480.0,228977.52342153818
126.0,2.0,3.0,-32.13296072,115.9143062,7.0,2019.0,242550.0,262687.16059663554
156.0,2.0,4.0,-32.13192,115.86608999999999,7.0,2019.0,326340.0,298717.9899128002
230.0,1.0,4.0,-31.982412100000005,116.03565390000001,9.0,2020.0,724500.0,416214.5881793287
100.0,1.0,3.0,-32.11203007,116.00123789999999,4.0,2015.0,199710.0,184020.0037687809
145.23929271108221,2.0,4.0,-31.510553700845843,114.20660852590498,1.0,2020.0,274050.0,234382.89194659123
198.0,2.0,4.0,-31.801990000000004,115.97501000000001,1.0,2017.0,299250.0,315682.11893102963
300.0,2.0,4.0,-32.15937415,116.06156000000001,9.0,2014.0,567000.0,501874.37003838085
150.0,2.0,4.0,-32.004674,115.91358400000001,12.0,2017.0,338625.0,355942.362249823
179.0,2.0,4.0,-31.72663,115.7981,6.0,2017.0,326970.0,302579.80726228474
185.54128579058346,2.0,4.0,-31.81134794428045,116.52489387480745,8.0,2017.0,315000.0,358508.728252748
304.0,3.0,5.0,-31.77616231,115.8031693,6.0,2018.0,393750.0,520416.95319499547
88.0,1.0,3.0,-31.82743,116.02127,1.0,2020.0,255150.0,180193.34920366603
307.81523688781516,2.968866949199664,5.051830527790508,-31.947950096311512,118.14340712187143,10.0,2016.0,541800.0,517174.44159799325
100.0,1.0,3.0,-31.881120000000003,116.02243999999999,10.0,2015.0,228690.0,223878.99143295994
150.0,2.0,5.0,-32.28008,115.7692,8.0,2014.0,211050.0,223015.63178449657
201.2021491873409,2.0,4.0,-31.997305109318177,116.40575175465811,1.0,2019.0,257040.0,448627.53189464496
156.52808956824228,0.9853345657271211,4.0,-31.95329675180485,117.04050383083164,2.0,2020.0,513450.0,315902.5479423055
185.12637166652186,2.0,2.925116783761006,-31.607104024327846,114.79090838729351,8.0,2017.0,292950.0,416048.2699410535
200.0,2.0,4.0,-31.730629999999998,115.75653999999999,2.0,2018.0,362250.0,347450.90531654464
169.0,2.0,5.0,-31.75935,115.74962,9.0,2020.0,315000.0,371916.403688085
182.0,2.0,4.0,-32.10959615,115.85452520000001,12.0,2015.0,478800.0,361171.6239557293
110.0,2.0,2.0,-32.064409600000005,115.78869809999999,10.0,2017.0,308700.0,326557.6904117501
145.0,1.0,3.0,-32.05749893,115.76999520000001,12.0,2019.0,485100.0,446812.6945998836
163.99475720032083,1.0181199271288448,3.0226772648306968,-31.4581040326758,115.84074706922279,9.0,2020.0,170100.0,284812.28545931604
192.48607694267577,2.0,4.0,-32.48219826318273,113.6009431024904,5.0,2018.0,393750.0,305287.60656312143
118.50372104405079,2.0,4.0,-31.90914294652994,117.03237362386324,7.0,2019.0,262395.0,305804.1020567152
277.0,2.0,4.0,-32.01953485,115.8656798,2.0,2017.0,788130.0,691549.8479161211
180.0,2.0,5.0,-31.90213,116.07405,6.0,2015.0,321300.0,376343.7140040191
82.55624896370114,0.9900857762589731,2.9450530102058723,-31.979092775091132,115.38532987672315,12.0,2017.0,234360.0,272070.07154823904
171.0,2.0,4.0,-32.05301,115.89536000000001,5.0,2019.0,428400.0,427710.2409782216
223.46991058151477,2.0,4.0,-32.24799871130879,115.91571752304182,10.0,2016.0,434700.0,438601.4091449139
219.0,2.0,4.0,-32.04851,115.87093999999999,3.0,2018.0,579600.0,571232.017322305
157.0,2.0,4.0,-31.878140000000002,115.9997,5.0,2010.0,314370.0,305531.0857765323
97.0,1.0,3.0,-32.24609,115.80353999999998,7.0,2011.0,163800.0,162415.2481993028
104.06376851818548,1.0114864380316027,3.050392534288291,-32.93475446630507,117.54756919135843,12.0,2020.0,122850.0,201858.18094172195
96.0,1.0,3.0,-31.80552,115.76591,5.0,2020.0,279090.0,289316.3712495752
293.0,2.0,4.0,-32.01535,115.89053999999999,11.0,2011.0,661500.0,602621.707884464
90.0,1.0,3.0,-32.0413494,115.93776310000001,1.0,2015.0,258930.0,248976.63529606367
297.0,2.0,4.0,-32.16084616,116.0625638,1.0,2020.0,472500.0,488804.39344281575
232.07090054330672,2.0,5.0715758697791475,-31.569965574124726,115.9481868858028,9.0,2017.0,333900.0,389956.5061708212
160.0,2.0,4.0,-31.666520000000002,115.72063999999999,4.0,2018.0,226800.0,241679.11760052489
244.0,2.0,4.0,-32.03419683,115.82184409999999,4.0,2015.0,774900.0,629634.782885322
89.0,1.0,3.0,-31.77502,115.75039,4.0,2019.0,365400.0,341959.8138121169
148.0,1.0,3.0,-31.863809999999997,116.17353999999999,3.0,2014.0,418950.0,344990.83658030414
93.0,1.0,1.0,-31.905109999999997,116.04666999999999,3.0,2011.0,163800.0,258390.91663278983
40.0,1.0,2.0,-31.49847,115.5931,1.0,2016.0,182700.0,412619.43538846157
159.08270832716687,2.0,4.0,-31.98581271524067,115.30083902920582,2.0,2015.0,286650.0,350873.4063771773
202.2813119187174,2.0,3.0477684285116444,-31.87702410475303,113.63082755663473,11.0,2017.0,426825.0,376782.3060508054
156.5614550806643,2.0,4.0,-32.430660229061445,114.86864880009432,9.0,2020.0,292950.0,280296.62942375004
153.78862273451514,2.0,4.0,-34.480636943623395,107.76134297076291,11.0,2013.0,214200.0,271557.1185847733
131.0,1.0,4.0,-32.02688,115.9351,4.0,2018.0,270900.0,261314.55680330895
98.0,1.0,3.0,-32.1381154,115.99991299999999,9.0,2016.0,157500.0,172438.1159935555
170.89645223825374,2.0,3.0711607924666104,-32.043726083483,116.48320001768748,11.0,2015.0,244755.0,370874.7646199695
209.0,2.0,4.0,-31.84865387,115.96950459999998,5.0,2017.0,307440.0,395574.4399585093
200.0,2.0,3.0,-31.835659999999997,116.25866,2.0,2013.0,352800.0,395519.11988321773
138.0,2.0,4.0,-31.66442,115.71002,6.0,2017.0,192150.0,224417.69157130472
226.32675819381166,0.9908736359314994,4.0,-31.909639485615916,117.73748528626794,7.0,2020.0,333900.0,393243.50230632414
218.59395292404022,0.9900254244463306,0.9800419332607311,-31.908585417642637,115.99029810712445,12.0,2019.0,535500.0,381688.81306997663
171.0,2.0,4.0,-31.84688,115.78291000000002,5.0,2017.0,449190.0,493605.20920034254
201.0,2.0,4.0,-31.85935,115.77107,10.0,2019.0,579600.0,550815.8462872396
191.0,3.0,5.0,-31.99469845,115.89504170000001,5.0,2019.0,418320.0,505688.5123497284
181.0,2.0,4.0,-31.979340000000004,115.93748000000001,3.0,2018.0,315000.0,351441.0449322363
177.13699158939892,2.0,3.09431338191076,-32.23072726897427,115.85998726926984,6.0,2018.0,440370.0,361132.32726082514
91.95967543834038,0.9956491571566786,2.9402532453185968,-31.76311134524327,115.89012902184393,8.0,2019.0,176400.0,207452.19406552185
125.0,1.0,4.0,-31.773509999999998,115.76671999999999,4.0,2015.0,299250.0,307739.02671221836
117.0,1.0,3.0,-31.96214,115.92668,5.0,2020.0,217350.0,268397.2314544467
95.0,1.0,2.0,-31.89062096,116.02297639999999,7.0,2013.0,242550.0,223297.49773007727
103.0,2.0,3.0,-32.41911761,115.76314170000002,3.0,2017.0,185850.0,197588.1762383793
196.3339764499862,2.0,4.0,-31.733262702177566,110.22196880684447,4.0,2018.0,299250.0,352336.1293705826
134.0,2.0,3.0,-32.03139,115.84255,5.0,2017.0,458640.0,439241.63796365645
100.39859432068528,2.0,2.9389128122833363,-29.714803553388226,124.31583726462645,2.0,2020.0,132300.0,219190.1338375116
120.0,3.0,5.0,-32.08195,115.81823,7.0,2019.0,412650.0,355961.58261191123
163.0,2.0,3.0,-32.06815,115.93848,10.0,2019.0,294840.0,280291.1230302932
164.0,2.0,4.0,-32.29400439,115.9798013,3.0,2014.0,362250.0,325986.3714514456
188.44867478477246,2.0,4.0,-31.92444839751194,114.66942657975456,4.0,2018.0,409500.0,340249.879852722
177.0,2.0,4.0,-31.874309999999998,116.2096,11.0,2016.0,308700.0,351117.7223498488
200.0,2.0,4.0,-32.05547,115.80548999999999,5.0,2017.0,462420.0,452861.44170193386
147.0,2.0,3.0,-32.0017,115.913,9.0,2017.0,324450.0,364673.30350440997
207.0,2.0,4.0,-32.06799,115.79395,3.0,2014.0,417375.0,419254.90227703215
210.0,2.0,4.0,-31.84475,115.79928999999998,12.0,2016.0,444150.0,476479.5418684104
159.0,2.0,4.0,-31.89177635,116.0505807,2.0,2018.0,286650.0,285454.83088000416
126.98373629101688,1.0178618820868772,3.0023974962535895,-31.843956412574812,113.72250023920691,7.0,2017.0,292950.0,273257.402759229
141.0,2.0,4.0,-32.25145,115.84943,4.0,2020.0,174510.0,218857.55564982077
193.0,2.0,5.0,-31.75453542,115.9834358,12.0,2020.0,346500.0,286766.9420426755
138.0,1.0,3.0,-32.33464,115.74926,11.0,2019.0,195300.0,196538.4546911894
85.0,1.0,3.0,-32.04710467,115.9651449,6.0,2018.0,182700.0,186515.73762993191
153.0,2.0,4.0,-31.660169,115.71161699999999,7.0,2017.0,224910.0,233196.06054366386
127.89590907819456,0.9959949734169063,3.041293257844538,-31.844498059999708,116.5074359285418,12.0,2019.0,280350.0,255947.9696338119
201.1163061187677,2.0,4.0,-32.049005687464984,115.90552529919708,6.0,2019.0,390600.0,442543.9441544874
199.81630083942412,2.0,4.0,-31.96200398587001,118.83564377766612,1.0,2017.0,497700.0,389100.4711687625
175.0,2.0,3.0,-31.87789403,116.00899199999999,4.0,2016.0,308700.0,314311.6304022271
250.0,2.0,4.0,-31.69495,115.71133999999999,2.0,2020.0,368550.0,408159.5771770129
156.0,2.0,3.0,-31.82798,115.7497,6.0,2018.0,592200.0,489274.4516954855
109.81232691579994,2.0,3.0190202673783277,-31.794542825372904,115.92118380958726,6.0,2018.0,245700.0,218080.01123001226
182.27995730073243,2.0,4.0,-32.58499766243482,115.84899379227788,12.0,2015.0,478800.0,344755.0610803838
210.0,2.0,4.0,-31.722155100000002,115.82672790000001,11.0,1993.0,81900.0,96111.84275000019
135.0,2.0,3.0,-32.03497815,115.88544750000001,12.0,2015.0,396900.0,426498.3822659496
95.21009408126427,0.9680107787946765,4.0,-31.86234848968551,115.09074877477335,8.0,2015.0,255150.0,246079.08236450874
272.0,2.0,5.0,-31.865206,115.756716,12.0,2016.0,693000.0,705473.3177324325
125.24694842826801,1.0230021861407559,2.8980627399934713,-31.79175690578327,116.21600547901515,8.0,2018.0,277200.0,312686.2391985508
235.92217333458814,2.0,4.0,-32.291899236872176,116.39670668331027,1.0,2019.0,396900.0,368723.34301575116
189.6585706788591,2.9940973492561116,4.0,-31.902118709824105,115.93255743628289,1.0,2018.0,617400.0,488292.8187106766
168.0,2.0,5.0,-32.04565,115.92227,2.0,2017.0,379575.0,315529.9610117644
138.0,1.0,3.0,-31.99075,116.06201999999999,4.0,2018.0,310275.0,299690.2231631177
190.0,1.0,3.0,-32.11352463,115.99297460000001,7.0,2014.0,163800.0,230868.48586927218
174.7977457973328,0.9794004872342493,4.0,-32.150579017271966,115.86441611049338,5.0,2015.0,538650.0,342841.6412360509
139.0,2.0,4.0,-32.00283462,115.99356100000001,8.0,2018.0,292320.0,262990.47437461495
117.0,1.0,3.0,-31.875940000000003,115.94939,12.0,2017.0,150570.0,244185.50146327942
165.0,1.0,3.0,-31.91333,115.88512,3.0,2017.0,544950.0,523935.9171980766
131.0,1.0,4.0,-31.98415,116.05611999999999,8.0,2020.0,321300.0,341932.9079459124
258.0,2.0,4.0,-31.86766701,115.97847009999998,11.0,2017.0,340200.0,408504.62767385104
153.0,1.0,3.0,-31.92462661,115.8794686,5.0,2020.0,787500.0,584780.0223091464
200.0,2.0,4.0,-32.13130966,115.9195615,12.0,2020.0,327600.0,347524.04089198605
135.73342270884007,2.0,3.0106060015234317,-32.596101890636604,115.15176302253568,8.0,2018.0,252000.0,227345.28451145766
157.0,2.0,4.0,-32.1654,116.00285,1.0,2015.0,221445.0,219383.3952331303
142.0,2.0,4.0,-32.05975,115.83013999999999,1.0,2016.0,349650.0,381384.4667241574
145.8387638145855,2.0,4.0,-32.14748265201725,133.90460138547658,9.0,2019.0,226800.0,312879.77169979183
255.0,2.0,4.0,-32.253499,115.847797,12.0,2015.0,296100.0,324574.16445519874
150.11058112148905,2.0,4.0,-32.00520173492459,114.99044809112911,5.0,2016.0,258300.0,359087.40141135856
99.0,1.0,3.0,-31.8509,115.86128000000001,8.0,2020.0,207900.0,197409.99387848718
141.0,2.0,4.0,-31.85940195,115.91919150000001,1.0,2018.0,267750.0,249228.17406909715
111.0,1.0,3.0,-31.76935,115.76961999999999,3.0,2017.0,277200.0,265395.3075945446
131.0,1.0,3.0,-31.96048,115.92563,10.0,2020.0,226800.0,286948.4479207179
201.0,2.0,4.0,-31.872020000000003,116.02033,4.0,2016.0,270900.0,344221.2443339237
217.0,2.0,4.0,-32.19104,115.94722,6.0,2014.0,557550.0,501036.33214722684
187.46083271012745,2.0,4.0,-31.13948002880124,123.88112968658788,5.0,2019.0,105840.0,254082.9676734371
209.0,2.0,4.0,-31.911720000000003,116.08129,12.0,2020.0,544950.0,468281.189953296
118.0,2.0,4.0,-31.86167,116.04116,1.0,2015.0,242550.0,245291.65370744304
197.73051714245426,2.0,4.0,-32.41100470705383,116.77034458476778,10.0,2019.0,276570.0,329695.6076930589
190.0,2.0,4.0,-31.68314746,115.7296923,7.0,2019.0,239400.0,293842.366341797
248.51910143463635,2.0,4.0,-31.602235422571862,118.0040579590715,10.0,2020.0,554400.0,401991.9705927119
168.0,2.0,5.0,-31.65957095,116.03900359999999,12.0,2015.0,257670.0,299399.23849280446
166.95524743495753,1.0299901443538617,3.0428739681542294,-32.30452679483707,117.2924277961001,2.0,2011.0,713790.0,298350.29536037054
272.0,1.0,4.0,-31.91451363,116.12819750000001,4.0,2009.0,302400.0,390175.51038575766
68.21880167906865,1.0006581334088223,1.9095849572864754,-31.909345432124944,115.53764970342326,8.0,2019.0,305550.0,320956.6202872803
152.0,1.0,3.0,-32.28552,115.76148,6.0,2014.0,201600.0,190055.58227948306
165.0,2.0,4.0,-32.085745,115.954586,7.0,2020.0,274680.0,282130.2199113878
123.0,1.0,3.0,-32.00846498,115.87711840000001,11.0,2020.0,277200.0,388799.3872512846
172.0,2.0,4.0,-32.249546,115.83631299999999,1.0,2016.0,236250.0,239873.52060971115
147.3658023359522,2.0,2.9651494709002564,-32.105682992733385,116.52808550242412,12.0,2018.0,406350.0,391379.7243788325
100.0,1.0,2.0,-31.90290468,116.17001950000001,12.0,2018.0,252000.0,279885.7309854428
174.0,2.0,4.0,-31.78015,115.75367,11.0,2016.0,368550.0,391337.7203090776
200.0,2.0,3.0,-32.15486797,116.021523,9.0,2019.0,267750.0,307044.3518720292
168.0,2.0,4.0,-31.839959999999998,115.80688,2.0,2015.0,422100.0,358085.40115231957
96.0,1.0,3.0,-31.87632,115.95081,11.0,2014.0,252000.0,231033.26519256184
101.0,1.0,3.0,-32.23399534,115.79930959999999,10.0,2014.0,182700.0,162373.2522654627
183.0,2.0,4.0,-31.87566155,115.78390279999999,9.0,2019.0,505890.0,488546.2815618256
227.0,1.0,3.0,-31.99512,115.79746999999999,9.0,2016.0,630000.0,650904.4368695237
236.4984475572325,2.0,4.0,-32.00227713003902,115.57475049776028,5.0,2010.0,507150.0,497576.40605455945
264.0,2.0,4.0,-32.0727,115.79536999999999,3.0,2010.0,252000.0,496030.23522409715
207.0,2.0,4.0,-31.766483,115.97056299999998,12.0,2019.0,264600.0,299878.15498793765
210.49988583597766,2.0,4.0,-31.743852860141025,117.25529166469096,9.0,2013.0,406350.0,404154.32679765177
226.0,2.0,4.0,-32.109390000000005,115.79148,11.0,2020.0,365400.0,384550.9644320373
112.0,1.0,3.0,-32.10770642,116.01037099999999,2.0,2015.0,195300.0,224348.49568403367
75.0,1.0,3.0,-32.03266069,115.92645549999999,3.0,2018.0,203175.0,211567.64637276484
119.0,1.0,3.0,-32.07541,115.79926999999999,6.0,2017.0,289800.0,314297.15244019293
160.0,2.0,3.0,-32.33833484,116.05176609999998,6.0,2013.0,371700.0,307341.72453486116
262.7798957804389,2.0,4.947142318158531,-31.88463987381983,116.3904564924971,1.0,2018.0,351225.0,425199.2223773807
85.61436836480456,2.0,3.0471886616054196,-31.93643756003825,114.33810251333753,4.0,2013.0,146475.0,271431.60215707467
180.3615301444145,2.0,4.942377778942757,-32.53220310960962,116.07471180300207,5.0,2010.0,463050.0,290613.4739080399
141.0,1.0,3.0,-31.90075,116.19305,2.0,2014.0,308700.0,307857.04299974494
208.0,2.0,4.0,-31.83421,115.79932,12.0,2018.0,343350.0,391518.6771991713
92.0,1.0,3.0,-31.910909999999998,116.10467,10.0,2016.0,252000.0,275081.0147755449
174.9535136149064,2.0,4.0,-31.744898893830225,117.2418197136879,9.0,2016.0,224910.0,342923.28162673843
232.97954879940696,3.031562278286066,2.977663791142438,-31.949854628241166,113.55904988399391,2.0,2015.0,582750.0,472048.2208062295
224.6084160969373,2.0,4.0,-31.890368282492528,114.8293275545264,5.0,2016.0,478800.0,433993.21493023797
193.1450466006293,2.0,4.0,-32.19807598381517,115.45493023949219,10.0,2018.0,305550.0,385620.47587014036
207.0,2.0,4.0,-31.79632,115.85956999999999,11.0,2018.0,362250.0,357593.3640895773
132.0,1.0,3.0,-31.915740000000003,116.13593,10.0,2003.0,225540.0,132407.20499999952
197.93695843948944,2.0,4.0,-31.64242932413617,118.17127117498646,4.0,2008.0,641025.0,459578.85505960934
189.0,2.0,4.0,-31.716811,115.7323531,8.0,2017.0,292950.0,312926.2725702202
289.0,2.0,4.0,-32.10354735,115.9452767,10.0,2020.0,390600.0,425860.6017826271
128.0,2.0,3.0,-31.98235,115.88618000000001,5.0,2016.0,582750.0,468498.884722177
273.0,2.0,4.0,-32.14036512,115.81377009999999,11.0,2019.0,475650.0,462462.95976882125
300.0,2.0,4.0,-32.01292,115.86946999999999,5.0,2016.0,639450.0,684571.0333451506
263.0,2.0,4.0,-32.146640000000005,115.86911,7.0,2019.0,349650.0,435956.08830348565
194.0,2.0,4.0,-31.9178,116.02819,4.0,2018.0,340200.0,364416.81988934823
151.0,1.0,4.0,-32.02203,116.09737,6.0,2016.0,258300.0,334020.0244719997
73.0,1.0,1.0,-32.02515,115.75356000000001,5.0,2016.0,327600.0,407038.8508292399
103.76017190770627,2.0,3.0753611960328775,-30.927616132240992,114.10703601696258,11.0,2020.0,203490.0,249400.94766486326
144.0,2.0,4.0,-32.358740000000004,115.76328999999998,6.0,2018.0,189000.0,200701.58041935446
95.0,1.0,2.0,-31.899829999999998,115.97375,7.0,2015.0,333900.0,326725.5443168441
94.78825963995389,0.9660865040645941,2.9525198651308635,-31.85859349578961,115.84561381708045,10.0,2019.0,398160.0,267353.56836334686
200.0,2.0,4.0,-31.74020091,115.80401869999999,9.0,2018.0,285075.0,327581.4180180316
199.13294533153015,2.0,2.9906928655603795,-31.9743956586585,115.9309535973492,11.0,2020.0,428400.0,389176.7935862851
152.19465370110805,0.9848653677158088,1.0786700331434753,-32.68449373059414,116.31749974788082,5.0,2015.0,220500.0,262681.2275420859
115.0,1.0,3.0,-31.86908,115.88646000000001,2.0,2020.0,232470.0,225170.29758339527
152.0,2.0,4.0,-31.91915,116.05103000000001,5.0,2016.0,365400.0,358762.8486734552
97.20868656927362,1.0103621270252814,2.9174978587946376,-33.352984902047,115.6013992557996,7.0,2013.0,188370.0,172377.1577545682
252.7379247233592,2.0,4.0,-32.37957740160704,114.52312495557125,5.0,2018.0,393750.0,374335.41610823164
134.0,2.0,3.0,-31.63588358,115.69332659999998,11.0,2020.0,207900.0,224172.78419434585
74.0,1.0,2.0,-32.04215,115.83601000000002,6.0,2017.0,277200.0,296440.8763914991
205.0,2.0,4.0,-31.59592,115.71408000000001,10.0,2001.0,116550.0,175107.53609748808
111.0,2.0,3.0,-31.8025588,115.8223794,5.0,2017.0,259560.0,241670.0383877625
248.0,2.0,4.0,-31.77178,116.04308999999999,7.0,2009.0,740250.0,507154.22650367254
95.0,1.0,3.0,-31.9089,116.04647,1.0,2015.0,248850.0,216899.27505591649
175.0,2.0,4.0,-32.14359,115.86926000000001,10.0,2017.0,286650.0,325625.61217455677
113.0,1.0,3.0,-31.90679,116.04542,8.0,2003.0,83790.0,73357.35750000016
149.0,2.0,3.0,-31.91348,115.95051000000001,12.0,2019.0,442575.0,342235.72878062585
117.0,1.0,3.0,-32.15988343,115.9889446,11.0,2013.0,100800.0,119825.41200535191
225.96650198392032,2.0,4.0,-32.3083220724468,113.3466575820807,6.0,2017.0,352800.0,428875.931519418
170.0,1.0,3.0,-31.917240000000003,115.85985,3.0,2015.0,579600.0,591651.0360272841
87.0,1.0,3.0,-32.08245924,115.8129188,5.0,2017.0,301140.0,282468.15606290544
154.0,2.0,4.0,-32.09094,115.96506000000001,12.0,2020.0,305550.0,269900.1099375157
125.0,2.0,3.0,-31.921329200000002,115.78558600000001,10.0,2016.0,560700.0,512236.61054665176
301.1385747670915,2.0,4.0,-31.55693002798951,116.33748297259643,6.0,2019.0,768600.0,512649.9712289863
96.1371667356774,1.0086212002808714,3.0819394503807906,-32.28694456370003,118.01805934483959,7.0,2015.0,277200.0,255165.09451142472
155.0,2.0,3.0,-31.97516603,116.01714790000001,7.0,2018.0,289800.0,314171.16738405917
181.25973111586407,2.0,4.0,-32.01368741094047,114.97558798003881,5.0,2019.0,630000.0,302637.16864803236
144.82272735037483,2.0,2.9810006493865675,-31.75918599357487,113.63729948085052,4.0,2003.0,296100.0,244865.40051687945
169.0,1.0,4.0,-31.764809999999997,115.78985,10.0,2018.0,332010.0,323573.8418291024
206.0,2.0,4.0,-32.04538,115.76458999999998,3.0,2019.0,645750.0,642590.3645908367
130.0,2.0,3.0,-32.0437111,115.85054509999999,7.0,2016.0,427770.0,416601.2500996412
132.02484337357387,2.0,4.0,-31.88593052974123,116.04100964396591,8.0,2013.0,280350.0,251684.04391821005
222.0,2.0,4.0,-31.840490000000003,115.75431999999999,2.0,2012.0,589050.0,575520.8407300969
115.0,1.0,3.0,-31.90557362,116.0367195,8.0,2020.0,160650.0,257245.50375249205
280.0,3.0,5.0,-31.824348999999998,116.14388899999999,3.0,2018.0,677250.0,506724.43764675723
130.0,1.0,3.0,-32.07001091,115.803643,1.0,2018.0,296100.0,332391.2433433268
130.0,2.0,4.0,-31.86573,115.93021999999999,5.0,2019.0,264600.0,241801.2536795999
85.0,1.0,2.0,-32.06472665,115.7545999,10.0,2016.0,447300.0,438285.50762143394
276.0,1.0,3.0,-31.88637,115.88165,9.0,2020.0,567000.0,472601.5709790654
207.0,2.0,4.0,-32.13803717,115.98883119999999,2.0,2020.0,223650.0,253156.04080562777
110.43355497768162,1.0288936389478993,3.023014220045849,-31.87683058531915,115.57131917773042,2.0,2015.0,286650.0,292356.26793334685
149.0,2.0,3.0,-32.10593376,115.9395639,3.0,2020.0,246960.0,286345.31609109393
95.0,1.0,3.0,-31.9145,115.935,7.0,2019.0,176400.0,249639.98380583036
149.07935323229285,2.0,3.029762231474972,-31.504571895616888,113.75256749148092,1.0,2018.0,250740.0,246702.14702879247
94.0,1.0,4.0,-32.288740000000004,115.98615,4.0,2012.0,184590.0,215217.9727577797
117.0,1.0,3.0,-31.881320000000002,116.1712,5.0,2012.0,245700.0,285315.9454272323
232.0,2.0,4.0,-32.06238,115.84863,5.0,2014.0,511875.0,520447.6717512066
180.258368964495,2.0,4.0,-32.08779986934656,115.83649870093055,2.0,2016.0,392175.0,340133.5891872434
