Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
189.0,2.0,4.0,-31.65857136,115.715875,11.0,2017.0,236250.0,251465.83106796714
184.0,2.0,4.0,-32.287040000000005,115.77103000000001,10.0,2020.0,214200.0,239373.40296056954
182.0,2.0,4.0,-32.17492,116.05365,7.0,2014.0,409500.0,392688.28368881124
195.0,2.0,4.0,-32.079440000000005,115.81976,10.0,2015.0,423675.0,401752.0577466193
161.0,2.0,4.0,-31.748935200000002,115.82005729999999,9.0,2019.0,263340.0,271880.08782206045
255.0,2.0,4.0,-32.12598858,115.80846809999998,11.0,2020.0,557550.0,434014.772103084
170.0,2.0,4.0,-32.361509999999996,115.75263000000001,6.0,2018.0,238770.0,216605.10897899666
206.0,2.0,3.0,-32.00238191,115.9795396,1.0,2018.0,340200.0,339991.67971092643
137.0,1.0,3.0,-32.28497,115.76111999999999,11.0,2012.0,207900.0,181729.1458262646
140.0,2.0,3.0,-32.13092,115.86504,4.0,2020.0,302400.0,276687.381669953
79.0,1.0,2.0,-31.97353,115.93226999999999,7.0,2017.0,174510.0,227084.3894460018
155.0,2.0,3.0,-31.881690000000003,115.79903999999999,5.0,2016.0,403200.0,411870.5975701251
194.0,2.0,4.0,-32.02892,115.95013999999999,8.0,2019.0,307125.0,337988.22142814286
100.0,1.0,3.0,-32.255790000000005,115.82112,1.0,2019.0,151200.0,148998.63746068635
246.0,2.0,3.0,-31.90355,116.11855,3.0,2015.0,154980.0,434105.1391333555
188.0,2.0,4.0,-31.71585937,115.7266476,4.0,2018.0,318150.0,339401.9744621013
138.0,2.0,4.0,-31.99353,115.91866,8.0,2012.0,292950.0,336980.30677817605
128.0,1.0,4.0,-31.83977,115.84078000000001,3.0,2017.0,242550.0,241142.51463634145
200.0,2.0,4.0,-31.693,115.8808,3.0,2011.0,538650.0,494289.8991017919
102.0,2.0,3.0,-32.00891528,115.94363059999999,6.0,2017.0,225855.0,243564.59056042595
139.0,2.0,5.0,-31.90827311,115.900669,12.0,2015.0,349650.0,371886.76962918014
148.0,1.0,3.0,-32.03948,115.8197,2.0,2015.0,393750.0,429368.26223185216
150.0,1.0,4.0,-31.83694139,115.75404309999999,12.0,2020.0,510300.0,518402.00470000005
236.0,2.0,3.0,-32.06003,115.83826,5.0,2013.0,559440.0,464816.5338661471
186.0,2.0,4.0,-32.44032,115.75962,8.0,2019.0,274050.0,288563.2328136263
182.0,2.0,4.0,-31.8261,115.80078,2.0,2019.0,368550.0,366994.20554112457
157.0,2.0,4.0,-31.88901244,115.99425819999999,7.0,2013.0,355950.0,319180.64493538294
206.0,2.0,3.0,-31.928279999999997,116.08832,11.0,2020.0,409500.0,478754.780120412
192.0,2.0,4.0,-31.725790000000003,115.7423,7.0,2020.0,289800.0,314782.5469386055
251.0,2.0,5.0,-32.14125236,115.87220359999999,5.0,2014.0,773640.0,530045.3207655865
104.0,1.0,3.0,-31.96787965,115.7843878,3.0,2018.0,567000.0,541400.030952775
171.0,2.0,4.0,-32.18048502,115.96750630000001,5.0,2017.0,308700.0,237365.49835861346
162.0,1.0,4.0,-31.91405801,116.1106562,1.0,2015.0,431550.0,338946.2444935321
70.0,1.0,2.0,-32.006159999999994,115.92331999999999,5.0,2016.0,157500.0,274798.2986282252
139.0,2.0,3.0,-32.15789963,116.01912649999998,11.0,2015.0,245700.0,249252.75503734843
167.0,2.0,4.0,-31.55266639,115.64802490000001,12.0,2020.0,258300.0,242273.39570186025
131.0,2.0,3.0,-32.00943,115.86758,5.0,2020.0,384300.0,449415.34915246983
270.0,2.0,4.0,-31.63268912,115.68665619999999,2.0,2018.0,365400.0,397201.92794117646
180.0,2.0,3.0,-31.90964725,115.8878968,10.0,2020.0,472500.0,488924.00107218674
163.0,2.0,4.0,-31.9193065,116.031346,11.0,2014.0,330750.0,345493.7292260467
145.0,2.0,3.0,-32.11541032,115.99086409999998,8.0,2014.0,277200.0,209576.7881768774
220.0,2.0,4.0,-31.97989,116.00528999999999,11.0,2020.0,303975.0,313104.5855940675
97.0,2.0,3.0,-31.73798099,115.7973045,5.0,2016.0,233100.0,245683.84302974126
220.0,2.0,4.0,-32.1429,116.09666000000001,6.0,2020.0,398475.0,393384.1320446524
149.0,2.0,3.0,-31.78348451,115.81332909999999,1.0,2017.0,308700.0,288019.6558269774
190.0,2.0,4.0,-31.85663,116.26122,12.0,2015.0,403200.0,319954.1764724574
265.0,2.0,4.0,-31.75125034,116.00810829999999,9.0,2018.0,384300.0,495978.643060512
106.0,2.0,3.0,-31.91664,115.9341,4.0,2015.0,296100.0,308294.0858541207
115.0,2.0,4.0,-31.879559999999998,115.93481000000001,3.0,2013.0,283500.0,252965.1820521726
194.0,2.0,3.0,-31.920521700000002,115.7786195,11.0,2018.0,693000.0,668445.4670250511
118.0,2.0,3.0,-31.869629999999997,115.9225,5.0,2018.0,241290.0,238367.33190063294
224.0,2.0,4.0,-31.707620000000002,115.77686000000001,5.0,2020.0,289800.0,403205.2054044041
226.0,2.0,4.0,-31.774729999999998,115.82208,4.0,2017.0,346500.0,349738.492174091
117.0,2.0,3.0,-31.60587316,115.66247040000002,5.0,2018.0,244125.0,194813.55245573912
229.0,2.0,4.0,-31.80807485,115.82791019999999,8.0,2017.0,396900.0,378987.32015906903
166.0,2.0,3.0,-32.00842504,115.8727688,4.0,2017.0,406350.0,475955.31964834617
330.0,2.0,5.0,-31.9609,115.77689,6.0,2016.0,819000.0,746478.232361654
178.0,2.0,4.0,-32.1323,115.86473000000001,4.0,2018.0,328545.0,318277.02061830077
201.0,2.0,4.0,-32.31494,115.76168,2.0,2018.0,236250.0,238014.72789627328
128.0,2.0,3.0,-32.11479389,115.844645,8.0,2018.0,255780.0,266709.71053220786
134.0,2.0,4.0,-31.821279999999998,115.83863999999998,3.0,2019.0,261450.0,253115.06985209277
122.0,1.0,3.0,-31.76948595,115.76086799999999,10.0,2018.0,305550.0,281485.94374363875
233.0,2.0,4.0,-32.12239588,115.9212195,4.0,2018.0,386190.0,381059.28031051595
134.0,2.0,3.0,-32.11575253,115.9894543,3.0,2017.0,255780.0,215782.18756016038
217.0,2.0,4.0,-32.14136275,115.9115213,10.0,2020.0,403200.0,363491.1956557366
188.0,2.0,4.0,-32.32429794,115.76327260000001,6.0,2019.0,236250.0,231509.1464146622
120.0,1.0,3.0,-32.26424,115.80856999999999,5.0,2020.0,141750.0,171780.84279877035
92.0,1.0,3.0,-31.75727631,115.76091070000001,3.0,2017.0,286650.0,204975.76015815232
113.0,2.0,3.0,-31.73989409,115.79859240000002,10.0,2020.0,198450.0,223389.71659085847
256.0,3.0,4.0,-32.18469,116.01866000000001,7.0,2019.0,419813.1,401951.31776548194
180.0,2.0,4.0,-32.398474,115.77003300000001,10.0,2018.0,232470.0,248768.57088074042
131.0,2.0,3.0,-31.87145069,115.845354,2.0,2020.0,171045.0,255303.1566118255
157.0,1.0,3.0,-31.983140000000002,115.81631000000002,1.0,2014.0,630000.0,613677.8583722678
112.0,1.0,3.0,-32.050509999999996,116.01268999999999,8.0,2017.0,200970.0,179576.1311437421
288.0,2.0,5.0,-31.652720000000002,115.69702,3.0,2017.0,488250.0,414487.04437500006
112.0,1.0,3.0,-32.0115,115.76189,2.0,2020.0,573300.0,570560.1097901056
79.0,1.0,2.0,-31.842640000000003,115.7618,12.0,2017.0,226800.0,414723.0454545456
210.0,2.0,4.0,-32.053509999999996,115.83468,12.0,2016.0,522900.0,524937.8065757959
218.0,2.0,4.0,-31.7736,115.8146,11.0,2017.0,355950.0,337419.0321940967
274.0,2.0,4.0,-32.38142,115.87376,8.0,1988.0,34335.0,102341.42099999994
220.0,2.0,4.0,-32.43208509,115.7652857,4.0,2019.0,311850.0,297660.17022408085
213.0,2.0,4.0,-32.061809999999994,115.87653999999999,12.0,2019.0,496999.44,487126.5653282345
152.0,1.0,4.0,-31.78487942,116.090453,9.0,2013.0,400050.0,362426.1291672495
301.0,2.0,4.0,-31.92012313,116.0705382,11.0,2018.0,756000.0,549738.4438700078
230.0,3.0,5.0,-32.2316075,115.9715996,5.0,2017.0,441000.0,447274.9142009255
169.0,1.0,4.0,-32.11514204,116.001802,5.0,2016.0,233100.0,212394.71265177085
155.0,2.0,3.0,-32.06742161,115.77170520000001,2.0,2017.0,396900.0,473841.1910334445
180.0,3.0,4.0,-31.87473097,116.01250879999999,1.0,2013.0,311850.0,323848.97535042407
153.0,2.0,4.0,-32.10613,116.02676000000001,4.0,2018.0,315000.0,270729.58927378803
204.0,2.0,3.0,-31.96075,116.05318,5.0,2018.0,548100.0,446092.55218888
104.0,1.0,3.0,-31.866559999999996,116.04291,6.0,2014.0,220500.0,225445.54289846873
124.0,1.0,3.0,-31.928440000000002,115.91237,6.0,2019.0,294525.0,351675.1848399515
283.0,2.0,4.0,-32.445409999999995,115.75161999999999,1.0,2018.0,422100.0,424991.6789217092
84.0,1.0,3.0,-32.04273,115.93813,5.0,2015.0,346500.0,241920.36571773537
200.0,1.0,3.0,-31.674129999999998,115.6972,11.0,2020.0,333900.0,352806.1660087448
165.0,1.0,3.0,-31.83535,115.81102,4.0,2018.0,328545.0,326210.3119717892
185.0,2.0,4.0,-31.85034427,115.767546,8.0,2016.0,497700.0,483159.32425897004
246.0,1.0,4.0,-32.28565503,115.9846861,7.0,2020.0,264600.0,360526.00392330496
129.0,2.0,3.0,-31.867459999999998,116.05426000000001,5.0,2015.0,289800.0,282825.03170798096
123.0,2.0,3.0,-31.76043625,115.8218613,9.0,2020.0,252000.0,234025.48089625716
109.0,1.0,3.0,-31.893669899999995,115.89410790000001,7.0,2020.0,239400.0,259144.40459336113
156.0,2.0,4.0,-32.13266646,115.9305999,4.0,2018.0,286650.0,288196.16223564197
173.0,2.0,4.0,-31.84202,115.79866000000001,2.0,2018.0,412650.0,366406.1706448329
124.0,2.0,3.0,-31.88628,115.78561,10.0,2020.0,381150.0,376267.39503897046
155.0,2.0,5.0,-31.86372,116.04433999999999,8.0,2015.0,261450.0,288508.41264627845
124.0,1.0,3.0,-32.05000355,115.80911640000001,4.0,2017.0,359100.0,337676.27791271557
185.0,2.0,4.0,-31.9505,115.80604,12.0,2012.0,579600.0,669183.541951032
237.0,2.0,4.0,-31.83622,115.76292,2.0,2013.0,616770.0,498141.1611416028
107.0,1.0,3.0,-31.899959999999997,116.05232,5.0,2016.0,255150.0,254173.06865806074
189.0,2.0,4.0,-32.35336101,115.7700499,10.0,2020.0,196875.0,248831.948159392
253.0,2.0,4.0,-31.73365931,115.7311096,11.0,2019.0,480375.0,510516.9205915991
180.0,1.0,4.0,-31.89879,116.04417,10.0,2020.0,315000.0,264727.96949994226
265.0,2.0,5.0,-32.201795000000004,116.0127332,4.0,2013.0,428400.0,453043.0227772859
169.0,2.0,4.0,-32.04737,115.82886,9.0,2016.0,453600.0,456439.08237261366
106.0,1.0,3.0,-31.869809999999998,116.03893000000001,7.0,2015.0,207270.0,224922.43296449815
187.0,2.0,4.0,-32.00594656,116.08779750000001,5.0,2013.0,459900.0,451913.99510562327
276.0,2.0,4.0,-31.7488209,116.0154979,4.0,2017.0,387450.0,503668.98155405105
123.0,1.0,3.0,-31.85016,115.81413,4.0,2016.0,296100.0,314940.3282332371
150.0,2.0,3.0,-32.153161100000005,115.86459170000002,9.0,2020.0,327600.0,287763.6050037637
185.0,2.0,4.0,-31.768179999999997,115.78316000000001,2.0,2017.0,302400.0,364240.2146077857
158.0,2.0,4.0,-32.07785,115.81544,9.0,2016.0,377370.0,329111.05167135433
203.0,2.0,4.0,-31.72620688,115.8015504,7.0,2020.0,343980.0,308892.2408387189
236.0,3.0,5.0,-31.75328166,115.75313510000001,3.0,2016.0,516600.0,442757.3235759074
140.0,2.0,4.0,-31.94221,115.94639,9.0,2016.0,286650.0,290178.6498475974
174.0,1.0,3.0,-32.15949743,115.9889709,3.0,2014.0,102060.0,124271.43471526302
180.0,2.0,4.0,-31.95028,115.95253000000001,8.0,2017.0,281925.0,313817.424000996
151.0,2.0,4.0,-31.86485387,115.9231868,3.0,2018.0,289800.0,270571.98958762386
143.0,2.0,4.0,-32.131661699999995,115.9926983,10.0,2017.0,217350.0,221908.02687582906
151.0,1.0,3.0,-32.25039,115.80415,3.0,2013.0,201600.0,206221.91815850805
173.0,2.0,5.0,-31.77453,115.77396999999999,6.0,2019.0,346500.0,364551.63382128545
222.0,2.0,4.0,-31.722209999999997,115.78576000000001,4.0,2018.0,393750.0,335534.9275918811
90.0,1.0,4.0,-31.824379999999998,116.02301999999999,12.0,2011.0,217350.0,210107.17257329915
105.0,1.0,4.0,-32.083659999999995,115.81493999999999,5.0,2020.0,267750.0,275623.71701365756
127.0,1.0,4.0,-32.13021,115.86571,11.0,2016.0,264600.0,286083.5696887573
147.0,2.0,3.0,-32.19157104,115.8607952,4.0,2015.0,303030.0,309556.140297789
157.0,2.0,3.0,-32.16271022,115.81305729999998,12.0,2011.0,504000.0,367128.65222935023
187.0,2.0,4.0,-32.06776632,115.76312659999998,4.0,2018.0,511560.0,544385.3973251749
120.0,1.0,3.0,-32.24206722,115.8160571,9.0,2013.0,92610.0,120855.53341965427
97.0,2.0,3.0,-31.93957997,115.83823059999999,3.0,2020.0,408870.0,455183.7587609275
177.0,2.0,3.0,-31.91486346,115.96076029999999,6.0,2016.0,283500.0,334353.769051026
105.0,1.0,3.0,-31.895740000000004,115.84812,12.0,2020.0,248850.0,295476.1683870767
134.0,2.0,4.0,-32.04188539,115.9801092,4.0,2016.0,275314.41,253732.044244016
129.0,2.0,4.0,-32.29335,115.77105,8.0,2018.0,175140.0,193245.10859974692
189.0,2.0,4.0,-31.78358,115.85531999999999,7.0,2013.0,532350.0,414168.6789073347
208.0,2.0,3.0,-31.893859999999997,116.17392,10.0,2020.0,441000.0,402745.3515604376
155.0,1.0,3.0,-31.916759999999996,115.8566,12.0,2011.0,551250.0,597016.1732733762
125.0,2.0,4.0,-32.1684,116.00593,10.0,2013.0,201600.0,196610.21323121057
98.0,1.0,2.0,-32.03491772,115.8729693,10.0,2015.0,422100.0,393522.2439927047
101.0,2.0,3.0,-31.892529600000003,115.7936885,6.0,2018.0,343350.0,308068.1651757253
268.0,2.0,4.0,-31.883540000000004,115.82021999999999,2.0,2019.0,551250.0,569266.0036393153
250.0,2.0,5.0,-31.75677262,115.99110490000001,5.0,2018.0,352800.0,400448.50646493875
269.0,1.0,3.0,-32.04084,115.87108,4.0,2013.0,548730.0,613586.222845818
204.0,2.0,4.0,-31.88435,115.7786,9.0,2020.0,648900.0,519120.26413120015
119.0,2.0,4.0,-32.037420000000004,115.98356000000001,9.0,2015.0,252000.0,231203.98507927335
89.0,1.0,3.0,-31.8406,115.86117,10.0,2018.0,198450.0,190223.0617711762
212.0,2.0,4.0,-31.78842172,115.98287649999999,4.0,2019.0,268380.0,306043.0874372534
142.0,1.0,4.0,-31.807290000000002,115.80555,9.0,2020.0,318150.0,308786.8138752002
155.0,2.0,4.0,-32.0712,115.94261999999999,1.0,2020.0,255150.0,295323.79835060204
200.0,2.0,4.0,-32.0919,115.92676000000002,11.0,2020.0,352800.0,355328.99833610124
211.0,2.0,4.0,-31.80896862,115.8276713,9.0,2019.0,328860.0,366214.5462420368
172.0,1.0,3.0,-31.87349876,115.7810898,7.0,2020.0,396900.0,499133.90483780275
139.0,2.0,3.0,-31.86656167,115.96849950000001,6.0,2016.0,267750.0,260832.22906797478
172.0,2.0,4.0,-31.57780268,115.66387809999999,10.0,2018.0,245070.0,253760.7420654305
240.0,2.0,4.0,-32.057109999999994,115.82529,10.0,2017.0,499275.0,517568.10314896004
139.0,2.0,4.0,-31.9471757,115.8085571,8.0,2018.0,579600.0,687021.4556676659
222.0,2.0,4.0,-31.72007,115.76898,9.0,2019.0,394380.0,368831.6631484441
304.0,2.0,5.0,-31.88385,116.19666000000001,1.0,2017.0,431550.0,492819.7228943092
180.0,2.0,4.0,-31.96275,116.02786,9.0,2016.0,554400.0,401949.69139564445
172.0,2.0,3.0,-31.64800412,115.70940139999999,12.0,2018.0,233100.0,227614.3375312361
178.0,2.0,5.0,-32.24326,115.80648000000001,7.0,2014.0,224910.0,259320.79857052036
159.0,2.0,4.0,-31.714879999999997,115.78697,8.0,2018.0,248850.0,265236.6125966186
153.0,2.0,4.0,-31.884009999999996,115.94247,11.0,2014.0,327600.0,290166.72475376254
183.0,2.0,4.0,-31.93568979,115.9385798,6.0,2015.0,371700.0,357790.3019517924
225.0,1.0,4.0,-31.8999,115.99595,2.0,1997.0,91350.0,116768.76749999984
185.0,2.0,4.0,-31.934790000000003,116.01109,4.0,2018.0,291375.0,314469.1598765844
101.0,1.0,3.0,-31.902209999999997,115.7937,10.0,2018.0,567000.0,308659.92762079963
156.0,2.0,4.0,-32.03559,115.97435,5.0,2018.0,346500.0,261222.48304936566
156.0,2.0,4.0,-32.10642415,115.93937700000001,6.0,2019.0,269325.0,285259.9600093001
202.0,2.0,4.0,-31.737,115.79993,12.0,2015.0,318150.0,330089.7810518189
263.0,2.0,5.0,-31.81159253,115.83168529999999,1.0,2017.0,441000.0,454107.20849098475
74.0,1.0,2.0,-32.23059,115.81511,6.0,2020.0,107100.0,116904.06613172637
183.0,2.0,4.0,-31.754179999999998,115.77882,3.0,2019.0,381150.0,380682.22528071486
168.0,1.0,3.0,-31.87599,116.20867,5.0,2014.0,306180.0,332031.286691297
319.0,2.0,4.0,-31.731690000000004,115.82198000000001,3.0,2000.0,123480.0,163725.18749999985
115.0,2.0,3.0,-32.01269442,115.9344549,7.0,2019.0,201285.0,239584.01175933727
173.0,2.0,4.0,-32.33517,115.80004,6.0,2020.0,251370.0,232360.803775732
230.0,2.0,4.0,-32.25066551,115.83863020000001,11.0,2018.0,315000.0,282710.60658523283
232.0,3.0,4.0,-32.02303242,115.8715182,1.0,2017.0,768600.0,662097.9709916807
155.0,1.0,4.0,-31.84239067,115.85589420000001,7.0,2014.0,283500.0,273757.9770823424
106.0,2.0,3.0,-32.03919393,115.9417361,6.0,2017.0,270900.0,245539.04888282536
220.0,2.0,3.0,-31.76329111,115.7825068,7.0,2015.0,504000.0,390157.1229806943
149.0,2.0,4.0,-31.71245,115.74486,9.0,2018.0,305550.0,307757.6397694541
219.0,2.0,4.0,-31.766209999999997,115.99973,6.0,2020.0,324450.0,394249.47010284965
146.0,2.0,4.0,-31.767409999999998,115.81668,5.0,2019.0,296730.0,275474.9442516135
84.0,1.0,2.0,-31.897040000000004,115.8223,4.0,2019.0,214200.0,274783.99854224105
213.0,2.0,4.0,-31.7076,115.77917,2.0,2020.0,366030.0,335936.8570265044
216.0,1.0,4.0,-31.68561765,116.0723497,11.0,2017.0,400050.0,438373.51362473564
253.0,2.0,3.0,-31.94358513,115.8119212,1.0,2013.0,743400.0,682846.6622429781
172.0,2.0,4.0,-31.84591727,115.8169415,5.0,2020.0,396900.0,310518.5224380679
191.0,2.0,4.0,-31.80163,115.97686999999999,10.0,2012.0,283500.0,314854.5032609573
159.0,1.0,4.0,-31.93232381,115.90752079999999,6.0,2019.0,395010.0,398928.87086538476
208.0,1.0,3.0,-32.17822,115.81692,10.0,2016.0,365400.0,320066.377532399
147.0,1.0,4.0,-31.9101,116.10673999999999,6.0,2013.0,302400.0,285092.8936844717
230.0,2.0,4.0,-32.00166668,115.9897493,9.0,2016.0,374850.0,370572.32964417693
177.0,2.0,4.0,-31.62272581,115.68026499999999,10.0,2018.0,346500.0,281116.5956142694
197.0,2.0,4.0,-32.12205907,115.93447920000001,3.0,2018.0,396900.0,336123.2473378819
142.0,2.0,4.0,-32.25601606,115.82704220000001,3.0,2017.0,185377.5,216601.50665568336
213.0,2.0,5.0,-31.63945551,115.71243009999999,10.0,2018.0,302400.0,288358.5231681516
159.0,2.0,4.0,-32.0581,115.84473,3.0,2018.0,516600.0,449146.40581550135
139.0,1.0,3.0,-31.871443100000004,115.83297759999998,9.0,2017.0,252000.0,283782.0393296618
115.0,1.0,3.0,-31.90417,116.14018,2.0,2002.0,93240.0,118318.25249999997
81.0,1.0,3.0,-31.890259999999998,116.02362,7.0,2015.0,226800.0,211043.64849227126
171.0,2.0,3.0,-31.62214578,115.6843701,6.0,2018.0,259560.0,271653.37805048533
90.0,1.0,2.0,-31.90288,116.03947,2.0,2010.0,165060.0,183747.99841685937
85.0,1.0,3.0,-32.01120135,115.88362959999999,9.0,2015.0,321300.0,314374.38763176184
130.0,1.0,4.0,-31.84522,115.90785,4.0,2019.0,233100.0,229220.66345441737
144.0,2.0,3.0,-32.33831,116.06756999999999,3.0,2015.0,258300.0,328390.56457044184
273.0,2.0,4.0,-31.75452,115.73815,12.0,2020.0,513450.0,557516.3837933249
140.0,2.0,4.0,-32.25027179,115.84922069999999,9.0,2016.0,252000.0,235509.16486791946
206.0,2.0,4.0,-31.76559179,115.822353,9.0,2020.0,345870.0,328604.9337101179
117.0,2.0,4.0,-31.94527,116.01685,5.0,2017.0,308700.0,251958.2436290796
151.0,2.0,4.0,-31.892220000000002,116.21986000000001,11.0,2014.0,279720.0,364205.7156687615
213.0,1.0,4.0,-32.22052,115.99898999999999,7.0,2020.0,315000.0,299561.86922177084
199.0,2.0,4.0,-31.792379999999998,115.86025,8.0,2013.0,633150.0,407573.5454488972
76.0,1.0,2.0,-32.0378669,115.81090479999999,8.0,2014.0,302400.0,282736.8666482154
160.0,1.0,3.0,-32.01929469,116.1024479,9.0,2011.0,642600.0,356019.37230116193
181.0,2.0,4.0,-32.10159,115.85096000000001,10.0,2015.0,371700.0,355845.92308567907
267.0,2.0,4.0,-31.861513199999997,116.055074,8.0,2015.0,362250.0,391255.8860162178
205.0,2.0,4.0,-32.030621000000004,115.87986599999999,2.0,2018.0,806400.0,553267.2117831045
289.0,2.0,4.0,-32.03309,115.87971999999999,12.0,2016.0,819000.0,705662.1531379321
209.0,2.0,4.0,-32.416,115.76813100000001,8.0,2019.0,242550.0,304609.13445554813
261.0,3.0,5.0,-31.716349199999996,115.7923463,11.0,2018.0,355950.0,407505.5055634042
122.0,1.0,3.0,-32.2515,115.80801000000001,10.0,2014.0,207900.0,194843.19165757523
134.0,2.0,3.0,-31.63588358,115.69332659999998,11.0,2020.0,207900.0,226622.96930672394
127.0,1.0,3.0,-31.7587,115.75562,10.0,2018.0,280350.0,266097.3570101473
80.0,1.0,3.0,-31.923809999999996,115.88918000000001,12.0,2017.0,404775.0,322499.1606385319
128.0,2.0,4.0,-31.856975800000004,115.91788840000001,5.0,2017.0,253890.0,255143.0255427165
115.0,1.0,3.0,-31.92117,115.85323000000001,2.0,2020.0,752850.0,426660.1191008421
224.0,2.0,4.0,-32.30128,115.73892,9.0,2020.0,270900.0,272616.16334329173
167.0,1.0,4.0,-31.89782,116.06936,9.0,2016.0,447300.0,330736.7703248562
136.0,1.0,3.0,-32.28004,115.76835,12.0,2015.0,198450.0,191714.380235719
184.0,2.0,4.0,-31.7194,115.74677,4.0,2017.0,315000.0,313915.00103774003
138.0,1.0,3.0,-31.78469,115.78506000000002,7.0,2019.0,456750.0,312623.42577366077
221.0,2.0,4.0,-31.94416578,116.0271832,6.0,2015.0,585900.0,457004.96590242896
241.0,2.0,4.0,-31.62892526,115.7021078,6.0,2018.0,283500.0,312467.7199476035
111.0,1.0,2.0,-31.907059999999998,115.98985,10.0,2007.0,346500.0,251873.42706240102
110.0,1.0,3.0,-32.13722,115.99783000000001,3.0,2020.0,179550.0,136598.3583565673
145.0,2.0,3.0,-31.928340000000002,115.94341000000001,12.0,2015.0,431550.0,298007.9407280659
104.0,1.0,3.0,-31.97531456,115.9221452,1.0,2017.0,289800.0,356685.7632040729
200.0,2.0,3.0,-31.74963,115.74691999999999,12.0,2019.0,396900.0,419357.3098061993
180.0,2.0,4.0,-32.434321999999995,115.75988400000001,4.0,2016.0,251370.0,255695.53816091237
106.0,1.0,4.0,-31.799570000000003,115.75498,9.0,2017.0,364770.0,332119.93305771996
294.0,3.0,5.0,-32.11270437,115.77035590000001,1.0,2017.0,730800.0,562756.0994494598
137.0,2.0,3.0,-31.82231763,115.9743503,8.0,2018.0,211050.0,247122.16111969142
142.0,1.0,4.0,-32.15358911,115.98511210000001,11.0,2001.0,144900.0,209512.97270454542
257.0,2.0,5.0,-31.878890000000002,115.89878,9.0,2020.0,355950.0,410814.9021435366
252.0,2.0,4.0,-31.83083,115.9836,8.0,2009.0,573300.0,446505.38393712294
209.0,2.0,4.0,-31.89812543,116.0475256,12.0,2017.0,302400.0,355533.9995872629
114.0,1.0,3.0,-32.10494,115.84291,3.0,2017.0,289099.44,261037.42036538647
137.0,1.0,4.0,-32.11359,115.77163999999999,11.0,2018.0,352800.0,390271.6805936529
142.0,2.0,3.0,-31.639805,115.69951699999999,11.0,2020.0,245700.0,218358.31218695446
261.0,2.0,4.0,-31.88904,115.88325,3.0,2020.0,579600.0,517265.3438572702
180.0,2.0,4.0,-32.43688672,115.7589122,5.0,2016.0,259560.0,255349.78495588992
150.0,1.0,3.0,-32.36922,115.87258,3.0,2013.0,548100.0,381305.24067964335
150.0,2.0,4.0,-31.86417,116.05438999999998,2.0,2015.0,286650.0,279286.7033345035
154.0,2.0,4.0,-32.30746,115.74546000000001,8.0,2017.0,214200.0,261190.1013164274
138.0,1.0,4.0,-31.776909999999997,115.76817,3.0,2015.0,329805.0,304685.40811525594
124.0,1.0,3.0,-31.89247,116.02362,5.0,2016.0,252000.0,274170.4688755724
92.0,1.0,2.0,-31.63850545,115.7078932,6.0,2019.0,163800.0,160168.9382754824
128.0,2.0,4.0,-31.64059203,115.7033699,9.0,2019.0,200970.0,200520.72551085943
122.0,1.0,3.0,-31.8451,115.80357,2.0,2015.0,403200.0,332016.5556598685
122.0,1.0,3.0,-32.11162,115.78513999999998,3.0,2018.0,308700.0,265270.0560706145
160.0,1.0,3.0,-32.28076,115.762,9.0,2009.0,170100.0,162299.8880965112
210.0,2.0,4.0,-31.69116074,115.7966525,9.0,2020.0,284760.0,301806.9637915289
110.0,1.0,3.0,-32.234629999999996,115.80142,2.0,2015.0,188370.0,200126.5936732365
220.0,2.0,2.0,-31.775321,115.84876100000001,2.0,2002.0,157500.0,156658.94999999998
154.0,2.0,4.0,-31.79701175,115.976867,8.0,2013.0,281925.0,285414.2062865768
325.0,2.0,5.0,-31.75269,116.00218000000001,2.0,2020.0,548100.0,491719.42024619057
232.0,2.0,4.0,-32.15251,116.06535,9.0,2018.0,441000.0,399644.0426175943
253.0,2.0,3.0,-31.757609999999996,116.00466000000002,8.0,2019.0,466200.0,431628.8402975787
137.0,1.0,4.0,-31.9041,116.04665,3.0,2014.0,249480.0,260015.51789824705
229.0,2.0,4.0,-32.442409999999995,115.75936000000002,12.0,2015.0,261450.0,321548.47681142
278.0,2.0,4.0,-31.91419983,115.78975420000002,4.0,2018.0,749700.0,739967.5498242181
148.0,1.0,3.0,-32.026353,115.826625,10.0,2019.0,409500.0,538041.7151736614
187.0,2.0,4.0,-31.85992531,116.29476170000001,5.0,2013.0,402570.0,326320.9984451987
300.0,2.0,4.0,-31.78145,115.79208999999999,8.0,2018.0,549990.0,500507.1463287372
195.0,2.0,3.0,-31.82776853,115.96801740000001,9.0,2017.0,287910.0,307754.1581379946
164.0,1.0,3.0,-32.11802,116.0245,5.0,2019.0,166950.0,258576.28072083
116.0,1.0,3.0,-31.97222,115.92651000000001,10.0,2017.0,225225.0,277666.9111050731
119.0,2.0,3.0,-31.86393,115.96246000000001,9.0,2017.0,252000.0,232681.98869864945
231.0,2.0,4.0,-31.801779999999997,115.97703999999999,7.0,2020.0,318150.0,338011.1957860117
227.0,2.0,4.0,-31.878459999999997,115.90823999999999,3.0,2019.0,410130.0,369434.60184419656
178.0,2.0,4.0,-31.720840000000003,115.76678000000001,1.0,2018.0,163800.0,310403.2439092774
