Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
155.0,2.0,3.0,-32.15794236,115.9915707,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,136710.0,125831.92808878582
192.0,2.0,5.0,-31.64544984,115.7106157,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,311850.0,254329.20707996946
174.0,2.0,4.0,-32.41467,115.76758999999998,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,269325.0,244786.92535987913
123.0,1.0,3.0,-31.85016,115.81413,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,296100.0,312097.946492433
248.0,2.0,4.0,-32.13866323,116.0296395,10.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,308700.0,388932.5036782308
150.0,2.0,4.0,-31.90521175,115.9123628,4.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,403200.0,349823.15775290644
180.0,2.0,3.0,-32.080659999999995,115.9587,6.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,261450.0,278744.9866315167
107.0,1.0,3.0,-31.86358621,115.9525483,11.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,228690.0,222832.96969208203
142.0,2.0,4.0,-31.983620000000002,115.90505,4.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,335475.0,395619.5314392705
204.0,2.0,4.0,-31.74328,115.73618,4.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,431550.0,444452.02072799206
143.0,2.0,3.0,-32.076494,115.9698639,5.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,258300.0,259968.73514294613
241.0,2.0,4.0,-31.79782,115.97436,4.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,333900.0,352508.26275526546
170.0,2.0,4.0,-31.874640000000007,116.14098999999999,10.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,299250.0,361196.66061803524
111.0,1.0,4.0,-32.14885,115.94308000000001,4.0,2017.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,244125.0,191676.51334249094
175.0,2.0,4.0,-31.62134979,115.69681709999999,6.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,114660.0,215967.29650440245
135.0,2.0,4.0,-31.788079999999997,115.75419,4.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,425250.0,348344.85747859743
339.0,3.0,5.0,-32.10211701,116.0946962,8.0,2013.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,541800.0,495122.52376897045
135.0,1.0,3.0,-32.10869,116.02096,5.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,204750.0,230948.62868321638
110.0,1.0,3.0,-31.94443138,115.94851709999999,8.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,255150.0,254537.73115648673
143.0,1.0,4.0,-31.901529999999998,115.99049,8.0,2013.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,299250.0,342683.2128864693
177.0,2.0,4.0,-31.883159999999997,115.93478,8.0,2016.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,346500.0,302965.9178123043
100.0,1.0,3.0,-32.01433,115.86242,9.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,316260.0,401708.663681205
206.0,2.0,4.0,-32.12497325,115.9210615,7.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,315000.0,349176.6421252337
228.0,2.0,4.0,-31.74087,115.74556000000001,7.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,366660.0,429333.0409131017
196.0,2.0,4.0,-31.744,115.73353,1.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,422100.0,440689.5651893165
206.0,2.0,4.0,-32.142990000000005,115.86993999999999,5.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,302400.0,364049.2386069371
131.0,2.0,4.0,-31.9821011,115.90716680000001,6.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,365400.0,343530.1702967596
256.0,2.0,4.0,-32.037420000000004,115.86418,2.0,2017.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,793800.0,693965.3631874126
223.0,2.0,5.0,-31.948929999999997,115.81428999999999,11.0,2016.0,Australia,Daglish,Not found,Western Australia,6014.0,819000.0,721174.2147039251
156.0,2.0,4.0,-32.12754,115.846115,2.0,2018.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,330120.0,313752.03579915327
164.0,2.0,4.0,-31.59861993,115.6658223,11.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,242550.0,245576.45306762986
230.0,2.0,4.0,-31.97145689,115.9230426,8.0,2020.0,Australia,Kewdale,Not found,Western Australia,6105.0,396900.0,442112.39976984763
131.0,1.0,3.0,-31.914690000000004,115.84038000000001,4.0,2020.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,441000.0,559339.8248601387
248.0,2.0,4.0,-32.20821857,115.9692553,12.0,2019.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,441000.0,422667.3554269281
159.0,2.0,3.0,-32.342397999999996,115.807395,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,261450.0,205725.27855836987
251.0,2.0,4.0,-32.24235574,115.97210849999999,3.0,2010.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,500850.0,384475.34262705204
130.0,1.0,3.0,-32.044259999999994,115.85101,1.0,2019.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,377370.0,328163.508002025
306.0,3.0,4.0,-31.73802483,115.72415259999998,6.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,652050.0,608083.0318893739
234.0,2.0,4.0,-31.79551111,115.81349009999998,3.0,2019.0,Australia,Woodvale,City Of Wanneroo,Western Australia,6026.0,413910.0,390140.62804846466
169.0,2.0,4.0,-32.34492,116.0519,8.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,346500.0,353125.43129267334
128.0,2.0,3.0,-32.13218311,115.91428799999998,9.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,250740.0,255655.42314255366
229.0,2.0,4.0,-32.13058485,115.79059369999999,6.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,396900.0,368808.56413038843
202.0,2.0,4.0,-32.056540000000005,115.85068999999999,12.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,554400.0,490519.8195092813
184.0,2.0,4.0,-31.712509999999998,115.73223,1.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,299880.0,306458.7412394568
145.0,2.0,4.0,-31.91739,115.94113,2.0,2017.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,300825.0,296677.510813548
199.0,2.0,5.0,-32.44442,115.7547,8.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,308700.0,295070.2796181962
177.0,2.0,4.0,-32.35011,115.7556,5.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,252000.0,224369.49138010814
179.0,2.0,3.0,-31.60270605,115.67666640000002,11.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,291690.0,252844.1964689877
162.0,2.0,3.0,-31.90336436,115.8880375,2.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,403200.0,421057.4952456372
156.0,1.0,3.0,-31.85260615,115.816368,9.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,280350.0,287827.13563470804
230.0,2.0,4.0,-32.04690218,115.77161559999999,9.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,548100.0,583687.4585759706
134.0,1.0,3.0,-31.95666,115.82123999999999,10.0,2015.0,Australia,Subiaco,Not found,Western Australia,6008.0,661500.0,648120.1319573352
183.0,2.0,4.0,-31.76189932,115.82436229999999,8.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,296100.0,300607.20585685177
225.0,2.0,4.0,-32.43526119,115.75870400000001,6.0,2015.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,289800.0,290278.230060879
251.0,2.0,4.0,-31.75405,115.74492,3.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,458325.0,491183.6775326694
84.0,2.0,4.0,-31.84645,115.75876000000001,11.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,522900.0,457195.1041926911
118.0,1.0,4.0,-32.2487,115.8214,8.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,175770.0,171820.87146267312
306.0,2.0,4.0,-32.324220000000004,116.02771000000001,12.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,514710.0,449317.6607839915
297.0,2.0,4.0,-31.875629999999997,115.8097,5.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,455490.0,556714.2599165459
179.0,2.0,3.0,-31.65148365,115.69358670000001,7.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,283500.0,324642.68120294367
162.0,2.0,3.0,-32.29683,115.70674,1.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,324450.0,358007.81595071446
114.0,2.0,3.0,-31.959979999999998,115.81971000000001,6.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6008.0,596610.0,554110.409416253
138.0,2.0,4.0,-31.93047014,116.00548789999999,12.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,289800.0,247291.5001684899
250.0,2.0,4.0,-32.20296,115.94746,11.0,2017.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,535500.0,486593.8456417263
250.0,2.0,3.0,-31.87708,115.87052,12.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,453600.0,452157.48939812876
286.0,2.0,4.0,-31.86038,116.04291599999999,11.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,332640.0,399944.5798336062
166.0,2.0,4.0,-32.00237515,115.98110190000001,10.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,315000.0,319880.24275806884
223.0,2.0,5.0,-31.86958,115.75651,10.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,611100.0,615901.595750678
190.0,2.0,4.0,-32.13341117,115.9256223,8.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6115.0,270900.0,332004.50274275936
182.0,2.0,4.0,-32.11847,116.06743999999999,5.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,283500.0,325436.51534174057
133.0,2.0,4.0,-31.78312779,115.81398,4.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,305550.0,268417.18735477596
107.0,1.0,3.0,-32.03915389,115.90925690000002,3.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,267750.0,274197.40091493534
194.0,2.0,4.0,-32.0485548,115.7764447,6.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6158.0,491400.0,529469.8362910381
129.0,2.0,3.0,-32.04342522,115.84794209999998,8.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,381150.0,366394.30904036673
202.0,2.0,4.0,-31.86942,116.05498,4.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,333900.0,332726.765811846
110.0,2.0,3.0,-32.13526645,116.017058,11.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,139230.0,138647.0040038517
78.0,1.0,2.0,-32.03329416,115.80277520000001,8.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,252000.0,280287.856020839
135.0,1.0,4.0,-32.241929999999996,115.89157,10.0,2011.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,693000.0,383665.7735408742
90.0,2.0,3.0,-32.06926866,115.78053340000001,12.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,384300.0,318808.97221894894
137.0,2.0,4.0,-31.788359999999997,115.7923,4.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,415800.0,337940.89500597137
200.0,2.0,4.0,-31.760379999999998,115.81568,3.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,283500.0,322210.24906033854
188.0,2.0,4.0,-32.0921,115.80986999999999,4.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,396900.0,355200.30578882
289.0,2.0,4.0,-31.73262297,115.83070649999999,4.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,604800.0,632890.6752239409
117.0,2.0,3.0,-31.98708277,115.9066858,7.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,309015.0,380766.5239878392
160.0,1.0,4.0,-32.01383188,115.91233319999999,8.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,333900.0,360631.320390971
193.0,2.0,4.0,-31.64798321,115.71095090000001,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,275310.0,253847.8901940642
225.0,2.0,3.0,-31.90388214,116.1354239,4.0,1991.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,88200.0,84133.07603317888
118.0,1.0,4.0,-32.12764,116.01796000000002,7.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,158760.0,181601.2265753211
104.0,1.0,4.0,-31.83335,115.84593999999998,2.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,274050.0,238315.35234255696
251.0,2.0,4.0,-31.651117,116.081645,12.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6115.0,396900.0,488358.16730837326
223.0,2.0,4.0,-31.816529,115.850273,9.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,344610.0,360645.2413234081
115.0,1.0,4.0,-32.087709999999994,115.80143000000001,8.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,299250.0,274079.7743821649
267.0,2.0,4.0,-32.04878,115.85018000000001,12.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,756000.0,662557.4846063169
192.0,2.0,4.0,-31.65134,115.70347,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,236250.0,262353.7599457932
223.0,2.0,3.0,-31.64387516,115.706776,3.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,251370.0,304170.8026747494
113.0,2.0,4.0,-31.79105,115.75098,5.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,363825.0,312191.78190195403
104.0,2.0,3.0,-31.69409318,115.72030840000001,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,217350.0,195902.59989652122
144.0,2.0,3.0,-31.9502,115.95419,4.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,278775.0,284844.6396657177
113.0,1.0,3.0,-31.98483,115.87728999999999,8.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,507150.0,474689.57808053005
141.0,2.0,4.0,-32.265333,115.80961,1.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,189000.0,207112.08736790516
124.0,2.0,3.0,-31.92083653,116.03377140000002,11.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,311850.0,277036.190910827
184.0,2.0,4.0,-31.886390000000002,116.14132,5.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,447300.0,389830.84957023425
101.0,1.0,3.0,-31.97962,115.93628999999999,8.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,289800.0,241712.32185236763
145.0,2.0,4.0,-31.727829999999997,115.73715,12.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,321300.0,298656.85296354676
242.0,2.0,4.0,-32.06035,115.80757,1.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,478800.0,499679.9149807988
200.0,2.0,4.0,-31.78267,115.82165,6.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,329490.0,334984.64590252563
73.0,1.0,2.0,-32.05923718,115.76651509999998,7.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,261450.0,290699.00629980396
235.0,2.0,4.0,-31.75325,115.75546000000001,9.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6115.0,472500.0,446053.3762693416
263.0,3.0,5.0,-31.700429999999997,115.83248,12.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,693000.0,634773.1033858297
183.0,2.0,5.0,-32.00122,116.07288999999999,4.0,1993.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,43470.0,83967.86185003241
194.0,2.0,4.0,-32.297523999999996,115.721327,11.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,248220.0,291626.00228644785
207.0,2.0,3.0,-31.90011902,115.9756158,10.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,415800.0,445604.21954196796
150.0,2.0,4.0,-31.682370000000002,115.72373,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,239400.0,245728.9059658506
132.0,2.0,4.0,-31.84918,115.9028,8.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,229950.0,235281.62676451527
216.0,2.0,4.0,-32.08295,115.84308,6.0,2008.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,384300.0,427444.9335296104
154.0,2.0,4.0,-32.06504,115.98528,6.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,202230.0,218230.43079771308
104.0,1.0,3.0,-32.04212245,115.9054892,4.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,267750.0,265754.17960779305
88.0,1.0,2.0,-32.10884764,115.7787972,7.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,203805.0,215146.71354986719
202.0,2.0,4.0,-31.71802671,115.8014101,9.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,323820.0,315747.31014030497
171.0,2.0,5.0,-31.85926028,116.19647990000001,12.0,2018.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,387450.0,362196.73455597647
240.0,2.0,5.0,-32.13799,116.01982,3.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,403200.0,350553.1874887382
149.0,2.0,3.0,-31.98808093,116.0006793,4.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,270900.0,268499.1245867056
121.0,2.0,3.0,-31.887690000000006,115.79735,11.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,422100.0,343322.3071628962
115.0,2.0,4.0,-32.12297226,115.8126132,1.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,248850.0,187768.40116986886
109.0,1.0,3.0,-31.89744809,115.8677199,8.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,359100.0,260384.33339401972
161.0,1.0,3.0,-31.91330696,116.0446857,1.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,396900.0,307299.6689723916
144.0,2.0,3.0,-31.956870000000002,115.81692,9.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,514710.0,677546.4619004102
185.0,2.0,3.0,-32.08533738,115.8082295,8.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,187425.0,358600.7377533256
188.0,1.0,4.0,-32.096835399999996,115.7914402,12.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,289800.0,299589.06998449937
135.0,1.0,3.0,-32.07365,115.80686999999999,8.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,315945.0,321000.53185976495
246.0,2.0,4.0,-31.86926237,115.8931172,4.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,343350.0,402249.96599787526
149.0,2.0,4.0,-32.03494136,115.8136268,12.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,452340.0,453708.4986606688
159.0,2.0,4.0,-31.67875,115.7111,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,321300.0,316110.4043475277
119.0,3.0,5.0,-31.97104742,116.02568959999999,7.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,711900.0,284504.5171128645
173.0,2.0,4.0,-31.9053,115.99216000000001,2.0,1998.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,105525.0,98436.54076139341
102.0,1.0,3.0,-31.846977600000002,115.8296797,8.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,159075.0,208305.1901045565
121.0,2.0,3.0,-32.17275649,116.0068228,10.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,223650.0,183728.21316833876
246.0,3.0,4.0,-31.93715551,115.919175,12.0,2018.0,Australia,Ascot,Not found,Western Australia,6104.0,554400.0,521486.99361539976
136.0,1.0,2.0,-31.9192,115.8632,12.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,579600.0,537065.0786606977
125.0,1.0,3.0,-31.94343787,115.8035463,3.0,2020.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,589050.0,588366.4703154629
260.0,2.0,4.0,-31.86547655,115.9659462,11.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,348075.0,383623.96023042925
170.0,2.0,4.0,-31.99997133,115.9102799,6.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,434700.0,387874.16496027895
215.0,2.0,4.0,-31.727703,115.728404,4.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,510300.0,448595.86821957567
164.0,2.0,4.0,-32.252869,115.84634299999999,9.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,283500.0,237417.61905203
198.0,2.0,4.0,-31.772170000000006,115.74378,1.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,396900.0,443024.7779578686
188.0,2.0,4.0,-31.953000000000007,116.02066,4.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,305550.0,323989.8990103398
200.0,2.0,4.0,-31.85725039,115.8651659,7.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,99540.0,279829.31062810053
209.0,3.0,4.0,-31.75753,116.01247,11.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,544950.0,367107.6812453574
217.0,3.0,4.0,-31.827840000000002,115.84771,10.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,258300.0,347946.52583932487
156.0,2.0,4.0,-31.68970466,115.72670459999999,11.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,217350.0,238237.71235971953
159.0,2.0,4.0,-32.08665,115.96618000000001,4.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,245700.0,264691.3757811361
252.0,2.0,4.0,-31.79873,115.97033,3.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,593775.0,354393.3325734952
161.0,2.0,4.0,-32.134073300000004,115.99397309999999,10.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,245700.0,220507.08617533793
110.0,1.0,3.0,-32.0484273,115.7911295,3.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,292950.0,340569.4441690811
233.0,2.0,4.0,-32.16494252,115.85141180000001,8.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,365400.0,378944.1697787133
169.0,2.0,3.0,-31.922140000000002,115.88887,6.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,607950.0,539411.1835700369
140.0,2.0,4.0,-31.97152,115.90273,11.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,441000.0,412751.95470163756
159.0,2.0,4.0,-31.66321,115.71241,3.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,217350.0,212693.48488833164
83.0,1.0,3.0,-31.85393,115.87325,11.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,189000.0,192010.84806900585
245.0,2.0,3.0,-31.90413,116.09868,6.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,393750.0,387068.1345450684
136.0,1.0,4.0,-31.87926,116.14176,8.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,302400.0,314520.11761483504
168.0,2.0,3.0,-32.12467484,115.9313905,1.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,252000.0,307194.09036289045
93.0,1.0,2.0,-31.97894,115.90183,5.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,403200.0,362461.0205322481
135.0,2.0,3.0,-31.63589008,115.6860294,5.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,286650.0,247130.83586481828
156.0,1.0,3.0,-32.15851381,115.9751595,7.0,2006.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,756000.0,180049.41472252127
203.0,2.0,4.0,-31.81837355,115.96339579999999,4.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,294840.0,304062.79506509716
210.0,2.0,4.0,-32.39045,115.84326999999999,7.0,2016.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,598500.0,358337.27335781435
142.0,1.0,4.0,-31.860940000000006,116.27281,11.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,248220.0,252123.02876708758
121.0,2.0,3.0,-32.03658,115.80948000000001,1.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,355950.0,398880.8835497544
199.0,2.0,4.0,-32.286770000000004,115.98796000000002,4.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,289800.0,305944.5340610097
137.0,2.0,4.0,-32.06216,115.84973000000001,5.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,416745.0,443635.29536017455
292.0,3.0,4.0,-32.02441186,115.87259990000001,8.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,754740.0,723864.4305883789
129.0,2.0,4.0,-31.831459999999996,115.84495,7.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,261450.0,253305.15096474037
243.0,2.0,4.0,-31.74381803,116.03500690000001,6.0,2004.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,504000.0,271876.9186783443
142.0,2.0,4.0,-31.873170000000002,116.14043999999998,8.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,340200.0,334349.3752336578
182.0,2.0,4.0,-31.977059999999998,116.018887,9.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,301140.0,304693.13460006565
149.0,2.0,4.0,-32.00696,115.9704,11.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,261450.0,259938.69344701833
140.0,1.0,4.0,-32.031490000000005,115.92918999999999,9.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,292950.0,255935.253827398
320.0,2.0,5.0,-31.946509999999996,115.94628999999999,9.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,321300.0,485959.5629266121
102.0,1.0,3.0,-32.0428483,115.94298899999998,9.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,327600.0,226064.15495320983
