Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
174.0,2.0,3.0,-31.720961,115.79084399999999,10.0,2020.0,289800.0,270901.1352935105
131.0,2.0,3.0,-32.00779684,115.8714631,9.0,2020.0,371700.0,442509.17829621077
80.0,1.0,2.0,-31.90049,115.99718,7.0,2001.0,78750.0,103302.92699999979
114.84,0.99,2.9699999999999998,-31.723916399999997,114.7681755,10.0,2018.0,233887.5,252900.51939197845
212.0,2.0,4.0,-31.76683455,115.8198272,3.0,2017.0,352800.0,331699.3006676973
140.58,1.98,3.96,-31.686290222400004,114.79115904300002,12.0,2016.0,290020.5,286498.2186488975
136.0,2.0,4.0,-32.12193,115.80995,12.0,2020.0,223650.0,275968.69403252844
140.0,2.0,3.0,-32.1643743,115.99106450000001,10.0,2017.0,226800.0,194012.0856538148
119.0,1.0,3.0,-31.85254,115.90303,7.0,2018.0,195300.0,230870.30784819752
140.0,2.0,4.0,-31.86915635,115.96394440000002,8.0,2017.0,283500.0,251145.5022788162
143.42,1.01,3.0300000000000002,-32.465147099999996,117.1790991,6.0,2016.0,243702.9,226589.83521499997
127.0,2.0,3.0,-31.94854742,115.9410955,3.0,2017.0,301770.0,267498.1547178646
188.87,2.02,4.04,-32.380923200000005,116.9804725,8.0,2017.0,464499.0,452902.73616942274
172.0,2.0,4.0,-31.8694,116.0559,3.0,2015.0,327600.0,307566.6414609557
202.0,1.0,5.0,-32.15766126,115.9912415,2.0,2014.0,135450.0,150981.14781836612
200.0,2.0,4.0,-32.04184,116.16106,2.0,2001.0,141750.0,133846.7574091539
195.0,2.0,4.0,-31.8076474,116.0301314,5.0,2014.0,463050.0,445184.4505065302
170.0,2.0,4.0,-31.72308,115.73443999999999,1.0,2017.0,325080.0,311260.8209382194
250.0,2.0,4.0,-32.06855,115.97873,8.0,2019.0,285390.0,353697.21997667395
128.0,2.0,4.0,-31.92387873,115.8930287,8.0,2020.0,398475.0,410778.62094680266
145.0,2.0,3.0,-31.87722624,115.804372,8.0,2020.0,447300.0,388628.7168149392
164.0,2.0,4.0,-31.91410155,115.7730861,1.0,2017.0,670950.0,616074.4075920383
144.0,1.0,3.0,-32.1806628,115.9665165,6.0,2014.0,97650.0,325946.9018034698
136.0,1.0,4.0,-31.98756,116.00431,11.0,2019.0,245070.0,257978.20768140344
154.0,2.0,4.0,-31.68587,115.71685,2.0,2019.0,211050.0,233245.95583560434
150.0,2.0,4.0,-32.299859999999995,115.76886,8.0,2018.0,182700.0,205824.87595904342
110.0,1.0,3.0,-31.98903,115.98996000000001,3.0,2019.0,226800.0,225771.61143243115
131.0,2.0,4.0,-31.85910784,115.91996019999999,10.0,2014.0,308700.0,271085.27275118657
190.07999999999998,1.98,4.95,-31.4972405154,114.80817169800001,1.0,2019.0,281912.4,310457.46132593596
154.53,2.02,4.04,-32.209455500000004,117.09529939999999,7.0,2015.0,353146.5,390859.13772229827
128.9871,1.9998,3.9996,-32.077919647224,115.95154678568998,3.0,2018.0,207879.21,227308.56202581798
90.0,1.0,3.0,-31.88465,115.94518000000001,4.0,2014.0,173880.0,267571.7097935882
176.0,2.0,4.0,-32.2413261,115.84345449999999,10.0,2018.0,215775.0,254532.12366130698
162.61,2.02,4.04,-32.358401311,117.090764197,6.0,2016.0,291425.4,341655.68613104365
154.0,2.0,4.0,-31.7343265,115.7955863,12.0,2019.0,247590.0,281165.9655723802
183.15,1.98,3.96,-31.379876361900003,114.64182071100001,3.0,2019.0,267567.3,280763.6376431013
205.0,2.0,4.0,-31.73299,115.73397,6.0,2016.0,478800.0,455336.0912802819
124.0,2.0,3.0,-31.87933278,115.8800797,6.0,2017.0,297675.0,253473.22273041433
173.0,2.0,4.0,-31.99425,116.06284,9.0,2019.0,433440.0,388248.3007893638
145.0,2.0,4.0,-31.929540000000003,116.00656000000001,11.0,2020.0,301770.0,267519.851628127
220.0,2.0,3.0,-31.88208,115.79269,7.0,2017.0,346500.0,564601.2439787118
185.0,2.0,4.0,-32.32738395,116.0259267,9.0,2016.0,404302.5,423813.37184911745
133.65,1.98,2.9699999999999998,-31.6815855642,114.82802575199999,10.0,2017.0,291267.9,272476.3108002142
283.0,3.0,5.0,-31.85137028,115.7924463,8.0,2016.0,582750.0,619932.6051190917
193.0,2.0,4.0,-31.7342,115.80223000000001,9.0,2014.0,314370.0,321474.51054958405
186.0,2.0,4.0,-31.71668336,115.80269209999999,5.0,2019.0,315000.0,294446.68010769784
280.78000000000003,2.02,4.04,-32.2124249,117.33796199999999,8.0,2015.0,413595.0,520531.69596714573
121.0,2.0,3.0,-32.0012126,115.987448,2.0,2019.0,270900.0,252322.09541533014
128.0,2.0,3.0,-32.28597031,115.76324029999999,8.0,2015.0,185850.0,193788.5879987118
149.0,2.0,4.0,-32.26716346,115.8089223,9.0,2015.0,252000.0,223297.89652953765
158.0,2.0,4.0,-32.22926,115.8234,11.0,2019.0,204750.0,207833.14440860646
158.0,2.0,4.0,-32.10894058,116.0059719,12.0,2017.0,253260.0,195200.4104355955
162.0,1.0,4.0,-31.80224,115.74898,3.0,2019.0,418320.0,365574.61431030295
152.51,2.02,4.04,-32.282468400000006,117.11073219999999,1.0,2019.0,314968.5,299066.9563956926
162.35999999999999,1.98,3.96,-31.613077980000003,114.84647261999999,7.0,2020.0,283783.5,280931.2301581886
219.0,2.0,3.0,-32.02547,115.79385,6.0,2017.0,576450.0,649138.7527835682
171.3768,2.0402,3.0603000000000002,-32.12254096,117.909350007,10.0,2018.0,237142.64700000003,290054.94744568184
143.0,1.0,4.0,-31.998540000000002,116.06711000000001,9.0,2016.0,305550.0,335450.03823174856
209.0,2.0,3.0,-31.99137991,115.7695581,10.0,2019.0,771750.0,692772.324120928
140.0,1.0,3.0,-31.83284627,116.0225935,2.0,2005.0,305550.0,248689.634105545
242.4,2.02,4.04,-32.5668786228,117.115526165,4.0,2013.0,563125.5,377837.812466939
177.0,2.0,4.0,-31.95253,116.02613999999998,7.0,2018.0,333900.0,408313.3944473625
178.0,2.0,4.0,-31.71497,115.73446000000001,3.0,2019.0,305550.0,303049.7369424712
155.0,2.0,4.0,-31.8701,116.04025,6.0,2014.0,255150.0,278281.97685430263
147.0,1.0,3.0,-32.24116,115.8302,12.0,2015.0,179550.0,196531.85124828116
167.31,1.98,3.96,-31.564863,114.72073470000001,6.0,2020.0,283003.875,341064.3731633468
118.0,1.0,2.0,-31.92377802,115.8292502,10.0,2020.0,494550.0,551090.9082640874
128.7,0.99,2.9699999999999998,-31.724688600000004,114.61921020000001,11.0,2018.0,455301.0,450934.9493434685
282.8,3.0300000000000002,4.04,-32.4158302039,117.01102833300001,10.0,2013.0,515403.0,555017.3248821904
178.77,2.02,4.04,-32.4840738738,117.003742799,7.0,2019.0,299061.0,307981.2983102093
180.0,2.0,4.0,-31.657806,116.03119850000002,1.0,2020.0,233100.0,277659.38904480316
129.0,2.0,3.0,-32.2623,115.80332,3.0,2018.0,186795.0,188644.22197196502
86.0,1.0,3.0,-31.91824,115.93576000000002,1.0,2008.0,260820.0,263422.1293781869
125.0,2.0,3.0,-32.28537,115.76303999999999,1.0,2018.0,196875.0,185769.31109615846
148.0,2.0,3.0,-31.68486682,115.73415020000002,12.0,2020.0,277200.0,231200.65254785534
175.0,2.0,3.0,-31.91054476,115.8813152,1.0,2019.0,529200.0,505837.17849477247
177.0,2.0,3.0,-32.28184417,115.99674440000001,3.0,2017.0,270900.0,278849.04624140856
130.68,1.98,2.9699999999999998,-31.6515078,114.7311495,11.0,2017.0,449064.0,432778.7168076443
167.31,0.99,3.96,-31.8773267901,114.704812035,9.0,2014.0,177754.5,221495.62837500017
121.0,1.0,3.0,-31.7948,115.97006999999999,8.0,2020.0,170100.0,199794.0491181792
140.0,2.0,4.0,-32.373606,115.754081,2.0,2020.0,182700.0,199582.90521408973
258.39,1.98,3.96,-31.8657975075,114.850514097,1.0,2017.0,489604.5,496969.05331734876
162.0,2.0,4.0,-32.00337239,115.95339369999999,3.0,2018.0,355950.0,311789.7602913616
202.0,2.0,5.0,-32.08866,115.84613999999999,6.0,2020.0,362250.0,383437.15785142884
161.0,1.0,3.0,-31.88852,116.02752,6.0,2015.0,255150.0,281599.8052206993
209.0,3.0,5.0,-32.04442,115.86348999999998,5.0,2019.0,756000.0,622133.6557751717
280.0,2.0,4.0,-32.1985,115.94377,5.0,2016.0,708750.0,573702.8914038981
93.0,1.0,2.0,-31.89184199,115.9956771,11.0,2010.0,245700.0,250320.53932500415
173.72,2.02,4.04,-32.1423915,117.0217007,3.0,2018.0,288880.2,289469.7727969951
330.0,3.0,4.0,-31.75283573,116.0094118,9.0,2019.0,623700.0,591083.6371769707
83.0,1.0,3.0,-31.89566869,115.9838615,10.0,2013.0,354690.0,327351.74188884185
245.0,2.0,4.0,-31.721515000000004,115.802428,12.0,2017.0,428400.0,327345.4854999659
137.0,1.0,3.0,-31.63618784,115.6907202,8.0,2020.0,196245.0,210128.5884536376
152.46,1.98,3.96,-31.343479199999997,114.5587509,1.0,2020.0,188981.1,217398.2149177028
251.0,2.0,3.0,-32.11460766,115.99136100000001,10.0,2012.0,422100.0,375155.19387678034
183.0,2.0,3.0,-32.01188168,115.95692890000001,9.0,2015.0,296415.0,389726.73029833176
189.88,2.02,4.04,-32.320575700000006,117.2322049,7.0,2012.0,369054.0,395940.2543106164
112.0,1.0,3.0,-31.88265,115.94066000000001,6.0,2012.0,233100.0,246959.2410534107
115.0,1.0,3.0,-31.898403000000002,116.03548899999998,4.0,2014.0,223650.0,246951.0075729561
161.7165,2.9402999999999997,4.9005,-31.283106012378,113.74545757311,8.0,2009.0,419874.83999999997,323516.0209780125
249.0,2.0,4.0,-31.68968893,115.79351809999999,6.0,2019.0,309361.5,407950.58320844686
131.0,1.0,3.0,-32.02108,115.87143,10.0,2013.0,409500.0,503231.6661903003
243.0,2.0,4.0,-31.875159999999997,115.80323,12.0,2017.0,453600.0,526190.8049650578
171.0,2.0,3.0,-31.66321032,115.6931977,5.0,2020.0,390600.0,292557.084877289
225.0,1.0,4.0,-31.83241,115.81029,10.0,2017.0,204750.0,299064.96488761605
98.0,1.0,3.0,-31.85420033,115.8716345,12.0,2015.0,274050.0,250971.54563041055
111.0,2.0,4.0,-31.69583185,115.81002240000002,6.0,2020.0,220500.0,194320.0110875983
137.0,1.0,3.0,-32.07633,115.9631,5.0,2016.0,201600.0,243067.50019136624
138.0,1.0,4.0,-32.22534507,115.98265990000002,3.0,2020.0,217350.0,219411.156591965
118.0,2.0,4.0,-32.12389,115.80028,2.0,2017.0,266490.0,275236.8832980386
247.45,2.02,4.04,-32.2410091423,116.94005290599999,6.0,2017.0,703111.5,608450.5691942939
276.0,2.0,5.0,-32.054990000000004,115.86025,3.0,2018.0,743400.0,680819.4539363135
94.0,1.0,3.0,-32.244440000000004,115.80578,7.0,2014.0,173880.0,183603.68925312159
94.94,2.02,3.0300000000000002,-32.2336134072,116.93853235099999,12.0,2018.0,464276.295,408756.15030225925
89.89,1.01,3.0300000000000002,-32.1820138,117.1984709,10.0,2014.0,216342.0,220944.63945662815
95.0,1.0,3.0,-31.9083686,115.94403419999999,10.0,2020.0,244125.0,254867.7381664019
162.0,2.0,4.0,-31.97256972,115.9407084,10.0,2017.0,343350.0,319133.5524503065
130.0,2.0,4.0,-31.86754,116.04104,7.0,2018.0,182700.0,218403.31622587788
153.0,2.0,4.0,-31.492859999999997,115.58868999999999,11.0,2020.0,274050.0,238204.42627965513
118.0,2.0,3.0,-31.9684,115.90503000000001,10.0,2019.0,400050.0,371194.743961262
285.83,2.02,4.04,-32.375337900000005,116.9805129,5.0,2019.0,534492.0,517854.98509916733
95.95,1.01,3.0300000000000002,-32.225777099999995,117.0655448,5.0,2015.0,423139.5,301441.30208042543
133.0,1.0,3.0,-31.828909999999997,116.02077,6.0,2012.0,220500.0,265645.84689041344
114.0,2.0,4.0,-31.915940000000003,115.83339,8.0,2020.0,635040.0,551126.9956925638
113.0,1.0,3.0,-31.88353999,115.9558128,10.0,2020.0,177660.0,207618.21507527094
77.0,1.0,2.0,-32.01467,115.86242,5.0,2019.0,166950.0,314256.726251723
265.0,3.0,4.0,-31.9336,115.93087,2.0,2016.0,756000.0,530093.4419204458
191.0,1.0,4.0,-32.11370938,115.9930639,2.0,2014.0,154350.0,185969.31960207215
220.0,2.0,4.0,-32.0683,115.86476,4.0,2019.0,466200.0,465437.97933379986
174.0,2.0,4.0,-31.87606,115.90137,12.0,2016.0,434700.0,320039.14559160144
178.0,2.0,4.0,-31.70494786,115.79688390000001,1.0,2017.0,299565.0,294912.53466629586
132.0,1.0,3.0,-31.8383,116.25701000000001,9.0,2015.0,485100.0,367163.6884175689
114.0,1.0,2.0,-31.936809999999998,115.87369,10.0,2018.0,529200.0,478542.2999363381
159.0,1.0,4.0,-32.27667,115.71748000000001,12.0,2018.0,589050.0,403564.1395131819
115.0,1.0,3.0,-31.88307,115.93942,4.0,2017.0,267750.0,233708.55490747743
153.52,2.02,3.0300000000000002,-32.2713483,116.9682111,1.0,2015.0,680841.0,628200.0361298206
132.0,2.0,4.0,-32.07931,115.96327,1.0,2017.0,289170.0,233520.69106262276
224.0,2.0,4.0,-31.90666878,115.98411180000001,5.0,2018.0,346500.0,404442.0858467762
85.85,1.01,3.0300000000000002,-32.110818900000005,116.9215188,3.0,2017.0,216342.0,260823.95114023009
209.0,2.0,4.0,-32.162896,115.84261000000001,5.0,2018.0,318150.0,348393.1151714709
156.0,2.0,3.0,-32.16486094,115.9889939,5.0,2016.0,212940.0,242623.17723787492
261.0,2.0,4.0,-32.15524,116.06541000000001,8.0,2015.0,444150.0,467637.1619118955
131.0,1.0,2.0,-31.94884,115.81546000000002,12.0,2012.0,630000.0,623914.6907285033
251.0,2.0,4.0,-31.81581,115.82388,11.0,2018.0,444150.0,400614.095592394
142.0,2.0,3.0,-31.98410812,116.01793290000002,9.0,2018.0,210420.0,275193.8041685694
105.0,1.0,2.0,-31.91756218,116.0872875,7.0,2018.0,217350.0,284036.8324682999
90.0,1.0,3.0,-31.907429999999998,115.91264,12.0,2015.0,299250.0,338196.70734537044
252.0,2.0,4.0,-32.45335,115.75778000000001,10.0,2017.0,289800.0,299239.63886987284
202.0,2.02,3.0300000000000002,-32.0671263,116.90438919999998,12.0,2019.0,400869.0,430983.7426683518
218.0,2.0,3.0,-32.308547,116.00841000000001,4.0,2013.0,220500.0,405434.61426552443
155.0,1.0,3.0,-32.04773659,115.7609689,12.0,2020.0,605745.0,509066.7058940164
201.0,2.0,5.0,-31.873509999999996,115.88543,8.0,2018.0,441000.0,366834.9950189727
111.1,2.02,3.0300000000000002,-32.235137073,117.04679960400001,2.0,2017.0,359509.5,413510.5668099327
153.0,2.0,4.0,-32.14186,115.86673,1.0,2017.0,355950.0,312283.2983022501
144.0,2.0,4.0,-31.90804429,115.8407015,12.0,2017.0,400050.0,372413.9288242934
280.0,3.0,4.0,-31.87975,115.93863,4.0,2010.0,350910.0,423316.82945980853
158.0,2.0,4.0,-31.99155948,115.98423740000001,8.0,2018.0,278460.0,291057.8718738294
230.0,2.0,4.0,-32.00166668,115.9897493,9.0,2016.0,374850.0,364008.0842264662
112.0,1.0,3.0,-31.83339,115.8248,3.0,2017.0,267750.0,271680.94594060275
101.0,1.01,3.0300000000000002,-32.275931175,117.09452493200001,6.0,2020.0,245611.8,255983.4718095145
229.0,2.0,4.0,-31.65302085,115.69378770000002,11.0,2019.0,337050.0,370313.43615361315
148.0,2.0,3.0,-32.08496895,115.96149640000002,4.0,2018.0,140490.0,261237.94231536234
92.0,1.0,3.0,-32.12764,116.01641000000001,7.0,2019.0,152775.0,129602.82043708165
227.7,1.98,3.96,-31.3957809,114.577848,9.0,2017.0,333679.5,427209.69587636983
115.14,1.01,3.0300000000000002,-32.0408259,116.91552949999999,3.0,2019.0,286971.3,243648.16224027792
163.0,2.0,3.0,-31.9218,115.87619,12.0,2019.0,393750.0,535626.7367287198
191.9,2.02,4.04,-32.487680048499996,117.016157214,5.0,2016.0,299061.0,333648.59005891567
266.0,2.0,4.0,-32.33363,115.8075,8.0,2020.0,341775.0,415133.68564603897
162.0,1.0,3.0,-32.028459999999995,115.79692,5.0,2019.0,680400.0,492680.8269155107
198.0,2.0,4.0,-32.055609999999994,115.84572,9.0,2020.0,639450.0,478397.7160632454
141.0,1.0,4.0,-32.04623,115.92286999999999,11.0,2020.0,321300.0,278962.02851808135
220.0,2.0,3.0,-31.93080449,115.8144898,11.0,2019.0,570150.0,723835.9949880675
129.0,2.0,3.0,-31.91530906,115.8948438,3.0,2018.0,326025.0,386059.5939718851
131.0,2.0,3.0,-32.08433,115.95816,3.0,2016.0,255150.0,262890.86178707256
194.93,2.02,4.04,-32.7214447,116.9057325,7.0,2019.0,249747.75,262097.07012358273
305.0,2.0,3.0,-31.8940186,116.1083152,12.0,2002.0,343350.0,325863.59399999987
123.0,1.0,3.0,-31.9974,115.91401,11.0,2019.0,328860.0,378376.5074245393
138.6,0.99,2.9699999999999998,-31.5923553,114.9091614,4.0,2015.0,367983.0,277251.42297908256
103.0,1.0,3.0,-32.05799492,115.76160690000002,12.0,2014.0,384300.0,446011.5767649622
96.0,2.0,3.0,-31.874634000000004,116.015726,10.0,2015.0,239085.0,208986.0197148739
238.0,2.0,4.0,-31.89416881,116.000491,4.0,2010.0,519750.0,465991.051185078
201.96,1.98,2.9699999999999998,-31.5545572188,114.640838037,10.0,2019.0,536382.0,571869.580694521
140.0,1.0,3.0,-31.91243,116.10213,8.0,2014.0,327600.0,330335.089034656
225.0,2.0,4.0,-31.87125391,115.81564650000001,9.0,2018.0,431550.0,450007.41099603166
121.39189999999999,2.0402,3.0603000000000002,-32.929674683,118.09135624899999,5.0,2012.0,167092.38,297147.950416049
273.0,2.0,4.0,-31.903170000000003,116.06188999999999,11.0,2018.0,513450.0,460766.68460754317
226.0,2.0,4.0,-31.650123999999998,115.693661,12.0,2019.0,343350.0,358610.4936370116
162.61,2.02,4.04,-32.1718229,116.93061889999998,11.0,2016.0,489951.0,505466.9738988637
174.0,2.0,3.0,-32.03047448,115.8239877,9.0,2014.0,573300.0,542835.8650877529
204.0,2.0,4.0,-32.132459999999995,115.85343,9.0,2019.0,352800.0,354059.2157504457
131.0,1.0,3.0,-32.29656,115.97971000000001,8.0,2016.0,381150.0,240474.51012764205
97.02,1.98,3.96,-31.4149444686,114.59930743800001,11.0,2020.0,268814.7,285987.2780951172
100.98,0.99,2.9699999999999998,-31.4616555,114.60308309999999,4.0,2016.0,330561.0,305728.2120796203
217.0,2.0,3.0,-31.986759999999997,115.87168,12.0,2018.0,437850.0,687000.4456128168
179.19,1.98,2.9699999999999998,-31.609580339700003,114.71946829199999,7.0,2019.0,507691.8,549901.9577971554
178.0,2.0,5.0,-32.083729999999996,115.96463999999999,12.0,2018.0,258300.0,283149.50865160464
242.0,1.0,3.0,-31.898979999999998,116.0379,8.0,2012.0,214200.0,342276.4909068722
185.0,3.0,5.0,-32.06432,115.83977,7.0,2011.0,409500.0,416591.86585051555
130.0,2.0,3.0,-31.88085451,116.0024819,3.0,2013.0,138600.0,214969.87961079855
147.0,2.0,4.0,-31.90709548,115.8845715,10.0,2017.0,340200.0,428980.3800523934
102.0,1.0,3.0,-31.950229999999998,116.02146,3.0,2015.0,274680.0,270898.5815376083
124.0,2.0,3.0,-31.89162083,115.81625729999999,9.0,2020.0,387450.0,336948.7308486437
224.0,2.0,4.0,-32.1737655,115.8695368,6.0,2018.0,481950.0,422568.3758292251
235.0,2.0,4.0,-31.86111569,115.97091470000001,1.0,2019.0,418950.0,349987.9087285065
241.56,1.98,3.96,-31.7793762,114.69738059999999,4.0,2014.0,452182.5,445205.92531877937
180.0,2.0,4.0,-32.10936122,116.0097539,7.0,2015.0,242550.0,246863.9835113241
134.0,1.0,3.0,-32.04104,115.90843000000001,6.0,2016.0,302400.0,285325.718959981
170.0,2.0,4.0,-31.89617,115.77803,3.0,2020.0,585900.0,501511.22543325945
105.0,1.0,3.0,-31.865240000000004,116.16673,2.0,2013.0,299250.0,253470.45069369007
92.0,1.0,3.0,-31.83094273,115.7532669,5.0,2019.0,378000.0,363497.141434674
229.0,2.0,4.0,-32.03481,115.87218,3.0,2014.0,787500.0,683726.0682126889
218.0,2.0,5.0,-32.1457,116.02103999999999,11.0,2014.0,437850.0,366998.7559158838
178.0,2.0,3.0,-31.837090000000003,116.23703,9.0,2013.0,434700.0,435410.39663109474
184.0,2.0,4.0,-32.03328,115.8702,2.0,2020.0,740250.0,558626.1719332479
110.0,2.0,3.0,-31.81826487,115.96495300000001,5.0,2017.0,189000.0,219846.3831252501
240.0,2.0,3.0,-32.13476215,115.8456765,2.0,2018.0,526050.0,368671.70690752467
106.0,1.0,3.0,-32.07092915,115.78300209999999,12.0,2015.0,346500.0,325359.7560746898
189.0,2.0,4.0,-32.03862,116.12532,2.0,2008.0,403200.0,405963.17436544277
178.0,2.0,4.0,-32.11852423,115.99762009999999,1.0,2016.0,248850.0,237993.99443807127
236.0,2.0,5.0,-31.984609999999996,116.04972,1.0,2019.0,475650.0,491189.94383753865
140.0,2.0,3.0,-32.128701,115.987579,5.0,2018.0,226800.0,205732.99848639674
155.0,2.0,4.0,-32.13927,115.86601,5.0,2017.0,300825.0,301966.72285750834
116.0,1.0,3.0,-31.834529999999997,115.84548999999998,7.0,2017.0,239400.0,235405.19138623646
94.0,1.0,3.0,-31.915670000000002,115.94248999999999,2.0,2014.0,278775.0,294668.91609869694
200.0,2.0,4.0,-32.19251203,115.8623422,4.0,2020.0,337050.0,348201.42623914615
105.0,1.0,3.0,-31.895740000000004,115.84812,12.0,2020.0,248850.0,275781.1360071349
142.0,2.0,3.0,-31.78068,115.74977,2.0,2018.0,419580.0,380116.53063498135
259.0,2.0,4.0,-31.71942,115.76903,1.0,2018.0,365400.0,428237.3123504098
304.0,2.0,5.0,-31.75702,116.00073,5.0,2018.0,510300.0,498025.75387061783
96.0,1.0,4.0,-32.11155,115.83723,6.0,2019.0,256410.0,252663.9705025567
155.0,2.0,4.0,-31.74074433,115.7987033,9.0,2016.0,263340.0,289883.75726276514
223.0,1.0,4.0,-31.82762,116.05152,10.0,2002.0,192150.0,158168.58742437436
100.0,1.0,3.0,-32.03802,115.93683,3.0,2015.0,246960.0,255312.46823948174
317.0,2.0,4.0,-31.68368,115.70700000000001,2.0,2020.0,648900.0,585784.7979303407
248.0,2.0,4.0,-31.72924461,115.72705159999998,9.0,2016.0,598500.0,546315.3159452241
125.0,2.0,4.0,-32.1684,116.00593,10.0,2013.0,201600.0,196977.5777618261
222.0,3.0,4.0,-31.803445,115.74241699999999,3.0,2020.0,516600.0,567795.9883703048
152.0,2.0,4.0,-31.734309999999997,115.8027,2.0,2014.0,327600.0,312819.57033943123
100.0,1.0,3.0,-32.04195462,115.92356029999999,9.0,2018.0,195300.0,226182.57282859215
138.0,2.0,3.0,-31.857457,115.9360006,12.0,2016.0,292950.0,277658.97781315894
111.0,2.0,3.0,-32.24264271,115.8144655,3.0,2013.0,91318.5,105374.79631357588
90.0,1.0,3.0,-32.11739994,115.9168419,6.0,2019.0,217350.0,224055.03050855856
101.0,1.0,3.0,-32.05252,115.97413,4.0,2018.0,144900.0,171596.47351285073
160.0,2.0,3.0,-31.951009999999997,115.95067,5.0,2020.0,276570.0,297907.46747755853
131.0,2.0,4.0,-31.8723,116.03818000000001,7.0,2017.0,201600.0,229818.50074972934
268.0,2.0,3.0,-31.877440000000004,116.11523999999999,7.0,2006.0,425250.0,452704.92137610377
105.0,1.0,3.0,-31.876720000000002,115.83337,11.0,2020.0,156870.0,208188.78072611082
134.0,1.0,3.0,-31.786379999999998,115.76856000000001,6.0,2017.0,301770.0,299031.40036170185
100.0,1.0,2.0,-31.92533,115.84648999999999,8.0,2020.0,454860.0,425595.9603753443
144.43,1.01,3.0300000000000002,-32.6676218,117.1466781,1.0,2017.0,430138.8,240559.39183602086
108.0,1.0,3.0,-31.916490000000003,115.93348999999999,6.0,2006.0,236250.0,260334.10401926603
167.0,2.0,4.0,-31.98060552,115.9350666,1.0,2018.0,337050.0,331812.6340461372
120.78,0.99,2.9699999999999998,-31.7546673246,114.644756853,3.0,2017.0,286902.0,315516.44191420445
170.9829,1.9998,3.9996,-31.855391212293,115.77061618056,5.0,2019.0,450404.955,487837.3567573647
223.74,1.98,2.9699999999999998,-32.091113894399996,114.59160771299999,12.0,2020.0,413201.25,371323.1649576923
129.0,2.0,3.0,-31.63555784,115.68733710000001,6.0,2020.0,239400.0,218272.32210695572
149.0,2.0,3.0,-32.06043,115.76123999999999,3.0,2018.0,541800.0,516862.1724715398
160.0,2.0,3.0,-32.000859999999996,115.85513999999999,7.0,2019.0,386820.0,513173.88434290356
161.0,1.0,4.0,-31.978790000000004,115.88065,7.0,2016.0,604800.0,607498.8424095104
110.0,1.0,3.0,-31.774309999999996,115.7691,12.0,2014.0,296100.0,298701.0220735261
106.0,1.0,3.0,-32.084720000000004,115.78975,2.0,2019.0,243810.0,280107.50547506404
144.54,1.98,3.96,-31.441865399999998,114.625269,1.0,2016.0,361746.0,321037.1761331874
96.0,1.0,3.0,-31.884890000000002,115.93498999999998,7.0,2012.0,244440.0,241133.4878058851
150.48,1.98,2.9699999999999998,-31.8067242669,114.615459981,7.0,2016.0,380457.0,358735.92030611413
210.0,2.0,4.0,-32.322024600000006,115.75683490000002,1.0,2019.0,286020.0,267846.3045863194
210.0,2.0,4.0,-31.66302,115.69793,11.0,2018.0,295470.0,349287.2559238274
151.0,1.0,3.0,-31.9067,115.88443000000001,6.0,2017.0,409027.5,431702.27499084774
90.0,1.0,3.0,-31.88427621,115.9555405,4.0,2014.0,248850.0,191949.79787738918
132.0,2.0,4.0,-31.825429999999997,115.85037,6.0,2017.0,255150.0,251013.765505323
245.0,2.0,4.0,-31.91756848,116.0265533,2.0,2020.0,378000.0,430645.71986046195
130.0,2.0,3.0,-31.74004202,115.79825420000002,2.0,2017.0,207900.0,263703.95460132265
120.0,1.0,4.0,-32.36448,115.97976000000001,6.0,2014.0,242550.0,306775.3662628336
190.0,2.0,4.0,-31.82556,115.7722,7.0,2020.0,390600.0,443991.38380944385
68.0,1.0,2.0,-31.62854661,115.70056409999998,4.0,2018.0,163800.0,176699.293636318
112.0,2.0,4.0,-31.69940476,115.80600749999999,3.0,2018.0,182700.0,203840.95957296365
130.0,2.0,3.0,-31.91469942,115.8877261,2.0,2018.0,431550.0,441275.7383779513
133.65,1.98,3.96,-31.503502800000003,114.69666779999999,2.0,2017.0,288461.25,259118.21916893515
203.0,2.0,4.0,-32.10362,115.94366000000001,3.0,2018.0,302400.0,350116.9263400411
177.0,2.0,4.0,-31.71435,115.73205,5.0,2020.0,305550.0,302775.60456265317
169.0,2.0,2.0,-31.891859999999998,116.06648999999999,11.0,2019.0,362250.0,328447.16949409083
240.0,2.0,4.0,-31.70625,115.78556999999999,4.0,2020.0,390600.0,371559.3558257204
136.0,2.0,4.0,-31.876040000000003,116.18066,8.0,2014.0,352800.0,318155.3554429263
70.0,1.0,3.0,-32.04443,115.76302,7.0,2018.0,507150.0,318867.9540572939
162.0,2.0,3.0,-31.84548,115.77051000000002,6.0,2017.0,330750.0,376955.4206312928
230.0,2.0,4.0,-31.93284545,116.0047673,5.0,2018.0,396900.0,362120.1627105624
103.02,1.01,3.0300000000000002,-32.1439873,116.97762430000002,7.0,2018.0,247202.55,258760.59126032627
196.0,2.0,5.0,-31.491220000000002,115.58988000000001,1.0,2019.0,258300.0,287710.5861147875
145.44,2.02,3.0300000000000002,-32.381408999899996,116.99734859,4.0,2020.0,397687.5,420331.2008846332
130.29,1.01,3.0300000000000002,-32.2286491158,117.042972916,7.0,2019.0,432684.0,357520.33112028893
