Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
110.0,2.0,3.0,-32.04605187,115.7665317,5.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.0421234246456554,1.0894627571105957
194.0,2.0,4.0,-32.04314,115.8557,4.0,2020.0,Australia,Brentwood,City Of Melville,Western Australia,6153.0,0.8495730021464629,0.9722700119018555
99.0,1.0,3.0,-31.847625,115.755343,11.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.045784534063371,1.1689879894256592
190.0,1.0,3.0,-31.807909999999996,116.05301000000001,10.0,2016.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.4166605430854562,0.9433102607727051
93.0,1.0,2.0,-31.97894,115.90183,5.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.3611459895571745,1.1365938186645508
133.0,2.0,4.0,-32.134621,115.985019,11.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6115.0,1.0350220537840058,1.029639482498169
87.0,1.0,3.0,-31.87983683,116.0024916,10.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8390656875984498,0.8614739179611206
232.0,3.0,4.0,-32.02303242,115.8715182,1.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.0702832481311126,0.9712868928909302
105.0,1.0,3.0,-32.03414457,115.98003519999999,1.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6107.0,0.8853253987303485,1.2484359741210938
184.0,2.0,3.0,-32.39773856,115.76669509999999,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8026891600254917,0.8830780982971191
150.0,1.0,2.0,-32.03083061,116.02377479999998,4.0,1993.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.22793695004153966,0.38450124859809875
124.0,2.0,3.0,-32.13538,115.81991000000001,4.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.0601009329733448,1.1764023303985596
138.0,2.0,4.0,-31.661440000000002,115.71105,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0953110550957286,1.0892271995544434
255.0,2.0,3.0,-32.027568,115.75390700000001,5.0,2020.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.800684439582396,0.6939570903778076
131.0,2.0,4.0,-32.08103,115.96122,11.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.2413096538570914,1.1370744705200195
168.0,1.0,4.0,-32.01148,115.75913999999999,3.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.081008140720531,0.8891712427139282
102.0,2.0,3.0,-31.7398835,115.7994713,7.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.3778006359129398,1.3387868404388428
164.0,2.0,4.0,-32.42998,115.75358,8.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,1.3095158350085925,0.8495461940765381
163.0,2.0,3.0,-32.01984,115.86355,6.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.8990250114041087,0.9593173265457153
229.0,2.0,4.0,-32.1641984,115.84935970000001,3.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0147034924443812,0.9987869262695312
256.0,3.0,5.0,-31.731479999999998,115.75917,5.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.8480674179983947,0.8756082057952881
180.0,2.0,4.0,-31.63211091,115.70198229999998,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.8859235393153723,0.8929110765457153
213.0,2.0,4.0,-32.11746294,115.99055049999998,8.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.4489557196546367,0.4175075888633728
124.0,3.0,4.0,-31.92346,115.84767,7.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,1.055222242239485,1.348417043685913
101.0,1.0,3.0,-31.89621391,115.79872140000002,8.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9166296213307866,0.9390401840209961
163.0,2.0,3.0,-31.89715,115.95461,3.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7665351088439355,0.9335150718688965
150.0,2.0,3.0,-31.894781800000004,115.8329515,8.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.2024500123630721,1.0020651817321777
245.0,2.0,4.0,-31.86036534,116.0554034,1.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7921310977681723,0.8523827791213989
125.0,2.0,3.0,-31.921329200000002,115.78558600000001,1.0,2017.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,1.2368076722686507,1.2827074527740479
204.0,2.0,4.0,-31.68267,115.71405,1.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.915561057928522,0.9209883213043213
192.0,3.0,3.0,-32.02892464,115.84562340000002,4.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.8824895756990481,0.9664559364318848
187.0,2.0,4.0,-31.85226021,115.7547841,4.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.9243727660748291,0.9047430753707886
320.0,2.0,5.0,-31.898529999999997,116.06396000000001,3.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.7537764976688378,0.6956930160522461
166.0,2.0,3.0,-31.92215,115.76836000000002,9.0,2020.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,1.3355518452942583,1.1194233894348145
158.0,2.0,4.0,-31.59966348,115.6847662,8.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0731360592109094,0.9874589443206787
145.0,2.0,4.0,-31.96662174,115.79090009999999,7.0,2019.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.1927418843369098,1.0027573108673096
115.0,1.0,3.0,-31.87247,116.0111,8.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8889987080549415,0.9576014280319214
170.0,2.0,4.0,-31.71395,115.78455,9.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0804359614119785,1.0131027698516846
98.0,1.0,3.0,-31.88604516,115.8105652,2.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.3041138675181625,1.179215908050537
204.0,2.0,4.0,-32.3089319,115.9727821,8.0,2016.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,1.6064379227362895,0.9680787324905396
127.0,2.0,3.0,-32.06993207,115.78159099999999,8.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,0.9271398966573832,0.862873911857605
271.0,2.0,4.0,-31.9204526,115.7860247,10.0,2020.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,0.866722132847313,0.8136576414108276
153.0,2.0,4.0,-32.250510999999996,115.83628600000002,9.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9266447419371944,1.013484001159668
219.0,2.0,4.0,-32.03889,115.8645,2.0,2016.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.9808676602175128,0.9016737937927246
132.0,2.0,3.0,-32.12485,115.77537,12.0,2017.0,Australia,Lake Coogee,City Of Cockburn,Western Australia,6166.0,1.035857866824293,0.8991249799728394
204.0,2.0,4.0,-31.810840000000002,115.85356000000002,7.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9392599575570788,0.9244102239608765
154.0,2.0,3.0,-31.65462737,115.72097659999999,11.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9446770490673154,0.9323372840881348
110.0,2.0,3.0,-31.757312,115.97863000000001,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1298756027622427,1.2031688690185547
138.0,2.0,4.0,-32.03372,115.97497,10.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.5533283742064679,1.066927194595337
276.0,2.0,4.0,-32.43458717,115.7590864,4.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.6747272572396543,0.716443657875061
254.0,2.0,4.0,-32.00216005,115.99172050000001,3.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9315764743463946,0.8237403631210327
141.0,2.0,3.0,-31.91352672,115.83514309999998,5.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.0564184263839538,0.9336187839508057
263.0,2.0,4.0,-32.02255,115.87083,4.0,2019.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.7893530756022766,0.891282320022583
82.0,1.0,2.0,-32.03792588,115.81002749999999,10.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1159829425104926,1.1248042583465576
90.0,1.0,2.0,-31.91388,115.83875,6.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,0.509247856820983,1.206099271774292
234.0,2.0,4.0,-32.167431,115.863638,12.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8691100640061801,1.0271310806274414
177.0,2.0,4.0,-31.761809999999997,115.78706000000001,7.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.0552522679738765,1.0095953941345215
193.0,3.0,4.0,-31.900029999999997,116.03499,5.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.7857516914464434,1.050771951675415
194.0,2.0,4.0,-32.404007,115.76758400000001,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.948801065904882,0.8780919313430786
183.0,1.0,4.0,-32.11730681,115.99052959999999,11.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.498250133402458,0.40203407406806946
162.0,2.0,4.0,-32.00525056,115.8762705,7.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,1.1453531037792162,1.1055653095245361
182.0,2.0,4.0,-31.72996792,115.7458716,8.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0499543622752945,0.9710593223571777
184.0,2.0,4.0,-31.73323454,115.7390601,11.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.7947102583270849,0.9815162420272827
163.0,2.0,4.0,-31.664590000000004,115.70154,5.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9856923652173056,0.9472699165344238
250.0,2.0,4.0,-31.80169,115.8584,4.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.8559671392635033,0.7873674631118774
190.0,2.0,4.0,-31.8598193,115.93588390000002,9.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9039891326401724,0.9119679927825928
187.0,2.0,4.0,-32.16430978,115.99234650000001,9.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9636098710881228,0.9608372449874878
227.0,2.0,4.0,-32.24696358,115.96613219999999,3.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.114047344187307,0.9547083377838135
210.0,2.0,4.0,-31.80648224,115.84073959999999,7.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.9278887716302378,0.9064067602157593
162.0,2.0,4.0,-32.23342306,115.80497109999999,8.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7340482432710139,0.7927308082580566
71.0,1.0,2.0,-31.887320000000006,116.02502,11.0,2011.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.304285916883666,1.1179590225219727
185.0,2.0,4.0,-32.40748,115.76296,1.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.3011918317515287,0.864888072013855
223.0,2.0,4.0,-31.725740999999996,115.73377109999998,10.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8007638042395424,0.9611614942550659
234.0,2.0,3.0,-31.94010126,115.8219182,9.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6008.0,0.8516264257518353,0.7845467329025269
193.0,2.0,4.0,-31.64798321,115.71095090000001,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9758681641583417,1.0086395740509033
135.0,2.0,4.0,-31.670370000000002,115.70142,11.0,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,1.0789809176009058,1.0200951099395752
105.0,1.0,3.0,-32.24122,115.80821999999999,11.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9539534447513438,1.1098814010620117
259.0,2.0,4.0,-31.76626,115.80848999999999,3.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.7406216188000383,0.932401180267334
171.0,2.0,4.0,-32.12593,115.81822,2.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.8680571292419025,0.9477148056030273
146.0,2.0,4.0,-31.89762,115.82448000000001,3.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,0.9320103112556608,0.8932111263275146
129.0,2.0,4.0,-31.88502,115.9425,12.0,2020.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.1854859316598438,1.0429613590240479
160.0,2.0,3.0,-31.99355,116.06931999999999,5.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.1144572701886395,1.0325722694396973
124.0,2.0,4.0,-31.658759999999997,115.69946000000002,11.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9938511446316356,1.105445146560669
134.0,2.0,3.0,-32.00341268,115.9166238,3.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9824985207621691,0.9927114248275757
253.0,2.0,4.0,-31.81503,115.84618,12.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.8842857419576706,0.8218953609466553
146.0,2.0,4.0,-31.96697,115.9146,9.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.9442649440478637,0.9627741575241089
120.0,1.0,3.0,-32.234559999999995,115.81448999999999,7.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0151176026905198,0.8185921907424927
125.0,2.0,4.0,-32.02613,115.79144,11.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,1.340267723370136,1.2086894512176514
220.0,1.0,3.0,-32.06295,116.00495,1.0,2017.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.6855995532341148,0.6651413440704346
175.0,2.0,4.0,-31.92176,116.05707,3.0,2017.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.0240626292856634,1.0918409824371338
207.0,2.0,3.0,-31.875490000000006,115.79535,11.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.872999966467302,0.9991929531097412
107.0,1.0,3.0,-31.63557026,115.69158999999999,3.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,1.2688018357964541,1.1017940044403076
110.0,1.0,2.0,-31.921770000000002,115.85446,12.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.4164717706233851,1.1127986907958984
125.0,1.0,3.0,-32.1321,116.02975,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.2728421010003588,1.1807467937469482
113.0,2.0,3.0,-31.72979043,115.8031703,7.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.3310302313768825,1.1204006671905518
200.0,2.0,4.0,-31.9423,116.00483,1.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.788901538658261,0.8534964323043823
74.0,1.0,2.0,-32.03926,115.80978,8.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8971086335033973,1.108224630355835
95.0,1.0,3.0,-31.84625,115.86756000000001,1.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0246853069179247,1.013118028640747
233.0,2.0,4.0,-31.89178479,115.8225362,12.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.9843617665085982,0.9663288593292236
134.0,2.0,4.0,-32.45109,115.75606,7.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9757726038327678,1.0515832901000977
163.0,2.0,3.0,-31.90938097,115.91013390000002,6.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.6324427758929276,0.9080095291137695
86.0,1.0,3.0,-31.94627359,115.94267260000001,8.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,1.497406944262212,1.1912505626678467
270.0,3.0,5.0,-32.0243,115.75548,11.0,2018.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.6403323139133409,0.792353630065918
306.0,2.0,4.0,-31.804509999999997,115.74308,1.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9570310406383116,0.8726403713226318
103.0,1.0,3.0,-31.89991,116.05103000000001,8.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.1092878453174515,1.302753210067749
107.0,2.0,4.0,-32.038109999999996,115.98263999999999,8.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.2411103720518903,1.228454351425171
85.0,1.0,3.0,-32.01013504,115.8819896,2.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8575711054346905,1.4132227897644043
95.0,1.0,3.0,-32.11455985,116.0003672,7.0,2019.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.9136406623947346,0.7870364189147949
114.0,1.0,3.0,-31.864259999999998,116.03816,12.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.7235336991421538,0.8534055948257446
221.0,2.0,4.0,-31.719675,115.80261499999999,2.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.922790826936402,0.9127628803253174
87.0,1.0,2.0,-31.96717,115.77996,7.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,2.03413344615597,1.1058108806610107
167.0,2.0,4.0,-31.77597,115.75062,4.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.9009899975869656,0.9856327772140503
149.0,2.0,4.0,-32.05516,115.89792,6.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.1789744568385536,1.0135884284973145
184.0,3.0,5.0,-32.13015,115.79996000000001,12.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.9912519865112176,0.9757922887802124
217.0,2.0,4.0,-32.15352475,115.86949609999999,10.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.046446911403666,0.9566985368728638
132.0,2.0,4.0,-31.85296387,115.79464270000001,3.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.4596666756839634,1.2183732986450195
133.0,2.0,4.0,-32.24817,115.83143000000001,7.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.1785622836336809,1.206974983215332
94.0,1.0,3.0,-32.05037,116.01298999999999,10.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.2464753065074023,1.1514952182769775
167.0,2.0,4.0,-31.748859999999997,115.81198,4.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0382524428024251,1.0378262996673584
236.0,2.0,4.0,-32.42394,115.76807,12.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.169757504727165,1.0625429153442383
89.0,1.0,3.0,-31.77502,115.75039,4.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.5944074388649585,1.3728468418121338
128.0,1.0,3.0,-31.82193,115.8037,9.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.1934096570496646,1.0761282444000244
218.0,2.0,4.0,-31.81110162,115.85148190000001,3.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9600480154991756,0.9906014204025269
128.0,1.0,3.0,-31.9951,116.06891999999999,10.0,2006.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.9985303338665694,1.0259826183319092
154.0,2.0,3.0,-31.78078,115.75991,9.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.8605363349397532,0.7497174739837646
120.0,1.0,3.0,-32.164809999999996,115.99815,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0254391224136192,0.9638843536376953
211.0,2.0,5.0,-31.83646,115.8084,8.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.7427629476440119,0.7929924726486206
255.0,3.0,5.0,-31.94163,115.80058000000001,6.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,0.6729757555142463,0.7725429534912109
136.0,2.0,3.0,-31.92849436,116.0076195,8.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.1469658065385813,1.0344247817993164
94.0,1.0,3.0,-31.91365638,115.8819246,12.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9694396255703208,1.5110485553741455
160.0,2.0,3.0,-31.90977,115.94383,8.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.0645004174363295,0.8292813301086426
112.0,2.0,4.0,-31.65896212,115.70941470000001,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,1.0796637543086467,1.1920316219329834
130.0,2.0,3.0,-31.666009999999996,115.70787,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.2402291331545479,1.0352532863616943
104.0,2.0,4.0,-31.882790000000004,116.12505,2.0,2011.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,2.5345682335245763,1.3816277980804443
91.0,1.0,3.0,-31.876759999999997,115.95045,3.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,0.9889293540320636,0.8971571922302246
160.0,1.0,4.0,-32.306509999999996,115.75285,6.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.7626392610340131,0.9542558193206787
109.0,1.0,3.0,-32.28331,115.76637,11.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.3689339459283698,1.1957955360412598
183.0,1.0,3.0,-31.774790000000007,115.76913,6.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8631487706863827,0.6969121694564819
216.0,2.0,4.0,-31.983220000000006,115.89268999999999,11.0,2014.0,Australia,Kensington,Not found,Western Australia,6100.0,0.6867319404311246,0.7407695055007935
109.0,1.0,3.0,-32.051,115.91991999999999,11.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.1108407047424678,1.0165998935699463
189.0,2.0,4.0,-31.820453999999998,115.842358,5.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0405337048116865,1.0209600925445557
223.0,2.0,4.0,-32.06992,115.87723000000001,9.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,0.9132534529616132,0.8592960834503174
99.0,1.0,3.0,-31.880670000000002,115.94509,12.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.1211195740828142,1.1464521884918213
230.0,2.0,5.0,-32.02673704,115.885186,12.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.0268858943346113,0.9746429920196533
186.0,2.0,4.0,-31.87526734,115.9965452,12.0,2017.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.6693489625563812,0.9459394216537476
125.0,2.0,3.0,-32.44834099,115.75847479999999,4.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.1569706194778344,1.0373868942260742
100.0,2.0,3.0,-32.29501667,115.7109006,5.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.1201919292501288,1.137054681777954
129.0,2.0,4.0,-32.34523,115.75386,1.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8640562646820736,0.928612232208252
262.0,2.0,4.0,-31.77494,116.08698000000001,12.0,2014.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.1050663719799432,0.9768918752670288
100.0,1.0,3.0,-31.66119,115.70881000000001,1.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.4107606389632985,1.259223461151123
181.0,2.0,3.0,-31.81569539,115.7570644,9.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9973024491593294,0.9233767986297607
231.0,2.0,4.0,-32.08336,115.84494,11.0,2005.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.7945784197378515,0.7221980094909668
110.0,2.0,4.0,-32.15842,115.84718000000001,9.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,1.7951819876574988,1.2981770038604736
144.0,2.0,3.0,-31.62797546,115.6978846,11.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9449186571364394,1.0415053367614746
201.0,2.0,4.0,-31.86198,115.79756,7.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.9684501781670978,0.9763219356536865
133.0,2.0,3.0,-32.02249017,115.8479389,2.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.005403283316225,1.1460049152374268
202.0,2.0,4.0,-32.296833,115.723284,12.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.6496162531719276,0.6663545370101929
170.0,2.0,3.0,-32.1274,115.77005,1.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8319845370130752,1.1051273345947266
241.0,2.0,4.0,-31.80806959,115.8282811,11.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.8231347317212984,0.8873419761657715
149.0,1.0,3.0,-32.29567,115.76046000000001,1.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9499107999067832,0.8678749799728394
240.0,2.0,4.0,-31.890929999999997,116.16689,8.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.869691214145937,0.8944897651672363
132.0,2.0,5.0,-31.65839,115.70076999999999,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0834246002301104,0.9849694967269897
168.0,1.0,3.0,-31.825,115.78737,12.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.7464628566906565,0.9164057970046997
287.0,2.0,4.0,-32.01921,115.8606,10.0,2019.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.609878659013879,0.8157955408096313
278.0,2.0,5.0,-32.01949263,116.0786676,9.0,2011.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,1.2549995436157824,1.08009672164917
174.0,2.0,4.0,-32.41467,115.76758999999998,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.0831965916556043,1.151224136352539
196.0,2.0,3.0,-32.05272,115.87443999999999,9.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,0.8305353733191593,0.9991148710250854
293.0,2.0,4.0,-32.11877,116.08191000000001,3.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8695147991755574,0.8373218774795532
187.0,2.0,3.0,-32.11534502,115.99143290000002,4.0,2018.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.0941097229638428,1.0053918361663818
201.0,2.0,4.0,-31.819474,115.859698,1.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.1580248458221436,0.9231051206588745
205.0,2.0,4.0,-32.226040000000005,115.87653,11.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,1.0343586925350634,0.9989701509475708
