Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
144.0,2.0,4.0,-31.828125,115.875,10.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,242550.0,252478.609375
199.0,2.0,4.0,-32.125,115.8125,2.998046875,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,355950.0,355228.5625
103.0,2.0,3.0,-31.875,116.0,8.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,236250.0,239710.78125
182.0,1.0,4.0,-32.0,115.75,4.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,693000.0,729344.375
312.0,2.0,4.0,-31.71875,115.75,2.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,519750.0,570173.75
111.0,2.0,3.0,-31.796875,115.8125,5.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,259560.0,259921.0625
124.0,1.0,3.0,-32.28125,116.0,2.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,234360.0,191291.828125
110.0,1.0,3.0,-31.90625,116.0625,7.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,370440.0,336789.3125
150.0,1.0,3.0,-32.0,115.9375,11.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,292950.0,232214.421875
182.0,2.0,4.0,-31.953125,116.0,6.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,286650.0,288292.78125
110.0,1.0,3.0,-32.0625,115.75,10.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,488250.0,495646.90625
202.0,2.0,3.0,-31.90625,115.875,7.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,470925.0,475936.71875
135.0,2.0,3.0,-31.78125,115.8125,8.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,274050.0,266200.4375
187.0,2.0,4.0,-32.34375,115.8125,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,264600.0,252316.046875
218.0,2.0,4.0,-31.859375,116.0625,7.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,365400.0,388947.59375
248.0,2.0,4.0,-31.796875,115.75,7.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,661500.0,550296.125
140.0,2.0,4.0,-32.15625,115.9375,7.0,2015.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,305550.0,290086.3125
189.0,2.0,4.0,-31.921875,115.75,7.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,803250.0,768641.25
134.0,1.0,3.0,-31.796875,115.75,9.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,466200.0,363233.59375
137.0,2.0,4.0,-32.09375,115.8125,12.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,305550.0,322579.65625
138.0,1.0,4.0,-32.28125,115.75,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,198450.0,231182.28125
231.0,2.0,4.0,-31.859375,115.9375,9.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,365400.0,321471.25
145.0,2.0,3.0,-32.15625,115.875,12.0,2016.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,330750.0,295671.53125
172.0,2.0,3.0,-32.15625,116.0,9.0,2019.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,258300.0,301738.0
185.0,2.0,4.0,-32.25,115.8125,5.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,302400.0,340535.34375
98.0625,2.0,3.0,-31.796875,116.3125,9.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,236250.0,301080.21875
263.0,3.0,4.0,-31.75,115.8125,8.0,2020.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6065.0,724500.0,452708.84375
101.0,1.0,3.0,-31.6875,115.6875,5.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,160650.0,175965.171875
102.0,1.0,3.0,-31.921875,115.9375,10.0,2006.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,207900.0,254661.984375
160.0,2.0,4.0,-32.4375,115.75,9.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,225540.0,234981.625
103.0,1.0,3.0,-31.875,115.9375,6.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,236250.0,209396.140625
157.0,1.0,3.0,-31.984375,115.875,8.0,2019.0,Australia,South Perth,Not found,Western Australia,6151.0,519750.0,528851.6875
136.0,2.0,3.0,-31.8125,115.9375,8.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,261450.0,245558.546875
76.0,1.0,1.9990234375,-31.890625,116.0625,2.998046875,2015.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,163800.00000000003,206157.203125
151.0,2.0,4.0,-31.71875,115.75,11.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,245700.0,301954.65625
90.0,1.0,3.0,-32.125,116.0,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,176400.0,124589.4296875
181.0,2.0,4.0,-32.40625,115.75,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,289800.0,260576.53125
145.0,2.0,4.0,-32.375,115.75,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,245700.0,189874.515625
137.0,2.0,3.0,-31.8125,115.9375,6.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,257103.0,238200.046875
111.0,1.0,3.0,-32.125,116.0,1.0009765625,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,180495.0,156846.03125
157.0,2.0,3.0,-31.90625,115.9375,6.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,346500.0,319612.53125
309.0,2.0,4.0,-32.40625,115.75,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,426510.0,389443.9375
140.0,1.0,3.0,-31.984375,115.9375,5.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,598500.0,343250.75
196.0,2.0,4.0,-31.921875,116.0,2.998046875,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,313740.0,330111.5
221.0,2.0,4.0,-31.859375,116.0,7.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,384300.0,332877.375
191.0,2.0,4.0,-31.828125,115.75,7.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,661500.0,538358.3125
135.0,2.0,4.0,-32.03125,116.0,2.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,50400.0,254383.390625
123.0,2.0,3.0,-32.0625,116.0,8.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,179550.0,207236.125
203.0,2.0,4.0,-32.34375,115.8125,8.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,277200.0,261568.828125
287.0,2.0,5.0,-31.671875,115.6875,7.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,507150.0,522426.46875
261.0,2.0,4.0,-31.625,115.6875,9.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,400050.0,364281.03125
293.0,2.0,4.0,-32.0625,115.8125,9.0,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,693000.0,578393.25
85.0,1.0,3.0,-31.890625,116.0625,2.998046875,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,221760.0,174498.859375
154.0,2.0,4.0,-31.6875,115.75,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,248850.0,233679.375
122.0,2.0,3.0,-31.90625,116.0625,6.0,2012.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,245070.0,240003.140625
109.0,1.0,3.0,-31.875,116.1875,4.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,267750.0,270021.8125
191.0,2.0,4.0,-31.78125,115.8125,8.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,368550.0,347666.8125
92.0,1.0,3.0,-31.84375,115.875,2.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,255150.0,260688.5625
90.0,1.0,3.0,-31.84375,115.875,6.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,192150.00000000003,186999.578125
277.0,2.0,5.0,-32.1875,115.9375,9.0,2019.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,535500.0,430688.65625
163.0,2.0,4.0,-31.90625,116.125,7.0,2008.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,324450.0,348692.65625
160.0,2.0,4.0,-32.09375,116.125,6.0,1995.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,94500.0,222554.75
171.0,1.0,3.0,-31.921875,115.875,12.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,579600.0,433870.03125
83.0,1.0,3.0,-32.0,115.875,2.998046875,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,485100.0,293957.03125
95.0,1.0,3.0,-32.3125,115.75,2.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,157500.0,148452.359375
87.0,1.0,1.9990234375,-31.96875,115.8125,11.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,352800.0,537282.0
180.0,2.0,4.0,-32.03125,115.9375,7.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,387450.0,407811.53125
106.0,1.0,3.0,-32.0625,115.9375,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,264537.0,264174.65625
94.0,1.0,3.0,-31.875,115.75,6.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,472500.0,440830.75
290.0,2.0,5.0,-31.71875,115.8125,1.0009765625,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,330750.0,415004.3125
231.0,2.0,4.0,-31.8125,115.875,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,368550.0,372199.4375
158.0,1.0,3.0,-31.90625,116.0,7.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,223650.0,286130.40625
103.0,1.0,1.9990234375,-32.0,115.875,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,404460.0,355787.40625
151.0,2.0,3.0,-31.921875,115.875,12.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,444150.0,501068.9375
191.0,2.0,4.0,-32.0625,115.9375,9.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,270900.0,278057.09375
131.0,2.0,4.0,-31.859375,115.9375,8.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,258300.0,255059.828125
92.0,1.0,3.0,-31.90625,115.8125,4.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,270900.0,322828.8125
147.0,3.0,4.0,-32.3125,115.75,8.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,236880.0,257793.59375
287.0,2.0,4.0,-31.65625,115.6875,9.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,415800.0,472819.625
220.0,2.0,4.0,-32.0625,115.875,4.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,466200.0,470748.0625
105.0,1.0,1.9990234375,-32.0625,115.75,2.998046875,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,362250.0,406479.125
96.0,2.0,3.0,-31.875,116.0,10.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,239085.0,206912.28125
110.0,2.0,3.0,-31.734375,115.8125,5.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,299250.0,284697.21875
147.0,1.0,4.0,-31.8125,115.75,9.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,412650.0,424959.8125
99.0625,1.0,3.0,-31.90625,116.0625,2.998046875,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,239400.0,224589.140625
228.0,2.0,4.0,-31.734375,115.75,7.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,366660.0,439507.15625
131.0,1.0,3.0,-32.03125,115.875,10.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,409500.0,577894.6875
225.0,2.0,4.0,-32.03125,115.875,4.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,762300.0,653625.25
226.0,2.0,4.0,-32.21875,115.8125,5.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,252000.0,250971.8125
163.0,1.0,3.0,-31.96875,115.9375,6.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,570150.0,432866.9375
120.0,2.0,3.0,-31.9375,115.9375,6.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,267750.0,283832.8125
219.0,2.0,4.0,-31.859375,115.9375,7.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,343350.0,341693.78125
87.0,1.0,1.9990234375,-31.90625,116.0625,9.0,2004.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,100800.0,84707.6484375
250.0,2.0,4.0,-31.796875,116.0625,10.0,2005.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,434700.0,415513.71875
221.0,2.0,4.0,-31.890625,116.125,9.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,497700.0,428655.34375
131.0,2.0,3.0,-32.0,115.875,9.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,371700.0,415105.6875
116.0,1.0,3.0,-32.3125,115.75,11.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,179550.0,162903.765625
94.0,1.0,3.0,-32.125,115.8125,11.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,261450.0,209327.171875
200.0,2.0,4.0,-32.03125,115.8125,11.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,374850.0,545301.0625
220.0,2.0,4.0,-31.78125,116.0,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,321300.0,326378.625
199.0,2.0,4.0,-32.09375,116.0,8.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,305550.0,352781.65625
145.0,2.0,3.0,-32.03125,115.9375,5.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,333900.0,309223.90625
150.0,1.0,3.0,-32.03125,115.9375,10.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,247275.0,230695.9375
125.0,2.0,3.0,-32.09375,115.8125,9.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,261450.0,257573.21875
168.0,2.0,5.0,-32.0625,115.9375,4.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,261450.0,280510.21875
235.0,2.0,4.0,-32.03125,116.0,11.0,2019.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,425250.0,449940.46875
113.0,2.0,3.0,-31.734375,115.8125,11.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,195300.0,214907.609375
222.0,2.0,4.0,-32.0625,115.8125,7.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,504000.0,502605.8125
83.0,1.0,3.0,-31.84375,115.875,4.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,245700.0,261118.9375
185.0,2.0,4.0,-31.78125,115.75,5.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,338310.0,381128.5
183.0,1.0,1.9990234375,-31.9375,115.875,9.0,2019.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,806400.0,501765.84375
252.0,2.0,5.0,-31.890625,116.25,8.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,551250.0,430516.21875
142.0,1.0,3.0,-32.125,116.0,5.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,135450.00000000003,206908.015625
192.0,2.0,4.0,-31.71875,115.75,8.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,330750.0,313323.1875
140.0,2.0,4.0,-32.34375,115.75,8.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,214200.0,218312.90625
200.0,2.0,4.0,-32.21875,116.0,2.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,417375.0,329955.0625
112.0,1.0,3.0,-31.921875,115.9375,10.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,246960.0,271612.0625
128.0,2.0,4.0,-31.84375,115.8125,4.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,333900.0,287853.1875
250.0,2.0,5.0,-31.859375,115.9375,7.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,349650.0,388933.03125
124.0,2.0,4.0,-32.15625,116.0,10.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,214200.0,222415.5
243.0,2.0,4.0,-31.734375,115.75,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,500850.0,467011.84375
182.0,2.0,5.0,-31.890625,116.0,7.0,2016.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,258300.0,229501.5
155.0,1.0,3.0,-31.921875,115.9375,4.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,326970.0,313834.8125
138.0,1.0,3.0,-31.890625,116.0625,1.0009765625,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,289170.0,377531.5
200.0,2.0,5.0,-32.0,116.0625,10.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,340200.0,434981.71875
128.0,1.0,3.0,-31.921875,115.875,8.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,491400.0,519196.6875
151.0,2.0,4.0,-31.96875,115.9375,1.0009765625,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,311850.0,322157.875
187.0,2.0,4.0,-32.40625,115.75,10.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6115.0,236250.0,252866.375
323.0,2.0,4.0,-31.90625,115.75,11.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,819000.0,770483.375
219.0,2.0,4.0,-31.703125,115.8125,6.0,2009.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,529200.0,595607.4375
180.0,2.0,4.0,-32.09375,115.9375,4.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,277830.0,326965.59375
84.0,1.0,1.9990234375,-31.828125,115.875,8.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,157500.0,147737.359375
204.0,2.0,4.0,-32.40625,115.75,10.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,270900.0,244927.609375
205.0,2.0,4.0,-31.828125,115.875,5.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,293580.0,320542.25
239.0,1.0,0.99951171875,-31.828125,116.0,8.0,2011.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,201600.0,420549.34375
236.0,2.0,4.0,-32.03125,115.875,2.998046875,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,806400.0,751135.25
190.0,2.0,4.0,-31.9375,115.8125,9.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,611100.0,743986.0
90.0,1.0,3.0,-32.0625,115.9375,7.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,251370.0,230476.3125
142.0,1.0,4.0,-32.03125,115.9375,6.0,2019.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,259560.0,249248.609375
185.0,2.0,4.0,-31.65625,115.6875,1.0009765625,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,130725.0,243691.203125
209.0,2.0,4.0,-31.84375,115.875,10.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,296100.0,302892.34375
136.0,2.0,4.0,-32.09375,115.875,2.998046875,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,264600.0,314521.65625
110.0,1.0,3.0,-31.78125,115.75,4.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,299880.0,284615.8125
187.0,2.0,4.0,-31.859375,115.75,4.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,598500.0,669406.3125
141.0,2.0,4.0,-31.546875,115.625,2.998046875,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,170100.0,181216.65625
100.0,1.0,3.0,-32.09375,115.75,5.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,252000.0,275906.5
123.0,2.0,3.0,-31.875,115.875,7.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,225225.0,229316.09375
250.0,3.0,4.0,-31.78125,116.0,2.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,352800.0,335668.15625
325.0,2.0,4.0,-32.4375,115.75,6.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,232470.0,422187.8125
186.0,2.0,4.0,-31.78125,115.8125,2.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,343350.0,309396.34375
291.0,2.0,4.0,-32.03125,115.875,9.0,2020.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,576450.0,718216.9375
122.0,2.0,3.0,-31.859375,116.1875,10.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,299250.0,264313.8125
241.0,2.0,4.0,-32.125,115.9375,6.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,384300.0,363922.59375
248.0,2.0,4.0,-31.625,115.6875,8.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,422100.0,354795.8125
233.0,2.0,3.0,-31.90625,116.125,5.0,1996.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,163170.0,69495.8671875
110.0,2.0,3.0,-31.984375,115.8125,6.0,2019.0,Australia,Nedlands,Not found,Western Australia,6009.0,374850.0,664302.3125
128.0,2.0,4.0,-31.921875,116.0,11.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,296100.0,228264.578125
195.0,2.0,4.0,-31.875,115.8125,2.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,604800.0,518288.25
160.0,2.0,3.0,-32.0,115.9375,5.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,285705.0,357451.34375
136.0,1.0,4.0,-31.921875,115.875,6.0,2006.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,488250.0,501378.25
214.0,2.0,3.0,-31.890625,115.9375,4.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,346500.0,390693.15625
152.0,2.0,4.0,-32.15625,116.0,7.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,302400.0,292169.625
170.0,1.0,3.0,-32.25,115.8125,11.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,201600.0,201559.640625
254.0,2.0,4.0,-31.890625,116.0,2.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,567000.0,548181.5
111.0,1.0,3.0,-32.0,115.9375,10.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,245700.0,248439.1875
220.0,2.0,4.0,-31.828125,115.8125,12.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,214200.0,313070.75
120.0,2.0,4.0,-31.84375,115.8125,12.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,504000.0,375940.46875
178.0,2.0,4.0,-31.84375,115.9375,9.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,242550.0,268494.09375
185.0,2.0,4.0,-31.71875,115.8125,10.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,302400.0,296997.625
148.0,2.0,3.0,-31.765625,116.25,2.998046875,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,371700.0,401804.3125
102.0,2.0,3.0,-31.90625,115.875,12.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,252000.0,328633.5
171.0,1.0,3.0,-31.78125,115.75,11.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,292950.0,297909.03125
123.0,2.0,3.0,-32.03125,115.8125,1.0009765625,2018.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,431550.0,528460.375
145.0,2.0,4.0,-31.890625,115.9375,9.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,280350.0,313923.75
191.0,2.0,4.0,-31.75,115.75,5.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,422100.0,415970.28125
245.0,2.0,3.0,-31.828125,115.875,2.998046875,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,368550.0,347109.03125
112.0,2.0,3.0,-31.703125,115.75,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,214200.0,214852.40625
300.0,2.0,4.0,-31.921875,116.0625,8.0,2000.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,226800.0,112151.4609375
112.0,1.0,3.0,-31.859375,115.9375,8.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,214200.0,232779.40625
201.0,2.0,5.0,-32.03125,115.75,8.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,819000.0,590344.4375
183.0,2.0,4.0,-31.84375,115.8125,5.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,369810.0,364888.84375
215.0,2.0,4.0,-31.671875,115.6875,8.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,355950.0,393363.875
165.0,2.0,3.0,-31.6875,115.75,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,234675.0,243567.203125
145.0,2.0,4.0,-32.40625,115.8125,6.0,2020.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,409500.0,497594.90625
195.0,2.0,4.0,-32.21875,115.875,4.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,469350.0,447058.09375
121.0,2.0,4.0,-32.25,115.8125,9.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,189000.0,207500.953125
262.0,3.0,4.0,-31.921875,115.875,12.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,553140.0,679718.25
131.0,1.0,3.0,-32.34375,115.75,2.998046875,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,176400.0,167089.25
200.0,2.0,4.0,-31.78125,115.75,1.0009765625,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,488250.0,469513.3125
158.0,2.0,4.0,-32.125,115.8125,4.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,313425.0,320658.75
93.0,1.0,3.0,-31.859375,116.0625,1.0009765625,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,193410.0,197213.734375
89.0,1.0,3.0,-32.28125,115.75,2.998046875,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,182700.0,167384.859375
150.0,1.0,4.0,-31.953125,115.9375,12.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,262710.0,277382.9375
