Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
250.0,1.0,4.0,-31.80633,116.02207,11.0,2004.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,0.5221810761812992,0.728084743292972
185.0,2.0,3.0,-31.93866,115.88049,4.0,2019.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6050.0,1.0821188184792334,0.9426523486411559
245.0,2.0,4.0,-31.91299,115.8604,12.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.8194180789933949,0.8894772806512291
146.0,2.0,3.0,-31.92122583,115.7739492,9.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9414281138733512,1.0489221924448746
243.0,1.0,3.0,-31.911890000000003,115.85367,11.0,2009.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.7411161456400562,0.8354898948107407
106.0,1.0,3.0,-31.82089589,115.8220732,11.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,1.0262038658034194,1.1555737758660003
324.0,2.0,4.0,-31.74816431,116.0147815,10.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.6509571622032254,0.9372041281318833
243.0,2.0,4.0,-32.414896399999996,115.7505723,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.213780785486124,1.006816459180508
245.0,2.0,5.0,-31.991359999999997,116.05191,11.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.4041553285908088,0.9392383912610657
199.0,3.0,4.0,-32.40187997,115.76221809999998,7.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0169041580906462,1.0074900806676597
234.0,2.0,4.0,-32.4041,115.7573,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.1398820933031986,0.9883210577671003
166.0,1.0,4.0,-31.91912759,115.8579288,6.0,2006.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.0248329981198414,0.9984712313053581
106.0,1.0,4.0,-31.850309999999997,115.85966,10.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,1.1849523016066874,1.1401923589074263
264.0,2.0,4.0,-32.01618779,115.88353390000002,5.0,2019.0,Australia,Waterford,Not found,Western Australia,6152.0,1.146901017599712,0.8903953037042213
110.0,2.0,2.0,-31.87445,116.13972,12.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1400542632216832,1.4084125523104225
194.0,2.0,4.0,-32.15802157,115.98994429999999,5.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6523423124785129,0.9507715564005625
105.0,1.0,4.0,-31.8265,115.83917,1.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.0683515245774884,1.2298160132812408
133.0,1.0,3.0,-31.79557,115.76803999999998,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0141659505026823,1.0247796859836553
177.0,1.0,4.0,-32.23859,115.80946999999999,11.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8398009562846347,0.8068037586401557
194.0,2.0,4.0,-32.13006,115.85213,12.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.92740787678526,0.9900223803238347
120.0,2.0,3.0,-31.94028284,115.94523970000002,4.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9012090402369566,1.0680045644803597
80.0,1.0,3.0,-32.050509999999996,115.8039,4.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.7305932949674656,1.3199001089642386
159.0,2.0,4.0,-31.79594,115.97245,1.0,2019.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7958555465111611,1.016466363204297
251.0,2.0,5.0,-31.66025,115.69129,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.8441023888468324,0.9634410926022028
114.0,2.0,3.0,-32.06222,115.82758999999999,2.0,2017.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.233896213126341,1.2107644992208861
131.0,2.0,4.0,-32.03608,115.98982,5.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.1657910784808023,1.0224032565175423
227.0,1.0,4.0,-32.28454,115.75968999999999,4.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.6171593788043686,0.7999832589491137
161.0,2.0,4.0,-32.30612,115.76483999999999,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.0637226262651596,0.8814691026463488
157.0,1.0,3.0,-31.84103,116.02808999999999,11.0,2004.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.5408628752903522,0.8807737607551973
253.0,2.0,4.0,-31.9039,116.06776,5.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.8542904845641415,0.8568432827549654
177.0,2.0,4.0,-31.73501,115.73236999999999,2.9999999999999996,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0884651288025895,1.111105969750355
161.0,2.0,4.0,-31.655820000000002,115.6997,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.986970650313144,1.0093672196739476
111.0,2.0,3.0,-32.010040000000004,115.92329,1.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9883994127787588,1.0574058087327445
152.0,2.0,3.0,-31.91538,115.8609,2.0,2017.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.1430388198514692,1.0246415994909783
109.0,1.0,3.0,-31.889909999999997,115.7879,8.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.0108876456551716,0.97753916694407
200.0,2.0,3.0,-32.4078,115.76222,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9148260337245754,1.0020217509715725
75.0,1.0,2.0,-31.90675347,115.78942450000001,7.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.3764274717721838,1.3099819637748813
307.0,3.0,5.0,-31.9138,116.03582,1.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8470839496388357,0.8123725669654154
76.0,1.0,2.0,-32.23516,115.80083,6.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.1246150306035354,1.1444331924525648
81.0,1.0,3.0,-31.86344,116.04343,7.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.3916858064981183,1.197541582210738
267.0,3.0,5.0,-31.88527145,116.1072981,9.0,2002.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.2725530050526186,0.8500830521170037
141.0,2.0,3.0,-31.99219961,115.98580079999999,12.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.21362516001139,1.0261921180061504
253.0,2.0,4.0,-31.83598,115.76168999999999,7.0,2020.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.7470688852620962,0.8212110322836558
129.0,2.0,3.0,-31.77913773,115.81955390000002,6.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9958899108044664,1.1457970634639063
115.0,2.0,4.0,-31.67288,115.71388999999999,7.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9463487516027096,1.1392478833021131
129.0,2.0,4.0,-31.91253,116.10412,11.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.1712189266603523,1.1328602762038855
165.0,2.0,3.0,-32.44547902,115.7646215,9.0,2013.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.2954040819014667,0.8116792770212825
181.0,2.0,4.0,-31.83687,115.88701,12.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.2725977831888542,0.9992069512240195
150.0,2.0,4.0,-31.870719,115.96048400000001,2.9999999999999996,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.100456640867906,1.0379629176263583
105.0,1.0,3.0,-31.92052,115.88358999999998,10.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.3903780363621765,1.110273863854854
204.0,2.0,4.0,-31.89578002,116.04033999999999,2.9999999999999996,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.7389965663419978,0.9487599565478443
117.0,1.0,3.0,-31.9010744,115.8557645,10.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.169556481161718,1.0408633862704544
189.0,2.0,4.0,-31.89900514,115.8222,2.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.101291793762456,1.0450629283466975
146.0,2.0,4.0,-32.06655,115.80259,8.0,2018.0,Australia,Samson,Not found,Western Australia,6183.0,1.195763448843549,1.0419697431246995
106.0,1.0,3.0,-31.76176,115.74885,8.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.25650419059492,1.1064698990455335
205.0,2.0,5.0,-31.86433,115.75634,1.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.6999843369158438,0.906196793480924
170.0,1.0,4.0,-32.13815357,116.0218429,12.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.0498505820271502,0.9305278198332887
167.0,2.0,3.0,-31.81557,115.77441,7.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,0.9253136693906806,0.8537414680323017
199.0,2.0,4.0,-31.688879999999997,115.7266,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8715542983199978,0.8790110849718464
116.0,1.0,3.0,-31.87527,116.14102,10.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1053800053127711,1.3606393851738519
217.0,2.0,3.0,-31.90855598,115.77029080000001,9.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.8131528172514251,0.8857908228915675
226.0,2.0,4.0,-32.35302,115.75752,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0083510003021068,0.9888753188840204
218.0,2.0,5.0,-31.727220000000006,115.74032,4.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.2096139442835201,0.9991808994843232
215.0,2.0,4.0,-31.898840000000003,115.9885,1.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9671287674730096,0.9645855325470548
212.0,2.0,4.0,-31.919909999999998,116.03235,9.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9103614322895592,0.931628903710063
127.0,1.0,3.0,-31.91333,115.86151000000001,10.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6050.0,1.394794553173102,1.1374680823932743
289.0,2.0,5.0,-31.8812622,115.7787767,2.9999999999999996,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.7780910902547933,0.8203667446770477
130.0,1.0,3.0,-31.82765,115.76388,8.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.1760893587294603,1.0369708410419842
280.0,2.0,4.0,-31.75537616,116.01408159999998,7.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.149026080499156,1.0031127489632934
142.0,2.0,4.0,-31.801059999999996,115.97241000000001,4.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.928787577886364,1.1060650648336527
187.0,2.0,3.0,-32.11534502,115.99143290000002,4.0,2018.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.0941097229638428,0.9190751440258842
220.0,2.0,4.0,-32.1429,116.09666000000001,6.0,2020.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.983164468396658,0.8665693596127787
95.0,1.0,3.0,-31.88060568,116.00194350000001,2.9999999999999996,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.7261873307821402,1.1711099330685313
140.0,2.0,4.0,-32.12652,115.7946,12.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.1501622170975512,1.0140099092715382
137.0,1.0,3.0,-32.30919,115.73106000000001,10.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.6500288667262526,1.02409022767294
223.0,2.0,4.0,-31.707890000000006,115.78198,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8105769117575807,0.9948415229202557
167.0,2.0,4.0,-31.688983,115.72472509999999,12.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9207080804650251,0.9801651819858253
154.0,2.0,4.0,-32.03768,115.83826,2.9999999999999996,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.1576078916182673,1.0242284149282475
97.0,1.0,2.0,-31.893159999999998,116.0256,2.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.0724278052671985,1.0736586978699842
252.0,2.0,4.0,-32.13302866,115.92905590000001,2.9999999999999996,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,0.807499904914438,0.8796919139193995
141.0,2.0,4.0,-32.26168643,115.8499165,2.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9683245393507788,1.012451015331632
183.0,2.0,4.0,-31.728109999999997,115.79766000000001,8.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.0894860490911806,0.9514428797476219
330.0,2.0,5.0,-31.73295791,115.7306936,7.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8228116083042076,0.9790153669639574
126.0,2.0,3.0,-31.90502458,115.91045249999999,7.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.8665734409437622,1.1208149612382987
247.0,1.0,4.0,-31.80559965,116.05968109999999,11.0,2011.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.1060849624859523,0.9991269247553852
166.0,2.0,4.0,-31.66272,115.69708999999999,1.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0104227641592731,1.0091498212486805
153.0,2.0,3.0,-31.972890000000003,115.94046999999999,9.0,2019.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9900553906575916,0.9789026280482342
88.0,1.0,3.0,-31.89933,115.90831999999999,1.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.6276056513126893,1.2938804602416756
124.0,1.0,3.0,-32.21625,115.87545,6.0,2015.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,1.4488187361352587,1.2203049744701058
95.0,2.0,3.0,-31.968140000000002,115.93423,6.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9415203444388884,1.2581124365464609
189.0,2.0,3.0,-31.9035105,115.9936206,10.0,2016.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.8828073425732206,0.9335083312994441
130.0,1.0,3.0,-31.87861,116.00863999999999,7.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0076031029997716,1.0117916995669327
103.0,1.0,2.0,-32.06309414,115.7781882,8.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9279774386531122,1.1610814283176183
265.0,2.0,4.0,-31.75125034,116.00810829999999,9.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8228664760975087,1.0057217909748835
105.0,2.0,3.0,-31.60194405,115.6883795,7.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.009258912829308,1.282947932082033
213.0,1.0,5.0,-31.88935,116.24633999999999,2.9999999999999996,2003.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6556.0,0.28926487232440456,0.2811116485999712
184.0,2.0,4.0,-32.297623,115.719702,12.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.6870742423195665,0.8215568577898359
110.0,1.0,3.0,-31.93132,115.95006000000001,1.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.7779550437863032,1.1315338684191123
99.0,1.0,3.0,-31.847625,115.755343,12.0,2014.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.918967077384333,1.4083586434769355
148.0,1.0,4.0,-31.934568300000002,115.798162,4.0,2020.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.1343121026036982,1.04157492972854
100.0,2.0,3.0,-31.69353783,115.8001298,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.300053127488891,1.2089315954044566
166.0,2.0,3.0,-31.967446999999996,115.93171699999999,11.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.8343048524371031,0.9481371896038456
297.0,2.0,4.0,-31.79161331,115.98351159999999,8.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.7689649423767526,0.8417539700274563
270.0,2.0,3.0,-31.89347,115.9983,7.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.8959859197918942,0.864237636748905
63.0,1.0,2.0,-31.91862892,115.77574969999999,9.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.9163776921188553,1.4786256745435054
217.0,2.0,4.0,-31.76606084,116.0051313,1.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.1366709613540036,1.0084243261021395
212.0,2.0,4.0,-31.86124805,115.934556,9.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8435883804398417,0.8826537310157677
304.0,2.0,4.0,-31.930059999999997,115.9389,11.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7171873803833256,0.800747480777627
108.0,1.0,3.0,-31.66563,115.71226999999999,5.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9629001186574894,1.1183282513741188
232.0,2.0,3.0,-32.03811527,116.02023670000001,12.0,2000.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.16811441717623132,0.8501466401731294
178.0,2.0,4.0,-32.15910919,116.02123300000001,2.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.205034570083595,1.0071577130825218
277.0,2.0,5.0,-32.03384916,115.8172827,1.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8211961015109789,0.879550806181471
225.0,2.0,4.0,-32.14454,115.86131999999999,11.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8237178678098072,0.8824614585072691
132.0,2.0,3.0,-31.93534628,115.90143810000001,7.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.8234871259701914,1.012844890273132
250.0,2.0,4.0,-31.71195,115.81905,12.0,1995.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.36517782709706315,0.5537282867785
109.0,2.0,3.0,-31.97036366,116.0102473,9.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.994895285509446,1.0675048726902114
185.0,2.0,4.0,-32.298120000000004,115.76866000000001,10.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8679078666972847,0.8191673085107408
88.0,1.0,2.0,-31.81754,115.77807,7.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,1.1607411264910443,1.2360434283739703
85.0,1.0,3.0,-31.95395,115.95236000000001,12.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.3141159420539092,1.2699040663106635
283.0,2.0,3.0,-32.07877931,115.7576679,4.0,2018.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.9279397593826358,0.8577985698241581
140.0,1.0,3.0,-31.900159999999996,115.89226000000001,1.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.9818091483105064,1.0250052798345035
185.0,2.0,4.0,-31.774309999999996,115.74643,2.9999999999999996,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.8265509206604221,1.0067165581268485
138.0,1.0,3.0,-31.986909999999998,115.89461000000001,6.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.0315393368996626,0.9757876811460805
185.0,2.0,4.0,-31.85698,116.0473,12.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0989926942008876,1.0078072149295263
137.0,1.0,3.0,-32.362159999999996,115.75511999999999,6.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.856479778048188,1.017182688704983
102.0,1.0,3.0,-32.34597,115.75466999999999,10.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.00871726827138,1.081486422135466
166.0,1.0,4.0,-31.81405884,115.8461202,2.9999999999999996,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.282523636824927,1.0745755364358673
165.0,2.0,4.0,-31.71074,115.80301000000001,2.9999999999999996,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1371020056527834,1.037915827857825
180.0,2.0,4.0,-31.70187617,115.7946699,2.9999999999999996,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.082392306362683,1.0240787321665084
85.0,1.0,2.0,-32.28803,115.70716000000002,7.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.7132347153237264,1.2218123399981542
212.0,2.0,4.0,-32.24621,115.83378,7.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.933078064151332,0.8113766528477437
135.0,2.0,4.0,-31.6666,115.72016,2.9999999999999996,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9653150640985828,1.1588879667319845
168.0,2.0,4.0,-31.77654,115.8168,12.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0718762655455163,1.0602094908625672
285.0,2.0,4.0,-31.70685,115.82914,6.0,2014.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.47104990209268,0.9974461022155966
146.0,1.0,3.0,-32.02295832,115.8339973,8.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.9355306668405432,1.0992083643515678
156.0,2.0,4.0,-32.10642415,115.93937700000001,6.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.033724580775267,1.0343456733604557
140.0,2.0,3.0,-32.00792094,115.95105430000001,5.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.8217124189450359,0.9995088280322338
125.0,2.0,4.0,-31.839109999999998,115.85993,11.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.9395669050217338,0.9437352411547706
235.0,3.0,4.0,-31.93865,115.91942,6.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8591828941990202,0.8512989731528287
160.0,1.0,4.0,-31.98066653,116.047177,10.0,2016.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.12101618526934,1.0195959941628667
225.0,2.0,4.0,-31.90007,116.18271999999999,2.9999999999999996,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.0218975449001375,1.002196758971337
207.0,2.0,5.0,-31.88121,115.94098999999999,2.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.6843445866362851,0.8890016934326676
179.0,2.0,4.0,-31.76490919,115.82123270000001,5.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1512036283990548,1.0256412250765425
177.0,2.0,3.0,-31.86650546,115.76352479999998,4.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.7124476772752425,0.9202334943079833
156.0,3.0,4.0,-32.065909999999995,115.77497,11.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.904220715291102,1.0110447371547577
100.0,2.0,4.0,-32.0452156,115.77765359999998,8.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.6003175990993468,1.2690913056048978
160.0,2.0,4.0,-31.844520000000006,115.90768,11.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8974444235851924,1.0105495885550002
330.0,3.0,3.0,-31.921528000000002,115.87936909999999,6.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.4705709103958843,0.8005183917766142
226.0,2.0,4.0,-31.650123999999998,115.693661,12.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8515411967721419,0.994709917211502
293.0,2.0,4.0,-32.11877,116.08191000000001,2.9999999999999996,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8695147991755574,0.8029570809403674
160.0,2.0,3.0,-31.69320591,115.8031017,10.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9153537645321084,1.0027300748435488
196.0,2.0,4.0,-31.7708029,115.82147350000001,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0513543340991367,0.9953112669298303
227.0,2.0,3.0,-31.966920000000002,115.78878,7.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.8079509619132923,0.8172680763316922
121.0,2.0,3.0,-32.06025436,115.76562520000002,8.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.1474790180961578,1.1997913121036137
229.0,2.0,4.0,-32.06766418,115.7947115,4.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,0.9656616614532764,0.8143563963619321
178.0,2.0,4.0,-32.14179874,116.0281145,4.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.097880720360898,0.9733425646168266
114.0,2.0,3.0,-32.24826257,115.84736609999999,6.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.2053884841474516,1.2062461147955106
208.0,2.0,4.0,-31.95992,116.04573,4.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.7841277046126933,1.0000362093339712
181.0,2.0,4.0,-32.405324,115.772384,5.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9743204779067566,1.0081081148686148
96.0,1.0,2.0,-31.95301928,115.94377320000001,5.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.3230577591999408,1.1535663918999433
282.0,2.0,5.0,-31.77519234,116.02251880000001,8.0,2017.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.2478856247572514,0.9856703622632922
116.0,1.0,3.0,-32.10708937,116.07804240000002,12.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.4003092128588082,1.262500801632774
150.0,2.0,3.0,-32.05227827,115.7962203,8.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.8739751389334224,0.8475236938100793
144.0,1.0,3.0,-31.87368,115.99877,4.0,2009.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8757171832929974,1.0183173728884674
125.0,2.0,4.0,-31.766070000000006,115.77891000000001,10.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.2068839015565844,1.1136579392237405
68.0,1.0,2.0,-31.88383317,115.94812560000001,2.9999999999999996,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.239603554507544,1.240530746026269
149.0,2.0,3.0,-32.04665,115.76473999999999,10.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9477535279094328,0.9728231274857351
142.0,2.0,4.0,-31.873170000000002,116.14043999999998,8.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.071676265791549,1.1743033771340776
176.0,2.0,4.0,-32.00894,115.88193999999999,7.0,2019.0,Australia,Karawara,Not found,Western Australia,6152.0,1.0768364448924241,1.004883756418016
204.0,2.0,4.0,-32.296620000000004,115.70976,2.9999999999999996,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.0354715312396148,0.8098982653362138
