Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
210.0,2.0,4.0,-31.90361818,115.84614440000001,10.0,2020.0,491400.0,507480.36051571113
150.0,1.0,3.0,-31.7813,115.75828,7.0,2017.0,283500.0,327342.49393847946
117.0,2.0,3.0,-31.906159999999996,116.0399,5.0,2017.0,217350.0,263619.3967004407
132.0,1.0,3.0,-31.95253227,116.00578090000002,4.0,2020.0,277200.0,270583.2719943348
194.0,2.0,4.0,-31.842840000000002,115.75731999999999,9.0,2013.0,572040.0,517779.3262776993
215.0,3.0,4.0,-31.756859999999996,115.73329,1.0,2020.0,485100.0,428293.94086907746
198.0,1.0,5.0,-31.88134,115.91479,11.0,2020.0,355950.0,341417.4592283495
126.0,2.0,3.0,-31.978720000000003,115.89751000000001,6.0,2018.0,396900.0,399483.04949802795
133.0,2.0,4.0,-31.783520000000003,115.74868000000001,12.0,2020.0,374850.0,296529.18109273195
161.0,2.0,4.0,-32.0380211,115.9314497,6.0,2016.0,288540.0,406609.9097099113
173.0,2.0,3.0,-31.85738308,115.97119350000001,12.0,2015.0,327600.0,359553.81166589656
187.0,2.0,4.0,-31.87288769,116.16894070000001,1.0,2013.0,352800.0,386381.4108766829
169.0,2.0,3.0,-31.87633,115.99681000000001,6.0,2016.0,374850.0,352105.120594497
236.0,2.0,4.0,-32.098745,115.942393,7.0,2020.0,470295.0,416138.5520896366
268.0,3.0,4.0,-31.93522261,115.8843064,7.0,2019.0,769860.0,581662.6106082401
119.0,2.0,3.0,-32.38842,115.96675,3.0,2017.0,444150.0,229289.23516269642
195.0,2.0,4.0,-32.079440000000005,115.81976,10.0,2015.0,423675.0,429088.9945709757
184.0,2.0,4.0,-31.88405566,116.0526892,3.0,2017.0,302400.0,361820.5150890509
250.0,2.0,4.0,-32.0584,115.86646,11.0,2017.0,630000.0,557232.5618217003
120.0,1.0,3.0,-31.896309999999996,115.98228999999999,8.0,2013.0,359100.0,284068.9598886733
158.0,2.0,4.0,-31.83019,115.75599,11.0,2017.0,652050.0,416598.020760809
129.0,2.0,3.0,-32.1591059,115.86075430000001,11.0,2016.0,255150.0,241852.7380944416
198.0,2.0,5.0,-31.77263,115.75858999999998,10.0,2014.0,346500.0,382559.3773636655
140.0,2.0,4.0,-31.85413005,115.9720832,10.0,2015.0,292950.0,295431.8350546293
112.0,1.0,3.0,-31.91566,116.05393000000001,10.0,2011.0,250425.0,263577.589036131
170.0,2.0,4.0,-31.88268,115.93574,11.0,2019.0,330750.0,312311.52107133396
102.0,1.0,3.0,-31.846977600000002,115.8296797,8.0,2019.0,159075.0,269754.17967631796
164.0,2.0,3.0,-31.92727444,115.9191973,2.0,2019.0,403200.0,377998.28307095
110.0,1.0,4.0,-31.943820000000002,116.00137,3.0,2019.0,220500.0,217896.99424666856
178.0,2.0,3.0,-31.92244697,115.8764519,11.0,2020.0,504630.0,452667.91210138594
240.0,1.0,4.0,-31.83205606,115.9930649,4.0,2002.0,166950.0,310965.9201537617
93.0,2.0,4.0,-31.50204,115.59168000000001,5.0,2016.0,292950.0,231928.79456432466
184.0,2.0,3.0,-32.1207032,116.03235600000001,3.0,2019.0,261450.0,272049.86016856064
110.0,1.0,3.0,-32.02641578,115.83304809999998,9.0,2016.0,401940.0,416891.87226719025
340.0,3.0,4.0,-31.86615316,116.1743018,9.0,2016.0,554400.0,494643.0083997619
82.0,1.0,3.0,-31.844929999999998,115.86625,1.0,2018.0,198450.0,227785.4577100007
131.0,1.0,3.0,-31.86980039,115.83455320000002,8.0,2017.0,340200.0,337369.7958303654
159.0,2.0,4.0,-31.82974,115.76178,3.0,2019.0,453600.0,411673.2634392382
135.0,2.0,4.0,-31.788079999999997,115.75419,4.0,2020.0,425250.0,310587.97120517923
119.0,2.0,3.0,-32.020759999999996,115.84118000000001,5.0,2016.0,421155.0,465078.1653181235
105.0,2.0,3.0,-31.73661317,115.8065081,12.0,2016.0,256410.0,235135.0476758723
141.0,2.0,3.0,-31.65052,115.70358,5.0,2019.0,252000.0,237714.5881096688
197.0,2.0,4.0,-32.04101,115.80763999999999,9.0,2018.0,519435.0,522698.44022279826
279.0,2.0,5.0,-31.947290000000002,116.05583999999999,12.0,2015.0,387450.0,468359.75174709776
225.0,2.0,4.0,-32.2535,115.99623000000001,5.0,2017.0,488250.0,380730.2506885113
171.0,2.0,4.0,-32.024440000000006,115.92905,1.0,2016.0,330750.0,452725.6343066185
150.0,2.0,4.0,-31.868090000000002,116.16731000000001,4.0,2013.0,405090.0,331399.56567260437
248.0,2.0,4.0,-31.91500034,116.0966602,9.0,2013.0,504000.0,451892.138271323
335.0,2.0,5.0,-31.76625,115.99368999999999,10.0,2017.0,478800.0,477923.43671071925
114.0,1.0,3.0,-31.74742,115.73996000000001,1.0,2016.0,280350.0,296572.18178142677
110.0,2.0,4.0,-31.666179999999997,115.69991999999999,3.0,2020.0,245700.0,208171.75292031205
236.0,2.0,4.0,-31.7850321,115.821678,1.0,2020.0,316260.0,409178.7876292765
115.0,2.0,3.0,-32.00888,115.92343000000001,1.0,2019.0,189630.0,361132.08652680396
184.0,2.0,4.0,-32.066179999999996,115.80266,6.0,2012.0,308700.0,420896.48650201724
120.0,1.0,3.0,-31.83506,115.80093000000001,4.0,2016.0,258300.0,343848.69743193116
240.0,2.0,4.0,-31.750329999999998,115.73821000000001,6.0,2020.0,437850.0,449670.03098598315
225.0,2.0,4.0,-32.00953113,115.8652855,7.0,2019.0,680400.0,607797.1106247727
189.0,1.0,4.0,-31.88025,116.11658999999999,10.0,1996.0,66150.0,248805.80579711584
113.0,2.0,4.0,-32.00391269,115.93173540000001,10.0,2018.0,289800.0,321612.9247045632
255.0,2.0,4.0,-31.993959999999998,116.07002,8.0,2012.0,378000.0,393063.56297472084
213.0,1.0,3.0,-31.84017,116.17047,5.0,2013.0,535500.0,442035.73953782755
167.0,1.0,4.0,-31.77295,115.78623999999999,7.0,2016.0,322875.0,323854.1826652528
117.0,1.0,3.0,-32.26251,115.80433000000001,9.0,2018.0,160650.0,185473.0877129723
324.0,2.0,3.0,-32.27601,115.87135,1.0,2020.0,551250.0,407934.3255924193
80.0,1.0,2.0,-31.92963866,115.80172890000001,11.0,2016.0,226800.0,439795.28481997433
203.0,2.0,4.0,-31.77342,115.82255,10.0,2017.0,335160.0,350982.3665733729
146.0,2.0,4.0,-31.77304,115.76508999999999,11.0,2015.0,331065.0,323955.2486134802
96.0,1.0,3.0,-31.9068,116.03943000000001,12.0,2014.0,220500.0,260913.71399136874
136.0,1.0,3.0,-31.870309999999996,115.81733,7.0,2020.0,330750.0,379598.91131903173
188.0,2.0,4.0,-31.556829999999998,115.63583999999999,10.0,2018.0,266175.0,259687.6526019816
150.0,1.0,3.0,-32.02856,116.14084,11.0,2008.0,255150.0,51718.97247579746
130.0,2.0,3.0,-32.020720000000004,115.87142,4.0,2020.0,397530.0,455144.4000078704
68.0,1.0,1.0,-31.7047244,116.07864140000001,8.0,2016.0,289170.0,235074.8478890297
112.0,1.0,3.0,-31.89040226,115.9082521,8.0,2019.0,243810.0,255807.68157537928
94.0,1.0,3.0,-31.85255,115.8734,10.0,2015.0,264600.0,271412.37033047364
269.0,2.0,4.0,-32.00797,115.8851,10.0,2007.0,553140.0,592972.5979699591
203.0,2.0,4.0,-31.85883104,115.93303629999998,9.0,2017.0,346500.0,371199.831773962
158.0,2.0,4.0,-32.01737808,115.8643622,5.0,2016.0,504039.69,505466.6485524686
150.0,1.0,2.0,-31.954179999999997,115.80873999999999,1.0,2009.0,535500.0,549028.7837195436
279.0,2.0,4.0,-31.736445,115.72670500000001,2.0,2018.0,699300.0,515138.66823786707
280.0,2.0,4.0,-32.141003000000005,116.0538653,12.0,2017.0,573300.0,372421.6806832722
194.0,2.0,4.0,-32.02238,115.87008999999999,12.0,2018.0,551250.0,533182.8869914701
247.0,2.0,4.0,-31.724028000000004,115.79916399999999,2.0,2019.0,378000.0,392365.71330961614
191.0,2.0,4.0,-32.342420000000004,116.05617,3.0,2013.0,431550.0,344803.976500441
192.0,2.0,4.0,-32.1627752,115.85248610000001,1.0,2017.0,321300.0,309304.0008047361
240.0,2.0,4.0,-32.050971000000004,115.82221100000001,10.0,2019.0,661500.0,570801.7160106396
214.0,2.0,4.0,-32.11703371,115.84941609999998,4.0,2017.0,472500.0,376803.0697081279
222.0,2.0,3.0,-31.73282,115.80353000000001,10.0,2018.0,261450.0,375426.9883656026
149.0,2.0,4.0,-32.0278,115.95666999999999,7.0,2019.0,255150.0,336770.4396913571
158.0,2.0,4.0,-31.917759999999998,115.77278000000001,5.0,2018.0,533610.0,528005.8714249396
153.0,1.0,4.0,-32.07847388,115.7876097,7.0,2019.0,366030.0,323120.9085138236
179.0,2.0,5.0,-31.86021757,115.92243390000002,12.0,2014.0,267750.0,324617.3316844688
73.0,1.0,2.0,-31.946270000000002,115.80977,4.0,2014.0,538650.0,495887.17538501276
96.0,1.0,3.0,-32.432140000000004,115.75791000000001,9.0,2019.0,163800.0,167321.88893116973
160.0,1.0,3.0,-31.873897999999997,116.15575159999999,6.0,2016.0,400050.0,356421.6787038756
174.0,2.0,4.0,-32.06927,115.85883000000001,12.0,2018.0,420840.0,398321.3797405723
176.0,2.0,4.0,-31.86335,116.04526000000001,8.0,2014.0,282870.0,353119.11099350464
161.0,2.0,3.0,-31.8549827,115.7553156,6.0,2015.0,537390.0,513331.6598668434
139.0,2.0,3.0,-31.79233,115.96858,8.0,2020.0,189000.0,288056.299580373
119.0,1.0,2.0,-31.90008,116.19318,9.0,2015.0,340200.0,317251.88304931053
125.0,1.0,3.0,-32.24408,115.80882,5.0,2013.0,167265.0,248446.83811678784
167.0,2.0,4.0,-31.76667,115.77993000000001,12.0,2018.0,333900.0,291296.17435208464
219.0,2.0,4.0,-32.01826,115.86107,11.0,2017.0,674100.0,595102.2187707312
108.0,1.0,3.0,-31.8693,115.93656999999999,12.0,2016.0,234990.0,244585.11415092263
241.0,2.0,4.0,-32.22745394,115.98975870000001,11.0,2018.0,296100.0,378635.5152884231
68.0,1.0,2.0,-31.62854661,115.70056409999998,4.0,2018.0,163800.0,184471.63446653244
204.0,2.0,3.0,-32.02302,115.86896000000002,4.0,2017.0,538650.0,571074.2424075608
82.0,1.0,2.0,-32.04853272,115.8479869,5.0,2016.0,333900.0,322570.1611362727
235.0,2.0,3.0,-32.13343259,115.815954,6.0,2018.0,346500.0,390193.19796908536
120.0,1.0,3.0,-31.81869128,115.85523329999998,1.0,2020.0,249480.0,251154.83923163702
198.0,2.0,4.0,-31.76446734,116.0035616,1.0,2020.0,321300.0,354404.84020451293
92.0,1.0,4.0,-32.31346,115.75618,12.0,2019.0,155610.0,160591.3128107246
107.0,2.0,3.0,-32.23947811,115.84479569999999,4.0,2016.0,179550.0,220193.00910914486
260.0,1.0,3.0,-31.912640000000003,115.85363000000001,2.0,2010.0,598500.0,623828.4429773539
233.0,2.0,4.0,-31.79836,115.97294,7.0,2015.0,387450.0,429005.29595150484
104.0,1.0,3.0,-31.8501,116.26347,10.0,2015.0,359100.0,307588.712713215
131.0,2.0,3.0,-32.19404528,115.85861809999999,10.0,2020.0,255150.0,231921.31385645858
242.0,2.0,4.0,-31.8669,116.05542,6.0,2019.0,333900.0,404916.97652849066
135.0,2.0,3.0,-31.63589008,115.6860294,5.0,2016.0,286650.0,258539.68318992667
148.0,1.0,3.0,-32.13461302,116.02139140000001,2.0,2019.0,251370.0,225398.7074688963
310.0,2.0,4.0,-31.73628284,115.7250275,6.0,2019.0,516600.0,531177.9179088735
190.0,1.0,3.0,-32.08659,116.02258,5.0,2016.0,315000.0,273974.08161114185
189.0,2.0,4.0,-31.977321000000003,116.0202973,10.0,2019.0,267750.0,339617.6356468497
250.0,2.0,4.0,-32.11821,115.77383,3.0,2020.0,459900.0,419881.8461090173
175.0,1.0,5.0,-32.03960817,115.93380549999999,3.0,2016.0,264600.0,396854.25987906393
124.0,1.0,3.0,-32.302162,115.85365,10.0,2020.0,403200.0,206886.931548614
86.0,1.0,3.0,-32.08773975,115.96794070000001,6.0,2016.0,216720.0,180486.01565624095
133.0,2.0,3.0,-32.01228,115.87488,11.0,2016.0,393750.0,455529.11745214975
215.0,2.0,4.0,-32.02241648,115.86887079999998,3.0,2017.0,584955.0,585787.2533858599
288.0,2.0,4.0,-32.16240627,116.0630872,10.0,2014.0,500850.0,424153.1048895895
241.0,2.0,4.0,-32.17787307,115.9872669,7.0,2016.0,459900.0,409965.74108399556
117.0,2.0,3.0,-31.9203,115.84453,4.0,2019.0,327600.0,391666.46607933333
154.0,2.0,4.0,-32.08592,115.96883000000001,3.0,2016.0,258300.0,290308.84817270853
173.0,2.0,3.0,-31.89205,115.8479,5.0,2019.0,333900.0,432719.6712085038
178.0,2.0,4.0,-32.44591963,115.76490020000001,1.0,2019.0,270900.0,233643.01389178613
215.0,2.0,4.0,-32.13187,116.03573999999999,9.0,2020.0,396900.0,307528.8815756169
200.0,2.0,4.0,-32.137715,115.81743770000001,2.0,2019.0,466200.0,315923.15920631314
117.0,1.0,3.0,-31.975659999999998,115.92981,8.0,2020.0,251937.0,331025.89227151946
114.0,2.0,3.0,-32.06467,115.83041000000001,1.0,2020.0,264600.0,353210.931550055
139.0,2.0,4.0,-31.99277,115.98806,3.0,2018.0,292950.0,280392.6353804953
257.0,2.0,4.0,-32.08645,115.94103,5.0,2020.0,442260.0,456929.0886808495
193.0,3.0,4.0,-31.900029999999997,116.03499,5.0,2014.0,322560.0,389272.05351994827
105.0,2.0,3.0,-31.882652,116.01597199999999,11.0,2015.0,231210.0,272603.2359396586
130.0,1.0,3.0,-31.87604185,116.0399537,1.0,2017.0,239400.0,271529.9531301639
87.0,1.0,2.0,-32.1017484,115.82838290000001,7.0,2016.0,257040.0,229743.8435522531
91.0,1.0,3.0,-31.84556,115.80546000000001,3.0,2020.0,296100.0,300606.31277666875
179.0,2.0,3.0,-31.89609,115.93398,7.0,2020.0,289800.0,367835.11259406066
154.0,2.0,4.0,-31.67738,115.7139,9.0,2019.0,188370.0,244521.38546716236
144.0,2.0,5.0,-31.88705,116.19658999999999,6.0,2015.0,461790.0,317958.31267295254
145.0,2.0,4.0,-32.00178367,115.9372645,3.0,2016.0,309645.0,399494.8412426225
82.0,1.0,3.0,-31.89183,115.94808,4.0,2015.0,286650.0,259015.56897467695
175.0,1.0,3.0,-31.87148,115.7545,6.0,2016.0,756630.0,546610.5097387019
122.0,1.0,4.0,-32.05986,115.95351000000001,8.0,2020.0,226800.0,246552.86317226145
180.0,2.0,4.0,-31.84913092,115.771249,5.0,2017.0,573300.0,482244.5361902471
206.0,2.0,4.0,-32.409996,115.80945600000001,11.0,2014.0,607950.0,316645.3908710662
155.0,1.0,3.0,-31.90175137,116.0939277,8.0,2014.0,297360.0,337601.15136162046
145.0,2.0,4.0,-31.8233,115.85862,10.0,2020.0,288540.0,268769.9230998498
277.0,3.0,5.0,-32.01444,115.88731000000001,4.0,2012.0,606060.0,665633.6269693583
179.0,2.0,5.0,-31.875220000000002,116.17475,8.0,2014.0,371700.0,359822.8267774454
253.0,3.0,5.0,-32.28602,115.77061,12.0,2018.0,201600.0,351426.3730119771
209.0,2.0,5.0,-32.02577,115.92741000000001,6.0,2015.0,355950.0,504514.6755489729
210.0,2.0,3.0,-32.41878942,115.7652527,9.0,2018.0,214200.0,306370.6130979951
96.0,1.0,3.0,-31.898390000000003,116.04598999999999,2.0,2015.0,236250.0,260176.29916243308
178.0,1.0,5.0,-31.99875,116.06856,6.0,2011.0,267750.0,198586.5391462237
238.0,2.0,4.0,-32.03436,115.87748,9.0,2015.0,710640.0,604326.8672878318
123.0,2.0,4.0,-32.24514,115.83308000000001,12.0,2020.0,189000.0,194230.11360944636
158.0,2.0,4.0,-31.908379999999998,116.16922,3.0,2015.0,352800.0,351324.40923364804
214.0,2.0,4.0,-31.971290000000003,115.91349,7.0,2017.0,481950.0,532365.7860212268
152.0,1.0,4.0,-32.23707,115.82268,11.0,2015.0,233100.0,249670.2375566211
289.0,2.0,3.0,-32.13815366,115.85500479999999,9.0,2020.0,374220.0,428834.87939594744
275.0,2.0,5.0,-32.008142,116.0659223,3.0,2016.0,724500.0,420978.38577741047
184.0,2.0,4.0,-32.36192,115.97965,3.0,2013.0,311850.0,316187.43580393464
134.0,1.0,3.0,-31.871290000000002,116.01325,2.0,2013.0,223650.0,295644.96960221126
112.0,1.0,4.0,-32.29956436,115.70537970000001,2.0,2019.0,403200.0,165538.83696208455
112.0,2.0,3.0,-31.884290000000004,115.94358999999999,6.0,2007.0,226800.0,269256.0407409345
132.0,2.0,4.0,-32.11084,116.0219,10.0,2020.0,258300.0,160939.9969685666
147.0,1.0,3.0,-31.922590000000003,115.87428,4.0,2020.0,747495.0,408538.89619255986
324.0,2.0,4.0,-32.04728719,116.0161648,5.0,2017.0,566370.0,486350.77358587086
170.0,2.0,4.0,-32.18766836,115.98113670000001,11.0,2020.0,472500.0,285162.31152735074
271.0,2.0,4.0,-32.1221,115.77118999999999,6.0,2020.0,519750.0,437540.23049770016
211.0,2.0,4.0,-32.051193,116.00971299999999,1.0,2020.0,277200.0,355206.95177162223
231.0,2.0,2.0,-31.958540000000003,115.91395,7.0,2018.0,472500.0,540026.8186611672
240.0,2.0,4.0,-32.167854,115.86367299999999,9.0,2018.0,442574.37,367823.77799217246
226.0,2.0,4.0,-31.650123999999998,115.693661,12.0,2019.0,343350.0,346310.6486370496
94.0,1.0,3.0,-31.899520000000003,115.87265,10.0,2020.0,481950.0,282559.8208593847
200.0,1.0,3.0,-31.794620000000002,116.00856999999999,8.0,2002.0,324450.0,291748.07765397464
107.0,1.0,3.0,-31.8491688,115.84674059999999,5.0,2020.0,100800.0,266964.1699492214
65.0,1.0,2.0,-32.23552,115.80083,11.0,2014.0,154350.0,215914.93991608883
122.0,1.0,4.0,-32.090920000000004,115.98917,3.0,2019.0,151200.0,176196.737132545
160.0,2.0,4.0,-31.97247513,115.9053136,11.0,2015.0,447300.0,448558.1165620251
198.0,2.0,4.0,-31.8392,115.80292,5.0,2015.0,393750.0,460914.65130880196
178.0,2.0,4.0,-31.86165,115.95898000000001,7.0,2016.0,283500.0,344364.4040094619
136.0,1.0,2.0,-31.9192,115.8632,12.0,2013.0,579600.0,422669.3395716619
134.0,1.0,4.0,-32.190870000000004,116.06725,9.0,2014.0,412650.0,225508.1678296579
147.0,1.0,5.0,-31.786820000000002,115.74895,4.0,2016.0,176400.0,383059.9717724269
102.0,1.0,2.0,-31.89988,116.03765,6.0,2015.0,223650.0,266438.43669234146
272.0,2.0,4.0,-32.11717,116.08968999999999,5.0,2018.0,485100.0,281789.02516418765
222.0,3.0,4.0,-32.03020497,115.78751909999998,1.0,2018.0,756078.75,623506.0981412532
170.0,2.0,4.0,-31.82828,115.86277,5.0,2016.0,323190.0,335883.49353541463
146.0,2.0,4.0,-32.06512,115.79293,3.0,2016.0,337050.0,406734.78591738193
100.0,1.0,3.0,-32.295120000000004,115.73653,5.0,2020.0,198450.0,170187.97708057816
161.0,2.0,4.0,-32.134073300000004,115.99397309999999,10.0,2019.0,245700.0,249839.30919381318
185.0,2.0,4.0,-31.845,115.76178999999999,12.0,2017.0,453600.0,477718.7487839229
283.0,2.0,5.0,-31.96932,116.01496999999999,12.0,2017.0,819000.0,476062.4109056141
124.0,2.0,3.0,-32.15978221,115.98906389999999,10.0,2013.0,97020.0,251767.58300333907
167.0,1.0,4.0,-31.83885,115.80512,1.0,2016.0,308700.0,414840.5576629079
213.0,2.0,4.0,-32.15655764,115.8682571,8.0,2017.0,330750.0,344001.49598758516
254.0,2.0,5.0,-31.698259999999998,115.8585,4.0,2020.0,507150.0,377612.18608069373
117.0,1.0,3.0,-32.30215,115.7514,8.0,2017.0,173250.0,184333.13859025616
77.0,2.0,2.0,-31.69116392,115.73669070000001,11.0,2020.0,139860.0,202885.02771553566
88.0,1.0,2.0,-32.04500243,115.8569055,7.0,2014.0,378000.0,356322.78174104285
180.0,2.0,4.0,-31.78077,115.97628,9.0,2019.0,217350.0,320491.30067897687
280.0,2.0,4.0,-31.743090000000002,115.75245,2.0,2015.0,557550.0,523184.7376953759
160.0,2.0,4.0,-32.11594807,115.8456135,10.0,2015.0,355950.0,311172.53492299444
150.0,1.0,3.0,-31.899620000000002,115.97443,3.0,2013.0,378000.0,316675.0414976287
144.0,2.0,4.0,-31.926309999999997,115.83128,2.0,2018.0,519750.0,462905.0240748899
188.0,2.0,4.0,-31.91575,116.0969,1.0,2018.0,283500.0,360521.5502545284
110.0,1.0,3.0,-31.919790000000003,115.88196,9.0,2020.0,368550.0,321855.71765255946
130.0,2.0,3.0,-31.983940000000004,115.91821000000002,11.0,2018.0,280350.0,365550.41800898546
133.0,1.0,3.0,-31.8952191,115.8207507,9.0,2019.0,349650.0,406811.4603697102
132.0,2.0,3.0,-31.87548,116.13976000000001,10.0,2013.0,301770.0,327965.67701053567
130.0,2.0,4.0,-31.89984238,115.91236869999999,2.0,2018.0,292950.0,284648.604596777
206.0,2.0,4.0,-31.73418,115.79951000000001,12.0,2017.0,327600.0,340458.44261893205
150.0,2.0,4.0,-31.716890000000003,115.78504,9.0,2020.0,292950.0,245940.47547466392
170.0,2.0,4.0,-31.862890000000004,115.95953999999999,8.0,2019.0,260190.0,305843.88260757766
188.0,2.0,4.0,-31.88684708,116.0216588,1.0,2015.0,299250.0,371308.8330153279
159.0,2.0,3.0,-32.13195773,115.93061750000001,5.0,2020.0,270900.0,298545.16029813536
92.0,1.0,3.0,-31.88500384,115.8933533,9.0,2020.0,179550.0,243639.5568811374
252.0,2.0,4.0,-32.099102,115.941992,10.0,2019.0,412650.0,428028.2883364626
196.0,2.0,3.0,-32.05272,115.87443999999999,9.0,2019.0,437850.0,497368.26996037364
237.0,2.0,4.0,-31.70872702,115.80065309999999,1.0,2018.0,324450.0,382150.17473303014
167.0,2.0,4.0,-31.72500711,115.79234840000002,10.0,2019.0,215775.0,266670.60801249626
256.0,2.0,3.0,-31.976840000000003,115.88484,3.0,2019.0,422100.0,641592.0098094151
154.0,2.0,3.0,-31.906809999999997,116.09738,1.0,2018.0,315000.0,326309.6171019115
94.0,1.0,3.0,-31.83512,115.85403000000001,8.0,2019.0,204750.0,228721.07621552027
209.0,2.0,3.0,-31.78504845,115.9852646,9.0,2020.0,340200.0,384073.9812043925
245.0,2.0,4.0,-31.87402,115.90331,5.0,2019.0,340200.0,440881.05691124604
159.0,2.0,5.0,-32.154993,115.846682,9.0,2018.0,274050.0,237554.8913273178
125.0,2.0,3.0,-31.98660166,115.7729324,7.0,2018.0,519750.0,512395.7411971119
175.0,2.0,4.0,-31.95470734,116.03468899999999,3.0,2018.0,499275.0,323474.5490413996
213.0,2.0,4.0,-32.2462846,115.8319149,8.0,2019.0,242550.0,310930.2136188543
144.0,1.0,3.0,-31.91372,115.7667,5.0,2017.0,94500.0,522310.91400138
249.0,2.0,4.0,-32.10342,115.85323000000001,10.0,2014.0,469350.0,459116.5016887404
141.0,2.0,3.0,-32.04788471,115.807775,1.0,2018.0,393750.0,425913.1862361484
144.0,1.0,4.0,-32.0341,115.77429,10.0,2020.0,469350.0,446858.1868133747
192.0,2.0,4.0,-31.64907991,115.68890390000001,7.0,2016.0,362250.0,320588.2489778381
101.0,1.0,2.0,-31.91739,115.88175,1.0,2019.0,456750.0,324583.267653176
128.0,2.0,3.0,-32.13218311,115.91428799999998,9.0,2018.0,250740.0,237153.73243773065
265.0,2.0,4.0,-31.72416929,115.7246688,12.0,2016.0,623700.0,482934.1553633822
121.0,1.0,3.0,-31.88948,115.99427,4.0,2013.0,384300.0,283674.64756470756
115.0,1.0,3.0,-31.85353297,115.87211640000001,1.0,2015.0,261450.0,303889.7299743584
263.0,3.0,4.0,-31.73344,115.73365,2.0,2018.0,522900.0,477986.6894026022
216.0,2.0,4.0,-31.86987752,115.9705628,3.0,2019.0,362250.0,377989.6175436865
138.0,1.0,3.0,-31.89652694,116.0561358,1.0,2014.0,289170.0,306662.67120210046
155.0,2.0,3.0,-32.28076,115.72702,12.0,2019.0,439425.0,223787.88328605925
75.0,1.0,2.0,-32.11068835,116.01460159999998,6.0,2020.0,100170.0,110991.29340453545
159.0,2.0,4.0,-32.23038,115.82911999999999,3.0,2018.0,232470.0,231973.20322496776
170.0,2.0,4.0,-31.87092,115.88559,9.0,2017.0,425250.0,337606.8714665792
117.0,1.0,3.0,-32.15988343,115.9889446,11.0,2013.0,100800.0,241000.99283092446
248.0,2.0,4.0,-31.79242942,115.9842429,8.0,2018.0,324450.0,410540.8031993807
112.0,1.0,3.0,-31.764120000000002,115.75283999999999,7.0,2018.0,283500.0,259548.3119893389
185.0,2.0,4.0,-32.34186365,115.8038771,9.0,2020.0,284917.5,264325.2399381625
234.0,2.0,4.0,-32.06262975,115.8113979,3.0,2019.0,517860.0,527735.928413549
72.0,1.0,3.0,-32.241240000000005,115.8061,1.0,2015.0,179865.0,218793.11312163965
289.0,2.0,4.0,-32.10354735,115.9452767,10.0,2020.0,390600.0,448686.8237439255
182.0,2.0,4.0,-32.08299,115.84633999999998,11.0,2008.0,384300.0,334641.39171083865
162.0,2.0,4.0,-32.306470000000004,115.7476,11.0,2020.0,245700.0,219592.9124670114
235.0,2.0,4.0,-31.739590000000003,115.80198,8.0,2014.0,345870.0,406154.06663122325
152.0,2.0,3.0,-32.14029,115.86288,9.0,2018.0,289800.0,265175.4783035217
127.0,2.0,3.0,-32.06279,115.77808,11.0,2017.0,497700.0,378169.901423519
221.0,2.0,4.0,-32.16752291,115.8475145,5.0,2017.0,352800.0,350650.5998960424
135.0,1.0,4.0,-32.23172,115.80735,4.0,2015.0,248850.0,241674.6111414384
279.0,2.0,5.0,-32.21718,115.96054,11.0,2018.0,406350.0,405167.4938043286
160.0,2.0,3.0,-31.7773333,115.98352279999999,12.0,2020.0,270270.0,326555.7157924813
209.0,2.0,4.0,-31.90817604,115.9495313,1.0,2020.0,463050.0,394566.41141242016
165.0,1.0,4.0,-32.03595,116.0165,7.0,2020.0,496125.0,238818.0630176902
193.0,2.0,4.0,-31.91136,115.85002,11.0,2016.0,803250.0,495225.6650186612
68.0,1.0,2.0,-32.29335,115.74389,11.0,2020.0,103950.0,165284.43563769688
232.0,2.0,4.0,-31.90015,115.96971,4.0,2020.0,579600.0,406538.1604271714
297.0,2.0,4.0,-31.91201,116.04963000000001,4.0,2012.0,563850.0,485496.8404466951
206.0,2.0,4.0,-32.26332378,115.8554732,3.0,2018.0,258300.0,306684.44691516156
143.0,2.0,3.0,-31.93929879,115.85106210000001,8.0,2018.0,489825.0,446650.5026678016
237.0,3.0,5.0,-32.038059999999994,115.87296,7.0,2014.0,815220.0,598740.7854323888
120.0,2.0,3.0,-31.94962,115.93898,1.0,2017.0,252000.0,311053.3322625279
167.0,2.0,3.0,-32.05985414,115.77541289999999,12.0,2018.0,485100.0,444053.69662935805
250.0,2.0,4.0,-31.71195,115.81905,12.0,1995.0,146790.0,273542.2081838331
131.0,1.0,4.0,-31.98415,116.05611999999999,8.0,2020.0,321300.0,206678.1810957312
311.0,3.0,4.0,-31.86636121,115.7963053,7.0,2017.0,787500.0,677247.3669181651
74.0,1.0,2.0,-32.02648,115.92576000000001,4.0,2015.0,264600.0,284301.79548104346
124.0,1.0,2.0,-32.07282,115.75398,8.0,2015.0,604800.0,335823.07192006597
330.0,3.0,5.0,-31.674740000000003,115.69807,3.0,2018.0,434700.0,515888.77867180936
116.0,2.0,2.0,-31.945341,115.85497690000001,12.0,2017.0,277200.0,407822.3826613967
220.0,2.0,4.0,-31.77253,115.74436000000001,10.0,2018.0,551250.0,431919.4287003078
88.0,1.0,2.0,-31.893791999999998,115.8140585,7.0,2017.0,245700.0,367820.61270359205
